Выборы Президента Российской Федерации																																																																																															
Дата голосования: 18.03.2018																																																																																															
																																																																																															
"Наименование Избирательной комиссии:    Магнитогорск, Орджоникидзевская"																																																																																															
																																																																																															
Сводная таблица итогов голосования																																																																																															
																																																																																															
	Число участковых избирательных комиссий	84																																																																																													
	"Число участковых избирательных комиссий, приступивших к передаче сведений"	84																																																																																													
																																																																																															
		Сумма	УИК №1412	УИК №1413	УИК №1414	УИК №1415	УИК №1416	УИК №1417	УИК №1418	УИК №1419	УИК №1420	УИК №1421	УИК №1422	УИК №1423	УИК №1425	УИК №1426	УИК №1428	УИК №1429	УИК №1430	УИК №1431	УИК №1432	УИК №1433	УИК №1434	УИК №1435	УИК №1436	УИК №1437	УИК №1438	УИК №1439	УИК №1440	УИК №1441	УИК №1442	УИК №1443	УИК №1444	УИК №1445	УИК №1446	УИК №1447	УИК №1448	УИК №1449	УИК №1450	УИК №1451	УИК №1452	УИК №1453	УИК №1454	УИК №1455	УИК №1456	УИК №1457	УИК №1458	УИК №1459	УИК №1460	УИК №1461	УИК №1462	УИК №1463	УИК №1464	УИК №1465	УИК №1466	УИК №1467	УИК №1468	УИК №1469	УИК №1470	УИК №1471	УИК №1472	УИК №1473	УИК №1474	УИК №1475	УИК №1476	УИК №1478	УИК №1479	УИК №1480	УИК №1481	УИК №1482	УИК №1483	УИК №1484	УИК №1485	УИК №1486	УИК №1487	УИК №1488	УИК №1489	УИК №2233	УИК №2254	УИК №2261	УИК №2262	УИК №2263	УИК №2264	УИК №2265	УИК №2301	УИК №2302									
1	"Число избирателей, включенных в список избирателей"	153835	1269	1379	1749	1748	428	1849	1770	1088	1845	1932	1569	1445	892	862	1931	2447	1603	1083	980	1071	1340	568	1374	1286	1905	1891	1424	1689	2166	2351	1913	2024	1704	2517	2294	2460	2175	1495	2244	1941	2206	2429	2108	2045	2020	1718	2291	1413	1763	2034	2405	1759	1306	1827	1989	2042	1753	1972	2463	2403	1964	1879	1765	2499	2227	1650	2250	2701	1873	2017	2348	1938	1800	2465	1902	381	2205	2448	2412	1905	2149	2418	2481	511									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	143700	1100	1300	1500	1500	400	1700	1600	1100	1800	1900	1400	1400	900	650	1900	2400	1500	1000	900	1000	1200	500	1200	1000	1800	1800	1300	1600	2100	2200	1900	1700	1600	2400	2100	2200	2000	1200	2100	1900	2000	2300	2100	1900	2000	1700	2200	1200	1600	1900	2200	1600	1200	1700	1700	1600	1600	1900	2400	2200	1900	1700	1700	2300	2100	1500	2200	2500	1700	1800	2300	1800	1800	2200	1900	400	2200	2400	2400	1800	2000	2400	2400	550									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	100974	737	731	1128	1124	225	1134	1204	621	1056	1092	1003	816	581	576	1103	1467	942	667	603	673	795	350	850	647	1297	1254	979	1165	1531	1633	1216	1299	1089	1754	1603	1699	1429	952	1515	1259	1583	1697	1373	1388	1426	1178	1476	753	1151	1260	1657	1178	892	1223	1318	1453	1196	1258	1708	1698	1293	1357	1205	1773	1579	1105	1648	1810	1282	1409	1523	1326	1261	1786	1227	381	1604	1438	1636	1358	1474	1500	1226	108									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	5205	73	94	66	94	5	41	64	111	52	45	137	64	44	36	81	62	62	25	35	59	35	15	73	295	40	70	38	37	57	71	41	67	50	35	49	31	155	48	48	48	40	47	41	44	38	34	41	31	95	116	80	50	67	69	71	49	50	51	89	81	45	66	57	93	57	43	29	52	50	55	41	64	13	60	21	0	34	64	26	31	62	48	54	403									
6	Число погашенных избирательных бюллетеней	37521	290	475	306	282	170	525	332	368	692	763	260	520	275	38	716	871	496	308	262	268	370	135	277	58	463	476	283	398	512	496	643	334	461	611	448	470	416	200	537	593	377	556	686	468	536	488	683	416	354	524	463	372	241	408	311	98	354	591	603	421	562	277	438	434	464	352	523	638	368	336	736	410	526	354	652	19	562	898	738	411	464	852	1120	39									
7	Число избирательных бюллетеней в переносных ящиках для голосования	5205	73	94	66	94	5	41	64	111	52	45	137	64	44	36	81	62	62	25	35	59	35	15	73	295	40	70	38	37	57	71	41	67	50	35	49	31	155	48	48	48	40	47	41	44	38	34	41	31	95	116	80	50	67	69	71	49	50	51	89	81	45	66	57	93	57	43	29	52	50	55	41	64	13	60	21	0	34	64	26	31	62	48	54	403									
