Выборы Президента Российской Федерации																																																																																					
Дата голосования: 02.03.2008																																																																																					
																																																																																					
"Наименование Избирательной комиссии:    Магнитогорск, Орджоникидзевская"																																																																																					
																																																																																					
Сводная таблица результатов выборов																																																																																					
																																																																																					
	Число участковых избирательных комиссий	78																																																																																			
	"Число участковых избирательных комиссий, приступивших к передаче сведений"	78																																																																																			
																																																																																					
		Сумма	УИК №1412	УИК №1413	УИК №1414	УИК №1415	УИК №1416	УИК №1417	УИК №1418	УИК №1419	УИК №1420	УИК №1421	УИК №1422	УИК №1423	УИК №1424	УИК №1425	УИК №1426	УИК №1427	УИК №1428	УИК №1429	УИК №1430	УИК №1431	УИК №1432	УИК №1433	УИК №1434	УИК №1435	УИК №1436	УИК №1437	УИК №1438	УИК №1439	УИК №1440	УИК №1441	УИК №1442	УИК №1443	УИК №1444	УИК №1445	УИК №1446	УИК №1447	УИК №1448	УИК №1449	УИК №1450	УИК №1451	УИК №1452	УИК №1453	УИК №1454	УИК №1455	УИК №1456	УИК №1457	УИК №1458	УИК №1459	УИК №1460	УИК №1461	УИК №1462	УИК №1463	УИК №1464	УИК №1465	УИК №1466	УИК №1467	УИК №1468	УИК №1469	УИК №1470	УИК №1471	УИК №1472	УИК №1473	УИК №1474	УИК №1475	УИК №1476	УИК №1477	УИК №1478	УИК №1479	УИК №1480	УИК №1481	УИК №1482	УИК №1483	УИК №1484	УИК №1485	УИК №1486	УИК №1487	УИК №1488	УИК №1489					
1	"Число избирателей, включенных в списки избирателей"	153682	1536	1905	1650	1741	546	2132	2209	1132	1953	2223	1060	1546	1713	878	963	2537	1553	1371	1101	1165	1409	564	932	736	1064	1535	2349	2248	1938	1999	2616	2349	2390	2234	2009	2297	2314	2214	2236	327	2072	2532	2599	2669	2429	2514	2525	2113	2519	2887	1889	2934	2065	2063	1942	2233	2538	2709	1457	2567	2373	2863	1898	2799	2559	1905	2007	2464	2697	2105	1959	2483	2031	2074	2351	2192	1692	1300					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	144350	1400	1700	1500	1600	450	2000	2100	1100	1800	2000	1000	1500	1600	800	850	2400	1400	1100	1000	1100	1300	550	900	650	950	1300	2200	2200	1800	1900	2500	2300	2300	2200	1900	2200	2100	2100	2100	300	2000	2400	2400	2500	2200	2300	2400	2000	2500	2700	1700	2900	1900	2000	1800	2100	2500	2600	1300	2500	2300	2600	1700	2600	2400	1800	1900	2300	2600	2000	1900	2300	1900	2000	2200	2100	1600	1300					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных в помещениях для голосования в день голосования"	106571	835	967	913	1009	348	1315	1538	661	1168	1590	678	1029	1100	562	603	1532	960	803	746	755	871	388	618	455	607	831	1681	1635	1405	1481	1895	1666	1672	1591	1401	1693	1717	1609	1535	209	1375	1808	1848	1967	1668	1786	1900	1499	1741	2084	1322	2169	1488	1499	1523	1754	1849	1837	1052	1913	1739	2071	1394	1932	1809	1407	1415	1667	1846	1527	1445	1724	1413	1420	1657	1485	1166	1300					
5	"Число избирательных бюллетеней, выданных вне помещений для голосования в день голосования"	4119	97	52	51	58	15	52	67	23	54	26	45	39	47	22	32	80	44	138	52	79	59	23	44	50	60	163	40	75	62	50	55	41	43	112	49	37	39	22	146	4	45	46	17	24	46	27	26	16	42	79	27	70	54	53	10	24	50	26	34	49	65	34	21	57	26	30	141	160	61	75	98	39	37	86	50	71	56	0					
6	Число погашенных избирательных бюллетеней	33650	468	683	536	533	87	633	495	416	578	384	277	432	453	216	215	788	396	159	197	266	370	139	238	145	283	306	479	490	333	369	550	593	585	497	450	470	344	469	419	87	580	546	535	508	486	487	474	485	717	537	346	661	358	448	266	322	601	737	214	538	496	495	285	611	565	363	344	473	693	398	357	537	450	494	493	544	378	0					
