Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																							
Дата голосования: 07.12.2003 0:00:00																																																																							
																																																																							
"Наименование Избирательной комиссии:    Уфа, Кировская"																																																																							
																																																																							
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																							
																																																																							
		Сумма	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №154	УИК №155	УИК №156	УИК №157	УИК №158	УИК №159	УИК №160	УИК №161	УИК №162					
1	"Число избирателей, внесенных в списки"	111863	2413	2747	2466	2575	3169	1962	2045	1156	1552	2172	1442	2434	2764	951	1529	1880	1974	2266	776	925	1614	1345	1769	2407	2302	1531	1863	2128	2154	2023	1028	2581	2322	2695	2634	1656	2540	2249	2444	1876	1099	1984	1502	2174	2412	2269	1870	2459	2016	1979	2558	2090	646	1784	2699	507	260	226	166	187	59	83	190	285					
2	"Число бюллетеней, полученных участковыми комиссиями"	104776	2250	2500	2050	1900	2500	1550	2000	1100	1450	1960	1350	2300	2600	900	1400	1550	1900	2200	650	800	1550	1100	1500	2200	2200	1400	1800	2000	2100	1900	1000	2500	2300	2600	2400	1600	2500	2227	2400	1396	1050	2100	1400	2100	2750	2300	1800	2400	2000	1900	2400	2000	570	1400	2400	680	400	250	170	253	150	100	220	400					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	74032	1784	2081	1573	1803	2002	1247	1454	769	968	1494	1028	1695	1917	571	931	1366	1453	1684	344	514	1077	822	1146	1636	1223	873	1235	1499	1276	1319	738	1710	1598	1780	1705	1121	1626	1407	1550	1121	255	1371	1038	1425	1550	1541	1194	1633	1391	1312	1591	1443	461	1215	1770	362	212	212	165	178	51	82	178	262					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	2661	30	18	21	23	52	33	39	31	75	52	64	35	68	35	15	46	39	24	72	53	119	43	22	24	94	76	27	16	20	30	21	31	49	43	16	19	35	22	17	201	306	58	25	27	40	24	26	24	25	17	27	13	9	23	23	145	48	11	0	0	4	1	12	23					
6	Число погашенных бюллетеней	28065	436	401	456	74	446	270	507	300	407	414	258	568	615	294	454	138	408	492	234	233	354	235	332	540	883	451	538	485	804	551	241	756	653	777	679	460	839	798	831	74	489	671	337	644	1159	735	580	743	584	571	782	544	100	157	606	173	140	27	5	75	95	17	30	115					
7	Число бюллетеней в переносных ящиках для голосования	2661	30	18	21	23	52	33	39	31	75	52	64	35	68	35	15	46	39	24	72	53	119	43	22	24	94	76	27	16	20	30	21	31	49	43	16	19	35	22	17	201	306	58	25	27	41	24	26	24	25	17	27	13	9	23	23	144	48	11	0	0	4	1	12	23					
8	Число бюллетеней в стационарных ящиках для голосования	73952	1765	2081	1573	1782	2002	1247	1454	769	968	1494	1028	1695	1915	571	931	1365	1452	1684	344	512	1077	822	1146	1636	1223	872	1235	1495	1275	1319	738	1708	1598	1780	1705	1121	1626	1407	1550	1121	255	1371	1038	1425	1547	1541	1194	1620	1391	1312	1589	1434	461	1215	1770	363	212	212	165	178	51	82	178	262					
9	Число недействительных бюллетеней	2027	51	22	14	11	29	20	35	9	11	19	13	15	28	5	10	18	26	673	4	7	19	12	31	11	20	11	15	7	26	41	11	34	64	26	31	22	25	33	17	17	15	44	30	23	37	21	29	29	17	29	18	19	5	18	10	158	9	6	3	0	0	3	4	7					
10	Число действительных бюллетеней	74586	1744	2077	1580	1794	2025	1260	1458	791	1032	1527	1079	1715	1955	601	936	1393	1465	1035	412	558	1177	853	1137	1649	1297	937	1247	1504	1269	1308	748	1705	1583	1797	1690	1118	1636	1396	1550	1305	546	1385	1033	1429	1551	1544	1191	1615	1399	1300	1598	1428	465	1220	1783	349	251	217	162	178	55	80	186	278					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	2654	67	117	81	65	65	53	40	25	60	51	30	51	62	28	64	43	49	50	20	20	36	30	18	50	50	30	42	54	50	47	25	65	53	62	58	42	65	50	57	25	35	49	35	50	54	52	53	45	45	45	61	47	17	35	72	0	0	0	0	9	0	0	0	0					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	2442	64	117	80	45	64	53	39	23	60	5	29	51	62	24	64	9	24	49	16	20	36	30	18	49	50	30	40	54	50	47	23	60	53	61	54	42	65	50	57	25	14	49	29	50	54	52	53	45	45	42	59	44	2	32	71	0	0	0	0	9	0	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	2145	18	22	23	27	21	15	20	30	44	22	60	26	16	4	23	23	13	0	6	11	15	53	18	0	24	14	15	0	14	8	24	20	8	19	11	0	13	13	22	142	0	10	9	0	7	20	11	15	10	0	24	14	10	133	30	186	200	148	89	38	51	38	138	107					
14	Число погашенных открепительных удостоверений	212	3	0	1	20	1	0	1	2	0	46	1	0	0	4	0	34	25	1	4	0	0	0	0	1	0	0	2	0	0	0	2	5	0	1	4	0	0	0	0	0	21	0	6	0	0	0	0	0	0	3	2	3	15	3	1	0	0	0	0	0	0	0	0	0					
15	Число открепительных удостоверений выданных ТИК	41	0	17	1	0	2	0	0	1	0	0	0	1	1	0	0	0	2	0	0	0	0	0	1	1	2	0	0	1	0	0	1	0	0	1	0	0	2	0	0	1	0	0	0	2	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	18	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	4	1	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																							
18	"1. ""ЕДИНЕНИЕ"""	827	36	19	15	19	34	5	17	7	18	11	2	10	9	6	11	23	7	5	9	2	16	9	32	11	14	10	10	15	14	15	10	21	23	19	22	5	17	20	25	16	9	8	5	15	19	8	19	14	16	11	8	20	4	12	16	16	6	3	8	4	1	4	6	6					
		1.07%	2.00%	0.90%	0.94%	1.05%	1.65%	0.39%	1.13%	0.87%	1.72%	0.71%	0.18%	0.57%	0.45%	0.99%	1.16%	1.63%	0.46%	0.29%	2.16%	0.35%	1.33%	1.04%	2.73%	0.66%	1.06%	1.05%	0.79%	0.99%	1.08%	1.11%	1.31%	1.20%	1.39%	1.04%	1.27%	0.43%	1.02%	1.39%	1.59%	1.21%	1.60%	0.55%	0.47%	1.03%	1.19%	0.51%	1.55%	0.85%	1.12%	0.82%	0.49%	1.38%	0.85%	0.96%	0.89%	3.15%	2.30%	1.34%	4.84%	2.24%	1.81%	4.81%	3.15%	2.10%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	5449	136	142	112	121	190	110	114	99	88	150	134	166	188	31	73	118	100	101	22	42	84	39	48	130	70	52	109	154	73	89	35	122	123	117	103	72	119	82	111	35	20	104	56	86	115	99	97	104	87	99	133	103	35	104	119	13	21	7	13	10	0	0	10	10					
		7.11%	7.57%	6.76%	7.02%	6.70%	9.25%	8.59%	7.63%	12.37%	8.43%	9.70%	12.27%	9.59%	9.48%	5.11%	7.71%	8.36%	6.70%	5.91%	5.28%	7.43%	7.02%	4.50%	4.10%	7.83%	5.31%	5.48%	8.63%	10.19%	5.63%	6.59%	4.61%	7.01%	7.46%	6.41%	5.98%	6.31%	7.16%	5.73%	7.08%	2.64%	3.56%	7.27%	5.26%	5.92%	7.24%	6.32%	7.95%	6.32%	6.14%	7.44%	8.23%	7.11%	7.44%	8.40%	6.63%	2.56%	8.07%	3.13%	7.87%	5.61%	0.0%	0.0%	5.26%	3.50%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	2403	61	37	39	29	67	41	65	23	26	43	49	28	74	18	19	47	56	25	18	15	50	24	27	83	40	21	43	36	33	46	32	53	70	73	56	46	49	52	49	11	14	37	43	51	68	64	35	74	46	41	47	44	14	36	48	15	10	7	5	0	2	4	8	16					
