Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																							
Дата голосования: 07.12.2003 0:00:00																																																																							
																																																																							
"Наименование Избирательной комиссии:    Волгоград, Дзержинская"																																																																							
																																																																							
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																							
																																																																							
		Сумма	УИК №243	УИК №244	УИК №245	УИК №246	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293	УИК №294	УИК №295	УИК №296	УИК №297	УИК №298	УИК №299	УИК №300	УИК №301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306					
1	"Число избирателей, внесенных в списки"	135915	2591	1931	1628	3138	2874	977	1862	1276	1172	1596	2493	2265	2360	2174	2919	2434	1950	2151	3079	2847	2565	2630	2164	2707	1978	2123	2037	2558	2785	2818	2766	2741	2377	2452	2295	2376	2297	2147	2575	2350	2340	2412	2106	1988	2178	2036	2050	2139	2186	2981	2286	2707	2344	2391	2260	2443	2246	1800	2098	12	303	15	118	18					
2	"Число бюллетеней, полученных участковыми комиссиями"	135604	2500	1800	1700	3000	3000	1000	2000	1200	1100	1600	2500	2300	2300	2200	2900	2300	2000	3000	3000	2800	2300	2200	2100	2600	2000	2100	2000	2500	2800	2900	2800	2700	2300	2500	2300	2300	2300	2100	2500	2400	2300	2400	2200	2000	2100	2000	2000	2000	2200	2600	2300	2700	1800	2400	2200	2400	2300	1700	2100	202	400	202	600	600					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	62875	790	967	844	1482	1527	375	966	404	437	626	1278	963	1153	1104	1302	1099	811	1461	1315	1341	1261	1352	955	1368	963	1045	1100	1215	1341	1365	1339	1244	1148	1096	1021	1060	1076	996	1136	1132	1205	1057	1026	962	915	897	919	930	1033	1237	971	1259	1041	1198	672	1010	973	625	1087	12	237	15	118	18					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	1225	21	21	19	100	35	9	16	14	25	8	16	32	11	16	12	20	30	35	8	31	15	48	43	12	15	10	10	8	21	6	12	14	7	8	4	13	16	6	15	11	17	10	14	14	13	19	16	21	12	120	10	16	23	30	23	32	9	41	12	0	0	0	0	0					
6	Число погашенных бюллетеней	71501	1689	812	837	1418	1438	616	1018	782	638	966	1206	1305	1136	1080	1586	1181	1159	1504	1677	1428	1024	800	1101	1220	1022	1045	890	1277	1438	1529	1449	1442	1145	1396	1275	1227	1208	1098	1349	1257	1078	1333	1160	1024	1172	1084	1064	1049	1155	1242	1319	1425	736	1172	1505	1358	1318	1034	1001	190	163	187	482	582					
7	Число бюллетеней в переносных ящиках для голосования	1225	21	21	19	100	35	9	16	14	25	8	16	32	11	16	12	20	30	35	8	31	15	48	43	12	15	10	10	8	21	6	12	14	7	8	4	13	16	6	15	11	17	10	14	14	13	19	16	21	12	120	10	16	23	30	23	32	9	41	12	0	0	0	0	0					
8	Число бюллетеней в стационарных ящиках для голосования	62790	790	967	842	1482	1491	374	966	404	437	626	1278	963	1151	1102	1302	1095	811	1457	1312	1341	1261	1352	955	1368	963	1045	1100	1215	1341	1365	1339	1229	1147	1096	1021	1060	1076	996	1136	1137	1205	1057	1024	962	903	897	918	930	1033	1236	971	1261	1041	1198	672	1009	973	625	1082	12	237	15	118	18					
9	Число недействительных бюллетеней	1255	23	23	19	19	20	2	36	8	20	6	20	44	29	14	28	17	11	23	29	14	35	11	35	47	7	20	10	19	7	8	17	4	4	8	9	36	24	11	11	17	17	15	16	24	41	6	21	16	28	54	23	36	52	22	11	28	30	45	8	0	12	0	5	0					
10	Число действительных бюллетеней	62760	788	965	842	1563	1506	381	946	410	442	628	1274	951	1133	1104	1286	1098	830	1469	1291	1358	1241	1389	963	1333	971	1035	1100	1204	1355	1363	1334	1239	1150	1096	1016	1037	1068	991	1140	1131	1205	1052	1022	952	875	910	913	935	1017	1302	958	1241	1012	1206	684	1013	952	621	1086	12	225	15	113	18					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	1499	25	23	23	25	25	18	44	23	23	23	25	25	25	25	25	25	23	25	25	25	25	25	25	25	23	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	23	25	25	25	25	25	25	25	25	25	25	25	25	25	23	55	0	0	0	0	0					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	624	2	4	3	14	15	2	39	0	2	13	23	6	19	10	6	15	2	6	14	10	22	16	10	13	10	17	10	11	12	14	18	18	15	10	7	9	4	9	12	13	11	12	13	6	6	6	6	3	5	6	14	8	25	11	10	10	5	3	9	0	0	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	557	7	5	8	10	13	6	13	4	0	4	9	7	10	5	6	10	10	10	14	5	11	16	14	5	15	5	6	7	10	7	6	2	7	10	3	8	10	20	6	10	6	7	3	6	5	5	7	4	8	7	2	8	7	9	4	2	5	4	11	12	52	12	19	18					
14	Число погашенных открепительных удостоверений	875	23	19	20	11	10	16	5	23	21	10	2	19	6	15	19	10	21	19	11	15	3	9	15	12	13	8	15	14	13	11	7	7	10	15	18	16	21	16	13	12	14	13	12	17	19	19	19	22	20	19	11	17	0	14	15	15	20	20	46	0	0	0	0	0					
15	Число открепительных удостоверений выданных ТИК	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
