Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																								
Дата голосования: 18.09.2016																																																								
																																																								
"Наименование Избирательной комиссии:    Магнитогорск, Ленинская"																																																								
																																																								
Сводная таблица итогов голосования по федеральному избирательному округу																																																								
																																																								
		Сумма	УИК №1313	УИК №1314	УИК №1315	УИК №1316	УИК №1317	УИК №1318	УИК №1319	УИК №1320	УИК №1321	УИК №1322	УИК №1323	УИК №1324	УИК №1325	УИК №1326	УИК №1327	УИК №1328	УИК №1329	УИК №1330	УИК №1331	УИК №1332	УИК №1333	УИК №1334	УИК №1335	УИК №1337	УИК №1338	УИК №1339	УИК №1340	УИК №1341	УИК №1342	УИК №1343	УИК №1344	УИК №1345	УИК №1346	УИК №1347	УИК №1348	УИК №1349	УИК №1350	УИК №1351	УИК №1352	УИК №1353	УИК №1354	УИК №1355	УИК №1356	УИК №2231	УИК №2232									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	76153	1357	2183	2291	657	2703	2329	919	1925	2233	1641	1840	2116	1916	1152	2793	1540	1179	1654	1358	2269	461	2550	2039	1828	1447	2141	2141	1867	1308	1741	861	1456	1876	1681	2070	1689	1502	1653	1319	1787	1990	2335	1876	153	327									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	55280	1000	1600	1600	500	1900	1700	600	1400	1600	1200	1300	1600	1200	800	2000	1100	900	1000	1000	1600	400	1800	1500	1300	1100	1500	1500	1400	1000	1200	700	1100	1400	1300	1500	1300	1100	1200	1000	1300	1500	1700	1400	153	327									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	35316	536	928	925	272	1149	1076	451	867	1009	756	839	979	915	494	1140	592	543	838	577	859	214	1050	944	848	633	1012	1103	990	553	884	411	827	992	827	1043	842	758	722	643	813	950	1237	956	134	185									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	2773	48	53	124	76	94	27	17	58	76	65	133	82	70	53	142	91	23	68	47	129	10	93	129	31	56	66	40	33	42	47	29	47	38	57	35	24	26	51	45	53	47	69	68	19	142									
6	Число погашенных избирательных бюллетеней	17191	416	619	551	152	657	597	132	475	515	379	328	539	215	253	718	417	334	94	376	612	176	657	427	421	411	422	357	377	405	269	260	226	370	416	422	434	316	427	312	434	503	394	376	0	0									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	2772	48	53	124	76	94	27	17	58	76	65	133	82	70	53	142	91	23	68	47	129	10	93	129	31	56	66	40	33	42	47	29	47	38	57	35	24	26	51	45	53	47	68	68	19	142									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	35273	536	928	925	272	1149	1075	451	867	1009	756	839	976	912	493	1140	580	542	837	577	859	214	1050	944	848	633	1012	1100	990	553	884	410	826	992	827	1042	842	749	721	643	811	949	1237	954	134	185									
9	Число недействительных избирательных бюллетеней	1158	18	34	37	7	30	27	23	32	27	21	21	33	47	24	151	22	20	17	10	23	11	41	32	24	15	39	19	23	27	18	12	15	22	20	21	29	14	21	10	23	22	23	35	10	8									
10	Число действительных избирательных бюллетеней	36887	566	947	1012	341	1213	1075	445	893	1058	800	951	1025	935	522	1131	649	545	888	614	965	213	1102	1041	855	674	1039	1121	1000	568	913	427	858	1008	864	1056	837	761	751	678	841	974	1282	987	143	319									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	1840	15	40	35	20	40	65	55	50	50	40	50	45	35	35	60	35	30	30	30	30	10	65	70	50	50	55	40	55	40	30	20	45	50	50	30	55	40	40	55	50	50	60	40	0	0									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	1416	12	37	28	7	22	56	30	26	41	22	37	42	25	22	56	29	29	30	24	28	8	44	60	33	41	43	33	34	28	22	16	33	41	43	30	46	29	26	35	38	41	51	38	0	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	2299	34	56	27	15	10	80	114	17	30	24	19	9	341	27	27	72	15	340	35	12	34	159	64	14	11	76	71	30	14	160	12	12	22	16	21	14	17	16	66	29	11	43	20	38	25									
14	Число погашенных неиспользованных открепительных удостоверений	424	3	3	7	13	18	9	25	24	9	18	13	3	10	13	4	6	1	0	6	2	2	21	10	17	9	12	7	21	12	8	4	12	9	7	0	9	11	14	20	12	9	9	2	0	0									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	151	2	2	6	1	5	4	2	3	5	1	0	6	0	2	5	3	3	0	5	4	1	4	6	5	4	4	5	7	2	5	0	3	3	2	5	8	5	2	2	6	5	4	4	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																								
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	916	7	27	31	6	30	18	14	22	22	18	17	27	19	9	38	17	17	20	12	30	3	26	25	20	21	20	27	17	23	21	12	20	33	20	23	18	24	15	12	33	31	40	27	2	2									
		2.41%	1.20%	2.75%	2.96%	1.72%	2.41%	1.63%	2.99%	2.38%	2.03%	2.19%	1.75%	2.55%	1.93%	1.65%	2.96%	2.53%	3.01%	2.21%	1.92%	3.04%	1.34%	2.27%	2.33%	2.28%	3.05%	1.86%	2.37%	1.66%	3.87%	2.26%	2.73%	2.29%	3.20%	2.26%	2.14%	2.08%	3.10%	1.94%	1.74%	3.82%	3.11%	3.07%	2.64%	1.31%	0.61%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	783	9	18	12	7	20	32	9	23	16	14	25	27	29	16	19	17	12	18	7	27	6	27	28	27	15	26	22	21	10	13	8	17	18	20	18	11	12	18	16	19	18	27	14	4	11									
		2.06%	1.54%	1.83%	1.14%	2.01%	1.61%	2.90%	1.92%	2.49%	1.47%	1.71%	2.57%	2.55%	2.95%	2.93%	1.48%	2.53%	2.12%	1.99%	1.12%	2.73%	2.68%	2.36%	2.61%	3.07%	2.18%	2.41%	1.93%	2.05%	1.68%	1.40%	1.82%	1.95%	1.75%	2.26%	1.67%	1.27%	1.55%	2.33%	2.33%	2.20%	1.81%	2.07%	1.37%	2.61%	3.36%									
