1																																																																																																																																																																																																																																																																																																																																																															
2																																																																																																																																																																																																																																																																																																																																																															
3																																																																																																																																																																																																																																																																																																																																																															
4																																																																																																																																																																																																																																																																																																																																																															
5																																																																																																																																																																																																																																																																																																																																																															
6																																																																																																																																																																																																																																																																																																																																																															
7																																																																																																																																																																																																																																																																																																																																																															
Сумма			УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №510	УИК №511	УИК №512	УИК №513	УИК №514	УИК №515	УИК №516	УИК №517	УИК №518	УИК №519	УИК №520	УИК №521	УИК №522	УИК №523	УИК №524	УИК №525	УИК №526	УИК №527	УИК №528	УИК №529	УИК №530	УИК №531	УИК №532	УИК №533	УИК №534	УИК №535	УИК №536	УИК №537	УИК №538	УИК №539	УИК №540	УИК №541	УИК №542	УИК №543	УИК №544	УИК №545	УИК №546	УИК №547	УИК №548	УИК №549	УИК №550	УИК №551	УИК №552	УИК №553	УИК №554	УИК №555	УИК №556	УИК №557	УИК №558	УИК №559	УИК №560	УИК №561	УИК №562	УИК №563	УИК №564	УИК №565	УИК №566	УИК №567	УИК №568	УИК №569	УИК №570	УИК №571	УИК №572	УИК №573	УИК №574	УИК №575	УИК №576	УИК №577	УИК №578	УИК №579	УИК №580	УИК №581	УИК №582	УИК №583	УИК №585	УИК №586	УИК №587	УИК №588	УИК №589	УИК №590	УИК №591	УИК №592	УИК №593	УИК №594	УИК №595	УИК №596	УИК №597	УИК №598	УИК №599	УИК №600	УИК №601	УИК №602	УИК №603	УИК №604	УИК №605	УИК №606	УИК №607	УИК №608	УИК №609	УИК №610	УИК №611	УИК №612	УИК №613	УИК №614	УИК №615	УИК №616	УИК №618	УИК №619	УИК №620	УИК №621	УИК №622	УИК №623	УИК №624	УИК №625	УИК №626	УИК №627	УИК №628	УИК №629	УИК №630	УИК №631	УИК №632	УИК №633	УИК №634	УИК №635	УИК №636	УИК №637	УИК №638	УИК №639	УИК №640	УИК №641	УИК №642	УИК №643	УИК №644	УИК №645	УИК №646	УИК №647	УИК №648	УИК №649	УИК №650	УИК №651	УИК №652	УИК №653	УИК №654	УИК №655	УИК №656	УИК №657	УИК №658	УИК №659	УИК №660	УИК №661	УИК №663	УИК №664	УИК №666	УИК №667	УИК №668	УИК №669	УИК №670	УИК №671	УИК №672	УИК №673	УИК №674	УИК №675	УИК №677	УИК №680	УИК №681	УИК №683	УИК №684	УИК №685	УИК №686	УИК №687	УИК №688	УИК №689	УИК №690	УИК №691	УИК №692	УИК №693	УИК №694	УИК №695	УИК №696	УИК №697	УИК №698	УИК №699	УИК №700	УИК №701	УИК №702	УИК №705	УИК №706	УИК №707	УИК №708	УИК №709	УИК №710	УИК №711	УИК №712	УИК №713	УИК №714	УИК №715
1	"Число избирателей, внесенных в списки"	280581	2096	2040	2323	2421	1783	1841	2038	1972	2008	1960	1669	1671	1589	2021	2008	1894	2272	2266	2117	2130	1382	1443	1363	2210	2242	2447	1777	1428	1823	1843	2406	2173	2482	1535	1859	1794	1904	1737	1810	1496	1450	1572	40	37	107	1434	1499	1567	1355	1250	1339	1396	1934	2797	1464	2771	2302	2792	2296	1975	1787	2728	2691	2168	2317	1939	2094	1771	1524	1552	1208	1426	1525	2429	2348	1435	2225	1427	1709	1732	1543	1395	1817	1511	2281	1813	2284	2809	1929	1835	203	360	63	374	12	162	544	564	831	738	839	2111	1666	2147	1947	1874	1592	2362	1953	2224	1845	2489	2236	1686	2032	1939	1795	2390	2143	2419	1940	2269	2158	2310	2239	2328	2535	2236	2164	1054	2059	1870	1607	2038	1899	2076	2026	2612	1670	1628	1973	2044	2185	2540	2027	2490	2444	2353	2615	2199	692	113	11	73	66	81	73	75	74	72	73	89	80	18	71	31	31	32	24	34	22	64	35	36	13	35	21	18	18	18	18	33	33	35	33	38	40	38	21	12	34	34	35	24	24	24	25	24	27	24	22	21	22	23	22	23	27	22	25	24	25	21	21	23	21	26	21	23	13	26	21	22	21	22	21	21	36	112	95	124	80	21	26	52	17	28	53	23	36	30	19	19	13	8	39	38	66	29	11	12	13	26	27	29	17	27	32	35	37	26	29	11	29	25	29	28	29	18	29	29	30	29	29	31	30	29	30	170	18	18	30	25	29	62	57	29	60	22	29	29	29	15	36	33	33	30	71	72	72	53	118	19	19	13	11	33	29	29	43	37	29	27	21	21	37	30	28	28	38	38	52	30	20	31	35	36	27	28	16	30	11	11	28	36	29	13	28	22	16	28	30	31	31	28	28	28	119	63	28
2	"Число бюллетеней, полученных участковыми комиссиями"	281726	2200	2000	2150	2350	1850	1800	2000	2000	2000	1950	1700	1700	1600	2000	2000	1900	2300	2300	2100	2100	1350	1450	1350	2200	2250	2400	1600	1400	1800	1750	2400	2150	2450	1550	1850	1800	1900	1700	1750	1500	1400	1550	161	52	132	1400	1500	1550	1350	1250	1300	1400	1900	2800	1450	2750	2350	2800	2350	2000	1800	2750	2700	2150	2350	1950	2100	1750	1500	1550	1200	1400	1500	2400	2350	1400	2200	1400	1700	1700	1550	1400	1800	1500	2250	1850	2250	2800	1900	1800	220	500	270	740	104	277	490	680	800	700	800	2100	1650	2150	1950	1900	1550	2350	1950	2200	1850	2500	2250	1650	2000	1900	1800	2400	2150	2450	1900	2300	2200	2300	2250	2300	2550	2250	2150	2150	2050	1850	1600	2050	1900	2100	2000	2600	1600	1600	2000	2050	2050	2550	2050	2500	2450	2400	2650	2200	680	290	32	73	66	81	73	75	74	72	75	89	80	18	71	31	31	32	24	34	22	64	35	36	13	35	21	18	18	18	18	33	33	35	33	38	40	38	21	12	34	34	35	24	24	24	25	24	27	24	22	21	22	23	22	23	27	22	25	24	25	21	21	23	21	26	21	23	13	26	21	22	21	22	21	21	36	112	95	125	80	21	30	52	17	28	53	23	36	30	19	19	13	8	39	38	66	29	11	12	13	26	27	29	17	27	32	35	37	26	33	11	29	25	29	28	29	23	29	29	30	29	29	31	30	29	30	170	18	18	30	25	29	64	57	29	68	22	29	29	29	15	36	33	33	30	71	72	72	54	118	19	19	13	21	40	29	29	43	37	29	27	21	21	40	30	28	28	38	38	52	30	20	31	35	36	29	28	16	30	11	11	28	36	29	13	28	22	16	28	30	31	31	28	28	28	132	64	28
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	"Число бюллетеней, выданных избирателям на избирательном участке"	135373	1160	767	1344	1064	820	869	1025	939	990	965	820	795	773	849	830	845	953	1073	946	883	572	707	668	895	940	1255	942	698	898	847	1009	893	1079	562	695	874	799	698	856	656	761	840	35	37	104	654	709	822	680	669	687	755	1040	1121	692	1115	929	1292	1109	1013	915	1249	1334	1032	1100	904	1021	922	732	707	524	603	717	1164	1160	739	1045	668	914	869	712	704	970	803	1079	781	1173	995	772	701	155	360	51	176	12	45	428	561	233	175	363	852	695	1007	878	849	641	1192	837	1057	820	1179	1031	784	916	934	900	1252	1019	1133	868	1110	926	1083	1069	1161	1227	1129	949	1041	997	879	746	912	870	924	1013	1103	828	714	897	1011	1087	1175	953	1187	1187	1136	1313	1030	280	81	5	73	66	81	73	75	74	70	67	89	78	18	71	31	31	32	23	33	21	64	33	36	13	35	21	18	18	18	18	33	33	34	31	38	40	38	21	12	34	34	35	23	24	24	25	24	27	24	22	19	22	23	22	23	26	22	19	24	25	17	21	23	21	26	17	18	13	26	21	20	20	19	21	19	36	111	91	116	80	21	26	48	17	28	53	23	32	29	19	19	13	8	39	38	66	29	10	12	13	26	27	29	17	27	32	35	37	26	29	11	28	25	29	28	29	18	29	29	30	29	27	31	25	29	29	170	18	18	30	25	29	62	52	29	60	22	29	29	29	15	36	33	33	29	71	67	70	53	116	17	19	13	11	33	29	29	43	37	29	27	21	21	37	30	28	28	37	38	52	30	20	31	35	36	27	28	16	30	11	11	28	31	29	13	28	20	16	28	30	31	31	27	28	25	119	59	28
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	1659	5	8	3	14	2	8	7	10	20	15	10	9	8	13	16	17	26	6	13	21	7	13	22	15	23	8	6	17	5	6	8	16	26	16	16	13	8	16	15	11	10	8	0	0	0	5	15	7	11	10	9	5	18	10	9	7	3	5	4	1	4	4	9	10	10	6	6	8	12	17	21	17	24	20	32	9	6	16	9	12	12	16	25	16	13	4	6	21	10	27	0	0	0	0	0	79	0	0	2	2	2	21	9	8	19	8	16	8	4	9	8	15	19	16	20	13	8	6	13	8	8	17	16	14	8	14	13	6	8	13	6	8	4	8	14	12	8	4	11	12	15	9	16	10	6	6	5	4	3	3	3	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Число погашенных бюллетеней	144661	1035	1225	803	1272	1028	923	968	1051	990	970	870	896	819	1138	1154	1038	1321	1221	1141	1196	771	730	660	1290	1285	1137	652	685	897	897	1383	1241	1345	972	1139	913	1093	986	879	833	629	702	126	15	28	741	776	721	659	571	604	640	842	1669	749	1628	1418	1503	1237	986	881	1497	1357	1108	1240	1040	1071	820	756	826	655	780	759	1216	1158	652	1149	716	777	819	826	680	805	681	1158	1065	1071	1784	1090	1072	65	140	219	564	92	153	62	119	565	523	435	1227	946	1135	1051	1043	893	1150	1109	1134	1022	1306	1200	850	1064	953	892	1142	1118	1309	1024	1173	1258	1203	1173	1125	1310	1115	1193	1096	1047	963	850	1130	1016	1165	979	1493	761	874	1088	1030	947	1365	1091	1307	1258	1260	1334	1167	397	184	27	0	0	0	0	0	0	2	8	0	2	0	0	0	0	0	1	1	1	0	2	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	6	0	0	4	0	0	0	0	4	5	0	0	0	2	1	3	0	2	0	1	4	9	0	0	4	4	0	0	0	0	4	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	5	0	0	0	0	2	0	5	0	1	0	0	0	0	0	0	2	5	0	8	0	0	0	0	0	0	0	0	1	0	5	2	1	2	2	0	0	10	7	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	0	0	2	0	0	0	0	0	1	0	3	13	5	0
7	Число бюллетеней в переносных ящиках для голосования	1706	5	8	3	14	2	8	7	10	20	15	10	9	8	13	16	17	26	6	13	21	7	13	22	15	23	8	6	17	5	6	8	16	26	16	16	13	8	16	15	11	10	8	0	0	0	5	15	7	11	10	9	5	18	10	9	7	3	5	4	1	4	4	9	10	10	6	6	8	12	17	21	17	24	20	32	9	6	16	9	12	12	16	25	16	13	4	6	21	38	27	0	0	0	0	0	79	0	0	2	2	2	21	9	8	19	8	16	8	4	9	8	15	19	16	20	13	8	6	13	8	8	17	16	14	8	14	13	6	8	13	6	8	4	8	14	12	8	4	11	12	15	9	16	10	6	6	5	4	3	3	3	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	Число бюллетеней в стационарных ящиках для голосования	135236	1160	767	1341	1064	820	869	1025	937	989	965	819	795	773	848	830	844	952	1073	946	882	572	707	668	895	940	1254	942	698	898	843	1008	893	1078	562	695	873	799	698	856	656	760	840	35	37	104	653	709	822	680	669	686	755	1041	1121	692	1114	928	1272	1109	1011	913	1249	1332	1032	1100	903	1021	922	732	707	524	601	717	1161	1158	739	1043	667	914	869	711	704	968	801	1062	781	1173	995	772	701	155	360	51	176	12	45	425	561	233	175	363	852	692	1004	878	849	641	1190	837	1057	819	1179	1031	781	916	931	900	1250	1017	1131	868	1108	926	1083	1067	1158	1227	1129	949	1041	997	879	746	911	870	923	1013	1103	828	714	897	1010	1087	1175	953	1187	1187	1134	1314	1030	280	81	5	73	66	81	73	75	74	70	67	89	78	18	71	31	31	32	23	33	21	64	33	36	13	35	21	18	18	18	18	33	33	34	31	38	40	38	21	12	34	34	35	23	24	24	25	24	27	24	22	0	22	23	22	23	26	22	19	24	25	17	21	23	21	26	17	18	13	26	21	20	20	19	21	19	36	111	91	116	80	21	26	48	17	28	53	23	32	29	19	19	13	8	39	38	66	29	10	12	13	26	27	29	17	27	32	35	37	26	29	11	28	25	29	28	29	18	29	29	30	29	27	31	25	29	29	170	18	18	30	25	29	61	52	29	60	22	29	29	29	15	36	33	33	29	71	67	70	53	116	17	19	13	11	33	29	29	43	37	29	27	21	21	37	30	28	28	37	38	52	30	20	31	35	36	27	28	16	30	11	11	28	31	29	13	28	20	16	28	30	31	31	27	28	25	119	59	28
9	Число недействительных бюллетеней	976	20	13	24	16	5	6	11	3	5	5	7	6	5	9	6	9	2	3	3	4	2	5	4	10	4	9	7	5	8	7	5	7	9	6	5	9	2	8	5	5	2	9	1	0	2	2	1	7	1	6	2	1	6	11	6	7	3	8	3	7	4	7	4	8	9	3	4	19	7	4	5	4	1	10	12	3	1	2	5	4	8	4	7	7	5	3	8	6	24	6	4	5	3	3	0	2	2	36	4	1	2	5	4	11	12	4	10	6	5	4	3	7	9	6	6	1	7	8	5	7	6	4	9	5	7	12	10	6	5	7	5	4	3	8	13	4	4	8	13	5	4	5	9	5	4	3	4	5	2	8	3	3	0	0	0	3	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2	0	3	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
10	Число действительных бюллетеней	135966	1145	762	1320	1062	817	871	1021	944	1004	975	822	798	776	852	840	852	976	1076	956	899	577	715	686	900	959	1253	941	710	895	842	1011	902	1095	572	706	877	805	706	866	662	768	839	34	37	102	656	723	822	690	673	693	759	1053	1120	695	1114	928	1269	1110	1005	913	1246	1337	1034	1101	906	1023	911	737	720	540	614	740	1171	1178	745	1048	681	918	877	715	716	986	810	1070	782	1171	1010	786	722	151	355	48	173	12	122	423	525	231	176	363	868	697	1001	885	853	647	1192	836	1062	824	1187	1041	791	930	943	901	1248	1025	1132	870	1121	933	1092	1068	1160	1230	1129	952	1047	998	883	747	911	871	931	1017	1099	826	721	908	1014	1094	1180	955	1190	1188	1133	1315	1025	280	103	5	73	66	78	72	75	74	70	65	89	78	18	71	31	31	32	23	33	21	64	33	36	13	35	21	18	18	18	18	33	33	34	31	38	40	38	21	12	34	34	35	23	24	22	25	24	27	24	22	19	22	23	22	23	26	22	19	24	25	16	21	23	21	26	16	18	13	26	21	20	20	19	21	19	33	110	90	116	80	21	25	48	17	28	53	23	32	29	19	18	13	8	39	38	66	29	10	12	13	26	27	29	17	27	32	35	36	26	29	11	28	25	29	28	29	18	29	29	30	29	27	31	25	24	29	170	18	18	30	25	29	61	52	29	59	22	29	29	29	15	36	33	33	29	69	65	70	50	115	17	19	13	11	33	29	29	42	37	29	27	21	21	37	30	28	28	37	38	52	30	20	31	34	36	27	28	14	30	11	11	28	31	28	13	28	20	16	28	30	31	31	26	28	25	119	59	28
