Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																																
Дата голосования: 18.09.2016																																																																																																																																
																																																																																																																																
Наименование Избирательной комиссии:    Череповецкая городская																																																																																																																																
																																																																																																																																
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																																
																																																																																																																																
		Сумма	УИК №846	УИК №847	УИК №848	УИК №849	УИК №850	УИК №851	УИК №852	УИК №853	УИК №854	УИК №855	УИК №856	УИК №857	УИК №858	УИК №859	УИК №860	УИК №861	УИК №862	УИК №863	УИК №864	УИК №865	УИК №866	УИК №867	УИК №868	УИК №869	УИК №870	УИК №871	УИК №872	УИК №873	УИК №874	УИК №875	УИК №876	УИК №877	УИК №878	УИК №879	УИК №880	УИК №881	УИК №882	УИК №883	УИК №884	УИК №885	УИК №886	УИК №887	УИК №888	УИК №889	УИК №890	УИК №891	УИК №892	УИК №893	УИК №894	УИК №895	УИК №896	УИК №897	УИК №898	УИК №899	УИК №900	УИК №901	УИК №902	УИК №903	УИК №904	УИК №905	УИК №906	УИК №907	УИК №908	УИК №909	УИК №910	УИК №911	УИК №912	УИК №913	УИК №914	УИК №915	УИК №916	УИК №917	УИК №918	УИК №919	УИК №920	УИК №921	УИК №922	УИК №923	УИК №924	УИК №925	УИК №926	УИК №927	УИК №928	УИК №929	УИК №930	УИК №931	УИК №932	УИК №933	УИК №934	УИК №935	УИК №936	УИК №937	УИК №938	УИК №939	УИК №940	УИК №941	УИК №942	УИК №943	УИК №944	УИК №945	УИК №946	УИК №947	УИК №948	УИК №949	УИК №950	УИК №951	УИК №952	УИК №989	УИК №990	УИК №1017	УИК №1018	УИК №1019	УИК №1020	УИК №1021	УИК №1022	УИК №1023	УИК №8316									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	249292	2707	2714	2727	2885	2955	2602	2488	2210	2818	2480	2910	2660	2650	2859	2620	2439	2469	2421	2542	2537	2459	2933	2604	2284	2076	1930	2545	2468	2373	2355	1723	2229	1890	2224	1967	1931	2262	2202	2503	1306	2689	1672	2308	2141	1497	2358	2396	2462	2407	2567	2155	1215	2689	2671	2033	2706	2275	2416	38	2431	2392	2581	2417	2418	2541	2461	1983	2246	2500	2457	2365	1835	1757	2516	2057	2504	2508	2491	1814	2155	2241	2131	2293	2509	2166	2322	1713	2101	2102	2016	2251	2420	1936	2282	2469	2325	2703	2337	2174	2423	2320	1841	1922	2586	2627	44	254	2424	2657	25	49	4	170	223	40	4	1107									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	235279	2100	2100	2200	2300	2300	2000	2000	1700	2200	1900	2200	2100	2100	2200	1800	2200	2000	1900	2000	2000	2000	2300	2100	1800	1700	1900	2000	1800	1900	1900	1400	1800	1500	1800	1600	1500	1800	1800	2000	800	2100	1600	1800	1700	1400	1900	1900	2000	1900	2000	1900	900	2100	2100	1600	2100	1800	1900	40	2000	1900	2100	2000	2000	2000	2000	1900	1800	2000	2000	1900	1800	1700	2000	1600	2000	2000	2000	1500	1700	1800	2100	1800	2000	2100	1900	1700	1700	1700	1600	2200	1900	1600	1800	2000	1900	2200	1900	1800	2000	1900	1800	1900	2100	2100	45	257	1900	2000	27	50	5	175	235	41	4	33700									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	94402	1134	1266	1070	1233	1105	1071	1013	937	1124	968	1348	1102	1038	1133	1150	939	838	835	891	838	862	823	675	681	676	576	875	854	774	950	543	669	767	806	747	725	820	721	817	326	1100	643	986	739	449	845	933	1006	1023	1102	1609	432	911	922	621	957	771	908	29	921	838	877	829	909	956	950	761	835	977	964	864	596	614	863	815	762	989	903	633	862	887	809	889	1018	774	913	604	790	827	845	827	850	712	913	957	899	882	770	806	877	930	718	770	968	956	42	123	919	1279	17	35	4	48	223	40	4	1053									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	1063	6	5	8	20	7	4	4	4	12	0	2	3	1	6	5	27	14	5	9	8	14	18	11	10	3	9	3	5	12	10	4	3	11	13	12	10	24	12	18	0	10	9	9	14	4	5	16	0	8	15	9	6	7	4	3	8	3	6	8	1	8	7	8	13	10	6	2	7	6	8	6	3	8	5	4	2	6	8	9	1	7	7	5	1	4	8	11	4	8	8	6	13	9	12	3	6	9	11	1	12	5	6	3	6	6	0	120	2	2	8	14	0	122	0	0	0	0									
6	Число погашенных избирательных бюллетеней	139814	960	829	1122	1047	1188	925	983	759	1064	932	850	995	1061	1061	645	1234	1148	1060	1100	1154	1124	1459	1414	1109	1021	1315	1122	941	1114	940	853	1128	722	981	841	765	956	1067	1165	474	990	948	805	947	947	1050	951	994	869	883	282	462	1182	1174	976	1135	1026	986	3	1078	1054	1216	1163	1078	1034	1044	1137	958	1017	1028	1030	1201	1078	1132	781	1236	1005	1089	858	837	906	1284	906	981	1322	979	1085	906	865	747	1367	1037	879	875	1040	995	1309	1119	993	1111	965	1076	1127	1126	1138	3	14	979	719	2	1	1	5	12	1	0	32647									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	1061	6	5	8	20	7	4	4	4	12	0	2	3	1	6	5	27	14	5	9	8	14	18	11	10	3	9	3	5	12	10	4	3	11	13	12	10	24	12	18	0	10	9	9	14	3	5	16	0	8	15	9	6	7	4	3	8	3	5	8	1	8	7	8	13	10	6	2	7	6	8	6	3	8	5	4	2	6	8	9	1	7	7	5	1	4	8	11	4	8	8	6	13	9	12	3	6	9	11	1	12	5	6	3	6	6	0	120	2	2	8	14	0	122	0	0	0	0									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	94207	1134	1266	1065	1233	1103	1069	1013	935	1120	968	1344	1093	1037	1132	1150	939	836	834	889	838	862	821	667	677	676	571	874	853	772	949	543	669	767	806	746	725	820	720	806	325	1100	641	956	735	449	845	933	1005	1023	1100	1608	425	909	921	621	957	771	908	29	921	838	877	829	909	953	950	760	834	977	964	863	595	614	861	814	762	986	902	633	862	887	803	889	1014	773	910	598	790	827	837	818	848	712	913	955	899	882	766	806	877	930	717	768	962	956	42	123	919	1277	17	35	4	48	223	40	4	1051									
9	Число недействительных избирательных бюллетеней	1818	21	11	16	21	14	22	20	14	19	19	13	13	23	12	13	5	15	14	27	8	34	20	20	30	16	12	15	25	15	28	11	11	10	17	20	21	18	11	25	5	14	12	19	12	5	15	18	12	15	37	36	9	16	12	9	22	9	14	0	19	16	31	20	28	22	24	12	3	18	20	19	4	11	38	17	13	20	12	16	10	20	15	13	21	11	32	6	13	13	18	14	19	13	13	20	16	20	14	14	26	18	4	10	18	20	5	11	11	11	0	6	0	9	9	0	0	12									
10	Число действительных избирательных бюллетеней	93450	1119	1260	1057	1232	1096	1051	997	925	1113	949	1333	1083	1015	1126	1142	961	835	825	871	838	842	819	658	657	663	568	862	833	769	931	536	661	768	802	738	714	826	721	799	320	1096	638	946	737	447	835	931	993	1016	1078	1581	422	900	913	615	943	765	899	37	903	830	853	817	894	941	932	750	838	965	952	850	594	611	828	801	751	972	898	626	853	874	795	881	994	766	886	603	781	822	827	810	842	708	912	938	889	871	763	793	863	917	719	761	950	942	37	232	910	1268	25	43	4	161	214	40	4	1039									
