Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																								
Дата голосования: 18.09.2016																																																																																																																								
																																																																																																																								
Наименование Избирательной комиссии:    Благовещенская городская																																																																																																																								
																																																																																																																								
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																								
																																																																																																																								
		Сумма	УИК №301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №307	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322	УИК №323	УИК №324	УИК №325	УИК №326	УИК №327	УИК №328	УИК №329	УИК №330	УИК №331	УИК №332	УИК №333	УИК №334	УИК №335	УИК №336	УИК №337	УИК №338	УИК №339	УИК №340	УИК №341	УИК №342	УИК №343	УИК №344	УИК №345	УИК №346	УИК №347	УИК №348	УИК №349	УИК №350	УИК №351	УИК №352	УИК №353	УИК №354	УИК №355	УИК №356	УИК №357	УИК №358	УИК №359	УИК №360	УИК №361	УИК №362	УИК №363	УИК №364	УИК №365	УИК №366	УИК №367	УИК №368	УИК №369	УИК №370	УИК №371	УИК №372	УИК №373	УИК №374	УИК №375	УИК №376	УИК №377	УИК №378	УИК №379	УИК №380	УИК №381	УИК №382	УИК №383	УИК №384	УИК №385	УИК №386	УИК №387	УИК №388	УИК №389	УИК №390	УИК №391	УИК №392	УИК №393	УИК №394	УИК №395	УИК №396	УИК №397	УИК №398	УИК №399	УИК №3001	УИК №3002	УИК №3003	УИК №3004	УИК №3005	УИК №3006	УИК №3007	УИК №3008	УИК №3009	УИК №3010									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	167364	1913	2205	2049	2531	1645	2341	2141	1267	2027	2362	1478	2147	1008	2282	2080	1935	1832	898	1063	1898	1126	1706	1804	2240	2230	2272	1699	2903	517	1682	1140	1767	1783	350	1465	1540	2270	1075	460	817	898	1329	2155	1365	1415	1025	1943	2545	1564	1677	1649	1929	1531	764	1370	1106	2350	1304	2315	1626	2245	1720	1566	1476	1917	1612	1631	1510	1929	2324	1147	1965	2379	2135	2616	1938	1798	2140	1418	2448	1981	2190	1778	1856	494	1491	1280	227	2404	1211	2488	1883	1007	815	1406	1661	1742	990	1651	540	65	147	7	12	8	185	8	74	41									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	121100	1400	1600	1500	1800	1200	1700	1550	900	1450	1700	1050	1550	750	1650	1500	1400	1300	650	750	1350	800	1250	1300	1600	1600	1600	1200	2200	400	1150	850	1300	1300	250	1050	1100	1650	800	350	600	750	950	1500	1000	1000	750	1400	1800	1100	1200	1200	1350	1100	550	950	800	1700	950	1650	1150	1600	1250	1200	1050	1400	1150	1200	1100	1400	1700	850	1350	1700	1550	1850	1400	1300	1450	1000	1750	1400	1650	1200	1300	350	1100	1025	225	1700	850	1750	1350	700	550	1000	1200	1250	700	1200	600	50	150	50	50	50	200	50	100	100									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	60645	607	655	752	930	657	919	692	486	736	853	570	895	454	911	818	788	748	411	369	856	443	624	685	756	784	938	620	1653	233	601	366	705	464	125	409	441	763	365	200	291	304	355	723	373	489	347	651	1070	643	641	604	690	490	190	406	341	652	293	855	496	868	648	432	418	600	586	459	463	574	981	452	668	960	868	1060	750	681	816	516	1020	797	921	803	643	171	609	523	148	580	325	611	578	235	277	452	517	582	388	592	538	36	20	7	12	8	163	8	54	41									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	1192	5	11	4	6	5	3	8	5	19	7	19	8	3	19	19	2	10	7	5	34	4	10	31	3	4	17	1	138	6	1	17	3	16	0	5	3	3	3	4	0	91	0	3	2	9	5	5	16	6	14	10	14	5	1	5	3	13	1	8	12	6	12	2	4	10	9	1	6	6	4	2	2	13	3	13	3	4	1	5	12	5	15	43	5	1	6	6	27	20	5	7	10	14	7	25	8	3	16	24	0	0	115	0	0	0	21	0	0	0									
6	Число погашенных избирательных бюллетеней	59262	788	934	744	864	538	777	850	409	695	840	461	647	293	720	663	610	542	232	376	460	353	616	584	841	812	645	579	409	161	548	467	592	820	125	636	656	884	432	146	309	355	595	774	625	502	398	744	714	451	545	586	646	605	359	539	456	1035	656	787	642	726	590	766	628	790	555	740	631	820	715	396	680	727	679	777	647	615	633	479	718	598	714	354	652	178	485	496	50	1100	520	1132	762	451	266	523	675	665	296	584	62	14	15	43	38	42	16	42	46	59									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	1192	5	11	4	6	5	3	8	5	19	7	19	8	3	19	19	2	10	7	5	34	4	10	31	3	4	17	1	138	6	1	17	3	16	0	5	3	3	3	4	0	91	0	3	2	9	5	5	16	6	14	10	14	5	1	5	3	13	1	8	12	6	12	2	4	10	9	1	6	6	4	2	2	13	3	13	3	4	1	5	12	5	15	43	5	1	6	6	27	20	5	7	10	14	7	25	8	3	16	24	0	0	115	0	0	0	21	0	0	0									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	60541	607	655	748	930	655	919	690	486	736	852	570	894	454	911	817	788	747	411	369	829	442	624	685	751	784	937	620	1641	233	601	366	704	464	125	409	441	762	365	200	291	304	355	723	373	489	347	651	1054	642	641	602	690	489	190	406	341	652	293	852	493	866	648	432	418	597	585	459	463	573	979	452	668	960	867	1059	749	681	815	516	1019	797	921	803	642	171	609	521	148	580	324	611	578	235	277	452	517	582	388	592	538	36	20	7	12	8	163	8	54	41									
9	Число недействительных избирательных бюллетеней	1349	18	9	19	24	10	17	8	10	14	12	4	17	8	24	32	10	17	8	4	17	6	16	5	15	12	16	14	38	11	8	12	14	12	5	5	5	14	4	9	6	13	7	7	4	8	11	15	26	15	36	22	13	15	3	4	8	10	7	18	6	13	18	9	12	15	9	7	12	19	22	13	10	24	11	23	13	19	13	13	20	22	24	19	13	7	19	15	24	11	6	13	13	4	4	10	18	9	6	16	34	1	1	0	0	0	7	0	1	0									
10	Число действительных избирательных бюллетеней	60384	594	657	733	912	650	905	690	481	741	847	585	885	449	906	804	780	740	410	370	846	440	618	711	739	776	938	607	1741	228	594	371	693	468	120	409	439	751	364	195	285	382	348	719	371	490	341	641	1044	633	619	590	691	479	188	407	336	655	287	842	499	859	642	425	410	592	585	453	457	560	961	441	660	949	859	1049	739	666	803	508	1011	780	912	827	634	165	596	512	151	589	323	605	575	245	280	467	507	576	398	600	504	35	134	7	12	8	177	8	53	41									
