Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																				
Дата голосования: 18.09.2016																																																																																				
																																																																																				
"Наименование Избирательной комиссии:    Киров, Октябрьская"																																																																																				
																																																																																				
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																				
																																																																																				
		Сумма	УИК №374	УИК №375	УИК №376	УИК №377	УИК №378	УИК №379	УИК №380	УИК №381	УИК №382	УИК №383	УИК №384	УИК №385	УИК №386	УИК №387	УИК №388	УИК №389	УИК №390	УИК №391	УИК №392	УИК №393	УИК №394	УИК №395	УИК №396	УИК №397	УИК №398	УИК №399	УИК №400	УИК №401	УИК №402	УИК №403	УИК №404	УИК №405	УИК №406	УИК №407	УИК №408	УИК №409	УИК №410	УИК №411	УИК №412	УИК №413	УИК №414	УИК №415	УИК №416	УИК №417	УИК №418	УИК №419	УИК №420	УИК №421	УИК №422	УИК №423	УИК №424	УИК №425	УИК №426	УИК №427	УИК №428	УИК №429	УИК №430	УИК №431	УИК №432	УИК №433	УИК №434	УИК №435	УИК №436	УИК №437	УИК №438	УИК №439	УИК №440	УИК №441	УИК №442	УИК №443	УИК №444	УИК №445	УИК №446									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	129455	2083	1945	2094	2226	2001	1533	1873	2227	1979	2406	1835	1957	2237	2502	2235	2447	2045	1241	1253	1499	1715	1793	1167	1649	1557	1398	1759	1687	1600	1914	2218	1819	2512	2220	1549	1705	2041	1916	1205	2088	2278	2140	1371	1798	2276	2003	1736	1452	2063	1909	1922	1696	1574	1341	2058	1906	1561	2846	2507	1971	2339	2609	1524	1883	2711	609	2273	1301	115	130	211	127	85									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	127490	2090	1970	2110	2240	2010	1555	1880	2240	2010	2380	1860	1960	2260	2400	2200	2400	2000	1200	1200	1500	1700	1800	1100	1600	1500	1300	1700	1700	1600	1900	2100	1700	2500	2200	1500	1700	2000	1900	1200	2100	2300	2100	1300	1700	2200	2000	1700	1400	2100	1900	1900	1500	1500	1300	2000	1900	1500	2800	2500	1900	2300	2600	1500	1800	2600	600	2300	1300	140	150	200	145	90									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	44488	702	476	646	790	625	523	593	737	728	590	700	678	760	931	635	774	495	333	408	469	673	720	305	625	610	360	682	690	652	827	773	776	956	774	672	636	757	569	527	725	806	905	435	624	822	727	576	499	669	614	513	437	507	334	764	643	657	1013	875	748	850	732	538	661	810	160	745	424	115	62	111	125	85									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	1118	23	6	10	26	34	12	15	26	15	9	14	11	10	5	11	14	19	8	6	15	10	5	5	12	4	31	15	4	18	19	48	8	30	26	3	13	21	12	2	8	13	6	23	4	10	20	9	13	11	13	9	50	7	8	16	9	4	4	2	41	7	20	22	21	24	24	79	66	0	0	0	0	0									
6	Число погашенных избирательных бюллетеней	81884	1365	1488	1454	1424	1351	1020	1272	1477	1267	1781	1146	1271	1490	1464	1554	1612	1486	859	786	1016	1017	1075	790	963	886	909	1003	1006	930	1054	1279	916	1514	1400	825	1051	1222	1319	671	1367	1481	1189	842	1072	1368	1253	1115	888	1420	1273	1378	1013	986	958	1220	1248	839	1783	1623	1111	1443	1848	940	1118	1766	416	1476	810	25	88	89	20	5									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	1118	23	6	10	26	34	12	15	26	15	9	14	11	10	5	11	14	19	8	6	15	10	5	5	12	4	31	15	4	18	19	48	8	30	26	3	13	21	12	2	8	13	6	23	4	10	20	9	13	11	13	9	50	7	8	16	9	4	4	2	41	7	20	22	21	24	24	79	66	0	0	0	0	0									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	44463	701	475	644	790	625	522	593	736	726	590	700	677	760	931	635	774	494	333	408	469	673	720	305	625	609	360	681	690	652	827	772	773	956	773	672	636	756	569	527	723	805	905	435	624	822	727	576	499	669	614	513	437	507	334	764	643	657	1012	873	748	850	731	538	661	810	160	745	424	115	62	111	125	85									
9	Число недействительных избирательных бюллетеней	1099	13	16	19	12	13	20	26	13	21	15	25	10	18	21	10	9	13	3	11	15	14	12	12	20	8	6	13	24	16	16	9	16	29	18	20	10	26	16	20	23	24	36	7	10	14	30	17	13	21	21	6	21	13	8	18	12	18	19	21	13	28	15	19	9	18	2	17	10	1	1	1	1	4									
10	Число действительных избирательных бюллетеней	44482	711	465	635	804	646	514	582	749	720	584	689	678	752	915	636	779	500	338	403	469	669	713	298	617	605	385	683	670	654	830	811	765	957	781	655	639	751	565	509	708	794	875	451	618	818	717	568	499	659	606	516	466	501	334	762	640	643	997	854	776	829	736	541	673	816	182	807	480	114	61	110	124	81									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	2581	42	39	42	45	40	31	37	45	40	48	37	39	45	50	45	49	41	25	25	30	35	36	24	33	31	28	36	34	32	39	44	35	51	45	30	34	41	39	24	42	46	43	27	35	46	41	35	29	42	38	38	31	31	27	42	39	32	56	51	38	47	52	31	38	54	12	46	26	0	0	0	0	0									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	1185	16	20	15	17	8	17	11	20	16	16	18	10	25	27	20	23	15	13	13	13	14	13	9	15	13	17	19	27	17	17	17	19	19	24	19	20	18	26	15	20	14	7	8	16	21	19	19	16	31	16	19	10	10	12	27	17	16	31	21	30	23	22	9	13	30	4	18	15	0	0	0	0	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	979	10	6	3	15	11	5	6	7	7	15	10	15	9	9	3	11	12	5	6	19	11	9	8	12	7	19	10	15	17	49	18	68	22	11	19	17	30	26	12	30	7	9	18	8	17	4	4	5	21	6	12	18	8	11	5	17	7	14	4	23	8	14	2	4	9	3	14	9	32	20	10	37	5									
14	Число погашенных неиспользованных открепительных удостоверений	1396	26	19	27	28	32	14	26	25	24	32	19	29	20	23	25	26	26	12	12	17	21	23	15	18	18	11	17	7	15	22	27	16	32	21	11	14	23	13	9	22	32	36	19	19	25	22	16	13	11	22	19	21	21	15	15	22	16	25	30	8	24	30	22	25	24	8	28	11	0	0	0	0	0									
