Выборы Президента Российской Федерации																																																																																																						
																																																																																																						
Наименование Избирательной комиссии:    Шахтинская городская																																																																																																						
																																																																																																						
Итоги голосования 																																																																																																						
																																																																																																						
		Сумма	УИК №2127	УИК №2128	УИК №2129	УИК №2130	УИК №2131	УИК №2132	УИК №2133	УИК №2134	УИК №2135	УИК №2136	УИК №2137	УИК №2138	УИК №2139	УИК №2140	УИК №2141	УИК №2142	УИК №2143	УИК №2144	УИК №2145	УИК №2146	УИК №2147	УИК №2148	УИК №2149	УИК №2150	УИК №2151	УИК №2152	УИК №2153	УИК №2154	УИК №2155	УИК №2156	УИК №2157	УИК №2158	УИК №2159	УИК №2160	УИК №2161	УИК №2162	УИК №2163	УИК №2164	УИК №2165	УИК №2166	УИК №2168	УИК №2169	УИК №2170	УИК №2171	УИК №2172	УИК №2173	УИК №2174	УИК №2176	УИК №2177	УИК №2178	УИК №2179	УИК №2180	УИК №2181	УИК №2182	УИК №2183	УИК №2184	УИК №2185	УИК №2186	УИК №2187	УИК №2188	УИК №2189	УИК №2190	УИК №2191	УИК №2192	УИК №2193	УИК №2194	УИК №2196	УИК №2197	УИК №2198	УИК №2199	УИК №2200	УИК №2201	УИК №2202	УИК №2203	УИК №2204	УИК №2205	УИК №2206	УИК №2207	УИК №2208	УИК №2209	УИК №2210	УИК №2211	УИК №2212	УИК №2213	УИК №2214	УИК №2215	УИК №2216	УИК №2217	УИК №2218	УИК №2219	УИК №2220	УИК №2221	УИК №2222	УИК №2223	УИК №2224					
1	"Число избирателей, внесенных в список"	182750	2377	2352	2517	2833	2813	2135	2340	2038	2212	2111	1587	1662	1750	1836	1640	2292	1316	1466	1316	1492	1311	1288	2147	2830	2009	2206	2086	1268	1336	1578	2203	2630	2819	2929	2066	2771	1884	1199	2075	2045	807	1964	1520	1925	2311	2014	1653	2502	1520	1869	1061	1886	2614	2701	2114	1947	2204	1868	1835	2177	2302	1246	1393	1862	1620	1813	2053	2852	1858	1580	877	1210	1833	2005	1656	1803	2542	2250	1911	1933	2699	1915	1227	1701	944	2062	1314	2035	2602	2713	2685	1771	2926	130	170					
2	Число полученных избирательных бюллетеней	179420	2300	2400	2600	2800	2900	2100	2300	2000	2200	2000	1500	1600	1700	1800	1600	2100	1100	1400	1100	1500	1300	1200	2000	2800	1800	2200	2000	1200	1300	1500	2200	2500	2700	2800	2000	2600	1800	1100	2000	2100	810	2000	1500	1900	2200	2000	1600	2500	1700	1800	1000	1900	2500	2700	2100	1900	2300	1800	1800	2400	2300	1500	1500	1800	1600	1800	2000	2800	1900	1600	800	1200	1700	2000	1600	1700	2500	2200	1800	1800	2600	1900	1200	1700	900	2000	1300	2400	2600	2800	2600	1700	2800	140	170					
3	"Число избирательных бюллетеней, выданных  досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных в день голосования"	100886	1180	1466	1402	1824	1422	1154	1108	1180	1261	1243	846	976	1029	980	898	994	905	770	643	787	688	554	1076	1405	1449	1143	927	505	617	548	1297	1859	2285	2028	748	1525	978	731	1085	1000	473	1303	574	1283	1106	879	1103	1475	801	1030	510	798	1698	2029	1100	1051	1393	959	1046	1528	1120	649	769	970	659	645	1320	1765	913	721	537	589	893	681	895	952	1555	1250	1176	1022	1222	948	477	744	502	1080	723	1346	1587	1659	1634	1211	1717	130	170					
5	"Число избирательных бюллетеней, выданных вне помещения"	14963	193	139	270	254	219	138	78	109	71	88	119	48	46	121	135	303	116	91	255	86	98	170	72	214	329	170	173	230	207	256	201	86	38	55	326	214	125	170	84	112	334	206	354	162	77	315	303	133	108	83	79	158	221	187	148	144	152	211	162	243	201	203	274	266	346	280	230	89	287	205	90	139	129	435	64	104	72	51	39	148	207	133	210	116	57	148	84	131	56	38	58	47	37	0	0					
6	Число погашенных избирательных бюллетеней	63571	927	795	928	722	1259	808	1114	711	868	669	535	576	625	699	567	803	79	539	202	627	514	476	852	1181	22	887	900	465	476	696	702	555	377	717	926	861	697	199	831	988	3	491	572	455	1017	806	194	892	791	687	411	944	581	484	852	705	755	630	592	629	979	648	457	564	595	875	450	946	700	674	173	472	678	884	641	644	873	899	585	630	1171	819	513	840	341	772	493	923	957	1103	908	442	1046	10	0					
7	Число избирательных бюллетеней в переносных ящиках	14963	193	139	270	254	219	138	78	109	71	88	119	48	46	121	135	303	116	91	255	86	98	170	72	214	329	170	173	230	207	256	201	86	38	55	326	214	125	170	84	112	334	206	354	162	77	315	303	133	108	83	79	158	221	187	148	144	152	211	162	243	201	203	274	266	346	280	230	89	287	205	90	139	129	435	64	104	72	51	39	148	207	133	210	116	57	148	84	131	56	38	58	47	37	0	0					
8	Число бюллетеней в стационарных ящиках для голосования	100875	1180	1466	1402	1824	1422	1154	1108	1180	1261	1241	845	976	1029	980	898	993	905	770	643	787	688	554	1074	1405	1449	1143	927	505	617	548	1297	1859	2285	2028	748	1525	978	731	1085	1000	472	1303	574	1283	1105	879	1103	1474	801	1030	510	797	1698	2029	1100	1051	1393	959	1046	1528	1120	649	769	970	659	645	1320	1765	913	721	537	589	893	681	895	952	1554	1250	1176	1022	1222	948	477	744	502	1080	723	1346	1587	1659	1634	1211	1717	130	170					
9	Число недействительных избирательных бюллетеней	810	17	21	15	15	15	17	23	14	7	5	3	6	0	10	5	11	8	3	6	9	0	5	4	12	6	7	14	2	4	6	7	0	14	16	15	20	19	7	6	5	3	7	3	5	6	15	11	7	3	4	6	1	46	3	6	10	16	7	4	5	11	7	2	11	7	4	5	21	9	8	9	0	2	8	7	8	12	6	9	13	11	8	7	0	5	6	6	1	9	9	13	16	10	1	2					
10	Число действительных избирательных бюллетеней	115028	1356	1584	1657	2063	1626	1275	1163	1275	1325	1324	961	1018	1075	1091	1028	1285	1013	858	892	864	786	719	1142	1607	1772	1306	1086	733	820	798	1491	1945	2309	2067	1059	1719	1084	894	1163	1107	803	1502	925	1440	1176	1179	1395	1600	906	1109	583	954	1873	2213	1242	1185	1529	1163	1204	1766	1310	845	1041	1225	998	921	1545	1833	1191	918	618	728	1020	1108	952	1048	1614	1295	1206	1157	1418	1073	680	860	554	1222	801	1476	1634	1688	1679	1242	1744	129	168					
