Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																			
Дата голосования: 18.09.2016																																																																																																			
																																																																																																			
Наименование Избирательной комиссии:    Территориальная избирательная комиссия №2																																																																																																			
																																																																																																			
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																			
																																																																																																			
		Сумма	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №154	УИК №155	УИК №156	УИК №157	УИК №158	УИК №159	УИК №160	УИК №161	УИК №162	УИК №163	УИК №164	УИК №165	УИК №166	УИК №167	УИК №168	УИК №169	УИК №170	УИК №171	УИК №172	УИК №173	УИК №174	УИК №175	УИК №176	УИК №177	УИК №178	УИК №179	УИК №180	УИК №181	УИК №182	УИК №183	УИК №184	УИК №185	УИК №186	УИК №187	УИК №188	УИК №189	УИК №190	УИК №192									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	150504	1784	2370	1711	1608	1795	1816	1801	1774	1929	1853	1878	2416	2730	2206	1917	2261	1883	1793	1650	1833	2130	1912	1698	1778	2024	1862	2161	1080	2220	2165	2186	2281	1897	1278	1875	1808	1769	2001	1885	1311	1709	1945	1720	2081	2582	1958	1670	2201	2004	2351	1848	1135	2412	1515	696	1835	1876	1861	1695	1350	1935	1929	1961	2119	2769	1596	2386	1731	2274	2020	2160	1976	2366	2231	2103	2877	825	1069	119	480	563	105	21	12	28	14	22	40									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	127892	1500	2000	1500	1500	1500	1500	1500	1500	1500	1500	2000	2000	2000	2000	1500	2000	1500	1500	1500	1500	2000	1500	1500	1500	2000	1500	2000	1000	2000	2000	2000	2000	1500	1000	1500	1500	1500	1500	1500	1000	1500	1500	1500	2000	2000	1500	1500	2000	2000	2000	1500	1000	2000	1500	500	1500	1500	1500	1500	1000	1500	1500	1500	2000	2000	1500	2000	1500	2000	2000	2000	1500	2000	2000	2000	2000	600	1000	150	450	450	105	21	12	28	14	22	40									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	19	12	0	14	22	36									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	49803	1038	725	592	543	481	613	438	465	595	549	986	732	649	624	452	743	622	596	524	480	544	610	511	534	630	532	550	307	804	719	1166	702	688	699	547	631	586	511	647	392	566	588	357	539	888	818	599	811	668	857	685	371	793	530	260	514	633	624	626	457	713	693	641	639	1103	532	878	617	853	748	788	593	739	756	711	880	274	318	103	255	0	0	0	0	28	0	0	0									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	852	12	8	9	2	7	12	6	10	3	11	25	12	12	17	3	127	8	13	4	12	6	9	3	5	4	6	9	1	10	12	3	9	22	3	4	8	7	2	6	3	5	10	0	13	16	15	8	4	16	18	9	3	5	7	1	11	6	7	4	10	6	7	10	2	2	4	14	7	9	11	2	8	12	8	17	5	1	1	0	0	113	0	0	0	0	0	0	0									
6	Число погашенных избирательных бюллетеней	77032	450	1267	899	955	1012	875	1056	1025	902	940	989	1256	1339	1359	1045	1130	870	891	972	1008	1450	881	986	961	1366	962	1441	692	1186	1269	831	1289	790	298	949	861	907	987	847	605	929	902	1143	1448	1096	667	893	1185	1316	1125	806	626	1202	963	239	975	861	869	870	533	781	800	849	1359	895	964	1108	876	1138	1241	1210	899	1249	1236	1272	1115	325	681	47	195	337	3	2	0	0	0	0	4									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	1054	12	8	9	2	7	12	6	10	3	11	25	12	12	17	3	127	7	13	4	12	6	9	3	5	4	6	9	1	10	12	3	9	22	3	4	8	6	2	6	3	5	10	0	13	16	15	8	4	16	18	9	3	5	7	1	11	6	7	4	10	6	7	9	2	2	4	14	7	9	11	2	8	12	8	17	5	1	1	0	0	113	102	19	12	0	14	22	36									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	49564	1037	723	592	541	481	613	436	465	592	547	986	728	634	621	451	742	620	593	520	479	544	609	509	523	629	524	550	307	802	717	1165	699	686	696	543	630	583	511	644	389	565	587	357	538	885	812	598	809	665	853	685	361	792	530	260	506	612	623	625	457	707	693	641	637	1088	524	878	617	843	748	788	593	739	747	711	861	269	317	103	251	0	0	0	0	28	0	0	0									
9	Число недействительных избирательных бюллетеней	1208	41	25	13	17	12	18	8	16	30	11	29	29	12	12	10	25	19	7	14	9	17	17	19	7	11	15	20	2	20	22	21	21	21	15	15	8	15	30	12	7	19	8	6	9	17	16	11	17	14	20	16	6	7	17	5	25	8	14	14	3	4	14	16	2	7	7	14	16	0	12	15	11	27	20	31	42	5	6	2	11	3	13	0	1	0	0	1	4									
10	Число действительных избирательных бюллетеней	49410	1008	706	588	526	476	607	434	459	565	547	982	711	634	626	444	844	608	599	510	482	533	601	493	521	622	515	539	306	792	707	1147	687	687	684	532	630	574	483	638	385	551	589	351	542	884	811	595	796	667	851	678	358	790	520	256	492	610	616	615	464	709	686	634	637	1083	521	878	608	852	747	775	590	724	735	697	824	265	312	101	240	110	89	19	11	28	14	21	32									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	2185	80	21	40	20	20	20	20	30	30	20	20	40	40	40	20	30	30	20	25	20	20	30	20	20	20	30	50	20	40	40	70	60	40	20	40	30	20	20	20	20	20	20	20	30	20	30	30	30	20	40	40	20	30	20	20	20	20	20	20	20	20	30	30	20	30	19	30	20	30	30	40	20	30	20	40	30	20	20	0	0	0	0	0	0	0	0	0	0									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	1533	56	20	21	10	9	12	20	19	27	11	11	20	34	26	7	26	20	15	20	14	14	17	17	16	14	20	27	14	28	28	69	40	23	8	29	25	13	13	16	13	12	11	15	24	18	22	21	22	13	27	27	12	29	17	13	15	18	18	18	16	13	19	24	12	22	9	23	7	17	21	31	15	22	17	35	23	5	8	0	0	0	0	0	0	0	0	0	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	1624	5	72	11	99	13	101	31	18	10	15	5	51	16	16	11	29	15	16	11	4	18	28	30	7	38	5	10	19	9	13	19	10	11	221	12	12	9	3	14	11	9	6	3	7	5	20	9	20	13	38	4	14	15	9	10	3	13	10	9	4	31	8	9	8	58	4	13	8	47	4	5	10	21	14	6	21	75	10	0	0	3	0	0	0	0	0	0	0									
14	Число погашенных неиспользованных открепительных удостоверений	652	24	1	19	10	11	8	0	11	3	9	9	20	6	14	13	4	10	5	5	6	6	13	3	4	6	10	23	6	12	12	1	20	17	12	11	5	7	7	4	7	8	9	5	6	2	8	9	8	7	13	13	8	1	3	7	5	2	2	2	4	7	11	6	8	8	10	7	13	13	9	9	5	8	3	5	7	15	12	0	0	0	0	0	0	0	0	0	0									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	253	18	5	3	2	1	0	5	5	0	3	3	4	0	5	1	2	5	6	2	4	2	4	5	1	9	1	2	3	4	4	1	1	3	4	6	6	5	1	3	8	0	0	3	3	3	1	5	2	1	4	1	4	2	0	1	2	2	5	0	1	6	0	2	12	4	1	3	4	0	3	2	2	5	3	5	11	1	2	0	0	0	0	0	0	0	0	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
