Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																											
Дата голосования: 02.12.2007																																																																											
																																																																											
"Наименование Избирательной комиссии:    Курган, Западная"																																																																											
																																																																											
Сводная таблица результатов выборов																																																																											
																																																																											
		Сумма	УИК №31	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №130	УИК №133	УИК №136	УИК №138	УИК №139	УИК №140					
1	"Число избирателей, внесенных в списки избирателей"	142983	2273	315	2465	2477	2200	2118	2102	2723	2314	1688	1892	2806	2769	2291	2414	1308	2319	2354	2071	2180	2830	2408	2716	2186	2324	2351	2174	1968	2111	291	2022	2640	2345	2529	2148	2405	2167	2095	1562	1850	2545	2948	2410	2407	2040	2660	1957	1619	2747	2651	1967	2625	2557	2110	1355	1786	2001	2422	2267	2033	1994	2352	363	2075	1958	1165	1024	744					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	139350	2200	300	2400	2400	2200	2100	2100	2700	2300	1600	1800	2700	2700	2200	2400	1200	2300	2300	2000	2000	2800	2400	2700	2100	2300	2300	2100	1900	2000	250	2000	2600	2300	2500	2100	2300	2100	2100	1500	1800	2500	2900	2400	2300	1900	2600	1900	1600	2700	2600	1900	2600	2500	2000	1300	1800	1800	2400	2200	2000	2000	2300	350	2000	1900	1100	1000	750					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	84727	1305	142	1458	1480	1254	1370	1331	1652	1409	1103	1190	1702	1726	1525	1457	832	1506	1515	1386	982	1616	1321	1609	1019	1113	948	1013	860	799	143	1131	1425	1228	1555	1211	1344	1386	993	1031	1267	1270	1633	1475	1490	1196	1557	1202	1045	1803	1701	1310	1705	1621	1367	863	1071	1305	1545	1387	1318	1311	1446	215	1270	1273	690	577	744					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	2284	53	2	25	20	27	36	61	33	42	19	40	65	56	29	24	8	18	38	22	111	49	42	35	25	26	42	18	53	24	9	29	15	56	48	32	15	19	20	5	9	45	24	33	66	76	45	29	17	61	39	13	41	28	44	35	29	43	41	74	26	30	34	11	42	7	39	12	0					
6	Число погашенных избирательных бюллетеней	52336	842	156	917	900	919	694	708	1015	849	478	570	933	918	646	919	360	776	747	592	907	1135	1037	1056	1056	1161	1310	1069	987	1177	98	840	1160	1016	897	857	941	695	1087	464	524	1185	1243	892	744	628	998	669	538	836	857	577	854	851	589	402	700	452	814	739	656	659	820	124	688	620	371	411	6					
7	Число избирательных бюллетеней в переносных ящиках для голосования	2283	53	2	25	20	27	36	60	33	42	19	40	65	56	29	24	8	18	38	22	111	49	42	35	25	26	42	18	53	24	9	29	15	56	48	32	15	19	20	5	9	45	24	33	66	76	45	29	17	61	39	13	41	28	44	35	29	43	41	74	26	30	34	11	42	7	39	12	0					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	84664	1304	142	1455	1480	1252	1370	1330	1652	1409	1101	1182	1700	1725	1525	1456	832	1506	1515	1386	981	1614	1321	1609	1019	1113	948	1011	860	799	143	1131	1424	1228	1555	1211	1343	1385	993	1031	1267	1270	1628	1474	1488	1196	1557	1200	1045	1801	1701	1310	1705	1618	1366	861	1071	1305	1545	1376	1318	1311	1446	215	1270	1270	688	577	744					
9	Число недействительных избирательных бюллетеней	773	10	2	10	11	5	13	14	13	9	11	10	9	14	5	8	6	16	12	7	10	10	11	6	10	16	7	10	7	6	1	5	9	10	23	8	8	12	7	6	12	6	11	13	4	11	21	3	10	11	9	16	9	17	18	5	5	6	15	7	10	9	16	1	6	9	3	6	137					
10	Число действительных избирательных бюллетеней	86174	1347	142	1470	1489	1274	1393	1376	1672	1442	1109	1212	1756	1767	1549	1472	834	1508	1541	1401	1082	1653	1352	1638	1034	1123	983	1019	906	817	151	1155	1430	1274	1580	1235	1350	1392	1006	1030	1264	1309	1641	1494	1550	1261	1581	1226	1052	1851	1731	1307	1737	1629	1392	891	1095	1342	1571	1443	1334	1332	1464	225	1306	1268	724	583	607					
