Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																															
Дата голосования: 07.12.2003 0:00:00																																																																																															
																																																																																															
"Наименование Избирательной комиссии:    Екатеринбург, Чкаловская"																																																																																															
																																																																																															
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																															
																																																																																															
		Сумма	УИК №1699	УИК №1700	УИК №1701	УИК №1702	УИК №1703	УИК №1704	УИК №1705	УИК №1706	УИК №1707	УИК №1708	УИК №1709	УИК №1710	УИК №1711	УИК №1712	УИК №1713	УИК №1714	УИК №1715	УИК №1716	УИК №1717	УИК №1718	УИК №1719	УИК №1720	УИК №1721	УИК №1722	УИК №1723	УИК №1724	УИК №1725	УИК №1726	УИК №1727	УИК №1728	УИК №1729	УИК №1730	УИК №1731	УИК №1732	УИК №1733	УИК №1734	УИК №1735	УИК №1736	УИК №1737	УИК №1738	УИК №1739	УИК №1740	УИК №1741	УИК №1742	УИК №1743	УИК №1744	УИК №1745	УИК №1746	УИК №1747	УИК №1748	УИК №1749	УИК №1750	УИК №1751	УИК №1752	УИК №1753	УИК №1754	УИК №1755	УИК №1756	УИК №1757	УИК №1758	УИК №1759	УИК №1760	УИК №1761	УИК №1762	УИК №1763	УИК №1764	УИК №1765	УИК №1766	УИК №1767	УИК №1768	УИК №1769	УИК №1770	УИК №1771	УИК №1772	УИК №1773	УИК №1774	УИК №1775	УИК №1776	УИК №1777	УИК №1778	УИК №1779	УИК №1780	УИК №1781	УИК №1782	УИК №1783	УИК №1784	УИК №1785	УИК №1786					
1	"Число избирателей, внесенных в списки"	181993	670	2375	2616	2346	2268	2387	2393	2726	2520	2789	2803	2685	2687	2696	2919	2769	1540	2925	3006	2216	2421	2322	2449	2232	2351	1993	1671	1943	1631	1575	2718	2399	2315	2230	2359	1389	2814	2122	2765	2850	1986	3018	1460	2447	2409	1746	2358	2295	2263	1277	1855	1873	1831	2810	764	1325	1538	1331	2477	2607	2215	2116	2124	2467	2050	2358	2182	2236	1829	1535	2547	2246	1928	1176	565	2383	2010	265	407	97	119	2185	2117	2539	2325	2223	2162	32					
2	"Число бюллетеней, полученных участковыми комиссиями"	169850	600	2200	2500	2200	2100	2200	2200	2600	2400	2600	2600	2500	2500	2500	2700	2600	1500	2700	2800	2100	2200	2100	2200	2100	2200	1900	1600	1800	1500	1500	2500	2200	2200	2050	2200	1300	2500	2000	2500	2600	1900	2800	1300	2300	2200	1700	2200	2100	2100	1200	1700	1800	1700	2600	700	1200	1400	1200	2300	2500	2100	2000	2000	2400	1900	2200	2100	2100	1700	1400	2400	2100	1800	1100	530	2200	1900	250	400	100	120	2100	2000	2300	2200	2100	2150	50					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	90752	248	1232	1313	1224	1147	1244	1312	1346	1343	1500	1481	1490	1356	1298	1532	1462	861	1384	1382	1160	1258	1215	1004	1067	1114	972	836	995	688	686	1399	1139	978	955	1160	544	1022	986	1197	1394	972	1364	503	1049	1163	903	1081	831	1050	555	824	801	754	1405	369	728	635	637	1249	1341	1261	1103	1126	1388	1075	1189	1170	1287	1059	884	1009	1000	796	611	220	996	907	133	222	30	82	1291	1262	2117	1376	1247	1741	32					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	2287	18	26	12	12	33	13	17	22	4	11	17	10	12	1	17	16	7	26	22	27	18	9	27	33	44	34	30	21	11	9	20	12	14	43	5	20	13	25	35	17	8	20	235	17	10	4	25	18	35	9	34	5	25	264	64	17	30	41	28	36	17	11	18	24	6	6	13	17	18	13	38	23	16	34	7	15	64	0	91	67	34	26	18	17	4	2	0	0					
6	Число погашенных бюллетеней	76811	334	942	1175	964	920	943	871	1232	1053	1089	1102	1000	1132	1201	1151	1122	632	1290	1396	913	924	876	1169	1000	1042	894	734	784	801	805	1081	1049	1208	1052	1035	736	1465	989	1268	1189	920	1416	562	1234	1027	793	1094	1251	1015	636	842	994	921	931	267	455	735	522	1023	1123	822	886	856	988	819	1005	917	796	623	503	1353	1077	988	455	303	1189	929	117	87	3	4	783	720	166	820	851	409	18					
7	Число бюллетеней в переносных ящиках для голосования	2287	18	26	12	12	33	13	17	22	4	11	17	10	12	1	17	16	7	26	22	27	18	9	27	33	44	34	30	21	11	9	20	12	14	43	5	20	13	25	35	17	8	20	235	17	10	4	25	18	35	9	34	5	25	264	64	17	30	41	28	36	17	11	18	24	6	6	13	17	18	13	38	23	16	34	7	15	64	0	91	67	34	26	18	17	4	2	0	0					
8	Число бюллетеней в стационарных ящиках для голосования	90718	248	1232	1313	1223	1147	1244	1308	1346	1343	1500	1481	1490	1356	1298	1532	1462	861	1384	1382	1160	1258	1214	1004	1067	1114	972	836	995	688	686	1399	1139	978	955	1158	544	1021	986	1197	1394	972	1364	503	1049	1163	902	1081	831	1050	555	824	801	754	1405	369	728	635	637	1249	1341	1261	1103	1124	1388	1075	1189	1170	1287	1059	884	1009	1000	796	611	220	996	907	133	222	30	82	1291	1262	2117	1376	1225	1741	32					
9	Число недействительных бюллетеней	1491	1	17	6	10	12	19	14	11	7	13	14	13	13	15	7	9	14	26	20	20	29	25	35	16	27	13	18	7	17	22	26	20	16	11	49	16	12	17	21	14	21	38	15	28	11	15	8	6	12	10	0	8	3	14	4	35	23	7	24	31	12	13	29	32	9	20	11	26	21	6	9	19	38	19	9	32	37	0	32	3	4	20	30	29	8	12	26	0					
10	Число действительных бюллетеней	91514	265	1241	1319	1225	1168	1238	1311	1357	1340	1498	1484	1487	1355	1284	1542	1469	854	1384	1384	1167	1247	1198	996	1084	1131	993	848	1009	682	673	1393	1131	976	987	1114	548	1022	994	1211	1397	959	1346	723	1038	1162	891	1098	843	1073	554	858	798	776	1655	429	710	642	671	1253	1346	1266	1101	1113	1380	1072	1175	1172	1278	1056	891	1038	1004	774	626	218	979	934	133	281	94	112	1297	1250	2105	1372	1215	1715	32					
