Выборы Президента Российской Федерации																																																																																			
Дата голосования: 18.03.2018																																																																																			
																																																																																			
"Наименование Избирательной комиссии:    Ярославль, Дзержинская"																																																																																			
																																																																																			
Сводная таблица итогов голосования																																																																																			
																																																																																			
	Число участковых избирательных комиссий	72																																																																																	
	"Число участковых избирательных комиссий, приступивших к передаче сведений"	72																																																																																	
																																																																																			
		Сумма	УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №871	УИК №872	УИК №873	УИК №874									
1	"Число избирателей, включенных в список избирателей"	132026	2231	2847	1881	1957	2323	1899	1884	1942	1888	1912	1903	1059	1749	1811	1886	1750	1738	1667	1727	1699	1899	1895	1772	2072	2054	1744	1758	1737	1801	1938	1850	1775	1686	1688	1768	1948	1533	1715	1573	2396	2151	1955	1744	1872	1835	1852	2424	1975	2458	2150	1498	1772	1703	1890	1748	1663	1865	1798	1696	1586	1692	1716	2024	1734	1872	1719	1857	1945	2363	2557	374	183									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	119258	2000	2600	1700	1800	2000	1700	1700	1800	1700	1800	1700	1000	1600	1600	1700	1600	1500	1500	1600	1500	1700	1700	1600	1800	1900	1600	1600	1600	1600	1700	1700	1600	1500	1500	1600	1800	1400	1600	1400	2000	1900	1800	1600	1700	1700	1700	2100	1800	2200	1900	1400	1600	1600	1800	1600	1500	1700	1600	1500	1500	1500	1500	1800	1600	1700	1600	1700	1800	2100	2200	375	183									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	79979	1335	1507	1020	1139	1367	1099	1101	1151	1055	1134	1175	517	1056	980	1105	982	995	998	985	924	1145	1114	1141	1118	1289	1073	1103	1081	1076	1307	1151	1083	1075	1030	1075	1147	953	1035	908	1552	1326	1201	1136	1180	1205	1172	1457	1261	1630	1401	943	1057	1025	1079	1120	1012	1217	1164	1063	963	1054	1063	1336	1118	1280	1082	1145	1213	1258	1430	154	153									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	2759	49	108	39	22	29	44	58	41	59	39	61	22	46	52	36	45	37	38	36	48	64	42	29	43	49	28	48	48	58	47	46	37	38	44	42	52	23	33	27	36	20	27	21	29	31	26	26	33	19	17	44	41	38	20	47	24	21	23	19	31	31	21	21	24	32	38	35	43	21	8	171	14									
6	Число погашенных избирательных бюллетеней	36520	616	985	641	639	604	557	541	608	586	627	464	461	498	568	559	573	468	464	579	528	491	544	430	639	562	499	449	471	466	346	503	480	387	426	483	601	424	532	465	412	554	572	443	491	464	502	617	506	551	482	413	502	537	701	433	464	462	413	418	506	415	416	443	458	388	480	520	544	821	762	50	16									
