Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																				
Дата голосования: 18.09.2016																																																																																				
																																																																																				
Наименование Избирательной комиссии:    Первоуральская городская																																																																																				
																																																																																				
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																				
																																																																																				
		Сумма	УИК №2334	УИК №2335	УИК №2336	УИК №2337	УИК №2338	УИК №2339	УИК №2340	УИК №2341	УИК №2342	УИК №2343	УИК №2344	УИК №2345	УИК №2346	УИК №2347	УИК №2348	УИК №2349	УИК №2350	УИК №2351	УИК №2352	УИК №2353	УИК №2354	УИК №2355	УИК №2356	УИК №2357	УИК №2358	УИК №2359	УИК №2360	УИК №2361	УИК №2362	УИК №2363	УИК №2364	УИК №2365	УИК №2366	УИК №2367	УИК №2368	УИК №2369	УИК №2370	УИК №2371	УИК №2372	УИК №2373	УИК №2374	УИК №2375	УИК №2376	УИК №2377	УИК №2378	УИК №2379	УИК №2380	УИК №2381	УИК №2382	УИК №2383	УИК №2384	УИК №2385	УИК №2386	УИК №2387	УИК №2388	УИК №2389	УИК №2390	УИК №2391	УИК №2392	УИК №2393	УИК №2394	УИК №2395	УИК №2396	УИК №2397	УИК №2398	УИК №2399	УИК №2400	УИК №2401	УИК №2402	УИК №2403	УИК №2404	УИК №2405	УИК №2406									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	120746	2208	1196	2774	2671	2518	2366	1510	1514	2344	2360	2369	2366	2205	1855	1866	1835	2515	1784	1560	2316	1020	1757	1632	2531	2091	1636	1954	1067	2190	2500	2061	1969	2694	2069	1075	948	2085	2945	727	2531	2498	1077	2126	2091	1967	2555	1853	2186	1127	2021	1091	1116	1466	2016	898	1019	1037	840	2380	189	1889	1364	1125	1897	270	290	1350	412	383	312	179	63	45									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	119600	2150	1200	2750	2650	2500	2350	1500	1500	2350	2350	2350	2350	2200	1850	1850	1850	2500	1750	1550	2300	1000	1750	1600	2500	2000	1600	1950	1000	2200	2500	2000	1950	2600	2000	1000	900	2000	2950	650	2550	2500	1050	2100	2100	1950	2400	1850	2200	1150	2000	1050	1050	1450	2000	900	1000	1000	850	2400	150	1900	1350	1150	1900	250	250	1300	350	350	300	400	300	100									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	47033	830	549	1196	1081	1047	1059	574	649	1050	1046	1050	1109	962	912	714	654	838	725	658	1092	462	660	636	1090	912	699	883	468	999	1120	866	862	1038	876	388	284	865	858	296	943	953	386	844	868	789	993	740	912	334	745	371	276	412	657	250	285	325	216	754	64	584	514	236	406	74	102	463	107	130	101	71	45	26									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	1226	22	16	14	6	7	6	8	13	10	12	15	19	12	11	13	19	9	7	9	15	11	4	7	13	6	5	9	7	13	10	25	17	14	13	4	6	8	24	47	11	11	1	32	35	27	251	14	17	7	10	11	4	9	59	1	17	7	3	52	4	19	16	6	18	8	2	13	4	5	5	44	8	9									
6	Число погашенных избирательных бюллетеней	71339	1298	635	1540	1563	1446	1285	918	838	1290	1292	1285	1222	1226	927	1123	1177	1653	1018	883	1193	527	1086	957	1397	1082	896	1058	525	1188	1370	1109	1071	1548	1109	608	610	1127	2068	307	1596	1536	663	1224	1197	1134	1156	1096	1271	809	1245	668	770	1029	1284	649	698	668	631	1594	82	1297	820	908	1476	168	146	824	239	215	194	285	247	65									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	1226	22	16	14	6	7	6	8	13	10	12	15	19	12	11	13	19	9	7	9	15	11	4	7	13	6	5	9	7	13	10	25	17	14	13	4	6	8	24	47	11	11	1	32	35	27	251	14	17	7	10	11	4	9	59	1	17	7	3	52	4	19	16	6	18	8	2	13	4	5	5	44	8	9									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	47015	830	549	1196	1081	1047	1059	572	649	1049	1046	1050	1108	962	912	714	654	837	725	658	1090	462	660	636	1090	911	699	883	468	999	1120	863	861	1036	876	388	284	865	858	296	943	953	386	844	865	789	993	740	912	334	745	371	276	412	657	250	285	325	216	754	64	584	514	236	406	74	102	462	107	130	101	71	45	26									
9	Число недействительных избирательных бюллетеней	1498	17	15	34	39	44	32	25	22	37	42	33	31	21	19	23	26	33	22	16	26	10	21	14	37	19	22	23	13	22	48	31	18	26	34	10	6	14	28	11	38	29	21	20	29	33	71	17	22	14	24	2	5	11	23	6	15	13	10	23	2	17	23	8	16	2	4	10	6	7	2	6	4	1									
10	Число действительных избирательных бюллетеней	46743	835	550	1176	1048	1010	1033	555	640	1022	1016	1032	1096	953	904	704	647	813	710	651	1079	463	643	629	1066	898	682	869	462	990	1082	857	860	1024	855	382	284	859	854	332	916	935	366	856	871	783	1173	737	907	327	731	380	275	410	693	245	287	319	209	783	66	586	507	234	408	80	100	465	105	128	104	109	49	34									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	2555	50	30	50	50	50	50	40	30	50	50	50	50	50	40	40	40	50	40	30	50	20	40	30	50	50	30	40	20	50	50	50	40	50	40	20	20	50	50	20	50	50	20	50	50	40	50	40	50	20	40	20	20	30	40	20	30	20	35	50	10	40	30	20	40	10	10	30	10	10	10	0	0	0									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	1391	25	12	38	29	38	41	30	17	28	31	26	26	31	36	33	23	35	18	26	25	15	11	10	27	28	15	21	9	28	24	15	18	21	33	11	9	25	20	7	31	25	18	25	22	17	20	13	17	15	23	9	10	25	19	8	25	9	25	20	3	24	18	19	13	2	5	7	1	6	2	0	0	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	941	20	11	16	9	18	19	14	9	24	17	11	8	9	16	20	13	13	15	13	12	13	17	9	21	21	12	17	6	22	11	19	11	16	7	15	27	9	13	23	24	12	5	5	12	19	12	13	11	4	5	5	9	11	15	11	7	4	5	19	8	8	2	4	10	12	16	31	17	7	14	9	7	12									
14	Число погашенных неиспользованных открепительных удостоверений	1164	25	18	12	21	12	9	10	13	22	19	24	24	19	4	7	17	15	22	4	25	5	29	20	23	22	15	19	11	22	26	35	22	29	7	9	11	25	30	13	19	25	2	25	28	23	30	27	33	5	17	11	10	5	21	12	5	11	10	30	7	16	12	1	27	8	5	23	9	4	8	0	0	0									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	127	1	0	1	3	2	2	0	5	5	2	3	4	3	2	2	3	2	0	3	6	1	2	3	8	4	2	2	1	7	1	2	1	3	0	0	0	4	3	1	1	1	0	0	0	3	0	1	0	0	2	2	0	2	1	2	1	0	1	0	0	2	2	9	3	0	0	0	0	0	0	0	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
