Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																														
Дата голосования: 02.12.2007																																																																														
																																																																														
"Наименование Избирательной комиссии:    Ставрополь, Промышленная"																																																																														
																																																																														
Сводная таблица результатов выборов																																																																														
																																																																														
		Сумма	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №154					
1	"Число избирателей, внесенных в списки избирателей"	135437	2866	2613	2126	2593	2495	2363	2508	2282	2470	2422	1608	179	2017	662	1174	27	2215	1336	1149	848	1144	2518	155	1011	2649	2057	1633	1219	2544	2263	1387	2808	876	1801	1269	2785	2635	2414	2076	2372	1031	2600	2352	2416	2106	2007	1372	2205	2071	1449	2710	106	2665	2160	2958	2177	2618	2715	1474	2358	1937	2865	1011	2602	1682	1117	1671	2462	2546	739	1686					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	129704	2750	2300	2050	2500	2400	2250	2450	2150	2400	2400	1300	288	1900	650	1150	135	2150	1250	1100	800	1100	2450	246	950	2600	2000	1550	1200	2450	2150	1250	2700	850	1750	1200	2700	2400	2350	2000	2300	1000	2600	2250	2450	2050	1900	1300	2150	2000	1050	2600	285	2500	2100	2550	2050	2550	2650	1450	2300	1800	2800	900	2500	1650	1100	1500	2350	2450	700	1600					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	75883	1687	1497	1174	1222	1266	1261	1411	1332	1466	1344	765	64	1189	408	716	4	1136	794	707	480	677	1409	90	614	1712	1248	832	719	1540	1355	744	1433	508	928	778	1564	1316	1419	1147	1270	555	1541	1350	1473	1167	1164	738	1295	1184	648	1514	4	1490	1227	1642	1127	1465	1537	842	1301	1122	1637	539	1461	1018	640	895	1357	1572	397	755					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	2173	9	19	5	25	8	19	17	16	14	12	81	113	30	7	30	23	56	30	23	44	29	86	39	14	37	27	49	25	47	54	44	45	20	16	11	46	175	36	30	16	9	35	34	48	32	43	15	13	38	4	18	102	27	23	21	34	35	24	31	33	11	16	9	20	7	16	11	11	10	8	8					
6	Число погашенных избирательных бюллетеней	51643	1052	784	871	1253	1126	970	1022	802	919	1044	454	111	681	235	404	108	958	426	369	276	394	955	117	322	851	725	669	456	863	740	462	1222	322	806	411	1090	909	895	823	1014	436	1024	866	929	851	693	547	842	778	398	1068	179	983	850	887	889	1050	1089	577	966	667	1147	352	1019	625	444	594	982	868	295	837					
7	Число избирательных бюллетеней в переносных ящиках для голосования	2160	9	19	5	25	7	19	17	16	14	12	81	112	30	7	29	23	55	29	22	44	29	86	39	14	37	27	49	25	47	53	44	45	20	15	11	46	172	36	30	16	9	35	34	48	32	43	15	13	36	4	18	102	27	22	22	34	35	24	31	33	11	16	9	20	7	16	11	11	10	8	8					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	75513	1681	1496	1167	1219	1255	1256	1406	1324	1447	1332	762	63	1179	408	712	4	1131	792	705	479	675	1407	90	612	1702	1247	829	719	1486	1350	742	1430	506	925	765	1543	1310	1413	1162	1263	554	1533	1347	1468	1164	1155	721	1292	1177	644	1511	4	1478	1217	1618	1124	1465	1529	839	1300	1118	1634	537	1454	1018	639	895	1370	1567	396	751					
9	Число недействительных избирательных бюллетеней	857	19	10	8	15	16	9	16	19	21	17	12	1	22	7	9	0	14	5	3	4	5	14	1	8	14	43	6	4	53	6	11	12	5	9	6	19	10	17	15	14	7	13	14	31	12	8	8	15	20	8	15	2	7	9	12	11	15	13	7	12	16	18	7	12	9	10	8	13	15	1	10					
10	Число действительных избирательных бюллетеней	76816	1671	1505	1164	1229	1246	1266	1407	1321	1440	1327	831	174	1187	408	732	27	1172	816	724	519	699	1479	128	618	1725	1231	872	740	1480	1397	775	1463	521	931	770	1570	1472	1432	1177	1265	556	1555	1367	1485	1184	1190	728	1290	1193	640	1514	104	1498	1230	1628	1147	1485	1540	863	1321	1113	1632	539	1462	1016	645	898	1368	1562	403	749					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	1938	35	35	35	35	35	35	35	35	35	35	20	12	20	12	20	12	35	20	20	12	20	35	12	12	35	35	20	20	35	35	20	35	12	20	20	35	35	35	35	35	20	35	35	35	35	20	20	35	35	20	35	12	35	35	35	35	35	35	20	35	20	35	12	35	20	20	20	35	35	10	20					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	936	16	27	11	19	22	13	22	7	17	18	8	0	13	4	7	0	18	18	11	5	3	18	0	8	16	12	16	10	11	18	5	22	7	12	13	18	7	19	10	8	4	13	17	21	21	10	7	13	15	1	13	0	13	18	21	25	18	25	8	13	13	24	3	27	12	12	9	29	25	3	14					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	667	7	10	7	6	5	14	9	14	13	11	13	6	7	10	6	4	9	17	5	5	3	11	21	6	2	13	12	5	10	9	10	15	5	12	4	8	9	10	10	8	4	5	8	11	8	7	9	11	9	5	5	5	11	11	11	14	14	10	9	8	22	10	7	17	11	1	20	8	22	7	6					
14	Число погашенных неиспользованных открепительных удостоверений	987	19	8	24	16	13	22	13	28	18	17	12	12	7	8	13	12	17	2	9	7	17	17	12	4	19	23	4	10	24	17	0	13	5	8	7	17	28	16	25	27	16	22	18	14	14	10	13	22	20	19	22	12	22	17	14	10	17	10	12	22	7	11	9	8	8	8	11	6	10	7	6					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	62	1	1	2	3	2	2	0	2	2	1	0	0	0	1	0	0	2	0	1	0	0	4	0	0	0	0	1	0	2	0	0	1	0	2	1	1	0	1	0	4	1	2	1	2	0	1	0	2	0	0	2	0	0	0	0	0	2	2	1	1	0	2	0	1	2	0	0	0	1	0	2					
16	Число утраченных избирательных бюллетеней	5	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
