Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																															
Дата голосования: 02.12.2007																																																																															
																																																																															
"Наименование Избирательной комиссии:    Челябинск, Курчатовская"																																																																															
																																																																															
Сводная таблица результатов выборов																																																																															
																																																																															
		Сумма	УИК №592	УИК №593	УИК №594	УИК №595	УИК №596	УИК №597	УИК №598	УИК №599	УИК №600	УИК №601	УИК №602	УИК №603	УИК №604	УИК №605	УИК №606	УИК №607	УИК №608	УИК №609	УИК №610	УИК №611	УИК №612	УИК №613	УИК №614	УИК №615	УИК №616	УИК №617	УИК №618	УИК №619	УИК №620	УИК №621	УИК №622	УИК №623	УИК №624	УИК №625	УИК №626	УИК №627	УИК №628	УИК №629	УИК №630	УИК №631	УИК №632	УИК №633	УИК №634	УИК №635	УИК №636	УИК №637	УИК №638	УИК №639	УИК №640	УИК №641	УИК №642	УИК №643	УИК №644	УИК №645	УИК №646	УИК №647	УИК №648	УИК №649	УИК №650	УИК №651	УИК №652	УИК №653	УИК №654	УИК №655	УИК №656	УИК №657	УИК №658	УИК №659	УИК №660	УИК №661	УИК №662	УИК №663					
1	"Число избирателей, внесенных в списки избирателей"	140082	1783	2343	2135	2067	1544	1780	2728	2659	1521	1567	2102	1672	1870	1758	1688	1626	1494	1798	1620	1886	1871	2173	2631	2237	2359	2303	2453	2371	2450	2175	2587	1880	1918	2495	2059	1845	1600	2132	1847	1058	1287	1084	1768	1918	2145	1909	1995	2067	2325	1991	1848	1967	2070	1849	1675	1778	2197	1773	1722	2358	1193	1000	2183	2047	2114	2210	1830	2297	1930	1759	976	2732					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	125500	1600	2100	2000	1900	1400	1600	2400	2300	1300	1400	1900	1600	1700	1600	1500	1400	1300	1600	1500	1700	1700	2100	2300	2000	2100	2100	2200	2100	2100	2000	2300	1600	1700	2200	1900	1700	1400	2000	1700	900	1200	1000	1600	1700	1900	1600	1800	1900	2100	1800	1700	1700	1900	1700	1500	1600	2000	1600	1600	2000	1000	900	2000	1900	1800	1800	1600	2100	1700	1600	700	2600					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	94639	1113	1497	1370	1343	1037	1149	1767	1715	1116	991	1278	1149	1249	1186	1141	1084	1040	1286	1113	1377	1245	1668	1720	1516	1550	1487	1662	1564	1585	1403	1772	1206	1269	1655	1388	1234	1060	1545	1247	740	861	746	1154	1312	1371	1285	1341	1403	1588	1330	1284	1328	1382	1319	1132	1281	1454	1237	1201	1498	753	671	1492	1392	1469	1593	1299	1556	1334	1246	546	2264					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	3320	36	84	76	49	35	42	47	267	95	36	24	33	48	50	25	69	33	37	49	41	78	71	70	59	71	59	23	40	50	31	28	31	61	60	59	53	34	41	24	20	19	11	51	33	54	24	28	62	26	29	31	32	37	40	37	25	41	37	49	81	48	32	28	17	34	29	24	39	36	39	84	24					
6	Число погашенных избирательных бюллетеней	27541	451	519	554	508	328	409	586	318	89	373	598	418	403	364	334	247	227	277	338	282	377	361	510	425	479	554	515	496	465	566	500	363	370	485	453	413	306	414	429	140	320	243	395	355	475	291	431	435	486	441	385	340	481	341	331	294	505	326	350	421	199	197	480	491	297	178	277	505	330	315	70	312					
7	Число избирательных бюллетеней в переносных ящиках для голосования	3319	36	84	76	49	35	42	47	267	95	36	24	33	48	50	25	69	33	37	49	41	78	71	70	59	71	59	23	40	49	31	28	31	61	60	59	53	34	41	24	20	19	11	51	33	54	24	28	62	26	29	31	32	37	40	37	25	41	37	49	81	48	32	28	17	34	29	24	39	36	39	84	24					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	94585	1113	1497	1370	1341	1037	1149	1767	1715	1114	991	1278	1149	1249	1186	1141	1084	1040	1286	1113	1375	1245	1667	1720	1516	1550	1487	1662	1564	1585	1400	1772	1201	1269	1655	1388	1231	1057	1545	1245	740	861	746	1154	1309	1371	1285	1341	1403	1588	1329	1284	1328	1377	1315	1132	1280	1452	1236	1197	1497	753	671	1488	1392	1469	1593	1297	1554	1334	1245	546	2264					
9	Число недействительных избирательных бюллетеней	1280	17	23	24	13	10	16	18	40	10	11	24	19	16	13	16	11	10	24	11	18	19	16	30	20	14	20	28	24	23	3	19	17	16	26	25	16	12	22	19	16	22	8	9	15	22	15	22	11	15	28	18	17	16	14	13	31	23	22	7	18	9	9	17	17	17	22	14	25	18	19	16	22					
10	Число действительных избирательных бюллетеней	96624	1132	1558	1422	1377	1062	1175	1796	1942	1199	1016	1278	1163	1281	1223	1150	1142	1063	1299	1151	1398	1304	1722	1760	1555	1607	1526	1657	1580	1611	1428	1781	1215	1314	1689	1422	1268	1079	1564	1250	744	858	749	1196	1327	1403	1294	1347	1454	1599	1330	1297	1343	1398	1341	1156	1274	1470	1251	1239	1560	792	694	1499	1392	1486	1600	1307	1568	1352	1265	614	2266					
