Выборы Президента Российской Федерации																																																																						
Дата голосования: 04.03.2012																																																																						
																																																																						
Наименование Избирательной комиссии:    Иваново, Ленинская																																																																						
																																																																						
Сводная таблица итогов голосования																																																																						
																																																																						
	Число участковых избирательных комиссий	59																																																																				
	Число участковых избирательных комиссий, приступивших к передаче сведений	59																																																																				
																																																																						
		Сумма	УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59									
1	Число избирателей, включенных в список избирателей	125233	1819	2426	1305	2819	2111	2031	1911	1699	2102	2265	1966	1886	2099	1901	1458	2834	1985	2869	1552	1473	2785	2090	1484	2474	2505	2388	1900	1878	2297	1964	2546	2048	2801	2249	2407	2433	2451	2479	2303	2239	2245	2471	2488	2454	2515	2534	2634	2419	2258	2812	2789	2661	2414	2710	1346	571	292	904	484									
2	Число избирательных бюллетеней, полученных участковой избирательной комиссией	120780	1500	2500	1300	2600	2000	2000	1900	1600	2000	2200	1900	1900	2000	1900	1400	2700	2000	2700	1500	1400	2700	2000	1400	2400	2400	2300	1900	1800	2300	2000	2300	2000	2700	2200	2400	2400	2400	2400	2200	2200	2200	2400	2400	2400	2400	2400	2500	2300	2200	2700	2600	2500	2300	2700	1300	500	290	800	490									
3	Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	Число избирательных бюллетеней, выданных в помещении для голосования в день голосования	69349	1112	1259	609	1645	1207	1266	1048	926	933	1143	952	1045	1069	953	795	1628	1145	1587	910	738	1410	1210	807	1496	1594	1494	1188	1151	1237	968	1744	1162	1514	1272	1405	1438	1444	1487	1262	1201	1090	1297	1281	1273	1246	1382	1537	1349	1282	1501	1426	1502	1370	1543	678	361	234	201	342									
5	Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования	7197	110	95	84	217	74	191	141	53	130	127	109	164	157	112	138	88	150	158	109	96	172	12	147	160	175	181	160	138	63	93	123	123	138	88	83	191	153	224	126	152	104	177	152	59	176	125	85	66	149	156	166	54	81	150	28	51	49	53	111									
6	Число погашенных избирательных бюллетеней	44234	278	1146	607	738	719	543	711	621	937	930	839	691	774	835	467	984	705	955	481	566	1118	778	446	744	631	625	552	511	1000	939	433	715	1048	840	912	771	803	689	812	847	1006	926	967	1068	978	893	878	885	769	1043	1008	944	849	1007	594	88	7	546	37									
