Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																
Дата голосования: 07.12.2003 0:00:00																																																																																
																																																																																
Наименование Избирательной комиссии:    Балашихинская																																																																																
																																																																																
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																
																																																																																
		Сумма	УИК  1	УИК  2	УИК  3	УИК  4	УИК  5	УИК  6	УИК  7	УИК  8	УИК  9	УИК  10	УИК  11	УИК  12	УИК  13	УИК  14	УИК  15	УИК  16	УИК  17	УИК  18	УИК  19	УИК  20	УИК  21	УИК  22	УИК  23	УИК  24	УИК  25	УИК  26	УИК  27	УИК  28	УИК  29	УИК  30	УИК  31	УИК  32	УИК  33	УИК  34	УИК  35	УИК  36	УИК  37	УИК  38	УИК  39	УИК  40	УИК  41	УИК  42	УИК  43	УИК  44	УИК  45	УИК  46	УИК  47	УИК  48	УИК  49	УИК  50	УИК  51	УИК  52	УИК  53	УИК  54	УИК  55	УИК  56	УИК  57	УИК  58	УИК  59	УИК  60	УИК  61	УИК  62	УИК  63	УИК  64	УИК  65	УИК  66	УИК  67	УИК  68	УИК  69	УИК  70	УИК  71	УИК  72	УИК  73					
1	"Число избирателей, внесенных в списки"	159843	1716	2054	2583	2387	2298	2525	2534	2104	2291	2074	2430	1503	2671	2440	2147	2107	1913	1505	1767	1117	2063	2002	1898	2578	2168	2165	2117	1948	2126	2367	2382	2177	2420	2243	2462	2369	1976	2264	2040	2433	1995	2563	3130	2096	2230	2268	2085	2451	1256	1320	2783	2716	1820	805	1683	2641	2622	2513	2998	2498	2665	2827	555	2573	2614	2478	2683	2423	2721	1583	3116	1952	816					
2	"Число бюллетеней, полученных участковыми комиссиями"	141560	1540	1810	2290	2140	2070	2300	2250	1860	2040	1860	2170	1340	2380	2190	1890	1860	1720	1320	1510	890	1800	1710	1700	2310	1940	1900	1850	1770	1900	2150	2140	1960	2170	1980	2200	2110	1710	2030	1810	2180	1780	2310	2510	1870	2010	2050	1860	2230	1120	1140	2410	2500	1620	720	1480	2250	2440	2350	2380	2360	2160	2510	480	2320	2320	2260	2260	2180	2340	1400	2700	1760	730					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	82069	829	990	1017	1147	1195	1234	1332	1131	1274	1210	1279	661	1413	1152	1083	1128	925	852	919	398	1068	1093	952	1231	1098	1008	996	993	957	1184	1116	1095	1298	1204	1205	1050	789	1310	930	1268	964	1207	1921	1073	1177	1071	1104	1331	750	874	1588	1619	673	382	516	1733	1471	1360	1517	1601	1662	1354	233	1478	1449	1483	1063	1492	1482	811	1361	862	393					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	2302	21	51	61	29	23	37	7	22	24	36	29	26	24	33	10	10	16	13	5	28	5	11	11	24	19	9	19	13	23	40	19	33	21	17	30	24	71	19	28	13	26	34	241	21	21	26	29	17	4	8	58	97	37	13	50	33	47	24	35	83	257	0	9	16	3	19	12	43	11	27	14	23	10					
6	Число погашенных бюллетеней	57188	690	769	1212	964	852	1029	911	707	742	614	862	653	943	1005	797	722	779	455	586	464	727	606	737	1055	823	883	835	764	920	926	1005	832	851	759	965	1036	850	701	852	899	790	1069	348	776	812	953	727	882	366	258	764	784	910	325	914	484	922	966	828	676	241	1156	238	826	868	758	1185	645	846	562	1325	875	327					
7	Число бюллетеней в переносных ящиках для голосования	2299	21	51	61	29	23	37	7	22	24	36	29	26	24	33	10	10	16	13	5	28	5	11	11	24	19	9	19	13	23	40	19	33	21	17	30	24	71	19	28	13	26	34	238	21	21	26	29	17	4	8	58	97	37	13	50	33	47	24	35	83	257	0	9	16	3	19	12	43	11	27	14	23	10					
8	Число бюллетеней в стационарных ящиках для голосования	81959	819	989	1017	1144	1195	1234	1331	1131	1272	1205	1279	661	1412	1149	1082	1124	925	852	919	398	1068	1092	950	1228	1098	1008	996	991	957	1184	1116	1095	1298	1200	1203	1050	789	1310	930	1268	942	1206	1918	1070	1177	1071	1104	1329	748	874	1588	1618	672	382	516	1715	1471	1357	1517	1601	1662	1354	233	1478	1449	1482	1061	1492	1482	809	1360	859	393					
9	Число недействительных бюллетеней	1273	10	17	20	20	31	19	18	13	13	11	2	18	14	9	12	15	6	3	5	4	10	13	7	9	19	8	17	16	19	13	27	15	7	9	15	22	3	10	20	18	19	16	24	17	18	27	40	14	14	23	14	66	13	5	10	66	33	34	11	20	58	18	8	6	3	34	7	42	8	9	23	29	7					
10	Число действительных бюллетеней	82985	830	1023	1058	1153	1187	1252	1320	1140	1283	1230	1306	669	1422	1173	1080	1119	935	862	919	422	1063	1090	954	1243	1098	1009	998	988	961	1211	1108	1113	1312	1208	1218	1052	857	1319	938	1263	949	1224	2132	1074	1180	1070	1093	1332	738	859	1632	1649	696	390	556	1682	1485	1347	1541	1664	1861	1336	234	1488	1449	1467	1066	1493	1485	827	1351	853	396					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	1806	10	15	20	20	20	20	20	20	20	20	20	15	10	20	10	20	15	15	15	5	25	15	15	23	17	20	20	15	20	20	20	20	21	20	15	20	15	20	20	20	15	20	10	20	20	20	20	25	15	15	40	35	15	15	15	120	25	235	35	90	40	20	5	40	20	30	30	20	30	15	20	15	5					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	1384	8	12	8	8	7	14	11	13	9	11	20	9	8	14	7	12	9	12	15	5	25	14	15	23	11	4	11	8	15	17	10	12	21	9	11	14	5	17	17	8	5	11	9	13	6	11	13	25	10	15	36	28	7	12	3	119	24	223	31	63	39	12	0	36	20	25	25	14	29	11	17	9	4					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	554	4	5	4	1	5	3	7	12	11	5	14	5	7	7	10	5	4	3	9	9	14	12	6	7	5	6	3	2	6	3	3	2	5	8	4	5	3	9	5	5	6	4	16	2	6	3	14	10	7	9	19	8	18	10	17	19	5	10	10	25	15	4	4	12	15	9	4	4	6	5	8	6	1					
14	Число погашенных открепительных удостоверений	422	2	3	12	12	13	6	9	7	11	9	0	6	2	6	3	8	6	3	0	0	0	1	0	0	6	16	9	7	5	3	10	8	0	11	4	6	10	3	3	12	10	9	1	7	14	9	7	0	5	0	4	7	8	3	12	1	1	12	4	27	1	8	5	4	0	5	5	6	1	4	3	6	1					
15	Число открепительных удостоверений выданных ТИК	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																
18	"1. ""ЕДИНЕНИЕ"""	836	14	12	5	7	9	11	7	11	8	10	13	15	10	4	6	5	5	3	3	6	5	15	8	4	8	4	9	8	6	15	8	16	11	7	5	9	7	6	16	10	9	9	21	8	8	4	3	4	8	17	13	68	1	0	3	31	29	13	26	57	47	25	6	10	5	13	9	17	6	6	5	7	7					
		0.99%	1.66%	1.15%	0.46%	0.59%	0.73%	0.86%	0.52%	0.95%	0.61%	0.80%	0.99%	2.18%	0.69%	0.33%	0.54%	0.44%	0.53%	0.34%	0.32%	1.40%	0.46%	1.35%	0.83%	0.31%	0.71%	0.39%	0.88%	0.79%	0.61%	1.22%	0.70%	1.41%	0.83%	0.57%	0.40%	0.83%	0.81%	0.45%	1.67%	0.78%	0.92%	0.72%	0.97%	0.73%	0.66%	0.36%	0.26%	0.29%	1.06%	1.92%	0.78%	3.96%	0.14%	0.0%	0.53%	1.77%	1.91%	0.94%	1.67%	3.38%	2.44%	1.84%	2.47%	0.66%	0.34%	0.86%	0.83%	1.10%	0.40%	0.71%	0.36%	0.79%	1.73%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	3932	49	44	59	50	53	34	86	66	52	50	60	21	42	47	39	80	46	63	55	20	75	56	63	74	44	57	55	50	43	66	52	49	71	63	58	59	27	74	41	50	42	73	68	46	58	47	59	70	32	50	63	82	46	23	37	105	62	54	77	75	113	53	8	45	60	58	44	67	55	22	58	25	12					
		4.66%	5.83%	4.23%	5.47%	4.26%	4.35%	2.67%	6.42%	5.72%	4.01%	4.02%	4.58%	3.05%	2.92%	3.97%	3.57%	7.05%	4.88%	7.28%	5.95%	4.69%	6.98%	5.07%	6.55%	5.91%	3.93%	5.60%	5.41%	4.98%	4.38%	5.39%	4.58%	4.34%	5.38%	5.17%	4.70%	5.49%	3.13%	5.56%	4.27%	3.90%	4.33%	5.88%	3.15%	4.21%	4.84%	4.28%	5.20%	5.20%	4.25%	5.66%	3.82%	4.78%	6.48%	5.82%	6.53%	6.00%	4.08%	3.91%	4.96%	4.45%	5.88%	3.91%	3.30%	3.01%	4.13%	3.86%	4.10%	4.36%	3.68%	2.63%	4.22%	2.83%	2.97%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	1770	20	21	21	26	29	43	20	20	38	37	26	20	33	19	23	29	16	7	18	10	21	30	11	33	24	19	26	25	24	43	29	22	25	22	24	36	18	32	21	31	22	32	22	18	28	22	27	27	10	13	31	21	18	10	11	21	25	30	30	20	20	34	7	24	24	41	19	33	33	29	36	24	16					
		2.10%	2.38%	2.01%	1.94%	2.21%	2.38%	3.38%	1.49%	1.73%	2.93%	2.98%	1.98%	2.91%	2.29%	1.60%	2.10%	2.55%	1.70%	0.80%	1.94%	2.34%	1.95%	2.71%	1.14%	2.63%	2.14%	1.86%	2.56%	2.49%	2.44%	3.51%	2.55%	1.95%	1.89%	1.80%	1.94%	3.35%	2.09%	2.40%	2.19%	2.41%	2.27%	2.58%	1.02%	1.64%	2.33%	2.00%	2.38%	2.00%	1.32%	1.47%	1.88%	1.22%	2.53%	2.53%	1.94%	1.20%	1.64%	2.17%	1.93%	1.18%	1.04%	2.51%	2.89%	1.60%	1.65%	2.73%	1.77%	2.14%	2.21%	3.46%	2.62%	2.72%	3.97%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	5147	64	77	65	72	58	95	139	59	84	88	111	46	80	72	69	97	49	72	84	15	97	71	64	90	77	71	80	58	60	80	65	73	98	83	87	59	62	111	66	100	56	67	69	104	70	84	51	82	82	19	80	55	68	51	45	68	74	62	51	53	83	67	14	92	93	73	67	65	81	46	68	45	14					
