Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																							
Дата голосования: 07.12.2003 0:00:00																																																																																							
																																																																																							
Наименование Избирательной комиссии:    Сыктывкарская городская																																																																																							
																																																																																							
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																							
																																																																																							
		Сумма	УИК №179	УИК №180	УИК №181	УИК №182	УИК №183	УИК №184	УИК №185	УИК №186	УИК №187	УИК №188	УИК №189	УИК №190	УИК №191	УИК №192	УИК №193	УИК №194	УИК №195	УИК №196	УИК №197	УИК №198	УИК №199	УИК №200	УИК №201	УИК №202	УИК №203	УИК №204	УИК №205	УИК №206	УИК №207	УИК №208	УИК №209	УИК №210	УИК №211	УИК №212	УИК №213	УИК №214	УИК №215	УИК №216	УИК №217	УИК №218	УИК №219	УИК №220	УИК №221	УИК №222	УИК №223	УИК №224	УИК №225	УИК №226	УИК №227	УИК №228	УИК №229	УИК №230	УИК №231	УИК №232	УИК №233	УИК №234	УИК №235	УИК №236	УИК №237	УИК №238	УИК №239	УИК №240	УИК №241	УИК №242	УИК №243	УИК №244	УИК №245	УИК №246	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258					
1	"Число избирателей, внесенных в списки"	145109	117	2902	502	1677	298	1131	1885	1716	1503	1034	1571	1239	1792	1975	1345	1297	565	2541	2626	2124	1764	2573	635	2153	2157	2146	2043	2081	2308	2446	2298	2043	2859	2141	2274	2720	1408	2474	1301	1789	1738	1747	1791	1594	1481	1682	1226	1618	1892	1726	1498	1595	2037	2073	2087	1954	2270	2631	2278	2298	1621	1642	1658	2544	1415	1153	1309	1868	2153	2408	2423	2134	1824	1443	1998	2794	2009	2439	1186	419					
2	"Число бюллетеней, полученных участковыми комиссиями"	132381	116	2600	500	1500	300	1000	1700	1600	1300	1000	1500	1200	1700	1800	1200	1300	500	2300	2400	2000	1600	2300	415	2000	2000	2000	1900	1900	2000	2100	2100	1900	2500	2000	2100	2600	1300	2200	1200	1600	1600	1600	1600	1500	1400	1500	1100	1500	1700	1600	1400	1500	1900	1900	1900	1700	2100	2300	2100	2100	1500	1500	1500	2300	1300	1100	1200	1700	1900	2200	2200	1900	1600	1300	1800	2500	2000	2200	1100	350					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	73523	61	1364	259	684	143	540	942	916	778	495	718	595	757	953	598	540	220	1458	1426	1223	1038	1336	209	890	1037	1049	1082	1031	997	1211	1138	1188	1436	1168	1290	1508	744	945	653	778	552	628	985	873	860	941	696	845	1143	958	618	583	1148	1168	1120	928	1323	1458	1395	1348	813	839	888	1457	612	564	644	1060	1165	1416	1314	1208	1027	788	950	1277	844	1104	393	192					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	2165	0	27	4	20	6	5	11	25	76	8	7	13	8	11	13	44	5	15	12	14	16	19	195	8	10	13	6	14	8	6	30	5	13	15	22	62	18	9	7	12	16	6	20	12	26	19	15	18	25	13	9	13	10	9	24	48	47	32	21	18	19	2	15	18	8	16	13	18	9	11	20	14	26	9	149	8	232	140	70	155					
6	Число погашенных бюллетеней	56693	55	1209	237	796	151	455	747	659	446	497	775	592	935	836	589	716	275	827	962	763	546	945	11	1102	953	938	812	855	995	883	932	707	1051	817	788	1030	538	1246	540	810	1032	966	595	615	514	540	389	637	532	629	773	904	742	723	756	724	730	810	684	734	668	659	597	825	680	520	543	622	726	773	866	678	547	503	701	1215	924	956	637	3					
7	Число бюллетеней в переносных ящиках для голосования	2165	0	27	4	20	6	5	11	25	76	8	7	13	8	11	13	44	5	15	12	14	16	19	195	8	10	13	6	14	8	6	30	5	13	15	22	62	18	9	7	12	16	6	20	12	26	19	15	18	25	13	9	13	10	9	24	48	47	32	21	18	19	2	15	18	8	16	13	18	9	11	20	14	26	9	149	8	232	140	70	155					
8	Число бюллетеней в стационарных ящиках для голосования	73455	61	1364	259	684	143	540	940	915	778	495	718	595	757	953	598	540	220	1457	1426	1223	1038	1336	208	890	1037	1049	1082	1031	997	1210	1138	1187	1431	1168	1287	1508	744	945	653	778	552	628	984	873	860	922	692	844	1142	958	618	583	1146	1168	1120	928	1331	1458	1394	1348	802	835	888	1454	612	564	644	1060	1165	1416	1312	1208	1027	787	950	1277	835	1103	392	192					
9	Число недействительных бюллетеней	848	2	25	2	10	1	7	18	21	15	8	14	16	20	23	15	7	14	10	13	10	15	8	9	7	6	9	13	9	12	11	3	12	10	15	10	33	5	8	4	12	5	9	5	14	7	10	9	9	12	17	7	5	11	7	11	10	9	12	7	14	9	8	4	5	6	10	6	6	19	5	12	3	12	9	20	10	21	19	5	7					
10	Число действительных бюллетеней	74772	59	1366	261	694	148	538	933	919	839	495	711	592	745	941	596	577	211	1462	1425	1227	1039	1347	394	891	1041	1053	1075	1036	993	1205	1165	1180	1434	1168	1299	1537	757	946	656	778	563	625	999	871	879	931	698	853	1155	954	620	591	1145	1170	1133	966	1369	1478	1408	1352	812	829	899	1467	614	570	651	1072	1155	1422	1320	1219	1041	787	1079	1275	1046	1224	457	340					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	666	2	5	2	10	2	5	10	5	5	5	5	5	5	5	5	5	2	10	15	10	10	15	0	10	17	15	10	10	10	10	10	10	15	10	20	10	5	10	5	5	10	10	10	5	10	8	8	15	10	10	5	5	10	10	10	10	20	15	10	15	15	10	10	5	5	5	5	5	10	5	10	10	5	5	10	5	5	5	5	0					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	401	0	1	1	7	0	3	6	2	4	2	3	2	1	0	0	2	0	3	8	7	5	6	0	4	12	14	4	4	3	6	7	8	14	10	5	2	3	8	5	2	2	4	10	0	5	7	7	14	8	3	3	2	9	8	4	6	15	13	9	11	10	6	4	3	4	1	3	5	5	3	10	6	4	2	7	4	4	4	2	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	459	2	2	0	1	1	4	2	2	2	3	1	0	3	3	4	3	2	16	24	6	2	7	31	2	6	4	4	10	4	7	4	6	5	7	5	12	8	9	1	8	2	2	6	3	11	10	9	3	7	4	1	2	3	5	13	18	7	10	10	5	3	2	4	6	2	3	3	7	2	9	7	0	5	6	3	8	16	2	4	13					
