Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																							
Дата голосования: 07.12.2003 0:00:00																																																																							
																																																																							
"Наименование Избирательной комиссии:    Нижний Новгород, Канавинская"																																																																							
																																																																							
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																							
																																																																							
		Сумма	УИК №1420	УИК №1421	УИК №1422	УИК №1423	УИК №1424	УИК №1425	УИК №1426	УИК №1427	УИК №1428	УИК №1429	УИК №1430	УИК №1431	УИК №1432	УИК №1433	УИК №1434	УИК №1435	УИК №1436	УИК №1437	УИК №1438	УИК №1439	УИК №1440	УИК №1441	УИК №1442	УИК №1443	УИК №1444	УИК №1445	УИК №1446	УИК №1447	УИК №1448	УИК №1449	УИК №1450	УИК №1451	УИК №1452	УИК №1453	УИК №1454	УИК №1455	УИК №1456	УИК №1457	УИК №1458	УИК №1459	УИК №1460	УИК №1461	УИК №1462	УИК №1463	УИК №1464	УИК №1465	УИК №1466	УИК №1467	УИК №1468	УИК №1469	УИК №1470	УИК №1471	УИК №1472	УИК №1473	УИК №1474	УИК №1475	УИК №1476	УИК №1477	УИК №1478	УИК №1479	УИК №1480	УИК №1481	УИК №1482	УИК №1483					
1	"Число избирателей, внесенных в списки"	131519	2017	2465	2566	2672	1842	2560	1962	2596	2088	2076	2365	2282	2375	2150	2590	2097	1648	2010	1753	1899	2499	2405	2020	1948	2347	2399	1681	2662	2816	2232	1849	1648	1984	1290	1132	1266	1392	1373	2128	1621	1503	2194	1426	1877	1693	1528	1211	1874	1647	1946	2571	2452	2556	2688	2465	2671	2585	2004	2380	2041	1965	1843	1943	1751					
2	"Число бюллетеней, полученных участковыми комиссиями"	108100	1800	2000	2100	2200	1500	2100	1600	2100	1700	1700	1900	1900	1900	1800	2100	1700	1400	1700	1400	1600	2000	2000	1700	1600	1900	2000	1400	2200	2300	1800	1500	1400	1600	1100	1000	1000	1200	1100	1800	1300	1200	1800	1200	1500	1400	1300	1000	1500	1400	1600	2100	2000	2100	2200	2000	2200	2100	1600	2000	1700	1600	1500	1600	1400					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	54933	740	915	949	1138	669	1026	796	1101	622	988	1086	872	969	917	900	800	492	580	776	740	1081	1050	909	900	1042	1033	723	972	1051	988	867	729	763	460	416	579	691	688	843	403	450	1013	631	726	763	714	552	811	742	861	1152	1109	1139	1093	1154	1160	1192	851	1092	1007	860	894	900	803					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	1129	21	39	20	28	23	8	10	35	11	29	14	26	20	14	37	12	16	20	25	16	17	11	33	25	7	10	7	22	24	23	13	14	19	17	5	11	19	17	12	11	28	31	20	17	19	9	26	20	28	19	10	13	14	9	7	12	5	15	12	14	11	15	15	19					
6	Число погашенных бюллетеней	51982	1039	1046	1131	1034	808	1066	794	964	1067	683	800	1002	911	869	1163	888	892	1100	599	844	852	939	756	675	847	957	670	1206	1225	789	620	657	818	623	579	410	490	395	945	886	722	756	549	757	618	577	422	669	630	720	938	878	947	1098	839	1028	903	734	896	679	729	591	685	578					
7	Число бюллетеней в переносных ящиках для голосования	1129	21	39	20	28	23	8	10	35	11	29	14	26	20	14	37	12	16	20	25	16	17	11	33	25	7	10	7	22	24	23	13	14	19	17	5	11	19	17	12	11	28	31	20	17	19	9	26	20	28	19	10	13	14	9	7	12	5	15	12	14	11	15	15	19					
8	Число бюллетеней в стационарных ящиках для голосования	54890	740	915	949	1138	668	1025	796	1099	622	988	1084	872	969	917	900	800	492	580	776	740	1081	1050	909	900	1038	1033	723	972	1051	988	864	729	763	460	416	579	672	688	843	403	449	1011	631	726	763	714	552	811	740	861	1152	1109	1139	1093	1154	1160	1191	851	1091	1007	858	894	898	803					
9	Число недействительных бюллетеней	722	16	9	18	20	21	14	9	9	13	10	22	13	18	10	21	15	13	27	9	7	10	15	15	12	11	12	6	37	22	7	4	10	5	8	8	7	6	1	7	4	6	11	9	14	7	7	9	7	18	10	4	5	10	10	14	18	10	6	15	4	8	7	3	9					
10	Число действительных бюллетеней	55297	745	945	951	1146	670	1019	797	1125	620	1007	1076	885	971	921	916	797	495	573	792	749	1088	1046	927	913	1034	1031	724	957	1053	1004	873	733	777	469	413	583	685	704	848	410	471	1031	642	729	775	716	569	824	750	870	1158	1117	1143	1092	1147	1154	1186	860	1088	1017	861	902	910	813					
