Выборы Президента Российской Федерации																																																																		
																																																																		
"Наименование Избирательной комиссии:    Рязань, Московская"																																																																		
																																																																		
Итоги голосования 																																																																		
																																																																		
		Сумма	УИК №583	УИК №584	УИК №585	УИК №586	УИК №587	УИК №588	УИК №589	УИК №590	УИК №591	УИК №592	УИК №593	УИК №594	УИК №595	УИК №596	УИК №597	УИК №598	УИК №599	УИК №600	УИК №601	УИК №602	УИК №603	УИК №604	УИК №605	УИК №606	УИК №607	УИК №608	УИК №609	УИК №610	УИК №611	УИК №612	УИК №613	УИК №614	УИК №615	УИК №616	УИК №617	УИК №618	УИК №619	УИК №620	УИК №621	УИК №622	УИК №623	УИК №624	УИК №625	УИК №626	УИК №627	УИК №628	УИК №629	УИК №630	УИК №631	УИК №632	УИК №633	УИК №634	УИК №635	УИК №636	УИК №637	УИК №638	УИК №639	УИК №640	УИК №641					
1	"Число избирателей, внесенных в список"	144423	2271	2903	2662	2840	891	289	2615	2897	2930	2986	2699	2714	2786	2878	2694	2717	2879	2850	2431	2337	2024	2471	2313	2629	2833	2790	2486	2519	2537	2395	2316	2146	2174	1805	2938	3106	2846	2560	2793	2675	2813	2841	1657	2716	2845	2845	2205	1415	2094	2340	2206	2442	2604	2103	1110	2812	2875	2684	1191					
2	Число полученных избирательных бюллетеней	141000	2200	2800	2600	2800	800	300	2600	2900	2900	2900	2700	2700	2800	2900	2600	2700	2800	2800	2400	2300	2000	2400	2300	2600	2800	2800	2400	2500	2500	2300	2300	2100	2100	1700	2800	2900	2700	2500	2700	2600	2800	2800	1500	2700	2800	2800	2100	1300	2000	2300	2200	2400	2600	2000	1000	2700	2800	2600	1100					
3	"Число избирательных бюллетеней, выданных  досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных в день голосования"	82067	1060	1695	1515	1524	499	163	1397	1646	1802	1662	1540	1510	1646	1674	1682	1563	1714	1621	1488	1374	1144	1405	1181	1344	1627	1619	1503	1388	1378	1261	1341	1187	1266	808	1782	1891	1570	1443	1662	1493	1667	1670	991	1626	1783	1459	1108	655	1118	1503	1168	1517	1539	1110	710	1620	1574	1551	630					
5	"Число избирательных бюллетеней, выданных вне помещения"	2088	104	17	14	12	9	69	49	31	12	19	19	36	40	65	59	54	16	25	35	19	11	33	37	43	32	9	15	9	48	40	40	60	29	96	40	17	26	12	52	42	49	66	8	34	44	44	44	17	46	29	15	27	67	26	25	42	56	26	28					
6	Число погашенных избирательных бюллетеней	56845	1036	1088	1071	1264	292	68	1154	1223	1086	1219	1141	1154	1114	1161	859	1083	1070	1154	877	907	845	962	1082	1213	1141	1172	882	1103	1074	999	919	853	805	796	978	992	1104	1045	986	1065	1084	1064	501	1040	973	1297	948	628	836	768	1017	856	994	864	265	1038	1170	1023	442					
7	Число избирательных бюллетеней в переносных ящиках	2088	104	17	14	12	9	69	49	31	12	19	19	36	40	65	59	54	16	25	35	19	11	33	37	43	32	9	15	9	48	40	40	60	29	96	40	17	26	12	52	42	49	66	8	34	44	44	44	17	46	29	15	27	67	26	25	42	56	26	28					
8	Число бюллетеней в стационарных ящиках для голосования	81964	1060	1693	1495	1524	498	163	1396	1646	1801	1660	1535	1510	1644	1673	1680	1563	1713	1619	1488	1369	1144	1402	1181	1343	1627	1619	1501	1386	1377	1261	1341	1186	1257	806	1779	1889	1569	1440	1660	1488	1667	1670	989	1626	1783	1459	1108	655	1118	1502	1163	1515	1539	1110	710	1617	1569	1548	630					
9	Число недействительных избирательных бюллетеней	642	15	4	8	14	1	0	20	7	10	12	11	12	9	13	20	9	15	11	4	7	3	10	8	14	5	21	15	10	11	7	11	11	10	14	11	11	13	15	19	11	24	23	3	14	11	11	25	5	15	12	11	3	5	13	0	8	11	9	7					
10	Число действительных избирательных бюллетеней	83410	1149	1706	1501	1522	506	232	1425	1670	1803	1667	1543	1534	1675	1725	1719	1608	1714	1633	1519	1381	1152	1425	1210	1372	1654	1607	1501	1385	1414	1294	1370	1235	1276	888	1808	1895	1582	1437	1693	1519	1692	1713	994	1646	1816	1492	1127	667	1149	1519	1167	1539	1601	1123	735	1651	1614	1565	651					
11	Число полученных открепительных  удостоверений	2900	50	50	50	50	50	0	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50					
12	Число выданных открепительных удостоверений	1087	10	12	22	27	8	0	21	17	26	28	19	38	23	25	27	29	15	24	18	26	19	18	7	12	14	14	15	27	26	27	18	9	8	7	46	39	12	12	13	20	29	21	17	28	22	23	8	4	10	18	6	19	15	12	10	24	16	15	12					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	767	7	9	21	11	6	103	17	7	17	7	7	21	13	10	11	10	8	8	9	20	1	11	10	4	12	6	7	11	8	16	9	7	18	12	14	47	12	4	13	11	14	3	21	32	13	4	10	12	16	12	3	7	5	12	9	14	6	14	5					
14	Число неиспользованных открепительных удостоверений	1813	40	38	28	23	42	0	29	33	24	22	31	12	27	25	23	21	35	26	32	24	31	32	43	38	36	36	35	23	24	23	32	41	42	43	4	11	38	38	37	30	21	29	33	22	28	27	42	46	40	32	44	31	35	38	40	26	34	35	38					
15	"Число открепительных удостоверений, выданных в ТИК"	55	1	1	1	2	1	0	4	3	1	1	0	2	2	0	0	1	0	0	0	0	0	3	0	3	0	1	1	0	0	0	0	2	1	2	0	1	1	1	1	1	3	0	0	0	1	2	1	0	1	0	2	0	0	2	3	2	0	0	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
"Число голосов избирателей, поданных за каждый список"																																																																		
18	. Глазьев Сергей Юрьевич	5287	51	101	98	101	20	9	90	96	116	108	88	89	101	104	118	96	110	110	126	80	103	82	79	80	79	104	99	81	78	73	79	59	97	47	130	134	46	99	95	92	118	131	84	126	109	90	75	47	59	106	70	109	125	69	33	121	128	108	31					
