Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																							
Дата голосования: 18.09.2016																																																																																							
																																																																																							
Наименование Избирательной комиссии:    Иркутская городская N 4																																																																																							
																																																																																							
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																							
																																																																																							
		Сумма	УИК №688	УИК №689	УИК №690	УИК №691	УИК №692	УИК №693	УИК №694	УИК №695	УИК №696	УИК №697	УИК №698	УИК №699	УИК №700	УИК №701	УИК №702	УИК №703	УИК №704	УИК №705	УИК №706	УИК №707	УИК №708	УИК №709	УИК №710	УИК №711	УИК №712	УИК №713	УИК №714	УИК №715	УИК №716	УИК №717	УИК №718	УИК №719	УИК №720	УИК №721	УИК №722	УИК №723	УИК №724	УИК №725	УИК №726	УИК №727	УИК №728	УИК №729	УИК №730	УИК №731	УИК №732	УИК №733	УИК №734	УИК №735	УИК №736	УИК №737	УИК №738	УИК №739	УИК №740	УИК №741	УИК №742	УИК №743	УИК №744	УИК №745	УИК №746	УИК №747	УИК №748	УИК №749	УИК №750	УИК №751	УИК №752	УИК №753	УИК №754	УИК №755	УИК №756	УИК №757	УИК №758	УИК №759	УИК №760	УИК №761	УИК №1909	УИК №1926									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	152804	2134	1864	1233	1915	2225	2325	2772	2505	2292	2137	2283	2200	2021	1466	1346	1557	2230	2796	2541	2190	2449	1240	1930	2493	2479	1028	1951	2225	2150	2053	945	730	2552	2258	1723	2506	2399	2717	1614	1881	1298	1738	2511	2360	1769	1331	794	2116	2822	1427	2311	2141	2039	2519	2697	2808	1557	2863	2745	2040	1396	2125	1664	2334	2932	2358	1085	2528	2471	1296	2616	1491	2351	2575	328	13									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	149500	2000	1800	1200	1800	2200	2300	2750	2550	2300	2100	2200	2100	2100	1400	1200	1500	2200	2750	2350	2300	2450	1200	1900	2500	2350	1000	1950	2200	2100	1900	900	700	2500	2200	1700	2300	2300	2700	1500	1800	1300	1700	2550	2300	1750	1200	700	2050	2800	1400	2250	2100	2000	2450	2700	2700	1500	2800	2750	2050	1300	2000	1600	2300	2900	2350	800	2500	2450	1200	2600	1400	2300	2550	800	150									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	47698	620	602	406	611	588	682	840	711	728	628	634	716	666	482	381	520	680	845	763	608	628	375	649	704	801	339	661	732	422	755	355	211	822	743	531	709	709	905	492	488	401	529	899	803	570	502	322	752	1004	574	925	849	718	778	707	708	463	976	879	688	461	744	397	637	768	673	430	791	707	346	726	517	718	734	247	13									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	1193	24	13	12	10	17	8	48	28	13	10	52	3	8	5	12	7	20	9	11	8	11	9	7	20	5	2	1	7	10	7	6	0	22	4	6	98	73	11	12	16	4	12	8	19	12	7	2	7	21	8	39	20	1	9	8	7	3	16	10	16	7	17	10	38	11	17	65	10	24	8	8	5	7	17	75	0									
6	Число погашенных избирательных бюллетеней	100609	1356	1185	782	1179	1595	1610	1862	1811	1559	1462	1514	1381	1426	913	807	973	1500	1896	1576	1684	1811	816	1244	1776	1544	659	1288	1461	1668	1138	539	489	1656	1453	1163	1493	1518	1784	996	1296	895	1159	1643	1478	1168	691	376	1291	1775	818	1286	1231	1281	1663	1985	1985	1034	1808	1861	1346	832	1239	1193	1625	2121	1660	305	1699	1719	846	1866	878	1575	1799	478	137									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	1193	24	13	12	10	17	8	48	28	13	10	52	3	8	5	12	7	20	9	11	8	11	9	7	20	5	2	1	7	10	7	6	0	22	4	6	98	73	11	12	16	4	12	8	19	12	7	2	7	21	8	39	20	1	9	8	7	3	16	10	16	7	17	10	38	11	17	65	10	24	8	8	5	7	17	75	0									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	47659	620	602	406	611	588	682	840	711	728	628	634	715	664	482	379	516	659	845	763	608	628	375	649	701	801	337	661	732	422	755	355	211	822	743	531	709	709	904	492	486	401	529	899	803	570	502	322	751	1004	574	925	849	718	778	707	708	463	976	879	688	461	744	397	637	768	673	430	791	707	346	726	517	718	734	247	13									
9	Число недействительных избирательных бюллетеней	764	8	12	8	11	7	9	16	17	14	16	9	13	15	7	4	7	13	6	11	6	5	6	16	10	17	8	14	11	10	15	2	9	6	6	6	16	5	17	12	12	3	4	16	6	11	7	3	12	11	4	13	12	13	9	9	14	4	17	14	13	7	12	5	10	13	14	9	15	9	4	12	13	16	11	7	0									
10	Число действительных избирательных бюллетеней	48088	636	603	410	610	598	681	872	722	727	622	677	705	657	480	387	516	666	848	763	610	634	378	640	711	789	331	648	728	422	747	359	202	838	741	531	791	777	898	492	490	402	537	891	816	571	502	321	746	1014	578	951	857	706	778	706	701	462	975	875	691	461	749	402	665	766	676	486	786	722	350	722	509	709	740	315	13									
