Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																				
Дата голосования: 04.12.2011																																																																				
																																																																				
Наименование Избирательной комиссии:    Тимашевская																																																																				
																																																																				
Сводная таблица результатов выборов																																																																				
																																																																				
		Сумма	УИК №5001	УИК №5002	УИК №5003	УИК №5004	УИК №5005	УИК №5006	УИК №5007	УИК №5008	УИК №5009	УИК №5010	УИК №5011	УИК №5012	УИК №5013	УИК №5014	УИК №5015	УИК №5016	УИК №5017	УИК №5018	УИК №5019	УИК №5020	УИК №5021	УИК №5022	УИК №5023	УИК №5024	УИК №5025	УИК №5026	УИК №5027	УИК №5028	УИК №5029	УИК №5030	УИК №5031	УИК №5032	УИК №5033	УИК №5034	УИК №5035	УИК №5036	УИК №5037	УИК №5038	УИК №5039	УИК №5040	УИК №5041	УИК №5042	УИК №5043	УИК №5044	УИК №5045	УИК №5046	УИК №5047	УИК №5048	УИК №5049	УИК №5050	УИК №5051	УИК №5052	УИК №5053	УИК №5054	УИК №5055	УИК №5056	УИК №5057	УИК №5058	УИК №5059	УИК №5060	УИК №5099					
1	"Число избирателей, внесенных в список избирателей"	76654	1278	1190	1280	1433	1442	792	1335	1671	1115	1303	1028	2368	741	1226	1673	1882	1056	686	1063	1154	2115	1274	1670	1498	1261	1485	386	2127	2173	1310	1134	1559	2110	250	406	1914	1718	1900	438	2054	1059	633	1700	905	1089	360	1601	2129	1420	1250	424	1363	1171	652	1057	898	1602	868	1251	401	323					
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	71350	1050	950	1400	1250	1350	700	1200	1600	950	1150	900	2250	650	1150	1500	1850	1000	600	900	1050	2000	1250	1550	1350	1100	1300	350	1950	2300	1250	1050	1300	2250	250	350	1850	1600	1900	400	1900	950	630	1500	800	1300	300	1520	2050	1300	1200	400	1200	1000	550	900	800	1550	800	1200	300	400					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещении для голосования"	45844	896	650	771	849	671	500	860	891	666	622	654	1540	351	607	842	1089	563	362	667	686	1291	803	1009	862	775	755	187	1004	1304	701	629	748	1294	127	282	1026	1013	1385	219	1348	491	507	1089	493	958	174	1423	1312	859	816	282	929	627	458	657	548	938	564	723	174	323					
5	"Число избирательных бюллетеней, выданных избирателям вне помещения для голосования"	6486	87	108	109	99	146	71	38	120	154	110	85	128	67	100	120	116	125	57	40	57	73	123	97	34	70	169	84	220	205	112	93	172	135	53	39	155	139	214	143	151	205	71	139	142	131	93	63	225	120	127	68	131	83	49	84	34	84	76	96	47	0					
6	Число погашенных избирательных бюллетеней	19020	67	192	520	302	533	129	302	589	130	418	161	582	232	443	538	645	312	181	193	307	636	324	444	454	255	376	79	726	791	437	328	380	821	70	29	669	448	301	38	401	254	52	272	165	211	33	34	513	321	257	50	140	290	43	159	218	528	160	381	79	77					
7	Число избирательных бюллетеней в переносных ящиках для голосования	6486	87	108	109	99	146	71	38	120	154	110	85	128	67	100	120	116	125	57	40	57	73	123	97	34	70	169	84	220	205	112	93	172	135	53	39	155	139	214	143	151	205	71	139	142	131	93	63	225	120	127	68	131	83	49	84	34	84	76	96	47	0					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	45839	896	650	770	849	671	500	860	891	666	622	654	1540	351	607	842	1088	563	362	667	686	1291	803	1009	862	775	755	186	1004	1304	701	629	748	1294	127	282	1026	1013	1385	219	1348	491	507	1089	493	958	174	1423	1312	859	816	282	929	627	458	657	548	938	564	721	174	323					
9	Число недействительных избирательных бюллетеней	825	15	11	12	15	12	6	19	14	10	12	11	28	7	13	29	23	15	12	8	17	23	13	19	6	18	14	5	27	23	18	9	17	15	5	5	23	20	17	2	25	9	11	21	9	14	2	2	21	13	9	3	21	8	5	17	14	17	10	16	3	7					
10	Число действительных избирательных бюллетеней	51500	968	747	867	933	805	565	879	997	810	720	728	1640	411	694	933	1181	673	407	699	726	1341	913	1087	890	827	910	265	1197	1486	795	713	903	1414	175	316	1158	1132	1582	360	1474	687	567	1207	626	1075	265	1484	1516	966	934	347	1039	702	502	724	568	1005	630	801	218	316					
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	863	5	10	15	13	10	20	10	18	18	6	12	30	8	6	6	10	4	5	17	8	26	12	18	11	13	4	11	20	13	17	21	15	27	8	3	30	20	30	19	25	7	15	10	18	15	1	17	40	24	30	8	16	13	11	7	9	23	12	10	3	0					
12	"Число открепительных удостоверений, выданных избирателям на избирательном участке"	837	5	10	15	12	9	20	10	17	16	6	12	30	4	6	5	10	4	5	17	8	26	12	18	6	12	4	10	20	13	17	21	15	27	6	3	30	20	30	19	25	7	15	10	18	15	0	17	40	24	30	8	16	11	10	7	8	22	12	10	2	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	792	12	14	12	14	16	23	12	43	38	14	5	25	6	24	9	20	19	10	17	5	22	16	14	10	7	12	7	13	23	17	7	7	12	9	27	23	19	21	5	10	5	12	7	4	3	4	7	17	2	12	6	16	15	5	6	8	7	10	10	4	13					
14	Число погашенных неиспользованных открепительных удостоверений	26	0	0	0	1	1	0	0	1	2	0	0	0	4	0	1	0	0	0	0	0	0	0	0	5	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	1	1	0	0	1	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	429	4	6	4	6	3	10	5	4	8	9	3	57	5	12	6	7	4	4	10	5	17	6	3	7	5	5	0	5	13	2	5	5	12	2	1	12	16	18	1	5	3	3	9	3	4	1	7	9	10	2	2	14	8	8	5	3	18	3	4	1	0					
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																				
19	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	6345	67	90	112	114	96	76	116	138	91	109	106	200	29	78	116	167	91	48	95	114	198	121	134	130	113	124	39	189	203	121	106	118	200	18	39	115	137	80	37	166	57	40	159	72	108	24	126	198	140	110	48	115	84	63	94	86	155	61	93	31	40					
		12.13%	6.82%	11.87%	12.74%	12.03%	11.75%	13.31%	12.92%	13.65%	11.10%	14.89%	14.34%	11.99%	6.94%	11.03%	12.06%	13.87%	13.23%	11.46%	13.44%	15.34%	14.52%	13.07%	12.12%	14.51%	13.37%	13.42%	14.44%	15.44%	13.45%	14.88%	14.68%	12.83%	13.99%	10.00%	12.15%	9.74%	11.89%	5.00%	10.22%	11.07%	8.19%	6.92%	12.95%	11.34%	9.92%	8.99%	8.48%	12.88%	14.30%	11.66%	13.71%	10.85%	11.83%	12.43%	12.69%	14.78%	15.17%	9.53%	11.38%	14.03%	12.38%					
20	"2. Политическая партия ""Либерально-демократическая партия России"""	8655	270	165	152	163	142	93	154	163	163	135	137	289	82	121	161	213	127	63	112	120	255	148	184	169	133	175	41	188	262	125	120	144	229	23	47	247	205	55	45	304	160	75	170	88	155	58	164	217	175	144	44	144	125	86	142	94	144	92	128	38	88					
		16.54%	27.47%	21.77%	17.29%	17.19%	17.38%	16.29%	17.15%	16.12%	19.88%	18.44%	18.54%	17.33%	19.62%	17.11%	16.74%	17.69%	18.46%	15.04%	15.84%	16.15%	18.70%	15.98%	16.64%	18.86%	15.74%	18.94%	15.19%	15.36%	17.36%	15.38%	16.62%	15.65%	16.03%	12.78%	14.64%	20.91%	17.80%	3.44%	12.43%	20.28%	22.99%	12.98%	13.84%	13.86%	14.23%	21.72%	11.04%	14.12%	17.88%	15.27%	12.57%	13.58%	17.61%	16.96%	19.16%	16.15%	14.09%	14.38%	15.67%	17.19%	27.24%					
21	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	611	10	15	11	7	16	10	11	8	14	9	10	39	3	9	7	19	4	10	10	9	12	12	15	8	14	7	9	12	12	7	9	9	16	3	5	7	18	14	1	13	10	3	9	7	13	3	0	16	7	12	7	7	5	16	11	11	18	14	5	0	3					
		1.17%	1.02%	1.98%	1.25%	0.74%	1.96%	1.75%	1.22%	0.79%	1.71%	1.23%	1.35%	2.34%	0.72%	1.27%	0.73%	1.58%	0.58%	2.39%	1.41%	1.21%	0.88%	1.30%	1.36%	0.89%	1.66%	0.76%	3.33%	0.98%	0.80%	0.86%	1.25%	0.98%	1.12%	1.67%	1.56%	0.59%	1.56%	0.88%	0.28%	0.87%	1.44%	0.52%	0.73%	1.10%	1.19%	1.12%	0.00%	1.04%	0.72%	1.27%	2.00%	0.66%	0.70%	3.16%	1.48%	1.89%	1.76%	2.19%	0.61%	0.00%	0.93%					
22	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	11899	146	205	194	205	175	155	213	234	190	163	159	362	98	170	245	317	171	83	167	218	313	238	293	204	155	188	60	229	383	203	141	241	354	29	45	266	290	363	38	241	113	86	302	165	257	44	217	422	261	229	48	282	146	108	157	132	268	169	222	56	71					
		22.74%	14.85%	27.04%	22.07%	21.62%	21.42%	27.15%	23.72%	23.15%	23.17%	22.27%	21.52%	21.70%	23.44%	24.05%	25.47%	26.33%	24.85%	19.81%	23.62%	29.34%	22.95%	25.70%	26.49%	22.77%	18.34%	20.35%	22.22%	18.71%	25.38%	24.97%	19.53%	26.20%	24.77%	16.11%	14.02%	22.52%	25.17%	22.70%	10.50%	16.08%	16.24%	14.88%	24.59%	25.98%	23.60%	16.48%	14.60%	27.46%	26.66%	24.28%	13.71%	26.60%	20.56%	21.30%	21.19%	22.68%	26.22%	26.41%	27.17%	25.34%	21.98%					
23	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	911	18	11	21	20	17	18	34	24	15	15	17	53	9	8	19	24	15	9	20	26	45	29	28	25	14	14	2	13	18	8	10	9	14	0	3	16	12	0	4	11	1	3	14	10	12	1	28	21	8	12	2	10	14	11	12	20	42	2	14	2	4					
		1.74%	1.83%	1.45%	2.39%	2.11%	2.08%	3.15%	3.79%	2.37%	1.83%	2.05%	2.30%	3.18%	2.15%	1.13%	1.98%	1.99%	2.18%	2.15%	2.83%	3.50%	3.30%	3.13%	2.53%	2.79%	1.66%	1.52%	0.74%	1.06%	1.19%	0.98%	1.39%	0.98%	0.98%	0.00%	0.93%	1.35%	1.04%	0.00%	1.10%	0.73%	0.14%	0.52%	1.14%	1.57%	1.10%	0.37%	1.88%	1.37%	0.82%	1.27%	0.57%	0.94%	1.97%	2.17%	1.62%	3.44%	4.11%	0.31%	1.71%	0.90%	1.24%					
24	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	22819	452	257	377	420	355	211	345	423	332	283	296	688	190	302	372	438	261	192	290	236	512	359	426	350	395	400	113	555	599	326	322	376	587	102	177	499	464	1065	235	738	345	357	551	283	528	133	931	634	375	422	198	478	325	218	304	224	370	290	336	90	107					
		43.61%	45.98%	33.91%	42.89%	44.30%	43.45%	36.95%	38.42%	41.84%	40.49%	38.66%	40.05%	41.25%	45.45%	42.72%	38.67%	36.38%	37.94%	45.82%	41.02%	31.76%	37.54%	38.77%	38.52%	39.06%	46.75%	43.29%	41.85%	45.34%	39.70%	40.10%	44.60%	40.87%	41.08%	56.67%	55.14%	42.25%	40.28%	66.60%	64.92%	49.23%	49.57%	61.76%	44.87%	44.57%	48.48%	49.81%	62.65%	41.25%	38.30%	44.75%	56.57%	45.09%	45.77%	42.99%	41.03%	38.49%	36.20%	45.31%	41.13%	40.72%	33.13%					
25	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""	260	5	4	0	4	4	2	6	7	5	6	3	9	0	6	13	3	4	2	5	3	6	6	7	4	3	2	1	11	9	5	5	6	14	0	0	8	6	5	0	1	1	3	2	1	2	2	18	8	0	5	0	3	3	0	4	1	8	2	3	1	3					
		0.50%	0.51%	0.53%	0.00%	0.42%	0.49%	0.35%	0.67%	0.69%	0.61%	0.82%	0.41%	0.54%	0.00%	0.85%	1.35%	0.25%	0.58%	0.48%	0.71%	0.40%	0.44%	0.65%	0.63%	0.45%	0.36%	0.22%	0.37%	0.90%	0.60%	0.62%	0.69%	0.65%	0.98%	0.00%	0.00%	0.68%	0.52%	0.31%	0.00%	0.07%	0.14%	0.52%	0.16%	0.16%	0.18%	0.75%	1.21%	0.52%	0.00%	0.53%	0.00%	0.28%	0.42%	0.00%	0.54%	0.17%	0.78%	0.31%	0.37%	0.45%	0.93%					
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
