Выборы Президента Российской Федерации																																																																																													
Дата голосования: 04.03.2012																																																																																													
																																																																																													
Наименование Избирательной комиссии:    Лискинская																																																																																													
																																																																																													
Сводная таблица итогов голосования																																																																																													
																																																																																													
	Число участковых избирательных комиссий	82																																																																																											
	Число участковых избирательных комиссий, приступивших к передаче сведений	82																																																																																											
																																																																																													
		Сумма	УИК №2001	УИК №2002	УИК №2003	УИК №2004	УИК №2005	УИК №2006	УИК №2007	УИК №2008	УИК №2009	УИК №2010	УИК №2011	УИК №2012	УИК №2013	УИК №2014	УИК №2015	УИК №2016	УИК №2017	УИК №2018	УИК №2019	УИК №2020	УИК №2021	УИК №2022	УИК №2023	УИК №2024	УИК №2025	УИК №2026	УИК №2027	УИК №2028	УИК №2029	УИК №2030	УИК №2031	УИК №2032	УИК №2033	УИК №2034	УИК №2035	УИК №2036	УИК №2037	УИК №2038	УИК №2039	УИК №2040	УИК №2041	УИК №2042	УИК №2043	УИК №2044	УИК №2045	УИК №2046	УИК №2047	УИК №2048	УИК №2049	УИК №2050	УИК №2051	УИК №2052	УИК №2053	УИК №2054	УИК №2055	УИК №2056	УИК №2057	УИК №2058	УИК №2059	УИК №2060	УИК №2061	УИК №2062	УИК №2063	УИК №2064	УИК №2065	УИК №2066	УИК №2067	УИК №2068	УИК №2069	УИК №2070	УИК №2071	УИК №2072	УИК №2073	УИК №2074	УИК №2075	УИК №2076	УИК №2077	УИК №2078	УИК №2079	УИК №2080	УИК №2081	УИК №2082									
1	Число избирателей, включенных в список избирателей	84005	1321	1072	1307	1518	872	1511	1219	1524	1938	706	1303	1580	1106	1253	1276	1358	1436	1183	271	1279	1914	1510	1652	1130	1321	1089	1567	1285	1314	1364	1515	1186	1096	1197	1290	668	1055	1245	659	232	1681	535	350	145	952	752	123	988	971	734	1084	486	1593	1399	1183	666	451	982	1591	493	1152	859	780	1227	1287	1206	970	669	1153	952	618	573	460	316	589	974	822	734	850	944	173	216									
2	Число избирательных бюллетеней, полученных участковой избирательной комиссией	82080	1300	1050	1300	1400	870	1450	1150	1500	1800	700	1300	1500	1100	1100	1300	1300	1400	1100	260	1250	1800	1500	1600	1100	1300	1050	1500	1300	1200	1300	1400	1100	1100	1150	1100	670	1050	1250	660	240	1650	540	360	160	950	750	140	1000	950	730	1100	480	1550	1400	1150	800	450	1000	1600	500	1100	850	800	1200	1200	1100	950	650	1150	950	600	550	450	320	550	950	850	900	850	900	200	250									
3	Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	Число избирательных бюллетеней, выданных в помещении для голосования в день голосования	48787	795	582	801	770	693	894	686	927	1197	446	649	925	617	845	889	839	944	917	197	1196	1236	824	1088	599	840	606	922	838	975	598	977	785	886	697	613	356	646	674	404	125	944	258	185	78	541	509	99	554	518	350	460	197	833	678	677	519	278	699	816	340	553	398	424	874	664	577	615	338	622	638	223	150	182	143	320	352	379	429	317	358	146	54									
5	Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования	15970	89	367	385	244	77	282	161	68	126	169	236	284	108	200	80	107	196	31	34	40	226	249	70	244	69	279	31	91	105	298	18	151	44	140	361	207	124	469	118	68	513	132	126	49	267	158	15	254	205	155	279	171	336	395	299	116	48	97	294	71	238	199	133	201	377	339	195	122	373	188	360	373	231	131	209	319	292	305	283	287	27	162									
6	Число погашенных избирательных бюллетеней	17323	416	101	114	386	100	274	303	505	477	85	415	291	375	55	331	354	260	152	29	14	338	427	442	257	391	165	547	371	120	404	405	164	170	313	126	107	280	107	138	47	193	150	49	33	142	83	26	192	227	225	361	112	381	327	174	165	124	204	490	89	309	253	243	125	159	184	140	190	155	124	17	27	37	46	21	279	179	166	250	255	27	34									
7	Число избирательных бюллетеней в переносных ящиках для голосования	15970	89	367	385	244	77	282	161	68	126	169	236	284	108	200	80	107	196	31	34	40	226	249	70	244	69	279	31	91	105	298	18	151	44	140	361	207	124	469	118	68	513	132	126	49	267	158	15	254	205	155	279	171	336	395	299	116	48	97	294	71	238	199	133	201	377	339	195	122	373	188	360	373	231	131	209	319	292	305	283	287	27	162									
8	Число бюллетеней в стационарных ящиках для голосования	48775	795	582	801	770	693	894	686	927	1196	446	649	925	617	845	889	839	944	917	197	1196	1236	824	1088	599	840	606	922	838	975	598	977	774	886	697	613	356	646	674	404	125	944	258	185	78	541	509	99	554	518	350	460	197	833	678	677	519	278	699	816	340	553	398	424	874	664	577	615	338	622	638	223	150	182	143	320	352	379	429	317	358	146	54									
9	Число недействительных избирательных бюллетеней	619	9	8	6	6	8	7	10	9	13	6	9	30	10	9	14	0	6	8	0	5	13	15	10	5	7	9	13	3	32	0	0	13	10	13	6	4	5	0	24	0	0	6	0	0	80	15	3	4	8	1	4	2	4	6	7	0	2	9	12	3	7	4	5	12	3	9	0	4	5	5	4	1	2	1	8	2	0	4	4	4	0	14									
10	Число действительных избирательных бюллетеней	64126	875	941	1180	1008	762	1169	837	986	1309	609	876	1179	715	1036	955	946	1134	940	231	1231	1449	1058	1148	838	902	876	940	926	1048	896	995	912	920	824	968	559	765	1143	498	193	1457	384	311	127	728	652	111	804	715	504	735	366	1165	1067	969	635	324	787	1098	408	784	593	552	1063	1038	907	810	456	990	821	579	522	411	273	521	669	671	730	596	641	173	202									
11	Число полученных открепительных  удостоверений	1123	10	10	24	16	18	18	22	20	18	10	25	20	20	19	18	13	15	17	0	20	22	15	21	14	18	15	18	28	15	12	27	16	13	15	8	10	32	21	10	10	13	15	20	15	10	9	4	6	10	10	15	0	10	13	13	0	3	7	15	5	13	10	5	23	25	25	28	15	25	15	13	3	5	5	5	11	11	9	6	5	0	0									
12	Число открепительных удостоверений, выданных избирателям на избирательном участке	1123	10	10	24	16	18	18	22	20	18	10	25	20	20	19	18	13	15	17	0	20	22	15	21	14	18	15	18	28	15	12	27	16	13	15	8	10	32	21	10	10	13	15	20	15	10	9	4	6	10	10	15	0	10	13	13	0	3	7	15	5	13	10	5	23	25	25	28	15	25	15	13	3	5	5	5	11	11	9	6	5	0	0									
13	Число избирателей, проголосовавших по открепительным удостоверениям	892	15	14	19	56	18	24	17	8	21	14	12	14	6	8	19	5	23	13	8	26	8	16	19	17	9	8	11	13	21	10	15	29	9	6	9	9	7	5	5	2	9	3	6	1	11	11	2	5	10	9	7	7	5	7	2	72	3	2	11	6	15	4	3	8	8	4	5	6	14	6	3	6	3	2	3	1	5	3	4	5	18	9									
14	Число неиспользованных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
15	Число открепительных удостоверений, выданных избирателям ТИК	157	2	1	10	5	4	3	4	7	7	0	3	3	6	5	5	2	1	0	0	5	2	0	8	4	5	1	7	7	4	1	9	6	5	4	1	0	1	0	0	0	1	0	0	0	3	0	0	0	1	0	0	0	0	1	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	2	3	0	0	0	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	Число избирательных бюллетеней, не учтенных при получении	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																													
19	Жириновский Владимир Вольфович	3695	36	30	16	75	27	38	80	44	77	54	79	102	63	83	65	38	50	54	8	52	98	84	48	64	70	50	80	55	58	72	90	65	70	58	40	18	18	28	39	16	36	33	12	1	26	43	9	61	53	5	44	12	55	62	51	23	26	21	41	29	64	49	43	64	10	77	53	25	6	56	34	36	40	18	22	65	34	44	37	57	9	17									
