Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																														
Дата голосования: 07.12.2003 0:00:00																																																																														
																																																																														
Наименование Избирательной комиссии:    Каменск-Уральская городская																																																																														
																																																																														
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																														
																																																																														
		Сумма	УИК №1841	УИК №1842	УИК №1843	УИК №1844	УИК №1845	УИК №1846	УИК №1847	УИК №1848	УИК №1849	УИК №1850	УИК №1851	УИК №1852	УИК №1853	УИК №1854	УИК №1855	УИК №1856	УИК №1857	УИК №1858	УИК №1859	УИК №1860	УИК №1861	УИК №1862	УИК №1863	УИК №1864	УИК №1865	УИК №1866	УИК №1867	УИК №1868	УИК №1869	УИК №1870	УИК №1871	УИК №1872	УИК №1873	УИК №1874	УИК №1875	УИК №1876	УИК №1877	УИК №1878	УИК №1879	УИК №1880	УИК №1881	УИК №1882	УИК №1883	УИК №1884	УИК №1885	УИК №1886	УИК №1887	УИК №1888	УИК №1889	УИК №1890	УИК №1891	УИК №1892	УИК №1893	УИК №1894	УИК №1895	УИК №1896	УИК №1897	УИК №1898	УИК №1899	УИК №1900	УИК №1901	УИК №1902	УИК №1903	УИК №1904	УИК №1905	УИК №1906	УИК №1907	УИК №1908	УИК №1909	УИК №1910	УИК №1911					
1	"Число избирателей, внесенных в списки"	149286	409	295	900	1448	1409	2410	1769	2242	2971	1133	1323	1443	1584	1773	1400	2634	2429	2249	2476	2376	2903	2360	2144	2493	2358	1786	2467	2041	2979	2837	2523	2789	1250	2559	2988	2518	2068	2427	2575	2470	2799	2595	2974	2440	1609	1836	2168	2175	2576	2679	2896	2658	2254	2773	2115	2507	1752	2415	2398	1614	1830	2907	2998	1592	2568	2157	1859	1621	263	590	460					
2	"Число бюллетеней, полученных участковыми комиссиями"	151940	350	300	900	1400	1500	2400	1800	2200	2800	1100	1300	1400	2000	1700	1400	2800	2500	2200	2500	2600	3000	2500	2400	2500	2500	1700	2400	2400	3000	2800	2500	2800	1200	2600	3000	2550	2050	2460	2680	2600	2750	2550	2860	2460	1700	1880	2070	2230	2600	2680	2750	2750	2400	3000	2100	2560	1800	2600	2560	1650	1860	3000	3000	1750	2600	2220	1790	1650	240	630	460					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	66160	119	119	380	580	640	1043	869	998	1330	451	398	635	713	788	773	1497	1320	1218	1211	1158	1429	1124	1048	1351	962	560	944	963	1341	1477	1222	1331	672	1367	1474	1320	885	1065	1119	1068	1092	1175	1181	1148	633	803	888	835	1141	1083	1123	1088	944	989	1018	1094	848	1083	928	774	954	1168	1162	431	960	940	426	623	98	283	285					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	2240	41	22	9	11	25	18	72	26	16	37	26	46	15	18	72	25	24	14	32	22	25	16	9	40	13	43	10	46	30	27	5	27	73	19	25	22	33	39	26	11	18	10	13	35	16	23	114	29	23	13	41	19	21	27	34	48	25	22	61	17	113	10	12	79	16	29	41	10	0	41	170					
6	Число погашенных бюллетеней	83540	190	159	511	809	835	1339	859	1176	1454	612	876	719	1272	894	555	1278	1156	968	1257	1420	1546	1360	1343	1109	1525	1097	1446	1391	1629	1296	1273	1442	455	1214	1501	1208	1132	1356	1535	1521	1640	1365	1666	1277	1051	1054	1068	1366	1436	1584	1586	1643	1435	1984	1048	1418	927	1495	1571	859	793	1822	1826	1240	1624	1251	1323	1017	142	306	5					
7	Число бюллетеней в переносных ящиках для голосования	2235	41	22	9	11	25	18	72	26	16	37	26	46	15	18	72	25	24	14	32	22	19	16	9	40	13	43	10	46	30	27	5	27	73	19	25	22	33	39	26	11	18	10	13	35	16	23	114	29	23	13	41	19	21	27	34	48	25	22	61	17	113	10	13	79	16	29	41	10	0	41	170					
8	Число бюллетеней в стационарных ящиках для голосования	66156	119	119	380	580	640	1043	869	998	1330	451	398	635	713	788	773	1497	1320	1218	1211	1158	1435	1124	1048	1351	961	560	944	963	1341	1477	1222	1331	672	1366	1469	1320	885	1065	1119	1068	1092	1172	1181	1148	633	803	888	835	1141	1083	1123	1088	944	989	1018	1094	848	1083	928	774	954	1168	1162	431	960	940	426	623	98	283	285					
9	Число недействительных бюллетеней	1103	3	8	11	20	13	16	30	23	14	10	11	9	13	13	11	15	26	15	18	23	19	17	11	21	6	23	17	30	22	31	22	18	23	17	15	24	16	22	8	16	15	10	15	23	7	18	12	12	1	15	22	20	21	25	11	12	11	6	13	4	21	9	28	17	11	18	8	17	10	9	2					
10	Число действительных бюллетеней	67288	157	133	378	571	652	1045	911	1001	1332	478	413	672	715	793	834	1507	1318	1217	1225	1157	1435	1123	1046	1370	968	580	937	979	1349	1473	1205	1340	722	1368	1479	1318	902	1082	1137	1063	1095	1172	1179	1160	642	808	990	852	1163	1081	1142	1087	944	991	1041	1130	862	1099	976	787	1046	1169	1147	493	965	951	459	616	88	315	453					
