Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																				
Дата голосования: 07.12.2003 0:00:00																																																				
																																																				
Наименование Избирательной комиссии:    Воткинская городская																																																				
																																																				
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																				
																																																				
		Сумма	УИК №601	УИК №602	УИК №603	УИК №604	УИК №605	УИК №606	УИК №607	УИК №608	УИК №609	УИК №610	УИК №611	УИК №612	УИК №613	УИК №614	УИК №615	УИК №616	УИК №617	УИК №618	УИК №619	УИК №620	УИК №621	УИК №622	УИК №623	УИК №624	УИК №625	УИК №626	УИК №627	УИК №628	УИК №629	УИК №630	УИК №631	УИК №632	УИК №633	УИК №634	УИК №635	УИК №636	УИК №637	УИК №638	УИК №639	УИК №640	УИК №641	УИК №642	УИК №643	УИК №644	УИК №645					
1	"Число избирателей, внесенных в списки"	79143	1630	1786	1303	1569	276	1831	1801	2153	1932	1568	2424	1790	1767	2186	1298	2117	1529	2258	1600	1868	1908	2164	1787	1904	2140	2418	1858	2018	1963	2179	1851	1752	2098	2150	1673	1928	2128	1668	1493	1773	1736	1399	1630	331	508					
2	"Число бюллетеней, полученных участковыми комиссиями"	77600	1600	1700	1300	1500	300	1800	1800	2100	1900	1500	2400	1800	1700	2100	1300	2100	1500	2400	1600	1800	1900	2100	1700	1900	2100	2400	1800	2000	1900	2100	1800	1700	2100	2100	1600	1900	2000	1600	1500	1700	1700	1400	1600	300	500					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	37473	856	963	734	936	271	1072	958	1230	1026	840	873	920	826	1181	520	974	570	1263	801	889	768	849	810	928	886	1111	909	1016	1026	977	862	870	1013	1093	661	987	996	617	474	706	740	579	563	111	218					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	866	34	37	17	34	0	17	17	22	7	12	35	18	9	19	35	11	14	35	8	15	9	16	29	25	22	13	9	15	17	6	22	18	21	21	9	7	15	21	23	39	35	46	27	0	5					
6	Число погашенных бюллетеней	39261	710	700	549	530	29	711	825	848	867	648	1492	862	865	900	745	1115	916	1102	791	896	1123	1235	861	947	1192	1276	882	969	857	1117	916	812	1066	986	930	906	989	962	1003	955	925	775	1010	189	277					
7	Число бюллетеней в переносных ящиках для голосования	866	34	37	17	34	0	17	17	22	7	12	35	18	9	19	35	11	14	35	8	15	9	16	29	25	22	13	9	15	17	6	22	18	21	21	9	7	15	21	23	39	35	46	27	0	5					
8	Число бюллетеней в стационарных ящиках для голосования	37425	856	963	734	936	271	1072	958	1230	1026	840	873	920	826	1181	520	974	570	1226	801	889	768	849	810	928	886	1111	909	1016	1026	975	862	870	1013	1090	661	985	996	617	474	703	739	579	563	111	218					
9	Число недействительных бюллетеней	813	13	17	13	22	23	13	13	20	14	19	17	19	15	15	22	9	9	11	15	17	15	20	8	19	19	16	21	16	17	14	10	43	31	20	10	13	27	20	17	42	32	21	29	3	14					
10	Число действительных бюллетеней	37478	877	983	738	948	248	1076	962	1232	1019	833	891	919	820	1185	533	976	575	1250	794	887	762	845	831	934	889	1108	897	1015	1026	967	874	845	1003	1091	660	979	984	618	480	700	742	604	561	108	209					
