Выборы Президента Российской Федерации																																																																								
Дата голосования: 18.03.2018																																																																								
																																																																								
"Наименование Избирательной комиссии:    Тюмень, Ленинская"																																																																								
																																																																								
Сводная таблица итогов голосования																																																																								
																																																																								
	Число участковых избирательных комиссий	61																																																																						
	"Число участковых избирательных комиссий, приступивших к передаче сведений"	61																																																																						
																																																																								
		Сумма	УИК №2101	УИК №2102	УИК №2103	УИК №2104	УИК №2105	УИК №2106	УИК №2107	УИК №2108	УИК №2109	УИК №2110	УИК №2111	УИК №2112	УИК №2113	УИК №2114	УИК №2115	УИК №2116	УИК №2117	УИК №2118	УИК №2119	УИК №2120	УИК №2121	УИК №2122	УИК №2123	УИК №2124	УИК №2125	УИК №2126	УИК №2127	УИК №2128	УИК №2129	УИК №2130	УИК №2131	УИК №2132	УИК №2133	УИК №2134	УИК №2135	УИК №2136	УИК №2137	УИК №2138	УИК №2139	УИК №2140	УИК №2141	УИК №2142	УИК №2143	УИК №2144	УИК №2145	УИК №2146	УИК №2147	УИК №2148	УИК №2149	УИК №2150	УИК №2151	УИК №2152	УИК №2153	УИК №2154	УИК №2155	УИК №2156	УИК №2157	УИК №2158	УИК №2159	УИК №2160	УИК №2161									
1	"Число избирателей, включенных в список избирателей"	110443	1627	2058	1749	1792	2119	1898	2221	1923	2193	2074	2010	1761	2022	2508	2559	1618	1963	1499	1571	2078	1847	2003	1401	1814	1368	2040	1185	2204	2065	2208	2401	2163	1589	1702	2443	1285	2331	2430	559	1386	1138	1196	1591	1352	844	405	1879	2154	1652	564	2277	2463	2356	2255	2334	2215	2859	1895	2212	357	778									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	103350	1400	1900	1600	1700	2000	1800	2100	1700	2100	1700	1900	1700	1900	2400	2500	1500	1900	1300	1300	2000	1700	1800	1400	1800	1100	2000	1200	2100	1800	2100	2300	2100	1500	1600	2400	1000	2100	2300	550	1300	1100	1200	1500	1200	900	400	1900	2100	1500	500	2200	2400	2300	2200	2200	2100	2300	1600	2100	400	700									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	79754	1169	1355	1158	1310	1560	1270	1552	1242	1576	1426	1567	1333	1390	1949	2002	1053	1455	1105	1056	1599	1186	1294	1098	1525	891	1389	994	1536	1541	1633	1758	1535	1014	1343	1795	982	1618	1744	388	1119	910	994	1120	1082	586	302	1319	1429	1326	356	1852	1946	1737	1469	1655	1594	1945	1272	1756	162	432									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	1624	39	20	33	31	23	30	38	29	15	45	31	26	31	16	15	11	22	23	18	41	113	38	24	17	4	7	16	21	22	9	2	10	7	13	23	3	10	22	1	3	5	2	5	13	15	15	18	14	7	4	13	34	11	16	19	27	5	81	14	169	235									
6	Число погашенных избирательных бюллетеней	21972	192	525	409	359	417	500	510	429	509	229	302	341	479	435	483	436	423	172	226	360	401	468	278	258	205	604	190	543	237	458	540	555	479	244	582	15	472	534	161	178	185	204	375	105	299	83	563	657	167	140	335	420	552	715	526	479	350	247	330	69	33									
7	Число избирательных бюллетеней в переносных ящиках для голосования	1623	39	20	33	31	23	30	38	29	15	45	31	26	31	16	15	11	21	23	18	41	113	38	24	17	4	7	16	21	22	9	2	10	7	13	23	3	10	22	1	3	5	2	5	13	15	15	18	14	7	4	13	34	11	16	19	27	5	81	14	169	235									
8	Число бюллетеней в стационарных ящиках для голосования	79634	1168	1355	1158	1310	1555	1270	1552	1242	1572	1426	1567	1333	1388	1949	2002	1053	1455	1102	1056	1599	1186	1294	1098	1525	891	1389	994	1536	1541	1627	1758	1535	1007	1343	1734	982	1618	1744	388	1119	910	994	1120	1070	586	302	1301	1429	1326	356	1852	1946	1737	1468	1655	1594	1945	1272	1756	162	432									
9	Число недействительных избирательных бюллетеней	993	12	0	10	8	26	20	30	19	20	23	21	13	35	29	22	0	22	8	21	27	8	14	8	6	20	12	9	22	26	21	14	22	10	13	26	13	22	32	7	10	15	2	13	1	14	2	11	23	12	2	23	25	37	25	21	26	30	0	21	1	8									
10	Число действительных избирательных бюллетеней	80264	1195	1375	1181	1333	1552	1280	1560	1252	1567	1448	1577	1346	1384	1936	1995	1064	1454	1117	1053	1613	1291	1318	1114	1536	875	1384	1001	1535	1537	1615	1746	1523	1004	1343	1731	972	1606	1734	382	1112	900	994	1112	1082	587	315	1308	1420	1321	358	1842	1955	1711	1459	1653	1595	1920	1353	1749	330	659									
11	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
12	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																								
13	Бабурин Сергей Николаевич	511	8	1	12	14	15	0	12	11	22	10	4	10	10	18	13	1	11	13	7	14	11	5	8	1	1	10	7	8	11	8	13	6	8	0	8	4	12	17	4	5	1	0	4	0	3	1	3	18	0	2	22	23	10	7	9	22	12	8	8	2	3									
		0.63%	0.66%	0.07%	1.01%	1.04%	0.95%	0.00%	0.75%	0.87%	1.39%	0.68%	0.25%	0.74%	0.70%	0.92%	0.64%	0.09%	0.75%	1.16%	0.65%	0.85%	0.85%	0.38%	0.71%	0.06%	0.11%	0.72%	0.69%	0.51%	0.70%	0.49%	0.74%	0.39%	0.79%	0.00%	0.46%	0.41%	0.74%	0.96%	1.03%	0.45%	0.11%	0.00%	0.36%	0.00%	0.50%	0.32%	0.23%	1.25%	0.00%	0.56%	1.18%	1.16%	0.57%	0.47%	0.54%	1.36%	0.62%	0.59%	0.45%	0.60%	0.45%									
14	Грудинин Павел Николаевич	7781	125	92	103	150	155	84	157	149	151	161	81	141	150	231	218	51	159	130	145	163	74	46	43	92	127	191	97	169	198	197	234	168	101	71	193	71	208	221	49	50	53	70	68	61	54	27	68	203	66	26	241	234	171	179	207	239	236	57	89	15	21									
