Выборы Президента Российской Федерации																																																																																															
																																																																																															
"Наименование Избирательной комиссии:    Тюмень, Ленинская"																																																																																															
																																																																																															
Итоги голосования 																																																																																															
																																																																																															
		Сумма	УИК №822	УИК №823	УИК №824	УИК №825	УИК №826	УИК №827	УИК №828	УИК №829	УИК №830	УИК №831	УИК №832	УИК №833	УИК №834	УИК №835	УИК №836	УИК №837	УИК №838	УИК №839	УИК №840	УИК №841	УИК №842	УИК №843	УИК №844	УИК №845	УИК №846	УИК №847	УИК №848	УИК №849	УИК №850	УИК №851	УИК №852	УИК №853	УИК №854	УИК №855	УИК №856	УИК №857	УИК №858	УИК №859	УИК №860	УИК №861	УИК №862	УИК №863	УИК №864	УИК №865	УИК №866	УИК №867	УИК №868	УИК №869	УИК №870	УИК №871	УИК №872	УИК №873	УИК №874	УИК №875	УИК №876	УИК №877	УИК №878	УИК №879	УИК №880	УИК №881	УИК №882	УИК №883	УИК №884	УИК №885	УИК №886	УИК №887	УИК №888	УИК №889	УИК №890	УИК №891	УИК №892	УИК №893	УИК №894	УИК №895	УИК №896	УИК №897	УИК №898	УИК №899	УИК №900	УИК №901	УИК №902	УИК №903	УИК №904	УИК №905	УИК №906	УИК №907	УИК №908	УИК №909					
1	"Число избирателей, внесенных в список"	182501	2872	2830	2074	2800	1601	2545	2795	2007	2682	2713	2597	2598	2013	2110	1757	1789	2570	1599	2143	2399	2366	1947	2069	1137	2768	2427	2580	2631	2789	2818	2777	2714	2575	2151	2780	2668	2306	2065	2380	2050	2830	2366	2296	2601	2290	2710	2060	77	2090	2530	2517	2304	2503	2062	291	163	1804	1749	1537	2077	1936	2659	1525	2817	2794	1725	1594	2342	2158	1799	86	2209	2237	1823	2465	1818	2245	335	233	1810	1442	2701	1622	1017	560	2315	2022	863					
2	Число полученных избирательных бюллетеней	179290	2800	2800	2050	2750	1500	2500	2800	2000	2650	2700	2600	2600	2200	2100	1750	1780	2680	1650	2060	2630	2380	1900	2050	1100	2800	2450	2500	2600	2800	2700	2700	2700	2500	2200	2700	2600	2200	2000	2300	2000	2700	2300	2250	2550	2250	2700	1850	100	2050	2150	2400	2100	2250	2200	300	300	1600	1730	1500	2000	1950	2450	1500	2700	2700	1600	1550	2200	2100	1800	100	2200	2200	1800	2500	1800	2200	340	230	1820	1450	2750	1600	1000	550	2300	2000	840					
3	"Число избирательных бюллетеней, выданных  досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных в день голосования"	131010	2031	2036	1488	2080	1138	1927	2116	1523	2036	1949	1801	1851	1235	1547	1244	1292	1784	1211	1617	1653	1601	1332	1516	824	2109	1775	1940	1989	1988	2156	2053	1951	1892	1487	1869	1942	1630	1551	1691	1439	2079	1593	1610	1838	1560	1924	1454	70	1530	1727	1891	1679	1821	2053	164	61	1369	1271	1159	1602	1427	1894	950	2026	2009	1236	1131	1623	1528	1301	74	1329	1412	1211	1645	1405	1545	250	169	1369	1086	1862	1126	772	328	1597	1285	671					
5	"Число избирательных бюллетеней, выданных вне помещения"	1528	9	27	5	9	11	12	13	16	16	15	23	22	6	5	12	11	1	8	19	8	18	24	22	11	19	4	19	16	15	16	9	16	15	23	25	26	26	22	24	22	21	29	26	35	41	31	6	7	19	89	24	12	23	9	127	84	1	27	13	11	12	25	18	18	13	8	1	16	8	4	11	19	22	15	17	6	21	0	3	6	10	0	2	5	4	9	0	0					
6	Число погашенных избирательных бюллетеней	46752	760	737	557	661	351	561	671	461	598	736	776	727	959	548	494	477	895	431	424	969	761	544	512	265	672	671	541	595	797	528	638	733	593	690	806	632	544	427	585	539	600	678	614	677	649	745	390	23	501	334	485	409	406	138	9	155	230	432	328	387	511	531	532	656	678	356	418	561	564	495	15	852	766	574	838	389	634	90	58	445	354	888	472	223	218	694	715	169					
7	Число избирательных бюллетеней в переносных ящиках	1528	9	27	5	9	11	12	13	16	16	15	23	22	6	5	12	11	1	8	19	8	18	24	22	11	19	4	19	16	15	16	9	16	15	23	25	26	26	22	24	22	21	29	26	35	41	31	6	7	19	89	24	12	23	9	127	84	1	27	13	11	12	25	18	18	13	8	1	16	8	4	11	19	22	15	17	6	21	0	3	6	10	0	2	5	4	9	0	0					
8	Число бюллетеней в стационарных ящиках для голосования	130795	2031	2036	1487	2074	1136	1927	2115	1523	2033	1946	1801	1850	1235	1546	1243	1281	1784	1211	1616	1653	1599	1329	1515	824	2109	1775	1940	1989	1985	2153	2053	1950	1892	1486	1862	1942	1628	1548	1691	1439	2073	1591	1608	1838	1560	1923	1454	70	1528	1727	1867	1679	1814	2053	164	61	1369	1271	1159	1602	1415	1894	950	2026	2009	1236	1130	1623	1528	1301	74	1329	1412	1201	1635	1403	1545	250	169	1365	1037	1839	1126	772	327	1597	1285	669					
9	Число недействительных избирательных бюллетеней	1130	24	19	23	17	4	9	20	12	14	5	12	10	17	11	8	9	22	13	14	15	12	24	15	9	16	7	28	21	22	9	16	15	9	5	19	18	17	13	9	0	14	16	14	8	3	8	7	0	10	15	11	16	5	13	0	2	13	9	12	13	9	9	10	20	24	16	24	14	21	21	1	9	5	9	23	2	19	2	1	13	6	39	18	3	6	23	13	19					
10	Число действительных избирательных бюллетеней	131193	2016	2044	1469	2066	1143	1930	2108	1527	2035	1956	1812	1862	1224	1540	1247	1283	1763	1206	1621	1646	1605	1329	1522	826	2112	1772	1931	1984	1978	2160	2046	1951	1898	1504	1868	1950	1637	1557	1706	1461	2080	1604	1620	1865	1598	1946	1453	77	1537	1801	1880	1675	1832	2049	291	143	1357	1289	1160	1600	1418	1910	958	2024	1998	1228	1107	1625	1515	1284	84	1339	1429	1207	1629	1407	1547	248	171	1358	1041	1800	1110	774	325	1583	1272	650					
11	Число полученных открепительных  удостоверений	2604	40	40	30	40	20	40	40	30	40	40	40	40	30	30	25	40	40	40	20	40	30	20	30	20	40	30	40	40	40	40	40	40	40	30	40	40	30	30	30	30	40	30	30	40	30	50	30	0	30	30	34	30	30	40	0	0	20	20	25	30	35	40	20	40	40	20	20	30	30	20	0	30	30	20	30	30	30	5	10	30	20	40	30	10	10	30	20	10					
12	Число выданных открепительных удостоверений	1712	28	29	29	23	14	27	32	23	33	26	22	18	20	25	20	19	8	21	18	24	20	12	24	12	25	29	31	26	21	34	31	40	36	18	17	18	21	20	15	25	20	15	16	30	21	39	22	0	27	23	34	21	25	29	0	0	12	15	20	16	29	18	10	34	19	10	19	10	15	11	0	12	8	20	24	21	14	3	6	21	18	12	13	7	5	12	13	9					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	2215	75	23	29	33	16	16	23	24	26	19	16	17	19	22	14	24	29	8	19	34	7	17	24	16	15	17	35	23	22	31	22	20	24	13	35	30	28	41	32	31	29	23	26	24	24	25	159	18	21	57	51	54	43	83	22	34	37	24	28	35	25	20	16	10	23	24	6	27	11	10	16	6	18	5	16	12	10	3	11	20	5	45	37	14	8	19	2	10					
14	Число неиспользованных открепительных удостоверений	892	12	11	1	17	6	13	8	7	7	14	18	22	10	5	5	21	32	19	2	16	10	8	6	8	15	1	9	14	19	6	9	0	4	12	23	22	9	10	15	5	20	15	14	10	9	11	8	0	3	7	0	9	5	11	0	0	8	5	5	14	6	22	10	6	21	10	1	20	15	9	0	18	22	0	6	9	16	2	4	9	2	28	17	3	5	18	7	1					
15	"Число открепительных удостоверений, выданных в ТИК"	11	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
"Число голосов избирателей, поданных за каждый список"																																																																																															
18	. Глазьев Сергей Юрьевич	6842	72	89	44	100	43	91	106	83	112	97	101	114	37	48	49	92	60	75	72	71	106	98	88	48	126	74	108	113	139	110	100	101	92	91	137	102	112	97	116	110	150	75	96	157	104	121	68	4	88	94	122	98	91	52	14	10	36	78	63	88	83	107	42	80	92	58	43	56	94	55	8	64	71	52	83	92	62	5	12	88	75	54	38	35	9	85	55	11					
		5.17%	3.53%	4.31%	2.95%	4.80%	3.75%	4.69%	4.98%	5.39%	5.47%	4.95%	5.54%	6.09%	2.98%	3.09%	3.90%	7.12%	3.36%	6.15%	4.40%	4.27%	6.56%	7.24%	5.73%	5.75%	5.92%	4.16%	5.51%	5.64%	6.95%	5.07%	4.85%	5.14%	4.82%	6.03%	7.26%	5.18%	6.77%	6.18%	6.76%	7.53%	7.16%	4.63%	5.88%	8.38%	6.50%	6.19%	4.66%	5.19%	5.69%	5.18%	6.45%	5.80%	4.95%	2.52%	4.81%	6.90%	2.63%	6.01%	5.38%	5.46%	5.82%	5.58%	4.34%	3.91%	4.55%	4.66%	3.80%	3.42%	6.12%	4.21%	9.41%	4.75%	4.95%	4.28%	5.02%	6.53%	3.96%	2.00%	6.98%	6.42%	7.16%	2.94%	3.37%	4.50%	2.72%	5.29%	4.28%	1.64%					
19	. Малышкин Олег Александрович	3106	58	50	42	54	19	34	60	29	42	58	66	39	42	25	29	24	50	29	31	56	45	30	38	18	54	39	40	34	39	38	40	37	48	27	40	36	28	31	29	33	53	40	24	32	24	40	29	2	35	34	19	36	42	36	8	0	22	24	11	35	25	36	50	52	71	29	34	47	42	38	0	49	46	46	51	35	39	9	4	29	15	60	41	17	13	66	43	12					
		2.35%	2.84%	2.42%	2.82%	2.59%	1.66%	1.75%	2.82%	1.88%	2.05%	2.96%	3.62%	2.08%	3.38%	1.61%	2.31%	1.86%	2.80%	2.38%	1.90%	3.37%	2.78%	2.22%	2.47%	2.16%	2.54%	2.19%	2.04%	1.70%	1.95%	1.75%	1.94%	1.88%	2.52%	1.79%	2.12%	1.83%	1.69%	1.97%	1.69%	2.26%	2.53%	2.47%	1.47%	1.71%	1.50%	2.05%	1.99%	2.60%	2.26%	1.87%	1.00%	2.13%	2.29%	1.75%	2.75%	0.00%	1.61%	1.85%	0.94%	2.17%	1.75%	1.88%	5.17%	2.54%	3.51%	2.33%	3.01%	2.87%	2.73%	2.91%	0.00%	3.64%	3.21%	3.78%	3.09%	2.48%	2.49%	3.60%	2.33%	2.12%	1.43%	3.26%	3.63%	2.19%	3.93%	4.11%	3.35%	1.79%					
20	. Миронов Сергей Михайлович	1327	22	25	15	22	12	10	35	26	20	17	13	17	11	12	10	13	12	6	23	16	3	11	32	10	40	25	26	24	30	22	18	14	18	23	20	20	21	16	13	13	11	19	17	27	23	17	8	1	15	4	12	24	21	9	4	1	6	12	8	13	12	18	10	25	22	18	12	18	20	24	2	5	22	13	14	11	13	2	2	14	9	22	7	3	2	6	10	3					
