Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																				
Дата голосования: 02.12.2007																																																																																				
																																																																																				
Наименование Избирательной комиссии:    Новомосковская																																																																																				
																																																																																				
Сводная таблица результатов выборов																																																																																				
																																																																																				
		Сумма	УИК №517	УИК №518	УИК №519	УИК №520	УИК №521	УИК №522	УИК №523	УИК №524	УИК №525	УИК №526	УИК №527	УИК №528	УИК №529	УИК №530	УИК №531	УИК №532	УИК №533	УИК №534	УИК №535	УИК №536	УИК №537	УИК №538	УИК №539	УИК №540	УИК №541	УИК №542	УИК №543	УИК №544	УИК №545	УИК №546	УИК №547	УИК №548	УИК №549	УИК №550	УИК №551	УИК №552	УИК №553	УИК №554	УИК №555	УИК №556	УИК №557	УИК №558	УИК №559	УИК №560	УИК №561	УИК №562	УИК №563	УИК №564	УИК №565	УИК №566	УИК №567	УИК №568	УИК №569	УИК №570	УИК №571	УИК №572	УИК №573	УИК №574	УИК №575	УИК №576	УИК №577	УИК №578	УИК №579	УИК №580	УИК №581	УИК №582	УИК №583	УИК №584	УИК №585	УИК №586	УИК №587	УИК №588	УИК №589	УИК №590	УИК №591	УИК №592	УИК №593					
1	"Число избирателей, внесенных в списки избирателей"	124827	1738	875	2062	2394	2017	1811	2478	2133	2023	2802	1228	2384	2864	2597	2590	2763	2010	2078	2484	2599	2270	1842	1941	2015	1476	2228	2014	2153	1720	2497	2027	2078	2036	2211	2105	2391	1989	2086	2664	2642	2065	2344	2181	2208	2855	2698	299	2147	675	2070	1942	2138	1346	1308	279	211	447	308	454	222	1384	1543	231	288	277	1040	343	133	218	258	770	811	411	370	1845	87	306					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	115950	1500	800	2000	2000	2000	1500	2500	2000	2000	2500	1000	2000	2500	2500	2500	2500	2000	2000	2000	2500	2000	1500	1500	2000	1500	2000	2000	2000	1500	2500	2000	2000	2000	2000	2000	2000	2000	2000	2500	2500	2000	2000	2000	2000	2500	2500	250	2000	600	2000	1900	2000	1300	1200	290	200	490	300	450	220	1400	1500	230	290	270	1000	350	130	200	250	750	800	400	350	1600	100	330					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	71628	864	438	1220	1414	1127	1081	1422	1087	1177	1713	778	1443	1576	1630	1557	1528	1155	1181	1495	1491	1317	1090	1052	1155	890	1238	1207	1143	949	1460	1114	1236	1249	1255	1142	1380	1062	1273	1536	1431	1170	1464	1102	1208	1606	1552	87	988	396	1110	1099	1274	758	694	225	123	256	164	206	116	791	941	147	130	188	587	159	28	121	195	469	444	296	278	1309	85	306					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	5640	99	81	128	116	53	62	82	125	130	97	31	83	86	60	62	39	42	58	61	99	84	73	139	84	69	89	95	73	75	114	45	69	71	97	55	47	98	68	57	94	46	33	71	38	79	90	91	183	55	99	92	53	91	59	37	69	104	79	135	37	87	58	27	60	34	110	23	66	24	16	71	78	25	45	183	2	0					
6	Число погашенных избирательных бюллетеней	38682	537	281	652	470	820	357	996	788	693	690	191	474	838	810	881	933	803	761	444	910	599	337	309	761	541	673	698	784	476	926	841	695	680	648	803	573	840	659	907	975	784	503	827	754	815	858	72	829	149	791	709	673	451	447	28	8	130	57	109	67	522	501	56	100	48	303	168	36	55	39	210	278	79	27	108	13	24					
7	Число избирательных бюллетеней в переносных ящиках для голосования	5640	99	81	128	116	53	62	82	125	130	97	31	83	86	60	62	39	42	58	61	99	84	73	139	84	69	89	95	73	75	114	45	69	71	97	55	47	98	68	57	94	46	33	71	38	79	90	91	183	55	99	92	53	91	59	37	69	104	79	135	37	87	58	27	60	34	110	23	66	24	16	71	78	25	45	183	2	0					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	71555	864	438	1220	1414	1127	1081	1422	1087	1177	1713	778	1443	1576	1630	1557	1528	1155	1181	1495	1491	1317	1090	1052	1155	890	1238	1207	1143	949	1460	1112	1236	1178	1255	1142	1380	1062	1273	1536	1431	1170	1464	1102	1208	1606	1552	87	988	396	1110	1099	1274	758	694	225	123	256	164	206	116	791	941	147	130	188	587	159	28	121	195	469	444	296	278	1309	85	306					
9	Число недействительных избирательных бюллетеней	776	7	4	12	11	14	5	15	12	14	16	8	14	23	18	18	23	15	19	22	21	14	16	11	11	10	5	20	9	10	10	16	20	13	12	8	15	10	14	10	13	17	13	10	9	9	16	0	11	7	17	18	13	13	1	4	0	0	1	1	0	14	6	4	0	0	6	1	0	0	0	4	4	6	3	20	1	9					
10	Число действительных избирательных бюллетеней	76419	956	515	1336	1519	1166	1138	1489	1200	1293	1794	801	1512	1639	1672	1601	1544	1182	1220	1534	1569	1387	1147	1180	1228	949	1322	1282	1207	1014	1564	1141	1285	1236	1340	1189	1412	1150	1327	1583	1512	1199	1484	1163	1237	1676	1626	178	1160	444	1192	1173	1314	836	752	258	192	360	242	340	153	864	993	170	190	222	691	181	94	145	211	536	518	315	320	1472	86	297					
