Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																				
Дата голосования: 18.09.2016																																																																																																				
																																																																																																				
"Наименование Избирательной комиссии:    Самара, Кировская"																																																																																																				
																																																																																																				
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																				
																																																																																																				
		Сумма	УИК №2601	УИК №2602	УИК №2603	УИК №2604	УИК №2605	УИК №2606	УИК №2607	УИК №2608	УИК №2609	УИК №2610	УИК №2611	УИК №2612	УИК №2613	УИК №2614	УИК №2615	УИК №2616	УИК №2617	УИК №2618	УИК №2619	УИК №2620	УИК №2621	УИК №2622	УИК №2623	УИК №2624	УИК №2625	УИК №2626	УИК №2627	УИК №2628	УИК №2629	УИК №2630	УИК №2631	УИК №2632	УИК №2633	УИК №2634	УИК №2635	УИК №2636	УИК №2637	УИК №2638	УИК №2639	УИК №2640	УИК №2641	УИК №2642	УИК №2643	УИК №2644	УИК №2645	УИК №2646	УИК №2647	УИК №2648	УИК №2649	УИК №2650	УИК №2651	УИК №2652	УИК №2653	УИК №2654	УИК №2655	УИК №2656	УИК №2657	УИК №2658	УИК №2659	УИК №2660	УИК №2661	УИК №2662	УИК №2663	УИК №2664	УИК №2665	УИК №2666	УИК №2667	УИК №2668	УИК №2669	УИК №2670	УИК №2671	УИК №2672	УИК №2673	УИК №2674	УИК №2675	УИК №2676	УИК №2677	УИК №2678	УИК №2679	УИК №2680	УИК №2681	УИК №2682	УИК №2683	УИК №2684	УИК №2685	УИК №2686	УИК №2687	УИК №2688	УИК №2689									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	185295	1937	2473	2420	1946	2717	1879	2194	1694	1515	2797	2453	2199	2046	870	2289	1691	2507	2211	2019	2614	2306	1847	1624	2235	2721	2348	2132	2483	2380	2116	2027	2374	2268	1960	2643	2659	2340	2727	2534	2772	3004	2165	3017	2422	2453	2697	2476	1669	2207	1723	1662	1834	1961	1680	1884	1998	1895	2573	1944	1782	2510	1474	2334	2380	2169	2363	2401	2448	2129	2219	2296	2384	2308	2221	2085	2263	2760	2220	1541	2564	2353	1027	1349	575	2254	471	41	35	108									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	181564	1900	2400	2400	1900	2600	1800	2200	1600	1400	2800	2400	2200	2000	800	2300	1600	2500	2200	2000	2600	2300	1900	1600	2200	2700	2300	2100	2400	2300	2100	2000	2300	2200	1900	2600	2600	2300	2700	2500	2800	3000	2100	3000	2400	2400	2700	2400	1600	2200	1700	1600	1800	1900	1600	1800	1900	1800	2500	1900	1700	2500	1400	2300	2300	2100	2300	2400	2400	2100	2200	2300	2400	2300	2200	2000	2200	2700	2200	1500	2500	2300	1000	1200	500	2200	478	45	33	108									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	77240	747	739	603	610	774	490	780	456	419	869	814	872	828	294	901	632	972	776	657	1099	832	595	555	719	986	903	788	886	881	654	734	1003	890	726	1169	791	785	952	1001	969	1045	524	1953	1479	1361	989	1874	558	1123	771	941	1335	904	516	1174	1103	1126	1171	1071	711	1380	508	972	1242	1217	1261	1187	1253	1000	1099	1050	1048	1020	1240	1087	921	1130	1024	946	953	829	318	385	211	624	275	41	33	106									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	6604	34	79	82	43	112	160	36	45	120	36	33	29	29	2	33	43	14	33	24	51	45	22	20	33	45	26	53	36	34	79	84	58	27	34	31	11	129	32	34	75	18	18	116	113	139	125	45	105	157	138	23	92	142	18	27	141	126	137	139	134	123	101	32	172	143	134	137	149	146	118	213	139	87	75	125	141	132	72	142	32	27	10	21	12	36	184	0	0	2									
6	Число погашенных избирательных бюллетеней	97720	1119	1582	1715	1247	1714	1150	1384	1099	861	1895	1553	1299	1143	504	1366	925	1514	1391	1319	1450	1423	1283	1025	1448	1669	1371	1259	1478	1385	1367	1182	1239	1283	1140	1400	1798	1386	1716	1465	1756	1937	1558	931	808	900	1586	481	937	920	791	636	373	854	1066	599	656	548	1192	690	855	997	791	1296	886	740	905	1076	998	954	983	1037	1213	1193	885	788	1138	1438	1104	412	1515	1444	672	794	277	1540	19	4	0	0									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	6483	34	79	82	43	112	40	36	45	120	36	33	29	29	2	33	43	14	33	24	51	45	22	20	33	45	26	53	36	34	79	84	58	27	34	31	11	129	32	34	75	18	18	116	113	139	125	45	105	157	138	23	92	142	18	27	141	126	137	139	134	123	101	32	172	143	134	137	149	146	118	213	139	87	74	125	141	132	72	142	32	27	10	21	12	36	184	0	0	2									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	77037	747	739	601	610	774	490	780	456	419	869	814	872	828	294	901	632	972	776	657	1099	832	595	555	719	983	903	788	886	881	654	734	1003	890	726	1110	791	785	952	1001	969	1045	524	1953	1479	1361	989	1874	558	1123	771	941	1335	904	516	1174	1103	1126	1164	1071	711	1380	508	940	1242	1217	1261	1174	1253	1000	1099	1050	1048	1020	1158	1087	921	1125	1024	946	953	829	318	385	211	624	275	41	33	106									
9	Число недействительных избирательных бюллетеней	1851	13	19	15	8	10	14	28	15	32	16	18	29	23	9	27	26	27	11	19	35	32	17	18	28	27	24	20	26	20	27	29	27	8	12	40	11	14	15	47	28	23	13	20	21	40	32	22	15	4	13	10	8	15	19	23	16	42	27	29	24	25	23	38	20	20	20	33	18	21	23	32	26	28	29	14	23	30	30	17	23	25	6	7	5	23	8	0	1	3									
10	Число действительных избирательных бюллетеней	81669	768	799	668	645	876	516	788	486	507	889	829	872	834	287	907	649	959	798	662	1115	845	600	557	724	1001	905	821	896	895	706	789	1034	909	748	1101	791	900	969	988	1016	1040	529	2049	1571	1460	1082	1897	648	1276	896	954	1419	1031	515	1178	1228	1210	1274	1181	821	1478	586	934	1394	1340	1375	1278	1384	1125	1194	1231	1161	1079	1203	1198	1039	1227	1066	1071	962	831	322	399	218	637	451	41	32	105									
