Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																			
Дата голосования: 07.12.2003 0:00:00																																																																			
																																																																			
Наименование Избирательной комиссии:    Район Марьино																																																																			
																																																																			
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																			
																																																																			
		Сумма	УИК №1395	УИК №1396	УИК №1397	УИК №1398	УИК №1399	УИК №1400	УИК №1401	УИК №1402	УИК №1403	УИК №1404	УИК №1405	УИК №1406	УИК №1407	УИК №1408	УИК №1409	УИК №1410	УИК №1411	УИК №1412	УИК №1413	УИК №1414	УИК №1415	УИК №1416	УИК №1417	УИК №1418	УИК №1419	УИК №1420	УИК №1421	УИК №1422	УИК №1423	УИК №1424	УИК №1425	УИК №1426	УИК №1427	УИК №1428	УИК №1429	УИК №1430	УИК №1431	УИК №1432	УИК №1433	УИК №1434	УИК №1435	УИК №1436	УИК №1437	УИК №1438	УИК №1439	УИК №1440	УИК №1441	УИК №1442	УИК №1443	УИК №1444	УИК №1445	УИК №1446	УИК №1447	УИК №1448	УИК №1449	УИК №1450	УИК №1451	УИК №1452	УИК №1453	УИК №1454					
1	"Число избирателей, внесенных в списки"	150646	2806	2213	2522	2782	2773	2440	2619	2578	2581	2480	2246	2347	2778	2701	2824	2507	2782	2102	2489	2450	2535	2757	2704	2687	2922	2110	2318	2888	2798	2696	2636	2031	2149	2920	2799	2693	2913	3221	3123	2450	2102	2211	2047	2201	2298	2022	2426	2497	2539	2409	2528	2293	2356	2625	2105	1456	3068	2923	2333	1837					
2	"Число бюллетеней, полученных участковыми комиссиями"	152000	2800	2200	2600	2900	2900	2500	2800	2600	2700	2600	2300	2400	2900	2700	2900	2300	2800	2200	2600	2600	2700	2900	2800	2700	3000	2300	2400	2900	2800	2800	2700	2100	2100	2900	2800	2800	3000	3000	2800	2400	2100	2200	2100	2300	2400	2100	2500	2500	2500	2500	2600	2400	2400	2500	2100	1300	2900	2600	2300	1500					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	85822	1426	1272	1345	1470	1558	1252	1350	1505	1332	1335	1244	1267	1474	1626	1400	1481	1408	1163	1248	1322	1345	1474	1553	1506	1547	1257	1246	1566	1619	1527	1523	1267	1192	1688	1762	1502	1636	1892	2097	1363	1132	1204	1061	1255	1298	1110	1362	1559	1430	1796	1446	1270	1195	1256	1522	1117	2033	2143	1446	1147					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	1451	11	17	25	30	38	28	35	12	20	14	19	20	28	11	21	24	33	18	20	43	15	20	33	43	30	9	17	21	28	35	46	18	35	13	27	18	17	18	29	20	30	38	25	48	14	25	31	22	16	21	26	28	12	63	12	4	9	23	24	21					
6	Число погашенных бюллетеней	64726	1363	911	1230	1400	1304	1220	1415	1083	1348	1251	1037	1113	1398	1063	1479	795	1359	1019	1332	1235	1340	1406	1214	1151	1423	1034	1137	1313	1153	1238	1131	815	873	1199	1011	1280	1347	1090	674	1017	938	958	1014	997	1088	965	1107	919	1054	683	1128	1101	1193	1181	566	179	858	434	830	332					
7	Число бюллетеней в переносных ящиках для голосования	1450	11	17	25	30	38	28	35	12	20	14	19	20	28	11	20	24	33	18	20	43	15	20	33	43	30	9	17	21	28	35	46	18	35	13	27	18	17	18	29	20	30	38	25	48	14	25	31	22	16	21	26	28	12	63	12	4	9	23	24	21					
8	Число бюллетеней в стационарных ящиках для голосования	85453	1415	1272	1345	1448	1556	1252	1349	1505	1332	1335	1240	1267	1474	1626	1393	1481	1408	1162	1227	1322	1343	1474	1529	1503	1537	1257	1246	1562	1619	1527	1523	1246	1192	1687	1762	1499	1636	1892	2097	1323	1132	1197	1061	1207	1298	1110	1362	1505	1428	1796	1445	1269	1183	1239	1522	1116	2023	2135	1416	1146					
9	Число недействительных бюллетеней	1016	13	7	28	23	14	19	16	14	22	23	10	23	7	55	17	10	18	21	28	10	17	21	17	10	12	21	15	18	17	13	13	5	95	27	46	15	0	3	7	18	2	14	8	7	16	23	6	13	7	3	26	9	14	11	17	4	27	19	16	6					
10	Число действительных бюллетеней	85887	1413	1282	1342	1455	1580	1261	1368	1503	1330	1326	1249	1264	1495	1582	1396	1495	1423	1159	1219	1355	1341	1473	1545	1536	1555	1245	1248	1565	1630	1549	1556	1259	1132	1673	1743	1502	1653	1907	2119	1325	1160	1221	1078	1248	1296	1112	1387	1514	1437	1814	1445	1288	1181	1291	1517	1116	2005	2139	1424	1161					
