Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																																																						
Дата голосования: 18.09.2016																																																																																																																																																						
																																																																																																																																																						
Наименование Избирательной комиссии:    Старооскольская																																																																																																																																																						
																																																																																																																																																						
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																																																						
																																																																																																																																																						
		Сумма	УИК №706	УИК №920	УИК №929	УИК №930	УИК №931	УИК №932	УИК №933	УИК №934	УИК №935	УИК №936	УИК №937	УИК №938	УИК №939	УИК №940	УИК №941	УИК №942	УИК №943	УИК №944	УИК №945	УИК №946	УИК №947	УИК №948	УИК №949	УИК №950	УИК №951	УИК №952	УИК №953	УИК №954	УИК №955	УИК №956	УИК №957	УИК №958	УИК №959	УИК №960	УИК №961	УИК №962	УИК №963	УИК №964	УИК №965	УИК №966	УИК №967	УИК №968	УИК №969	УИК №970	УИК №971	УИК №972	УИК №973	УИК №974	УИК №975	УИК №976	УИК №977	УИК №978	УИК №979	УИК №980	УИК №981	УИК №982	УИК №983	УИК №984	УИК №985	УИК №986	УИК №987	УИК №988	УИК №989	УИК №990	УИК №991	УИК №992	УИК №993	УИК №994	УИК №995	УИК №996	УИК №997	УИК №998	УИК №999	УИК №1000	УИК №1001	УИК №1002	УИК №1003	УИК №1004	УИК №1005	УИК №1006	УИК №1007	УИК №1008	УИК №1009	УИК №1010	УИК №1011	УИК №1012	УИК №1013	УИК №1014	УИК №1015	УИК №1016	УИК №1017	УИК №1018	УИК №1019	УИК №1020	УИК №1021	УИК №1022	УИК №1023	УИК №1024	УИК №1025	УИК №1026	УИК №1027	УИК №1028	УИК №1029	УИК №1030	УИК №1031	УИК №1032	УИК №1033	УИК №1034	УИК №1035	УИК №1036	УИК №1037	УИК №1038	УИК №1039	УИК №1040	УИК №1041	УИК №1042	УИК №1043	УИК №1044	УИК №1045	УИК №1046	УИК №1047	УИК №1048	УИК №1049	УИК №1050	УИК №1051	УИК №1052	УИК №1053	УИК №1054	УИК №1055	УИК №1056	УИК №1057	УИК №1058	УИК №1059	УИК №1060	УИК №1061	УИК №1249	УИК №1250	УИК №1251	УИК №1252									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	208153	2094	2034	1512	1592	1530	1585	1353	1422	1819	1983	1861	1993	1696	1792	1637	256	2051	2094	1486	1167	1431	2207	1633	2059	1854	1912	1970	1715	1539	1517	1467	1747	2433	1147	1760	2153	971	663	1650	1696	1323	1714	978	691	1350	1105	980	811	1240	1574	1301	941	928	1065	1464	916	1473	1868	1892	2175	2123	1965	2272	2180	2129	2207	1993	2504	1774	2171	1678	2277	2205	2160	2171	2467	2496	2318	2450	2541	2634	2488	2604	1890	1717	2100	1616	2119	1830	1644	2122	2273	1819	2238	2385	1921	1803	2571	3227	2414	660	895	1516	1372	596	803	776	223	826	153	557	469	650	902	353	1402	409	1532	1211	652	400	336	1360	718	414	623	662	708	177	973	890	1260	1240	816	1181	272	154	72	174									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	183450	1800	1800	1400	1400	1400	1400	1200	1200	1600	1700	1600	1800	1500	1600	1400	210	1800	1800	1300	1100	1300	1900	1400	1800	1600	1700	1700	1500	1400	1400	1300	1500	2100	1000	1500	1800	900	600	1400	1500	1200	1500	900	600	1200	1000	900	700	1100	1400	1200	800	800	900	1300	800	1300	1600	1600	1900	1900	1700	2000	1900	1900	2000	1800	2200	1600	1900	1500	2000	2000	1900	1900	2100	2200	2000	2100	2200	2300	2200	2200	1600	1500	1800	1400	1900	1600	1400	1900	2000	1600	2000	2100	1700	1600	2200	2800	2100	600	900	1400	1200	550	750	670	210	750	150	500	420	600	800	300	1200	350	1400	1100	600	350	300	1200	650	350	550	600	650	160	900	800	1100	1100	750	1000	400	160	75	195									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	87764	735	866	770	708	542	637	545	517	850	908	826	801	710	846	765	63	940	950	602	582	604	978	591	790	750	837	852	688	636	585	569	694	1078	545	861	785	362	232	572	694	530	786	291	261	477	309	356	323	472	607	500	303	304	292	510	286	491	789	783	743	908	769	1025	1044	1025	973	969	1059	640	744	548	909	1093	843	950	1005	1055	1023	1086	1051	1117	1092	1026	806	727	925	691	988	837	803	998	1096	824	1097	1182	888	781	1163	1421	964	368	502	470	446	176	409	331	100	355	114	189	199	232	340	148	544	199	774	484	412	138	167	440	289	260	237	337	365	76	465	338	515	519	278	700	105	154	43	122									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	7464	8	13	22	8	7	26	14	22	27	27	14	12	11	6	9	32	21	25	19	40	14	42	20	7	8	25	30	34	23	12	37	22	6	23	19	74	37	26	81	45	11	14	82	19	35	45	31	42	14	38	20	120	84	48	28	15	66	7	8	10	8	14	11	7	9	6	11	4	21	6	4	15	14	0	12	12	8	14	9	15	13	10	10	9	16	29	25	26	20	19	18	15	25	26	17	3	80	8	14	12	77	151	313	336	139	134	119	50	84	22	147	67	103	214	110	251	50	192	208	66	46	49	286	132	72	159	137	126	47	251	183	152	123	142	198	167	0	29	52									
6	Число погашенных избирательных бюллетеней	88222	1057	921	608	684	851	737	641	661	723	765	760	987	779	748	626	115	839	825	679	478	682	880	789	1003	842	838	818	778	741	803	694	784	1016	432	620	941	501	342	747	761	659	700	527	320	688	646	513	335	614	755	680	377	412	560	762	499	743	804	809	1147	984	917	964	849	866	1021	820	1137	939	1150	948	1076	893	1057	938	1083	1137	963	1005	1134	1170	1098	1164	785	757	846	684	886	743	578	884	889	751	877	901	809	739	1029	1365	1124	155	247	617	418	235	207	220	60	311	14	164	154	265	246	42	405	101	434	408	122	166	84	474	229	18	154	126	159	37	184	279	433	458	330	102	128	6	3	21									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	7463	8	13	22	8	7	26	14	22	27	27	14	12	11	6	9	32	21	25	19	40	14	42	20	7	8	25	30	34	23	11	37	22	6	23	19	74	37	26	81	45	11	14	82	19	35	45	31	42	14	38	20	120	84	48	28	15	66	7	8	10	8	14	11	7	9	6	11	4	21	6	4	15	14	0	12	12	8	14	9	15	13	10	10	9	16	29	25	26	20	19	18	15	25	26	17	3	80	8	14	12	77	151	313	336	139	134	119	50	84	22	147	67	103	214	110	251	50	192	208	66	46	49	286	132	72	159	137	126	47	251	183	152	123	142	198	167	0	29	52									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	87707	734	865	770	708	542	637	545	517	850	908	826	801	710	846	764	63	940	950	602	582	604	976	591	790	750	837	852	688	636	585	569	694	1078	545	860	785	362	232	572	685	530	786	291	261	477	309	356	323	472	607	500	303	304	292	509	286	491	789	783	743	908	769	1025	1044	1025	973	969	1059	640	744	548	909	1093	839	948	1005	1047	1023	1086	1047	1116	1092	1026	806	727	925	691	988	837	801	998	1096	824	1097	1181	888	781	1163	1419	950	368	502	470	446	176	409	331	100	355	114	189	199	232	340	145	544	199	774	484	412	138	167	440	289	260	237	337	365	76	465	338	515	519	278	700	105	154	43	122									
9	Число недействительных избирательных бюллетеней	1813	10	8	10	21	14	10	10	11	17	21	17	17	14	13	15	0	18	13	17	2	17	23	21	16	8	12	13	12	26	15	9	14	23	8	18	14	7	4	12	9	13	12	5	8	18	3	8	9	7	10	15	11	4	3	12	12	9	22	15	19	14	14	31	17	24	21	19	27	13	19	13	19	18	26	19	25	17	14	26	16	12	15	17	15	14	16	9	23	19	13	14	37	22	20	35	8	16	27	22	10	12	6	5	7	3	7	10	0	6	1	6	8	8	13	4	6	5	25	8	14	4	10	8	6	4	5	10	7	1	26	6	16	6	7	20	5	2	2	4									
10	Число действительных избирательных бюллетеней	93357	732	870	782	695	535	653	549	528	860	914	823	796	707	839	758	95	943	962	604	620	601	995	590	781	750	850	869	710	633	581	597	702	1061	560	861	845	392	254	641	721	528	788	368	272	494	351	379	356	479	635	505	412	384	337	525	289	548	774	776	734	902	769	1005	1034	1010	958	961	1036	648	731	539	905	1089	813	941	992	1038	1023	1069	1046	1117	1087	1019	800	729	938	707	991	838	807	1002	1074	827	1103	1163	883	845	1144	1411	952	433	647	778	775	312	536	440	150	433	135	330	258	327	541	251	789	244	941	684	464	180	206	718	415	328	391	464	484	122	690	515	651	636	413	878	267	152	70	170									
