Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																													
Дата голосования: 07.12.2003 0:00:00																																																																													
																																																																													
"Наименование Избирательной комиссии:    Пенза, Октябрьская"																																																																													
																																																																													
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																													
																																																																													
		Сумма	УИК  84	УИК  85	УИК  86	УИК  87	УИК  88	УИК  89	УИК  90	УИК  91	УИК  92	УИК  93	УИК  94	УИК  95	УИК  96	УИК  97	УИК  98	УИК  99	УИК  100	УИК  101	УИК  102	УИК  103	УИК  104	УИК  105	УИК  106	УИК  107	УИК  108	УИК  109	УИК  110	УИК  111	УИК  112	УИК  113	УИК  114	УИК  115	УИК  116	УИК  117	УИК  118	УИК  119	УИК  120	УИК  121	УИК  122	УИК  123	УИК  124	УИК  125	УИК  126	УИК  127	УИК  128	УИК  129	УИК  130	УИК  131	УИК  132	УИК  133	УИК  134	УИК  135	УИК  136	УИК  137	УИК  138	УИК  139	УИК  140	УИК  141	УИК  142	УИК  143	УИК  144	УИК  145	УИК  146	УИК  147	УИК  148	УИК  149	УИК  150	УИК  151	УИК  152	УИК  153					
1	"Число избирателей, внесенных в списки"	150182	2497	2324	2663	2206	1881	1455	1569	2580	2622	2723	2596	2554	2605	2545	95	2757	2250	2625	2680	2680	2629	2573	2608	438	120	2649	2408	2767	2498	2428	2264	2488	2486	2625	2324	341	373	2351	2441	2137	2627	2764	2522	2769	2733	1857	2632	2664	2749	2556	2840	1527	1959	2155	2045	2259	1993	2196	2008	2214	70	2507	2637	2152	97	96	2097	2129	2358	2115					
2	"Число бюллетеней, полученных участковыми комиссиями"	139060	2300	2200	2400	2000	1700	1300	1400	2400	2400	2500	2400	2300	2500	2400	130	2500	2100	2300	2500	2500	2400	2400	2400	400	130	2400	2200	2400	2300	2300	2100	2200	2300	2400	2200	300	450	2300	2200	2000	2400	2600	2300	2500	2500	1700	2500	2500	2500	2400	2600	1500	1800	2000	2000	2200	2000	2000	1800	2000	150	2300	2400	1800	100	100	2200	2000	2200	2000					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	76722	1384	1295	1415	1204	1021	691	874	1454	1399	1489	1276	1346	1348	1362	83	1513	1139	1364	1466	1382	1407	1360	1323	252	64	1193	1245	1320	1342	1268	1208	1188	1325	1407	1302	273	356	1274	1296	1105	1428	1512	1347	1496	1470	821	1473	1187	1507	1319	1266	640	824	974	1035	1035	1050	1214	884	965	70	1006	1374	830	97	94	685	1040	1029	1037					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	1700	8	7	11	12	4	11	2	27	15	17	24	19	20	26	12	26	22	17	32	25	24	18	7	27	56	18	21	16	29	19	35	23	19	13	14	19	17	17	23	25	8	24	16	23	38	17	34	16	32	36	21	11	32	21	14	35	20	30	29	14	0	27	35	336	0	0	22	10	14	8					
6	Число погашенных бюллетеней	60638	908	898	974	784	675	598	524	919	986	994	1100	935	1132	1012	35	961	939	919	1002	1093	969	1022	1070	121	10	1189	934	1064	929	1013	857	989	956	980	884	8	77	1009	881	870	964	1064	937	981	992	862	993	1297	961	1045	1313	849	944	1005	951	1130	930	756	887	1021	80	1267	991	634	3	6	1493	950	1157	955					
7	Число бюллетеней в переносных ящиках для голосования	1700	8	7	11	12	4	11	2	27	15	17	24	19	20	26	12	26	22	17	32	25	24	18	7	27	56	18	21	16	29	19	35	23	19	13	14	19	17	17	23	25	8	24	16	23	38	17	34	16	32	36	21	11	32	21	14	35	20	30	29	14	0	27	35	336	0	0	22	10	14	8					
8	Число бюллетеней в стационарных ящиках для голосования	76603	1384	1292	1400	1204	1021	691	874	1453	1399	1489	1273	1346	1348	1360	83	1512	1137	1363	1466	1382	1407	1360	1316	252	64	1192	1244	1317	1338	1268	1208	1188	1325	1407	1298	273	356	1274	1296	1105	1406	1512	1347	1496	1432	821	1473	1186	1507	1319	1262	640	824	973	1035	1034	1050	1214	884	965	70	1006	1374	826	97	94	685	1040	1029	1037					
9	Число недействительных бюллетеней	1189	13	12	8	6	3	3	9	19	16	11	24	18	16	21	4	9	16	14	18	31	31	19	15	25	1	14	9	15	27	23	21	6	15	21	14	25	11	7	28	28	15	16	26	35	21	50	19	37	21	10	11	15	20	13	21	12	20	31	16	10	0	17	20	43	3	1	12	14	16	18					
10	Число действительных бюллетеней	77114	1379	1287	1403	1210	1022	699	867	1461	1398	1495	1273	1347	1352	1365	91	1529	1143	1366	1480	1376	1400	1359	1308	254	119	1196	1256	1318	1340	1264	1222	1205	1329	1399	1298	267	362	1284	1291	1102	1399	1520	1337	1484	1449	788	1488	1165	1518	1345	1272	636	836	981	1028	1057	1050	1213	897	969	70	1016	1389	1119	94	93	695	1036	1027	1027					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	1796	35	35	30	25	30	20	20	40	30	30	35	30	36	24	0	35	25	28	35	33	30	30	30	10	0	30	30	37	30	23	25	30	36	30	30	5	0	30	30	25	30	30	30	30	30	20	30	30	35	30	30	20	20	25	25	25	35	25	20	23	0	30	30	30	0	0	36	20	20	20					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	1360	34	32	18	24	21	15	17	29	27	23	23	22	32	18	0	29	16	25	33	30	22	14	18	2	0	22	17	36	21	19	15	19	32	22	23	0	0	26	21	14	21	29	14	24	29	16	20	26	34	21	30	18	12	6	17	16	30	18	18	18	0	15	15	30	0	0	35	11	10	16					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	1310	5	10	7	9	7	6	9	12	6	5	8	8	5	12	95	4	10	2	10	5	10	8	10	2	103	6	4	8	5	7	8	5	7	8	9	3	373	5	10	2	6	5	4	10	5	3	14	5	4	3	27	4	8	3	5	5	56	11	1	6	70	7	8	1	97	94	7	2	5	6					
14	Число погашенных открепительных удостоверений	436	1	3	12	1	9	5	3	11	3	7	12	8	4	6	0	6	9	3	2	3	8	16	12	8	0	8	13	1	9	4	10	11	4	8	7	5	0	4	9	11	9	1	16	6	1	4	10	4	1	9	0	2	8	19	8	9	5	7	2	5	0	15	15	0	0	0	1	9	10	4					
15	Число открепительных удостоверений выданных ТИК	4	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
