Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																					
Дата голосования: 07.12.2003 0:00:00																																																																					
																																																																					
"Наименование Избирательной комиссии:    Пермь, Дзержинская"																																																																					
																																																																					
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																					
																																																																					
		Сумма	УИК №2801	УИК №2802	УИК №2803	УИК №2804	УИК №2805	УИК №2806	УИК №2807	УИК №2808	УИК №2809	УИК №2810	УИК №2811	УИК №2812	УИК №2813	УИК №2814	УИК №2815	УИК №2816	УИК №2817	УИК №2818	УИК №2819	УИК №2820	УИК №2821	УИК №2822	УИК №2823	УИК №2824	УИК №2825	УИК №2826	УИК №2827	УИК №2828	УИК №2829	УИК №2830	УИК №2831	УИК №2832	УИК №2833	УИК №2834	УИК №2835	УИК №2836	УИК №2837	УИК №2838	УИК №2839	УИК №2840	УИК №2841	УИК №2842	УИК №2843	УИК №2844	УИК №2845	УИК №2846	УИК №2847	УИК №2848	УИК №2849	УИК №2850	УИК №2851	УИК №2852	УИК №2853	УИК №2854	УИК №2855	УИК №2856	УИК №2857	УИК №2858	УИК №2859	УИК №2860	УИК №2861	УИК №2862					
1	"Число избирателей, внесенных в списки"	116352	2262	2021	2157	2001	2016	1348	1723	1627	1601	1513	1939	1586	1527	1786	2471	1841	1508	1848	1937	2392	1320	1889	1661	1603	1721	2319	2409	2106	1928	2275	2034	1807	2383	2300	2473	2183	2088	2027	1919	2280	2165	2331	2048	2001	2415	2855	2528	1554	1772	1639	1884	1903	1942	2316	1990	264	103	727	1559	1892	2498	137					
2	"Число бюллетеней, полученных участковыми комиссиями"	99600	2000	1750	1750	1750	1750	1250	1500	1250	1250	1250	1750	1250	1250	1500	2000	1500	1250	1500	1750	1750	1250	1500	1500	1250	1500	2000	2000	1750	1750	2000	1750	1500	2000	2000	2250	2000	2000	1750	1750	2000	1750	2000	1750	1750	2000	2250	2000	1250	1500	1250	1750	1750	1750	2000	1750	500	150	1000	1250	1500	2000	200					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	66410	1423	1245	1469	1163	1073	759	999	935	926	935	1092	874	878	1053	1537	1176	799	1011	1109	1296	859	992	962	904	895	1108	1178	1262	1095	1454	1139	1071	1493	1368	1403	1309	1098	1130	1179	1421	1234	1391	1065	1039	1469	1604	1426	785	794	619	955	990	1065	1189	1035	264	103	670	786	1153	1565	137					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	3583	29	61	22	35	42	40	34	71	53	52	59	50	30	39	44	72	57	185	50	202	13	240	36	140	28	38	51	17	58	43	45	34	43	35	37	46	44	24	27	30	186	46	72	29	21	141	44	63	69	214	42	98	40	55	80	0	0	0	67	19	41	0					
6	Число погашенных бюллетеней	29607	548	444	259	552	635	451	467	244	271	263	599	326	342	408	419	252	394	304	591	252	378	268	502	206	577	854	771	471	597	503	566	395	464	597	810	645	858	596	544	549	330	563	613	682	510	505	530	402	637	417	753	662	645	756	635	236	47	330	397	328	394	63					
7	Число бюллетеней в переносных ящиках для голосования	3582	29	61	22	35	42	40	34	71	53	52	59	50	30	39	44	72	57	185	50	202	13	240	36	140	28	38	50	17	58	43	45	34	43	35	37	46	44	24	27	30	186	46	72	29	21	141	44	63	69	214	42	98	40	55	80	0	0	0	67	19	41	0					
8	Число бюллетеней в стационарных ящиках для голосования	66347	1423	1245	1469	1163	1073	759	998	934	926	935	1092	874	878	1052	1537	1176	799	1011	1109	1294	859	992	960	904	895	1105	1176	1262	1095	1452	1139	1071	1490	1368	1402	1309	1096	1129	1151	1421	1233	1391	1064	1037	1467	1601	1426	783	794	619	955	990	1065	1189	1035	264	103	670	785	1153	1563	137					
9	Число недействительных бюллетеней	1599	11	25	26	18	19	9	14	19	35	34	23	14	16	18	33	26	40	38	29	25	9	24	16	14	22	24	46	26	14	21	32	38	35	16	34	37	29	31	16	26	25	34	54	30	25	28	54	37	42	25	28	22	27	55	37	1	5	6	16	38	15	13					
10	Число действительных бюллетеней	68330	1441	1281	1465	1180	1096	790	1018	986	944	953	1128	910	892	1073	1548	1222	816	1158	1130	1471	863	1208	980	1030	901	1119	1180	1253	1139	1474	1152	1067	1498	1387	1405	1318	1111	1122	1162	1425	1394	1403	1082	1036	1463	1714	1416	809	821	808	969	1066	1078	1189	1078	263	98	664	836	1134	1589	124					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	3658	69	54	60	80	75	45	70	90	50	50	60	40	50	60	80	40	50	50	70	80	319	70	40	50	60	70	70	60	70	40	57	43	80	60	80	70	60	60	60	75	80	70	40	50	70	71	50	30	40	40	50	50	60	50	50	0	0	0	40	40	60	0					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	3279	69	54	60	62	64	43	56	90	48	43	57	36	42	54	75	39	46	38	66	60	288	64	35	39	42	58	63	60	68	36	57	42	78	57	80	64	55	56	54	75	58	55	40	46	63	66	50	25	36	33	31	39	46	46	39	0	0	0	36	38	59	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	2643	14	42	179	12	16	12	6	12	7	22	20	24	21	15	36	61	19	154	26	22	72	206	14	7	17	31	101	32	34	21	12	18	18	38	15	23	19	14	26	20	173	27	18	5	23	28	18	14	33	184	17	15	15	11	45	30	40	200	8	65	206	10					
14	Число погашенных открепительных удостоверений	379	0	0	0	18	11	2	14	0	2	7	3	4	8	6	5	1	4	12	4	20	31	6	5	11	18	12	7	0	2	4	0	1	2	3	0	6	5	4	6	0	22	15	0	4	7	5	0	5	4	7	19	11	14	4	11	0	0	0	4	2	1	0					
15	Число открепительных удостоверений выданных ТИК	445	6	2	4	5	2	4	5	2	2	1	3	2	5	3	6	7	5	3	4	7	5	7	3	2	2	10	9	3	8	8	14	3	7	6	6	4	3	7	5	4	6	8	9	11	18	12	5	7	13	23	26	19	18	18	24	0	0	0	5	22	5	2					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																					
18	"1. ""ЕДИНЕНИЕ"""	938	9	18	16	11	15	10	10	10	22	5	18	6	6	16	15	6	13	18	13	22	7	16	7	12	8	10	25	11	18	13	13	12	21	13	17	19	14	19	15	12	15	26	28	12	26	24	27	15	12	26	15	17	25	32	17	5	2	12	15	14	31	1					
		1.34%	0.61%	1.37%	1.07%	0.91%	1.34%	1.25%	0.96%	0.99%	2.24%	0.50%	1.56%	0.64%	0.66%	1.46%	0.94%	0.48%	1.51%	1.50%	1.12%	1.47%	0.80%	1.29%	0.70%	1.14%	0.86%	0.87%	2.03%	0.86%	1.56%	0.86%	1.09%	1.08%	1.36%	0.92%	1.18%	1.40%	1.22%	1.64%	1.27%	0.82%	1.05%	1.80%	2.46%	1.12%	1.74%	1.37%	1.83%	1.77%	1.39%	3.12%	1.50%	1.56%	2.26%	2.57%	1.52%	1.89%	1.94%	1.79%	1.76%	1.19%	1.93%	0.72%					
