Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																				
Дата голосования: 02.12.2007																																																																				
																																																																				
"Наименование Избирательной комиссии:    Самара, Советская"																																																																				
																																																																				
Сводная таблица результатов выборов																																																																				
																																																																				
		Сумма	УИК №936	УИК №937	УИК №938	УИК №939	УИК №940	УИК №941	УИК №942	УИК №943	УИК №944	УИК №945	УИК №946	УИК №947	УИК №948	УИК №949	УИК №950	УИК №951	УИК №952	УИК №953	УИК №954	УИК №955	УИК №956	УИК №957	УИК №958	УИК №959	УИК №960	УИК №961	УИК №962	УИК №963	УИК №964	УИК №965	УИК №966	УИК №967	УИК №968	УИК №969	УИК №970	УИК №971	УИК №972	УИК №973	УИК №974	УИК №975	УИК №976	УИК №977	УИК №978	УИК №979	УИК №980	УИК №981	УИК №982	УИК №983	УИК №984	УИК №985	УИК №986	УИК №987	УИК №988	УИК №989	УИК №990	УИК №991	УИК №992	УИК №993	УИК №994	УИК №995	УИК №1758					
1	"Число избирателей, внесенных в списки избирателей"	140960	2187	2267	2173	2688	1955	2551	2479	2165	2014	2698	3099	1915	2455	2375	2772	2535	2960	2976	3278	2980	2791	1975	2424	2505	2002	1900	2205	2288	2790	2720	2448	2119	2718	2771	2612	2009	2396	2662	2299	2696	2842	2346	2736	2250	2930	2487	2349	2338	2719	2171	2348	2103	2045	1326	2531	1872	1818	862	1818	198	19					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	125330	2000	2000	2000	2500	2000	2000	2500	2000	2000	2500	2500	1500	1500	2000	2500	2500	2500	2500	2500	2500	2500	1500	2000	2000	2000	1500	2000	2000	2500	2500	2000	2000	2500	2500	2500	2000	2000	2500	2000	2500	2500	2000	2500	2000	2500	2500	2000	2000	2500	2000	2000	2000	2000	1000	2500	1500	1500	800	1850	180	500					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	58908	882	884	888	1083	853	1113	883	995	819	1140	973	681	1169	963	1244	1060	1176	1188	1269	1269	1081	875	1047	968	852	864	1002	1029	1060	949	1079	801	1163	1171	1148	804	890	1184	1000	1198	1165	931	903	892	1329	1092	965	974	1208	948	1056	940	690	442	1035	646	635	383	1817	141	19					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	1923	21	28	34	45	28	31	30	32	58	24	41	30	12	47	17	9	40	31	24	30	56	8	33	41	45	25	19	26	50	34	28	39	42	24	36	37	42	52	55	48	42	19	45	49	32	25	38	48	25	30	38	43	21	27	10	20	48	11	0	0	0					
6	Число погашенных избирательных бюллетеней	64499	1097	1088	1078	1372	1119	856	1587	973	1123	1336	1486	789	319	990	1239	1431	1284	1281	1207	1201	1363	617	920	991	1103	611	979	945	1390	1517	893	1160	1295	1305	1316	1159	1068	1264	945	1254	1293	1050	1552	1059	1139	1383	997	978	1267	1022	906	1017	1289	531	1455	834	817	406	33	39	481					
7	Число избирательных бюллетеней в переносных ящиках для голосования	1923	21	28	34	45	28	31	30	32	58	24	41	30	12	47	17	9	40	31	24	30	56	8	33	41	45	25	19	26	50	34	28	39	42	24	36	37	42	52	55	48	42	19	45	49	32	25	38	48	25	30	38	43	21	27	10	20	48	11	0	0	0					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	58899	880	884	888	1083	852	1113	883	995	819	1140	973	681	1169	963	1244	1060	1176	1188	1268	1269	1081	875	1047	967	852	864	1001	1029	1060	949	1079	801	1163	1171	1148	804	890	1184	999	1198	1164	931	903	892	1329	1092	965	974	1208	948	1056	940	690	442	1035	646	635	382	1817	141	19					
9	Число недействительных избирательных бюллетеней	615	10	6	16	14	6	12	7	5	7	9	8	11	13	13	12	16	20	16	19	19	10	9	10	12	3	5	12	8	16	19	12	6	11	11	9	11	17	14	20	11	11	5	12	5	10	5	2	8	4	10	21	5	5	6	11	4	11	2	7	1	5					
10	Число действительных избирательных бюллетеней	60207	891	906	906	1114	874	1132	906	1022	870	1155	1006	700	1168	997	1249	1053	1196	1203	1273	1280	1127	874	1070	996	894	884	1008	1047	1094	964	1095	834	1194	1184	1175	830	915	1222	1034	1235	1195	945	936	936	1351	1112	1001	1014	1229	968	1073	978	706	463	1034	662	672	391	1810	140	14					
