Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																			
Дата голосования: 07.12.2003 0:00:00																																																																																			
																																																																																			
"Наименование Избирательной комиссии:    Уфа, Калининская"																																																																																			
																																																																																			
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																			
																																																																																			
		Сумма	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98					
1	"Число избирателей, внесенных в списки"	147681	2589	2402	2351	2192	1502	1093	1489	2548	2664	2476	2822	2675	3092	2636	2745	2859	2712	1261	1481	2886	1295	1472	2011	1150	3112	2719	2071	2524	2686	1890	1404	1747	2880	1710	2521	2360	2551	2092	2566	2382	2164	2800	2316	2118	2381	2169	2533	2850	1589	2528	925	1788	2234	2216	2121	2199	1448	2315	2075	2151	890	1081	1950	1506	1056	2943	571	2389	1108	213	188	467	133	551	14	83					
2	"Число бюллетеней, полученных участковыми комиссиями"	133836	2360	2220	2100	1960	1400	1000	1349	2350	2450	2300	2580	2448	2700	2400	2500	2700	2500	1180	1350	2600	1100	1300	1675	1000	2700	2460	1865	2301	2400	1700	1250	1600	2600	1560	2300	2150	2300	1650	2300	2148	1950	2552	2100	2050	2200	2001	2350	2600	1450	2250	807	1705	2050	2050	1950	1900	1350	2100	1850	1850	850	955	1750	1350	936	2650	558	2250	950	195	197	410	130	530	102	102					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	98233	1756	1682	1633	1504	1109	753	1068	1755	1911	1729	1983	1926	2119	1908	1946	2146	1904	763	961	2009	814	840	1133	702	2065	1419	1262	1567	1552	1146	841	1150	1898	1152	1706	1563	1781	1464	1624	1567	1546	1875	1515	1338	1568	1429	1738	1864	1010	1675	556	1259	1451	1425	1424	1449	922	1474	1416	1399	615	709	1318	1013	648	2011	370	1516	743	121	133	248	78	470	14	82					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	1651	17	14	19	22	8	19	35	29	11	14	11	18	7	12	27	17	36	15	26	10	20	30	38	24	10	30	23	9	9	8	17	15	22	24	34	15	30	33	34	42	15	30	17	27	21	22	32	39	28	16	31	6	14	30	49	20	17	56	29	36	10	12	32	7	24	23	11	16	12	0	0	81	15	38	0	1					
6	Число погашенных бюллетеней	33951	587	524	448	434	283	228	246	566	528	557	586	504	574	480	527	537	560	402	363	581	266	430	504	274	625	1011	580	725	839	546	392	435	680	384	560	572	489	153	642	539	389	650	568	685	611	550	580	701	412	559	220	440	580	595	477	430	411	568	405	415	225	234	400	330	264	616	177	718	195	74	64	81	37	22	88	19					
7	Число бюллетеней в переносных ящиках для голосования	1651	17	14	19	22	8	19	35	29	11	14	11	18	7	12	27	17	36	15	26	10	20	30	38	24	10	30	23	9	9	8	17	15	22	24	34	15	30	33	34	42	15	30	17	27	21	22	32	39	28	16	31	6	14	30	49	20	17	56	29	36	10	12	32	7	24	23	11	16	12	0	0	81	15	38	0	1					
8	Число бюллетеней в стационарных ящиках для голосования	98043	1708	1682	1633	1504	1109	753	1068	1755	1884	1729	1983	1922	2104	1908	1946	2146	1904	761	961	2009	777	840	1133	702	2063	1412	1262	1567	1548	1146	841	1150	1893	1146	1705	1563	1781	1464	1624	1561	1546	1866	1515	1338	1565	1429	1738	1859	1008	1675	556	1259	1446	1425	1424	1449	922	1474	1416	1399	614	708	1318	1013	648	2011	370	1516	743	121	133	248	78	470	14	82					
9	Число недействительных бюллетеней	2589	44	30	26	30	31	14	0	76	37	36	56	30	47	21	21	34	27	38	20	82	12	28	30	32	50	44	28	32	33	44	30	23	48	27	42	52	40	29	51	46	41	39	24	36	39	33	46	52	37	45	13	37	24	23	34	56	19	56	47	43	15	13	37	33	24	50	4	174	37	2	6	14	1	14	0	0					
10	Число действительных бюллетеней	97105	1681	1666	1626	1496	1086	758	1103	1708	1858	1707	1938	1910	2064	1899	1952	2129	1913	738	967	1937	785	842	1141	694	2023	1398	1257	1544	1524	1110	828	1142	1867	1143	1697	1526	1771	1468	1607	1557	1520	1857	1508	1329	1547	1418	1724	1846	999	1646	574	1228	1436	1432	1439	1413	920	1474	1398	1392	609	707	1313	987	648	1984	377	1358	718	119	127	315	92	494	14	83					
