Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																													
Дата голосования: 02.12.2007																																																													
																																																													
"Наименование Избирательной комиссии:    Барнаул, Ленинская"																																																													
																																																													
Сводная таблица результатов выборов																																																													
																																																													
		Сумма	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №154	УИК №155	УИК №156	УИК №157	УИК №158	УИК №159	УИК №160	УИК №161	УИК №162	УИК №163	УИК №164	УИК №165	УИК №166	УИК №167					
1	"Число избирателей, внесенных в списки избирателей"	114292	2264	2539	2282	1884	2036	2015	2479	2476	2661	1079	2553	2663	1993	2560	2290	2394	2338	2202	2475	2188	2030	1954	1968	1914	1434	1497	1916	2414	2470	2705	2336	2472	2358	1992	2081	2106	2026	2716	2831	2689	2388	1565	2130	1979	1733	1694	1707	1340	2702	2497	1251	1778	65	2183					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	80481	1570	1790	1610	1330	1420	1420	1760	1735	1900	750	1780	1780	1440	1780	1600	1680	1650	1550	1740	1525	1435	1370	1390	1350	1000	1050	1350	1650	2000	1880	1644	1600	1720	1400	1460	1500	1400	2090	1750	1850	1700	1100	1500	1390	1200	1100	1210	1200	1700	1830	900	1250	200	1502					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	65621	1292	1494	1298	1138	1205	1123	1545	1454	1655	642	1491	1550	1099	1574	1403	1477	1347	1352	1500	1356	1261	1221	1151	1151	809	857	1120	1335	1230	1434	1388	1184	1283	1119	1246	1243	1131	1639	1604	1527	1115	877	1315	1131	1007	900	980	331	1330	1524	736	1080	62	1305					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	3896	45	78	71	25	43	47	68	68	72	17	72	32	36	46	52	44	40	33	49	56	40	32	21	37	39	35	41	250	597	32	35	168	271	27	48	63	70	71	41	41	54	30	34	12	13	7	36	371	68	234	21	38	0	25					
6	Число погашенных избирательных бюллетеней	10964	233	218	241	167	172	250	147	213	173	91	217	198	305	160	145	159	263	165	191	113	134	117	218	162	152	158	189	65	173	414	221	248	166	254	166	194	199	380	105	282	531	193	151	247	180	193	194	498	302	72	143	132	138	172					
7	Число избирательных бюллетеней в переносных ящиках для голосования	3895	45	78	71	25	43	47	68	68	72	17	72	32	36	46	52	44	40	33	49	56	40	32	21	37	39	35	41	250	597	32	35	168	271	27	48	63	69	71	41	41	54	30	34	12	13	7	36	371	68	234	21	38	0	25					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	65590	1290	1494	1298	1138	1205	1123	1545	1452	1655	642	1483	1550	1099	1572	1403	1477	1347	1351	1499	1355	1261	1221	1151	1151	809	857	1120	1334	1229	1434	1388	1184	1283	1118	1246	1243	1131	1638	1602	1527	1115	874	1314	1131	1007	898	980	331	1330	1524	736	1080	62	1303					
9	Число недействительных избирательных бюллетеней	747	14	17	16	15	8	9	21	15	23	8	8	17	9	21	7	14	17	12	15	17	19	9	20	14	17	10	10	19	23	14	14	13	14	20	11	14	9	17	25	12	7	15	18	13	13	17	5	9	12	19	5	10	1	16					
10	Число действительных избирательных бюллетеней	68738	1321	1555	1353	1148	1240	1161	1592	1505	1704	651	1547	1565	1126	1597	1448	1507	1370	1372	1533	1394	1282	1244	1152	1174	831	882	1151	1565	1803	1452	1409	1339	1540	1125	1283	1292	1191	1692	1618	1556	1162	889	1330	1130	1007	888	1011	693	1386	1739	752	1108	61	1312					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	1392	23	27	31	33	20	18	33	30	27	15	25	50	26	35	34	37	30	22	33	25	20	21	21	31	20	10	33	25	25	35	36	25	19	27	32	20	20	25	32	34	29	16	26	26	24	25	23	15	20	20	25	26	0	32					
