Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																													
Дата голосования: 02.12.2007																																																																																													
																																																																																													
Наименование Избирательной комиссии:    Невская N5																																																																																													
																																																																																													
Сводная таблица результатов выборов																																																																																													
																																																																																													
		Сумма	УИК №1137	УИК №1138	УИК №1139	УИК №1140	УИК №1141	УИК №1142	УИК №1143	УИК №1144	УИК №1145	УИК №1146	УИК №1147	УИК №1148	УИК №1149	УИК №1150	УИК №1151	УИК №1152	УИК №1153	УИК №1154	УИК №1155	УИК №1156	УИК №1157	УИК №1158	УИК №1159	УИК №1160	УИК №1161	УИК №1162	УИК №1163	УИК №1164	УИК №1165	УИК №1166	УИК №1167	УИК №1168	УИК №1169	УИК №1170	УИК №1171	УИК №1172	УИК №1173	УИК №1174	УИК №1175	УИК №1176	УИК №1177	УИК №1178	УИК №1179	УИК №1180	УИК №1181	УИК №1182	УИК №1183	УИК №1184	УИК №1185	УИК №1186	УИК №1187	УИК №1188	УИК №1189	УИК №1190	УИК №1191	УИК №1192	УИК №1193	УИК №1194	УИК №1195	УИК №1196	УИК №1197	УИК №1198	УИК №1199	УИК №1200	УИК №1201	УИК №1202	УИК №1203	УИК №1204	УИК №1205	УИК №1206	УИК №1207	УИК №1208	УИК №1209	УИК №1210	УИК №1211	УИК №1212	УИК №1213	УИК №1214	УИК №1215	УИК №1216	УИК №1217	УИК №1218	УИК №1219	УИК №1220	УИК №1801	УИК №1828					
1	"Число избирателей, внесенных в списки избирателей"	197578	2190	1844	2193	2237	2570	2625	2283	1960	2067	2576	2157	2266	2585	2366	2164	2401	2110	2475	2122	2520	1929	2369	2042	2320	2146	2104	2113	1955	1912	1908	1908	1892	2163	2651	2543	2580	2877	2288	2638	2235	2846	2527	2492	2828	2849	2484	2075	2288	1840	2405	2410	2446	2985	2597	2897	2654	2480	2724	2728	2254	2591	2307	2236	2451	2739	2770	2329	2407	2129	2132	2237	2532	1825	2935	2780	2596	2392	2845	2906	1996	463	235	1830	2040	2676	106					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	187500	2000	1700	2200	2100	2500	2500	2200	1800	2000	2500	2000	2100	2500	2200	2000	2300	2000	2300	2000	2300	1800	2300	2000	2000	2000	2000	2000	1800	1800	1800	1800	1800	2100	2500	2500	2500	2800	2200	2500	2100	2700	2500	2500	2600	2700	2300	2000	2100	1700	2300	2300	2300	2800	2500	2700	2500	2500	2600	2500	2100	2500	2200	2100	2300	2600	2700	2200	2200	2000	2000	2100	2300	1700	2800	2600	2500	2300	2600	2800	1800	600	400	1700	2000	2500	300					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	97346	1172	896	1175	1187	1159	1230	1152	981	932	1006	1038	1006	1118	1117	1111	1061	936	1051	1060	1246	996	1189	1014	1126	1070	1067	865	932	993	939	1079	1022	1113	1090	1184	1276	1375	1037	1314	1205	1396	1232	1245	1434	1456	1180	994	1072	885	1113	1161	1259	1535	1284	1561	1375	1218	1328	1293	1175	1277	1170	1116	1174	1452	1423	1204	1123	989	998	1164	1283	879	1552	1441	1255	1191	1405	1564	1050	436	225	850	976	1327	106					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	1531	6	20	19	13	10	26	18	30	28	19	24	14	12	22	13	22	34	23	40	17	14	25	22	16	24	23	16	28	13	18	16	19	13	13	19	12	26	2	15	18	29	28	22	14	18	7	15	18	19	23	26	22	26	18	22	26	26	16	18	12	16	24	25	15	16	21	25	11	21	25	16	23	19	8	15	18	13	9	9	12	0	0	5	5	13	0					
6	Число погашенных избирательных бюллетеней	88623	822	784	1006	900	1331	1244	1030	789	1040	1475	938	1080	1370	1061	876	1217	1030	1226	900	1037	790	1086	964	858	906	910	1119	840	794	843	705	759	974	1397	1297	1212	1399	1161	1171	877	1275	1240	1233	1152	1226	1113	991	1010	796	1164	1113	1019	1239	1198	1117	1099	1256	1256	1189	913	1207	1006	959	1111	1132	1256	971	1066	990	977	920	994	802	1240	1144	1227	1096	1186	1227	738	164	175	845	1019	1160	194					
7	Число избирательных бюллетеней в переносных ящиках для голосования	1531	6	20	19	13	10	26	18	30	28	19	24	14	12	22	13	22	34	23	40	17	14	25	22	16	24	23	16	28	13	18	16	19	13	13	19	12	26	2	15	18	29	28	22	14	18	7	15	18	19	23	26	22	26	18	22	26	26	16	18	12	16	24	25	15	16	21	25	11	21	25	16	23	19	8	15	18	13	9	9	12	0	0	5	5	13	0					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	97185	1170	896	1175	1187	1155	1227	1151	979	932	1006	1038	1006	1116	1116	1108	1057	934	1051	1060	1246	994	1185	1012	1126	1070	1062	865	932	971	938	1078	1019	1113	1090	1182	1276	1375	1037	1311	1205	1393	1232	1245	1432	1454	1173	994	1071	883	1113	1161	1258	1509	1284	1546	1375	1218	1326	1290	1173	1277	1170	1116	1174	1451	1423	1204	1120	988	998	1160	1281	877	1546	1441	1255	1191	1405	1564	1050	436	225	848	974	1324	106					
9	Число недействительных избирательных бюллетеней	892	9	5	8	11	5	13	6	9	2	9	9	8	5	5	5	13	6	12	4	14	11	19	9	20	7	5	7	11	9	12	13	8	10	6	9	22	11	10	13	13	13	5	17	13	17	8	10	8	13	9	8	16	10	9	15	13	8	9	18	11	5	18	13	6	15	17	10	8	14	10	12	17	10	12	15	12	9	4	13	9	19	3	5	12	11	0					
10	Число действительных избирательных бюллетеней	97824	1167	911	1186	1189	1160	1240	1163	1000	958	1016	1053	1012	1123	1133	1116	1066	962	1062	1096	1249	997	1191	1025	1122	1087	1080	874	949	975	944	1081	1030	1116	1097	1192	1266	1390	1029	1313	1210	1409	1255	1250	1433	1455	1172	999	1081	889	1127	1179	1264	1525	1293	1553	1388	1236	1333	1290	1174	1288	1176	1128	1183	1452	1427	1219	1123	995	1013	1164	1287	886	1542	1441	1261	1195	1410	1560	1053	417	222	848	967	1326	106					
