Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																													
Дата голосования: 18.09.2016																																																													
																																																													
Наименование Избирательной комиссии:    Электростальская городская																																																													
																																																													
Сводная таблица итогов голосования по федеральному избирательному округу																																																													
																																																													
		Сумма	УИК №3513	УИК №3514	УИК №3515	УИК №3516	УИК №3517	УИК №3518	УИК №3519	УИК №3520	УИК №3521	УИК №3522	УИК №3523	УИК №3524	УИК №3525	УИК №3526	УИК №3527	УИК №3528	УИК №3529	УИК №3530	УИК №3531	УИК №3532	УИК №3533	УИК №3534	УИК №3535	УИК №3536	УИК №3537	УИК №3538	УИК №3539	УИК №3540	УИК №3541	УИК №3542	УИК №3543	УИК №3544	УИК №3545	УИК №3546	УИК №3547	УИК №3548	УИК №3549	УИК №3550	УИК №3551	УИК №3552	УИК №3553	УИК №3554	УИК №3555	УИК №3556	УИК №3557	УИК №3558	УИК №3559	УИК №3560	УИК №3561	УИК №3562									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	116884	2530	2552	2437	2441	2341	2584	2534	2342	2284	2549	2528	2530	2583	2134	2446	2314	2010	1945	2952	2154	2229	2618	2374	2198	2209	2320	2512	2604	2530	2508	2736	2486	2390	2666	2454	2061	2509	2643	2515	2534	2605	2514	2042	2296	2377	2622	2578	2163	250	151									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	110685	2200	2500	2500	2200	2100	2500	2500	2100	2100	2500	2500	2500	2500	2000	2200	2100	2000	2000	2500	2000	2000	2500	2200	2000	2000	2100	2500	2500	2500	2500	2500	2500	2200	2500	2500	2000	2500	2500	2500	2500	2500	2000	2000	2100	2200	2500	2500	2000	250	135									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	42330	1098	1019	1108	1069	871	953	1082	781	784	908	897	925	845	782	941	959	779	721	1023	848	828	860	912	853	866	836	826	671	736	872	992	810	857	786	826	738	712	933	836	952	853	964	821	790	983	1007	933	715	83	86									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	880	21	16	2	9	7	14	18	16	8	14	18	8	19	11	13	6	17	2	3	13	19	20	14	8	30	9	19	12	22	15	24	15	21	9	12	10	11	15	16	15	9	38	14	3	25	6	4	18	167	45									
6	Число погашенных избирательных бюллетеней	67468	1081	1465	1390	1122	1222	1533	1400	1303	1308	1578	1585	1567	1636	1207	1246	1135	1204	1275	1474	1139	1153	1618	1274	1139	1102	1255	1655	1817	1742	1613	1484	1675	1322	1705	1662	1252	1777	1552	1648	1533	1638	998	1165	1307	1191	1487	1563	1267	0	4									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	866	21	16	2	9	7	14	18	16	8	14	18	8	19	11	13	6	17	2	3	13	19	10	14	8	30	9	19	12	22	15	24	14	21	9	12	10	11	15	16	15	9	38	14	3	24	6	3	17	167	45									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	42218	1097	1016	1106	1067	864	953	1077	781	781	908	897	925	845	782	939	958	779	715	1023	845	826	855	912	853	866	836	825	671	733	857	986	810	856	786	825	728	711	932	836	952	853	943	821	783	983	1007	930	715	83	86									
9	Число недействительных избирательных бюллетеней	1277	33	32	29	38	26	20	37	14	15	30	31	21	26	24	23	31	25	30	25	18	27	37	28	20	30	38	25	26	16	31	31	17	23	27	23	24	28	19	44	17	25	41	25	15	28	22	19	24	12	7									
10	Число действительных избирательных бюллетеней	41807	1085	1000	1079	1038	845	947	1058	783	774	892	884	912	838	769	929	933	771	687	1001	840	818	828	898	841	866	807	819	657	739	841	979	807	854	768	814	714	694	928	808	950	837	940	810	771	979	991	914	708	238	124									
