Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																													
Дата голосования: 07.12.2003 0:00:00																																																																																													
																																																																																													
Наименование Избирательной комиссии:    Дмитровская																																																																																													
																																																																																													
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																													
																																																																																													
		Сумма	УИК №208	УИК №209	УИК №210	УИК №211	УИК №212	УИК №213	УИК №214	УИК №215	УИК №216	УИК №217	УИК №218	УИК №219	УИК №220	УИК №221	УИК №222	УИК №223	УИК №224	УИК №225	УИК №226	УИК №227	УИК №228	УИК №229	УИК №230	УИК №231	УИК №232	УИК №233	УИК №234	УИК №235	УИК №236	УИК №237	УИК №238	УИК №239	УИК №240	УИК №241	УИК №242	УИК №243	УИК №244	УИК №245	УИК №246	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293					
1	"Число избирателей, внесенных в списки"	128158	1329	590	2582	2148	2383	2073	2666	2465	1769	1144	1610	2031	1959	944	2047	241	1895	2394	1210	1871	2494	2094	2510	2400	1081	1420	885	12725	2780	1050	2648	2255	923	1898	1296	1954	1430	1632	1007	2037	1125	1350	1304	871	367	1109	841	2417	561	591	706	1454	512	888	195	555	173	495	303	845	1919	728	1609	780	1226	689	1038	2744	392	945	297	322	2074	1950	1491	2292	620	985	932	469	1355	1058	477	1564	285	1385					
2	"Число бюллетеней, полученных участковыми комиссиями"	122000	1300	560	2610	2115	2300	2020	1800	2385	1770	1160	1590	2640	1990	1920	2070	250	1935	2425	2370	1930	2555	2140	2595	2470	1090	1355	915	1330	2975	1025	2840	2295	865	1960	1320	1950	1495	1585	1010	2165	1155	1380	1330	1725	375	1125	880	2500	575	580	705	1440	690	895	195	575	175	470	300	865	2850	745	1625	575	1280	705	1030	2825	395	980	305	335	2105	1915	1540	2365	635	1020	965	445	1475	1090	490	1595	295	1405					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	62995	610	279	1401	1060	1295	966	1521	1396	934	576	911	1103	1057	914	1094	107	952	1427	1184	978	1259	1050	1358	1274	477	660	323	624	1313	489	1171	1019	354	962	599	1032	758	786	648	1180	537	644	595	829	140	632	408	1212	378	150	340	846	512	509	65	341	84	437	91	553	1919	467	786	355	689	394	685	1279	136	597	135	191	993	1087	753	1190	227	466	686	277	876	531	264	642	117	849					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	4211	28	16	15	18	13	52	13	8	43	6	45	21	19	30	25	134	24	63	26	21	53	27	28	36	20	31	123	125	66	67	49	33	104	49	33	44	16	19	4	9	15	15	20	42	104	81	36	0	53	270	31	5	0	45	81	20	47	0	118	104	0	93	98	32	10	67	81	172	108	52	31	45	47	33	18	24	126	147	32	49	20	92	10	75	50	56					
6	Число погашенных бюллетеней	54802	662	265	1194	1037	985	1002	266	981	793	578	633	1516	914	976	951	9	959	935	1160	931	1243	1063	1209	1160	593	664	469	581	1596	483	1620	1243	407	949	688	876	721	780	358	976	603	721	715	854	131	412	436	1288	144	160	334	589	178	341	49	214	44	33	91	208	931	185	741	188	581	244	264	1374	151	331	139	99	1065	795	769	1151	282	407	247	119	579	467	216	878	128	500					
7	Число бюллетеней в переносных ящиках для голосования	4514	28	16	15	0	13	52	13	8	43	6	45	21	19	30	25	134	24	62	26	21	53	27	28	36	20	31	123	125	66	68	49	33	104	49	33	44	16	19	4	9	15	15	20	42	104	81	36	0	53	270	31	5	0	45	81	341	47	0	118	104	0	93	98	32	10	67	81	172	108	52	31	45	47	33	18	24	126	147	32	49	20	92	10	75	50	56					
8	Число бюллетеней в стационарных ящиках для голосования	62510	610	279	1401	1077	1288	966	1521	1396	899	576	866	1101	1057	913	1093	107	947	1422	1157	978	1259	1050	1352	1272	476	660	323	624	1313	469	1171	1019	354	960	599	1027	758	785	648	1180	537	644	595	829	140	632	408	1212	378	150	340	846	512	509	65	20	84	437	91	553	1919	467	786	355	689	394	685	1279	136	597	135	191	1003	1087	750	1187	227	466	686	277	856	531	264	642	117	849					
9	Число недействительных бюллетеней	1086	6	9	16	8	8	11	10	13	10	7	13	24	22	25	17	2	18	32	21	12	21	12	34	9	7	18	4	0	33	13	14	12	0	25	29	21	25	22	10	4	13	12	12	5	2	11	9	11	3	7	7	12	3	20	2	0	0	1	4	4	8	18	22	5	18	23	10	51	0	9	3	8	35	13	17	25	0	30	6	2	7	7	18	14	2	0					
10	Число действительных бюллетеней	65938	632	286	1400	1069	1293	1007	1524	1391	932	575	898	1098	1054	918	1101	239	953	1452	1162	987	1291	1065	1346	1299	489	673	442	749	1346	524	1206	1040	458	984	603	1050	749	782	642	1185	539	647	603	866	242	702	435	1201	428	413	364	839	509	534	144	361	131	436	205	653	1911	542	862	382	681	438	756	1400	244	640	163	228	1015	1107	751	1186	353	583	712	324	869	616	256	703	165	905					
