Выборы Президента Российской Федерации																																																																														
Дата голосования: 18.03.2018																																																																														
																																																																														
"Наименование Избирательной комиссии:    Челябинск, Ленинская"																																																																														
																																																																														
Сводная таблица итогов голосования																																																																														
																																																																														
	Число участковых избирательных комиссий	67																																																																												
	"Число участковых избирательных комиссий, приступивших к передаче сведений"	67																																																																												
																																																																														
		Сумма	УИК №1987	УИК №1988	УИК №1989	УИК №1990	УИК №1991	УИК №1992	УИК №1993	УИК №1994	УИК №1995	УИК №1996	УИК №1997	УИК №1998	УИК №1999	УИК №2000	УИК №2001	УИК №2002	УИК №2003	УИК №2004	УИК №2005	УИК №2006	УИК №2007	УИК №2008	УИК №2009	УИК №2010	УИК №2011	УИК №2012	УИК №2013	УИК №2014	УИК №2015	УИК №2016	УИК №2017	УИК №2018	УИК №2019	УИК №2020	УИК №2021	УИК №2022	УИК №2023	УИК №2024	УИК №2025	УИК №2026	УИК №2027	УИК №2028	УИК №2029	УИК №2030	УИК №2031	УИК №2032	УИК №2033	УИК №2034	УИК №2035	УИК №2036	УИК №2037	УИК №2038	УИК №2039	УИК №2040	УИК №2041	УИК №2042	УИК №2043	УИК №2044	УИК №2045	УИК №2046	УИК №2047	УИК №2048	УИК №2049	УИК №2050	УИК №2051	УИК №2052	УИК №2256									
1	"Число избирателей, включенных в список избирателей"	139183	1998	2087	1723	2163	2006	1388	2546	2359	2344	2544	2229	1564	2388	2003	1988	1928	2603	964	2485	1996	2150	2110	2086	1964	2351	2931	1839	2214	1755	1818	2703	2066	2403	2354	2680	1730	2640	2558	2329	1465	1250	1331	1710	2295	1912	1953	2041	2183	2112	1920	2559	2820	2049	1795	1590	2686	2118	1970	2333	2309	1358	2310	1994	2012	1262	2302	1557									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	132450	1900	2000	1600	2000	2000	1300	2500	2300	2300	2500	2200	1500	2400	1800	1800	1800	2500	950	2600	1900	2000	2000	2000	1900	2200	2600	1700	2200	1700	1700	2600	1900	2300	2300	2500	1700	2500	2500	2200	1400	1200	1200	1500	2000	1800	1900	1900	2000	2000	1800	2500	2600	2000	1700	1500	2500	2000	1900	2300	2200	1200	2200	1900	1900	1200	2300	1500									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	85050	1202	1223	997	1399	1308	899	1659	1340	1502	1633	1311	869	1294	1118	1305	1213	1533	567	1450	1114	1277	1292	1183	1073	1331	1524	1130	1376	973	1060	1652	1237	1513	1448	1782	1130	1765	1571	1512	912	721	822	1205	1570	1219	1260	1274	1434	1299	1181	1624	1678	1309	1012	908	1662	1308	1212	1444	1433	848	1517	1141	1101	728	1566	897									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	5366	45	44	163	16	88	35	45	98	133	72	89	51	72	185	71	43	64	30	102	61	133	92	68	120	57	312	33	42	53	88	44	109	94	42	43	40	86	102	69	40	74	169	22	15	77	46	107	72	39	53	73	320	50	16	62	86	93	36	41	80	64	28	27	75	262	101	104									
6	Число погашенных избирательных бюллетеней	42034	653	733	440	585	604	366	796	862	665	795	800	580	1034	497	424	544	903	353	1048	725	590	616	749	707	812	764	537	782	674	552	904	554	693	810	675	530	649	827	619	448	405	209	273	415	504	594	519	494	662	566	803	602	641	672	530	752	599	652	815	687	288	655	732	724	210	633	499									
