Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																														
Дата голосования: 18.09.2016																																																																																																														
																																																																																																														
"Наименование Избирательной комиссии:    Омск, Кировская"																																																																																																														
																																																																																																														
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																														
																																																																																																														
		Сумма	УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №1933	УИК №1934									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	201934	1247	2100	2210	2317	2185	2505	1654	2059	2164	2081	2574	2058	1843	1787	1691	2357	2808	2311	2510	1774	1960	1541	1762	1899	2495	2517	2531	2448	1464	2385	2581	2369	2600	2514	2241	2449	1308	1664	2188	2023	2290	1932	2223	2178	2014	1910	2810	2801	1920	2292	2518	2483	2228	2022	2140	2482	2162	2094	2087	1807	1821	2375	2403	2055	1745	1596	1895	2076	2039	2064	1990	1866	1615	1891	1635	1961	1885	1996	2242	2419	2324	2241	2347	2578	2310	2726	2805	2242	2445	2588	1676	1687	2216	930	1259	84	165	136	39									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	194115	1200	2000	2100	2200	2100	2300	1600	2000	2100	2000	2500	2000	1800	1700	1600	2300	2700	2200	2400	1700	1900	1500	1700	1800	2400	2400	2500	2400	1400	2300	2500	2300	2500	2400	2200	2400	1200	1600	2100	1900	2200	1900	2100	2100	1900	1800	2600	2700	1800	2200	2400	2400	2100	1900	2100	2400	2100	2000	2000	1700	1800	2200	2300	2000	1700	1500	1800	2000	2000	2000	1900	1800	1500	1800	1600	1900	1800	1900	2200	2400	2300	2200	2300	2500	2200	2600	2700	2200	2400	2500	1500	1600	2100	800	1100	85	175	155	300									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	64161	292	621	596	655	515	727	316	411	387	526	734	694	421	538	369	494	859	800	893	660	751	597	340	650	523	968	845	823	505	789	873	920	906	854	777	457	236	420	719	670	657	667	725	767	769	639	928	980	678	839	809	745	784	783	791	817	804	786	725	658	665	890	700	729	595	591	679	767	737	758	772	624	564	672	607	743	640	662	748	857	641	730	820	778	684	625	644	693	771	696	450	578	760	153	408	17	96	96	39									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	1170	8	12	4	26	9	17	23	12	8	13	17	29	2	25	3	9	11	14	3	9	12	0	6	12	11	5	10	14	5	5	8	11	10	6	8	14	14	19	12	10	12	8	11	12	6	7	14	15	6	17	9	7	8	17	18	19	28	15	8	7	6	34	13	13	6	3	12	10	16	7	14	10	10	11	9	12	11	7	3	3	8	12	9	11	8	2	10	15	14	19	6	0	4	5	7	66	47	27	0									
6	Число погашенных избирательных бюллетеней	128784	900	1367	1500	1519	1576	1556	1261	1577	1705	1461	1749	1277	1377	1137	1228	1797	1830	1386	1504	1031	1137	903	1354	1138	1866	1427	1645	1563	890	1506	1619	1369	1584	1540	1415	1929	950	1161	1369	1220	1531	1225	1364	1321	1125	1154	1658	1705	1116	1344	1582	1648	1308	1100	1291	1564	1268	1199	1267	1035	1129	1276	1587	1258	1099	906	1109	1223	1247	1235	1114	1166	926	1117	984	1145	1149	1231	1449	1540	1651	1458	1471	1711	1508	1973	2046	1492	1615	1785	1044	1022	1336	642	685	2	32	32	261									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	1169	8	12	4	26	9	17	23	12	8	13	17	29	2	25	3	9	11	14	3	9	12	0	6	11	11	5	10	14	5	5	8	11	10	6	8	14	14	19	12	10	12	8	11	12	6	7	14	15	6	17	9	7	8	17	18	19	28	15	8	7	6	34	13	13	6	3	12	10	16	7	14	10	10	11	9	12	11	7	3	3	8	12	9	11	8	2	10	15	14	19	6	0	4	5	7	66	47	27	0									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	64057	292	621	596	655	515	726	316	411	387	526	734	694	421	537	369	494	859	786	893	660	751	597	340	650	522	967	845	823	504	789	873	917	896	854	777	457	236	420	716	670	656	667	724	766	764	639	928	980	678	815	809	723	783	783	790	817	804	786	725	658	663	889	700	729	595	591	679	767	736	758	772	624	564	672	607	742	637	662	748	857	641	729	820	778	684	625	644	689	771	696	450	578	760	153	408	17	96	96	39									
9	Число недействительных избирательных бюллетеней	1944	16	28	40	47	27	27	17	17	14	17	10	27	21	16	15	11	28	24	16	27	16	20	16	29	18	19	18	19	14	9	24	20	20	14	13	14	7	14	20	9	14	21	24	31	18	13	18	19	20	28	23	13	16	17	13	17	37	19	35	27	27	31	20	26	19	13	30	13	28	21	24	20	16	26	12	28	15	22	17	23	18	24	29	17	33	11	17	30	21	40	10	9	22	3	14	7	4	2	1									
10	Число действительных избирательных бюллетеней	63282	284	605	560	634	497	716	322	406	381	522	741	696	402	546	357	492	842	776	880	642	747	577	330	632	515	953	837	818	495	785	857	908	886	846	772	457	243	425	708	671	654	654	711	747	752	633	924	976	664	804	795	717	775	783	795	819	795	782	698	638	642	892	693	716	582	581	661	764	724	744	762	614	558	657	604	726	633	647	734	837	631	717	800	772	659	616	637	674	764	675	446	569	742	155	401	76	139	121	38									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	3300	20	30	40	40	40	40	30	30	40	30	40	40	30	30	30	40	50	40	40	30	40	30	30	40	40	40	40	40	30	40	40	40	40	40	30	40	20	30	30	30	40	30	30	30	30	30	50	50	30	40	40	40	40	30	30	40	30	30	40	30	30	40	40	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	40	40	40	40	40	40	40	50	50	40	40	40	20	30	30	10	20	0	0	0	0									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	1347	3	19	4	14	11	22	9	4	16	21	27	11	19	19	9	20	13	15	19	13	11	12	14	20	21	36	17	16	7	9	13	23	22	20	23	12	6	6	8	14	13	11	11	13	21	17	18	17	19	9	17	13	11	5	16	17	18	20	14	11	20	14	15	11	16	13	14	18	12	16	12	15	6	10	12	13	15	17	19	15	13	13	16	19	9	14	5	9	13	7	11	21	11	7	7	0	0	0	0									
