Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																									
Дата голосования: 18.09.2016																																																																																									
																																																																																									
Наименование Избирательной комиссии:    Пятигорская городская																																																																																									
																																																																																									
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																									
																																																																																									
		Сумма	УИК №1043	УИК №1044	УИК №1045	УИК №1046	УИК №1047	УИК №1048	УИК №1049	УИК №1050	УИК №1051	УИК №1052	УИК №1053	УИК №1054	УИК №1055	УИК №1056	УИК №1057	УИК №1058	УИК №1059	УИК №1060	УИК №1061	УИК №1062	УИК №1063	УИК №1064	УИК №1065	УИК №1066	УИК №1067	УИК №1068	УИК №1069	УИК №1070	УИК №1071	УИК №1072	УИК №1073	УИК №1074	УИК №1075	УИК №1076	УИК №1077	УИК №1078	УИК №1079	УИК №1080	УИК №1081	УИК №1082	УИК №1083	УИК №1084	УИК №1085	УИК №1086	УИК №1087	УИК №1088	УИК №1089	УИК №1090	УИК №1091	УИК №1092	УИК №1093	УИК №1094	УИК №1095	УИК №1096	УИК №1097	УИК №1098	УИК №1099	УИК №1100	УИК №1101	УИК №1102	УИК №1103	УИК №1104	УИК №1105	УИК №1106	УИК №1107	УИК №1108	УИК №1109	УИК №1110	УИК №1111	УИК №1112	УИК №1113	УИК №1114	УИК №1115	УИК №1116	УИК №1277	УИК №1278	УИК №1279	УИК №1280									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	135930	2235	1431	2160	2079	2586	1511	922	2300	1961	1533	1782	1503	2048	2548	1801	1180	1120	1601	1200	2485	1756	1394	1599	1757	1343	2802	2038	2593	1588	1860	1377	1010	2849	1458	1724	2808	2904	2407	2608	1035	2480	2619	2237	2666	2518	2173	1574	2735	2539	578	452	252	1203	906	1795	1649	2626	2515	2238	2972	1240	2474	2878	2207	2415	1930	2446	1630	1075	2327	85	887	60	94	163	93	154	149									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	122479	2004	1270	1814	1877	2337	1357	834	2086	1755	1290	1595	1353	1836	2277	1627	1065	1022	1453	1087	2246	1590	1263	1444	1598	1210	2496	1827	2332	1427	1678	1245	911	2558	1315	1554	2532	2606	2172	2337	928	2212	2335	2015	2408	2237	1958	1420	2467	2296	524	407	186	1100	819	1617	1479	2376	2256	2014	2678	1116	2242	2613	1993	2014	1731	2201	1485	982	2115	100	900	65	100	350	100	200	160									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	51788	806	477	662	810	866	601	357	780	619	771	545	639	676	1147	659	436	423	564	541	981	811	677	604	763	554	947	746	782	548	725	418	295	971	589	716	870	682	1331	1103	438	887	1159	825	827	1080	1180	556	866	1068	215	163	94	351	527	389	507	765	1185	992	1138	465	901	1052	746	1024	787	719	748	353	763	85	887	19	66	163	71	115	120									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	2464	72	25	120	46	49	36	10	18	29	17	17	57	30	24	15	14	18	24	34	27	21	23	11	23	75	22	215	42	13	142	43	41	40	55	14	9	39	31	9	4	32	15	10	26	44	58	9	166	22	6	28	41	14	8	35	16	17	25	56	23	4	42	19	16	25	10	50	8	5	24	0	0	40	0	0	0	0	16									
6	Число погашенных избирательных бюллетеней	68227	1126	768	1032	1021	1422	720	467	1288	1107	502	1033	657	1130	1106	953	615	581	865	512	1238	758	563	829	812	581	1527	866	1508	866	811	784	575	1547	671	824	1653	1885	810	1225	486	1293	1161	1180	1555	1113	720	855	1435	1206	303	216	51	735	284	1193	956	1594	1046	966	1517	647	1299	1542	1231	965	934	1432	729	624	1328	15	13	6	34	187	29	85	24									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	2464	72	25	120	46	49	36	10	18	29	17	17	57	30	24	15	14	18	24	34	27	21	23	11	23	75	22	215	42	13	142	43	41	40	55	14	9	39	31	9	4	32	15	10	26	44	58	9	166	22	6	28	41	14	8	35	16	17	25	56	23	4	42	19	16	25	10	50	8	5	24	0	0	40	0	0	0	0	16									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	51658	806	477	662	810	866	601	357	779	619	760	543	639	676	1147	659	436	423	564	541	981	811	677	604	763	554	947	746	782	548	725	418	295	971	589	716	870	682	1331	1103	438	887	1159	825	827	1032	1180	556	866	1059	215	163	93	351	527	389	507	765	1185	936	1138	464	901	1052	746	1024	787	719	748	353	763	85	887	18	66	163	71	115	120									
9	Число недействительных избирательных бюллетеней	2112	32	29	27	53	62	40	20	49	23	45	24	19	25	19	4	8	12	27	29	35	19	32	23	46	16	37	48	37	27	26	25	25	54	22	24	58	28	38	31	0	29	39	44	41	47	35	36	35	57	14	19	8	9	12	34	20	32	33	30	34	40	41	44	1	23	42	0	49	19	31	3	6	2	0	2	0	1	2									
10	Число действительных избирательных бюллетеней	52010	846	473	755	803	853	597	347	748	625	732	536	677	681	1152	670	442	429	561	546	973	813	668	592	740	613	932	913	787	534	841	436	311	957	622	706	821	693	1324	1081	442	890	1135	791	812	1029	1203	529	997	1024	207	172	126	356	523	390	503	750	1177	962	1127	428	902	1027	761	1026	755	769	707	339	756	82	881	56	66	161	71	114	134									
