Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																		
Дата голосования: 07.12.2003 0:00:00																																																																																		
																																																																																		
"Наименование Избирательной комиссии:    Краснодар, Прикубанская"																																																																																		
																																																																																		
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																		
																																																																																		
		Сумма	УИК №2201	УИК №2202	УИК №2203	УИК №2204	УИК №2205	УИК №2206	УИК №2207	УИК №2208	УИК №2209	УИК №2210	УИК №2211	УИК №2212	УИК №2213	УИК №2214	УИК №2215	УИК №2216	УИК №2217	УИК №2218	УИК №2219	УИК №2220	УИК №2221	УИК №2222	УИК №2223	УИК №2224	УИК №2225	УИК №2226	УИК №2227	УИК №2228	УИК №2229	УИК №2230	УИК №2231	УИК №2232	УИК №2233	УИК №2234	УИК №2235	УИК №2236	УИК №2237	УИК №2238	УИК №2239	УИК №2240	УИК №2241	УИК №2242	УИК №2243	УИК №2244	УИК №2245	УИК №2246	УИК №2247	УИК №2248	УИК №2249	УИК №2250	УИК №2251	УИК №2252	УИК №2253	УИК №2254	УИК №2255	УИК №2256	УИК №2257	УИК №2258	УИК №2259	УИК №2260	УИК №2261	УИК №2262	УИК №2263	УИК №2264	УИК №2265	УИК №2266	УИК №2267	УИК №2268	УИК №2269	УИК №2270	УИК №2271	УИК №2296	УИК №2297	УИК №2298	УИК №2299					
1	"Число избирателей, внесенных в списки"	172442	2874	2904	383	1968	2629	1948	2560	2598	3109	2985	2294	1320	4073	2965	2648	3283	2658	1796	3059	2932	2969	1296	732	2040	2030	1692	2750	1137	1556	2430	3181	2898	2213	3558	2661	2426	2343	2715	2174	2042	2204	2299	2520	2011	3029	2255	2377	2092	2264	2125	1541	2759	2512	2783	2874	2507	3919	2010	3266	2512	2485	2889	2656	2173	2054	2212	2615	2654	2107	1288	2485	301	234	311	290					
2	"Число бюллетеней, полученных участковыми комиссиями"	169523	2590	2720	380	1940	2590	1910	2800	2540	2900	2550	2150	1460	3340	2740	2550	2810	2830	1750	2820	2840	2960	1230	700	2020	1960	1650	2600	1080	1470	2320	3070	2980	2110	3400	2810	2550	2330	2700	2190	1970	2220	2300	2530	2030	2890	2220	2440	2110	2360	2180	1440	2710	2480	2680	2810	2470	4040	3810	2970	2510	2460	2800	2470	2110	2000	2140	2520	2600	2000	1240	2520	344	177	311	321					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	89458	1598	1542	173	836	1336	878	1421	1097	1312	1437	1419	751	1982	1383	1232	1552	1546	959	1643	1497	1538	716	406	1196	1002	983	1217	551	747	1334	1850	1493	1180	1984	1289	1408	1316	1526	1308	1165	1285	1291	1436	1164	1165	1145	1210	1205	1032	1130	823	1170	1256	1208	1412	1261	2231	1980	1669	1319	1155	1213	1291	1070	913	1171	1423	1346	1256	810	879	150	169	244	173					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	2843	33	31	9	40	23	39	32	58	8	197	10	20	24	46	11	34	62	16	20	34	20	12	39	48	15	22	113	11	70	6	17	48	59	133	43	23	20	21	36	28	32	28	36	30	36	35	50	51	38	19	5	39	53	47	17	39	0	30	35	40	40	42	50	30	38	41	53	30	30	12	40	115	0	61	70					
6	Число погашенных бюллетеней	77222	959	1147	198	1064	1231	993	1347	1385	1580	916	721	689	1334	1311	1307	1224	1222	775	1157	1309	1402	502	255	776	943	645	1270	518	653	980	1203	1439	871	1283	1478	1119	994	1153	846	777	903	981	1058	836	1689	1040	1180	854	1290	1031	612	1501	1171	1425	1381	1170	1809	1800	1266	1151	1265	1545	1129	1010	1049	928	1044	1224	714	418	1601	79	8	6	78					
7	Число бюллетеней в переносных ящиках для голосования	2843	33	32	9	40	23	39	32	58	8	197	10	20	24	46	11	34	62	16	20	34	20	12	39	48	15	22	113	11	70	6	17	48	59	133	43	23	20	21	36	28	32	28	36	30	36	35	50	51	38	19	5	39	53	47	17	39	0	30	35	40	40	42	50	30	38	41	53	30	30	12	40	115	0	60	70					
8	Число бюллетеней в стационарных ящиках для голосования	89337	1597	1541	173	835	1336	877	1421	1097	1312	1435	1419	748	1978	1383	1232	1552	1546	953	1643	1463	1538	716	406	1196	1002	983	1217	551	747	1331	1850	1491	1180	1971	1289	1408	1316	1526	1308	1165	1285	1291	1435	1164	1161	1145	1210	1197	1032	1130	823	1170	1249	1208	1412	1261	2228	1977	1662	1319	1155	1213	1289	1070	900	1171	1423	1346	1256	808	879	150	169	244	173					
9	Число недействительных бюллетеней	926	8	21	6	17	7	8	23	14	9	16	7	3	27	10	18	9	13	18	13	12	13	15	5	22	20	15	23	11	6	3	15	14	11	13	11	11	8	21	18	8	8	9	12	23	9	15	15	10	6	6	5	13	8	17	12	8	6	13	4	14	18	20	17	15	21	13	21	23	9	10	10	7	1	6	0					
10	Число действительных бюллетеней	91254	1622	1552	176	858	1352	908	1430	1141	1311	1616	1422	765	1975	1419	1225	1577	1595	951	1650	1485	1545	713	440	1222	997	990	1307	551	811	1334	1852	1525	1228	2091	1321	1420	1328	1526	1326	1185	1309	1310	1459	1171	1188	1165	1245	1238	1064	1143	823	1196	1294	1238	1417	1292	2222	1994	1693	1345	1177	1235	1322	1085	917	1199	1455	1353	1277	810	909	258	168	298	243					
