Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																									
Дата голосования: 07.12.2003 0:00:00																																																																																									
																																																																																									
Наименование Избирательной комиссии:    Воскресенская																																																																																									
																																																																																									
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																									
																																																																																									
		Сумма	УИК  113	УИК  114	УИК  115	УИК  116	УИК  117	УИК  118	УИК  119	УИК  120	УИК  121	УИК  122	УИК  123	УИК  124	УИК  125	УИК  126	УИК  127	УИК  128	УИК  129	УИК  130	УИК  131	УИК  132	УИК  133	УИК  134	УИК  135	УИК  136	УИК  137	УИК  138	УИК  139	УИК  140	УИК  141	УИК  142	УИК  143	УИК  144	УИК  145	УИК  146	УИК  147	УИК  148	УИК  149	УИК  150	УИК  151	УИК  152	УИК  153	УИК  154	УИК  155	УИК  156	УИК  157	УИК  158	УИК  159	УИК  160	УИК  161	УИК  162	УИК  163	УИК  164	УИК  165	УИК  166	УИК  167	УИК  168	УИК  169	УИК  170	УИК  171	УИК  172	УИК  173	УИК  174	УИК  175	УИК  176	УИК  177	УИК  178	УИК  179	УИК  180	УИК  181	УИК  182	УИК  183	УИК  184	УИК  185	УИК  186	УИК  187	УИК  188	УИК  189	УИК  190	УИК  191	УИК  192	УИК  193	УИК  194					
1	"Число избирателей, внесенных в списки"	119172	2836	2884	2795	2580	1365	2725	2304	1615	1745	2385	1625	337	1155	833	2328	1342	1249	2547	701	1721	527	2393	2484	1424	2203	2079	1848	1252	1864	2516	164	1579	2068	2141	2822	2617	2217	1676	2123	2847	2782	2723	2789	1805	1668	834	2025	201	1793	1423	253	233	498	1483	259	1120	1213	618	252	1120	488	630	1791	2128	131	397	2055	785	608	463	705	874	268	248	1518	1189	1070	191	531	294	1475	325					
2	"Число бюллетеней, полученных участковыми комиссиями"	109092	2500	2600	2600	2300	2100	2400	2000	1400	1500	2105	1500	350	1000	750	2000	1200	1100	2150	600	1500	500	2100	2298	1305	2000	1900	1600	1100	1600	2200	250	1400	1800	2100	2500	2401	2000	1500	2000	2600	2600	2500	2600	1700	1500	800	1800	201	1600	1300	230	210	450	1400	250	1100	1100	550	220	1100	450	599	1600	2000	139	360	2000	750	550	450	650	800	250	220	1500	1100	1000	184	500	270	1400	300					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	20	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	60460	1553	1625	1533	1462	1308	1420	1285	816	987	1310	943	307	567	445	1276	791	574	1208	363	840	240	1152	1184	654	1039	1026	787	629	906	1255	147	822	1114	1270	1309	1445	1059	968	1165	1463	1471	1345	1267	936	817	426	1001	114	750	637	150	135	194	793	148	456	540	246	115	546	228	307	868	1065	60	188	650	247	143	120	416	410	141	116	651	552	522	70	240	172	767	193					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	1833	10	16	11	10	30	22	23	18	29	17	11	0	21	12	10	13	15	26	30	20	52	8	10	12	20	9	10	12	31	15	0	21	29	11	7	8	36	6	11	13	14	13	20	28	29	16	28	9	29	19	0	0	17	0	0	16	46	53	53	0	0	0	16	20	14	26	80	41	142	128	48	38	0	12	6	6	40	43	81	0	33	4					
6	Число погашенных бюллетеней	46775	937	959	1056	828	762	958	692	546	482	778	546	43	412	295	714	396	511	916	207	640	208	940	1104	639	940	865	800	459	663	930	103	557	657	819	1184	948	905	526	824	1124	1115	1142	1313	736	654	358	771	78	821	644	80	75	239	607	102	628	514	251	52	554	222	292	716	915	65	146	1270	462	265	202	186	352	109	92	843	542	438	71	179	98	600	103					
7	Число бюллетеней в переносных ящиках для голосования	1832	10	16	11	10	30	22	23	18	29	17	11	0	21	12	10	13	15	26	30	20	52	8	10	12	20	9	10	12	31	15	0	21	29	11	7	8	36	6	11	13	14	13	20	28	29	16	28	9	29	19	0	0	17	0	0	16	46	53	53	0	0	0	16	20	14	26	80	41	141	128	48	38	0	12	6	6	40	43	81	0	33	4					
8	Число бюллетеней в стационарных ящиках для голосования	60420	1543	1625	1533	1462	1308	1420	1285	816	985	1307	943	307	566	444	1276	791	574	1207	363	840	240	1152	1184	654	1039	1013	787	629	906	1255	147	822	1142	1270	1304	1442	1058	968	1165	1463	1471	1345	1267	936	817	426	973	114	750	637	150	135	194	793	148	456	540	246	115	546	228	307	868	1065	60	188	650	247	143	120	416	410	141	116	651	552	522	70	240	172	767	193					
9	Число недействительных бюллетеней	1692	17	24	24	35	20	14	22	15	30	50	33	11	26	21	5	9	12	37	7	17	17	43	17	23	34	31	27	37	41	42	2	39	52	20	22	20	26	18	20	19	24	32	14	18	44	28	54	6	29	15	4	0	3	26	5	12	28	20	10	5	0	16	59	26	10	6	31	19	19	4	14	20	6	5	21	26	12	2	12	0	22	6					
10	Число действительных бюллетеней	60560	1536	1617	1520	1437	1318	1428	1286	819	984	1274	921	296	561	435	1281	795	577	1196	386	843	275	1117	1177	643	1025	991	770	604	896	1228	145	804	1119	1261	1289	1430	1068	956	1156	1457	1461	1326	1273	946	802	414	947	117	750	641	146	135	208	767	143	460	558	279	158	541	228	291	825	1059	64	208	699	269	265	244	450	428	135	123	636	532	550	111	309	172	778	191					
