Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																							
Дата голосования: 18.09.2016																																																																							
																																																																							
"Наименование Избирательной комиссии:    Оренбург, Дзержинская"																																																																							
																																																																							
Сводная таблица итогов голосования по федеральному избирательному округу																																																																							
																																																																							
		Сумма	УИК №934	УИК №935	УИК №936	УИК №937	УИК №938	УИК №939	УИК №940	УИК №941	УИК №942	УИК №943	УИК №944	УИК №945	УИК №946	УИК №947	УИК №948	УИК №949	УИК №950	УИК №951	УИК №952	УИК №953	УИК №954	УИК №955	УИК №956	УИК №957	УИК №958	УИК №959	УИК №960	УИК №961	УИК №962	УИК №963	УИК №964	УИК №965	УИК №966	УИК №967	УИК №968	УИК №969	УИК №970	УИК №971	УИК №972	УИК №973	УИК №974	УИК №975	УИК №976	УИК №977	УИК №978	УИК №979	УИК №980	УИК №981	УИК №982	УИК №983	УИК №984	УИК №985	УИК №986	УИК №987	УИК №988	УИК №989	УИК №990	УИК №991	УИК №992	УИК №993									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	121761	1961	1607	1486	1655	1531	2686	1065	2055	1001	2091	2136	2476	2621	2300	2101	2130	2052	2043	1708	1945	2160	2289	1523	1343	2329	2093	1833	1844	2259	1538	2021	2768	2494	2293	2248	2226	2321	2300	2615	2589	2640	1707	1558	2012	1914	1608	2435	2532	2263	2176	2606	2455	1775	2158	2093	1691	1405	1653	1769	1575									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	89467	1458	1188	1101	1213	1148	1977	723	1519	729	1542	1542	1772	1939	1725	1533	1551	1478	1448	1225	1437	1590	1686	1126	999	1678	1514	1334	1363	1677	1128	1470	1996	1842	1656	1662	1640	1720	1689	1911	1851	1960	1265	1143	1489	1405	1212	1800	1881	1679	1621	1914	1791	1271	1610	1531	1195	1031	1237	1494	1158									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	50542	855	697	600	728	921	944	464	916	599	829	690	1081	1047	1070	939	935	746	909	664	789	820	889	655	539	880	869	879	772	924	555	661	989	1061	899	868	980	906	948	1091	1143	1046	736	695	823	858	639	1008	993	1089	976	1104	946	846	1022	976	823	417	547	755	492									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	1458	15	33	130	11	44	3	6	33	83	14	15	18	28	12	34	17	5	17	12	10	19	17	18	10	9	18	11	14	8	20	37	15	20	15	15	21	22	12	32	10	16	4	6	9	12	1	13	7	15	13	6	16	4	11	6	7	196	98	56	79									
6	Число погашенных избирательных бюллетеней	37467	588	458	371	474	183	1030	253	570	47	699	837	673	864	643	560	599	727	522	549	638	751	780	453	450	789	627	444	577	745	553	772	992	761	742	779	639	792	729	788	698	898	525	442	657	535	572	779	881	575	632	804	829	421	577	549	365	418	592	683	587									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	1458	15	33	130	11	44	3	6	33	83	14	15	18	28	12	34	17	5	17	12	10	19	17	18	10	9	18	11	14	8	20	37	15	20	15	15	21	22	12	32	10	16	4	6	9	12	1	13	7	15	13	6	16	4	11	6	7	196	98	56	79									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	50518	855	697	600	728	921	944	464	916	599	829	690	1081	1047	1054	939	935	741	909	664	789	820	889	654	539	880	869	879	772	924	555	661	989	1061	899	868	980	906	948	1091	1143	1046	736	695	823	858	639	1008	993	1089	976	1104	946	846	1022	976	823	417	547	753	492									
9	Число недействительных избирательных бюллетеней	1190	15	18	9	27	17	24	7	31	2	37	17	27	16	13	30	22	30	29	20	11	20	28	20	10	20	19	24	24	25	19	21	16	22	18	21	17	25	16	19	22	13	8	9	17	7	10	42	40	28	23	17	19	11	30	26	24	4	20	16	18									
10	Число действительных избирательных бюллетеней	50786	855	712	721	712	948	923	463	918	680	806	688	1072	1059	1053	943	930	716	897	656	788	819	878	652	539	869	868	866	762	907	556	677	988	1059	896	862	984	903	944	1104	1131	1049	732	692	815	863	630	979	960	1076	966	1093	943	839	1003	956	806	609	625	793	553									
