Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																														
Дата голосования: 07.12.2003 0:00:00																																														
																																														
Наименование Избирательной комиссии:    Район Измайлово																																														
																																														
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																														
																																														
		Сумма	УИК №1010	УИК №1011	УИК №1012	УИК №1013	УИК №1014	УИК №1015	УИК №1016	УИК №1017	УИК №1018	УИК №1019	УИК №1020	УИК №1021	УИК №1022	УИК №1023	УИК №1024	УИК №1025	УИК №1026	УИК №1027	УИК №1028	УИК №1029	УИК №1030	УИК №1031	УИК №1032	УИК №1033	УИК №1034	УИК №1035	УИК №1036	УИК №1037	УИК №1038	УИК №1039	УИК №1040	УИК №1041	УИК №1042	УИК №3084	УИК №3085	УИК №5048	УИК №5049	УИК №5050	УИК №5342					
1	"Число избирателей, внесенных в списки"	67306	1307	1517	1843	1867	1921	1785	1782	1505	1959	2316	1773	1381	2186	2565	2366	2418	1508	1940	2120	1633	1765	2529	2074	2113	2111	2666	2079	2692	2483	1564	1973	1930	2240	201	77	658	107	59	293					
2	"Число бюллетеней, полученных участковыми комиссиями"	108400	1300	1500	1900	1900	1900	1800	1800	1500	2000	2300	1800	1300	2200	2600	2400	2400	1500	1800	2100	1600	1800	2600	2000	2100	2000	2700	2100	2700	2500	1600	2000	2000	2300	300	100	3000	500	500	38000					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	37582	581	853	935	961	1071	962	940	770	1179	1279	935	854	1213	1378	1390	1347	827	1149	1141	898	908	1491	971	1093	1167	1502	1279	1535	1468	857	1129	1121	1285	0	0	655	106	59	293					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	1251	2	15	20	17	26	34	15	27	36	22	37	28	29	84	43	34	25	28	28	35	38	44	18	19	26	28	22	24	41	28	24	43	33	201	77	0	0	0	0					
6	Число погашенных бюллетеней	69567	717	632	945	922	803	804	845	703	785	999	828	418	958	1138	967	1019	648	623	931	667	854	1065	1011	988	807	1170	799	1141	991	715	847	836	982	99	23	2345	394	441	37707					
7	Число бюллетеней в переносных ящиках для голосования	1250	2	15	20	17	26	34	15	27	36	22	37	28	29	84	43	34	25	28	28	35	38	44	18	19	26	28	22	24	41	28	24	43	33	200	77	0	0	0	0					
8	Число бюллетеней в стационарных ящиках для голосования	37526	581	853	935	961	1066	962	940	767	1179	1278	921	853	1213	1374	1390	1347	827	1144	1141	898	908	1488	971	1089	1161	1502	1276	1535	1467	853	1129	1121	1284	0	0	654	106	59	293					
9	Число недействительных бюллетеней	408	7	20	13	18	14	7	6	9	18	11	16	9	19	14	5	3	9	16	16	14	10	13	1	8	4	17	11	34	11	16	12	11	11	0	0	1	1	1	2					
10	Число действительных бюллетеней	38368	576	848	942	960	1078	989	949	785	1197	1289	942	872	1223	1444	1428	1378	843	1156	1153	919	936	1519	988	1100	1183	1513	1287	1525	1497	865	1141	1153	1306	200	77	653	105	58	291					
