Выборы Президента Российской Федерации																																																															
Дата голосования: 02.03.2008																																																															
																																																															
"Наименование Избирательной комиссии:    Оренбург, Дзержинская"																																																															
																																																															
Сводная таблица результатов выборов																																																															
																																																															
	Число участковых избирательных комиссий	56																																																													
	"Число участковых избирательных комиссий, приступивших к передаче сведений"	56																																																													
																																																															
		Сумма	УИК №916	УИК №917	УИК №918	УИК №919	УИК №920	УИК №921	УИК №922	УИК №923	УИК №924	УИК №925	УИК №926	УИК №927	УИК №928	УИК №929	УИК №930	УИК №931	УИК №932	УИК №933	УИК №934	УИК №935	УИК №936	УИК №937	УИК №938	УИК №939	УИК №940	УИК №941	УИК №942	УИК №943	УИК №944	УИК №945	УИК №946	УИК №947	УИК №948	УИК №949	УИК №950	УИК №951	УИК №952	УИК №953	УИК №954	УИК №955	УИК №956	УИК №957	УИК №958	УИК №959	УИК №960	УИК №961	УИК №962	УИК №963	УИК №964	УИК №965	УИК №966	УИК №967	УИК №968	УИК №969	УИК №970	УИК №971					
1	"Число избирателей, включенных в списки избирателей"	116400	1849	1889	1685	1922	1645	1605	739	1976	956	2570	1226	2208	2263	2514	2285	2348	2333	2297	2105	2068	1743	2074	2041	2397	1717	1375	2407	1936	2000	2137	2323	2433	2428	2174	2278	2408	2316	2370	2647	2088	2474	1603	1618	1980	1942	2273	2630	2411	2538	2750	2590	2360	2676	1323	1597	1860					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	126400	2300	2000	1550	1950	1800	1900	800	2300	1350	2650	1400	2350	2650	2650	2500	2650	2400	2400	2200	2150	1950	2150	2350	2600	1750	1500	2550	2250	2200	2150	2600	2600	2650	2500	2450	2500	2600	2700	2750	2400	2600	1850	1750	2200	2100	2650	2800	2600	2600	2950	2650	2500	2900	1300	1800	2000					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных в помещениях для голосования в день голосования"	71059	1180	1067	878	1130	1054	1066	382	1146	567	1413	808	1288	1500	1337	1361	1407	1239	1291	1185	1207	1028	1112	1657	1456	990	859	1300	1292	1279	1120	1446	1397	1425	1255	1364	1340	1454	1838	1728	1440	1479	1364	1161	1286	1242	1377	1609	1363	1417	1740	1565	1451	1717	851	971	1180					
5	"Число избирательных бюллетеней, выданных вне помещений для голосования в день голосования"	4191	28	29	407	43	31	24	86	92	90	133	199	65	87	68	64	67	48	48	13	27	30	35	106	131	44	50	50	39	65	48	43	64	44	54	49	49	52	49	201	20	13	52	97	31	28	56	54	87	44	47	29	39	28	238	183	293					
6	Число погашенных избирательных бюллетеней	51147	1092	904	265	777	715	807	332	1062	693	1104	393	997	1063	1245	1075	1176	1113	1061	1002	916	892	1003	587	1013	716	591	1200	919	856	982	1111	1139	1181	1191	1037	1111	1094	813	821	940	1108	434	492	883	830	1217	1137	1150	1139	1163	1056	1010	1155	211	646	527					
7	Число избирательных бюллетеней в переносных ящиках для голосования	4191	28	29	407	43	31	24	86	92	90	133	199	65	87	68	64	67	48	48	13	27	30	35	106	131	44	50	50	39	65	48	43	64	44	54	49	49	52	49	201	20	13	52	97	31	28	56	54	87	44	47	29	39	28	238	183	293					
8	Число бюллетеней в стационарных ящиках для голосования	71052	1180	1067	878	1130	1054	1066	382	1146	565	1413	808	1288	1500	1337	1360	1407	1239	1291	1185	1207	1028	1112	1657	1455	988	858	1300	1292	1279	1120	1446	1397	1425	1255	1364	1340	1454	1838	1728	1440	1479	1364	1161	1286	1242	1377	1609	1363	1417	1740	1565	1451	1717	851	971	1180					
9	Число недействительных избирательных бюллетеней	787	10	9	17	15	10	12	2	17	3	21	9	16	0	17	22	21	15	13	14	16	13	15	0	11	18	14	0	15	30	14	10	15	21	13	14	15	21	0	18	27	18	0	0	7	17	14	26	9	26	16	19	21	36	11	9	15					
10	Число действительных избирательных бюллетеней	74456	1198	1087	1268	1158	1075	1078	466	1221	652	1525	998	1337	1587	1388	1402	1453	1272	1326	1184	1218	1045	1132	1763	1575	1014	894	1350	1316	1314	1154	1479	1446	1448	1296	1399	1374	1485	1887	1911	1433	1474	1416	1258	1310	1253	1419	1637	1441	1435	1771	1575	1469	1709	1078	1145	1458					
11	Число полученных открепительных  удостоверений	1089	15	20	15	15	15	20	5	10	10	20	15	25	20	15	25	15	25	20	15	25	15	15	25	20	20	15	20	15	15	15	25	20	22	20	16	20	16	25	21	30	22	15	15	20	20	25	25	23	20	20	15	28	17	15	40	34					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	1087	15	20	15	15	15	20	5	10	10	20	15	25	20	15	25	15	25	19	15	25	15	15	25	20	20	15	20	15	15	15	25	20	22	20	16	20	16	25	21	29	22	15	15	20	20	25	25	23	20	20	15	28	17	15	40	34					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	877	14	12	19	17	10	18	10	10	6	7	82	20	17	16	15	23	11	19	31	15	11	10	16	29	14	11	22	13	17	12	10	20	18	15	12	18	0	14	12	8	6	8	8	16	15	19	19	10	14	21	25	23	16	5	8	10					
14	Число неиспользованных открепительных удостоверений	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
15	"Число открепительных удостоверений, выданных избирателям ТИК"	61	0	0	1	0	2	1	0	0	1	1	0	1	3	0	1	3	1	1	2	2	0	0	1	1	0	0	2	0	2	0	1	1	3	1	0	3	0	2	2	0	3	0	0	1	1	3	1	0	5	3	0	1	2	1	0	1					
16	Число утраченных избирательных бюллетеней	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	"Число открепительных удостоверений, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
"Число голосов избирателей, поданных за каждый список"																																																															
18	Богданов Андрей Владимирович	1024	15	16	23	17	18	21	5	20	8	27	7	18	23	22	23	29	10	24	17	19	16	15	9	29	20	11	13	22	20	13	24	16	19	12	17	18	24	5	59	28	32	5	11	15	18	24	18	19	24	9	13	26	29	7	8	14					
		1.36%	1.24%	1.46%	1.79%	1.45%	1.66%	1.93%	1.07%	1.62%	1.22%	1.75%	0.70%	1.33%	1.45%	1.57%	1.62%	1.97%	0.78%	1.79%	1.42%	1.54%	1.51%	1.31%	0.51%	1.83%	1.94%	1.21%	0.96%	1.65%	1.49%	1.11%	1.61%	1.10%	1.29%	0.92%	1.20%	1.30%	1.59%	0.26%	3.06%	1.92%	2.14%	0.35%	0.87%	1.14%	1.42%	1.67%	1.08%	1.31%	1.64%	0.50%	0.82%	1.74%	1.66%	0.64%	0.69%	0.95%					
19	Жириновский Владимир Вольфович	8757	133	117	132	142	190	154	72	180	85	205	176	171	202	170	206	176	137	141	167	152	127	125	88	221	116	97	165	136	136	126	138	173	177	144	153	181	63	125	251	191	214	117	93	166	158	195	188	179	170	173	191	179	246	125	128	194					
		11.64%	11.01%	10.68%	10.27%	12.11%	17.51%	14.13%	15.38%	14.54%	12.98%	13.26%	17.48%	12.64%	12.73%	12.10%	14.47%	11.94%	10.64%	10.53%	13.94%	12.32%	12.00%	10.90%	4.99%	13.93%	11.24%	10.68%	12.22%	10.22%	10.12%	10.79%	9.27%	11.84%	12.05%	11.00%	10.83%	13.03%	4.18%	6.62%	13.01%	13.08%	14.34%	8.26%	7.39%	12.60%	12.44%	13.61%	11.30%	12.34%	11.64%	9.68%	11.98%	12.01%	14.10%	11.48%	11.09%	13.17%					
20	Зюганов Геннадий Андреевич	19294	339	332	383	318	229	238	99	306	152	362	189	358	335	392	346	394	367	364	288	307	265	292	401	408	283	221	387	349	367	325	375	330	387	368	395	390	464	420	464	294	340	325	282	356	300	389	329	408	408	439	360	376	400	314	456	529					
		25.64%	28.06%	30.29%	29.81%	27.11%	21.11%	21.83%	21.15%	24.72%	23.21%	23.42%	18.77%	26.46%	21.11%	27.90%	24.30%	26.73%	28.52%	27.18%	24.04%	24.88%	25.05%	25.46%	22.75%	25.73%	27.42%	24.34%	28.67%	26.22%	27.31%	27.83%	25.18%	22.59%	26.34%	28.11%	27.95%	28.08%	30.81%	22.26%	24.05%	20.14%	22.79%	22.95%	22.42%	27.03%	23.62%	27.15%	19.78%	28.14%	27.93%	24.57%	22.58%	25.23%	22.92%	28.83%	39.51%	35.91%					
21	Медведев Дмитрий Анатольевич	45381	711	622	730	681	638	665	290	715	407	931	626	790	1027	804	827	854	758	797	712	740	637	700	1265	917	595	565	785	809	791	690	942	927	865	772	834	785	934	1337	1137	920	888	969	872	773	777	811	1102	835	833	1150	1011	888	1034	632	553	721					
		60.31%	58.86%	56.75%	56.81%	58.06%	58.80%	61.01%	61.97%	57.75%	62.14%	60.22%	62.16%	58.39%	64.71%	57.22%	58.08%	57.94%	58.90%	59.52%	59.43%	59.97%	60.21%	61.03%	71.75%	57.82%	57.66%	62.22%	58.15%	60.78%	58.85%	59.08%	63.26%	63.45%	58.88%	58.98%	59.02%	56.52%	62.02%	70.85%	58.94%	63.01%	59.52%	68.43%	69.32%	58.69%	61.18%	56.59%	66.27%	57.59%	57.02%	64.35%	63.43%	59.60%	59.26%	58.03%	47.92%	48.95%					
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
																																																															
