Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																											
Дата голосования: 18.09.2016																																																																																											
																																																																																											
"Наименование Избирательной комиссии:    Челябинск, Калининская"																																																																																											
																																																																																											
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																											
																																																																																											
		Сумма	УИК №516	УИК №517	УИК №518	УИК №519	УИК №520	УИК №521	УИК №522	УИК №523	УИК №524	УИК №525	УИК №526	УИК №527	УИК №528	УИК №529	УИК №530	УИК №531	УИК №532	УИК №533	УИК №534	УИК №535	УИК №536	УИК №537	УИК №538	УИК №539	УИК №540	УИК №541	УИК №542	УИК №543	УИК №544	УИК №545	УИК №546	УИК №547	УИК №548	УИК №549	УИК №550	УИК №551	УИК №552	УИК №553	УИК №554	УИК №555	УИК №556	УИК №557	УИК №558	УИК №559	УИК №560	УИК №561	УИК №562	УИК №563	УИК №564	УИК №565	УИК №566	УИК №567	УИК №568	УИК №569	УИК №570	УИК №571	УИК №572	УИК №573	УИК №574	УИК №575	УИК №576	УИК №577	УИК №578	УИК №579	УИК №580	УИК №581	УИК №582	УИК №583	УИК №584	УИК №585	УИК №586	УИК №587	УИК №588	УИК №589	УИК №590	УИК №591	УИК №2252	УИК №2280	УИК №2281	УИК №2402									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	156309	2027	855	2155	1976	1447	1463	1397	1195	1036	1558	1567	1538	1751	2359	2054	1602	2799	1837	1827	1779	2158	1761	2323	2151	2160	2015	1487	1853	2573	2751	2756	2587	1570	2390	2525	1963	1368	1370	2497	1945	1823	1800	2344	2007	2579	2369	2506	2462	1963	2265	2123	2175	2097	2173	1969	2017	2168	2273	2128	2856	2136	2027	2085	1696	2066	1935	2001	1674	2748	2105	1974	2442	462	1913	593	525	548	1861	1708	3288									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	130385	1600	600	1800	1700	1100	1100	1100	800	700	1300	1000	1200	1400	2000	1800	1300	2500	1500	1400	1500	1600	1400	1900	1800	1800	1700	1100	1500	2200	2400	2400	2300	1100	2100	2200	1600	1000	1000	2200	1700	1500	1500	2000	1700	2300	2100	2200	2200	1600	1900	1800	1900	1800	1900	1700	1800	1800	1900	1800	2500	1800	1700	1800	1400	1700	1600	1700	1300	2400	1800	1700	2100	467	1500	593	525	400	1600	1400	2600									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	59484	556	315	828	724	502	425	465	452	309	384	342	510	521	912	742	649	950	650	678	642	761	651	939	867	688	626	601	673	1502	1025	1254	767	624	1001	995	748	565	566	995	901	758	724	1065	830	1154	866	619	1084	682	984	1022	802	798	842	709	698	747	838	788	1029	704	734	776	653	704	747	726	581	1034	804	884	840	369	1004	593	525	187	679	585	1011									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	6473	54	22	36	58	111	39	25	71	330	143	210	190	130	81	77	45	76	106	42	61	76	90	36	41	38	38	63	120	50	149	204	44	47	34	36	117	24	46	91	70	100	80	148	112	130	116	80	41	27	100	65	94	121	116	122	50	31	21	16	41	63	80	169	42	56	81	133	72	45	63	28	28	89	31	0	0	49	38	16	458									
6	Число погашенных избирательных бюллетеней	64426	990	263	936	918	487	636	610	277	61	773	448	500	749	1007	981	606	1474	744	680	797	763	659	925	891	1074	1036	436	707	648	1226	942	1489	429	1065	1169	735	411	388	1114	729	642	696	787	758	1016	1118	1501	1075	891	816	713	1004	881	942	869	1052	1021	1041	996	1430	1033	886	855	705	940	772	841	647	1321	933	788	1232	9	465	0	0	164	883	799	1131									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	6470	54	22	36	58	111	39	25	71	330	143	210	190	130	81	76	45	76	106	42	61	76	90	36	41	38	38	63	120	50	149	204	44	47	34	36	117	24	46	91	70	100	80	148	111	130	116	80	41	27	100	65	94	121	116	122	50	31	21	15	41	63	80	169	42	56	81	133	72	45	63	28	28	89	31	0	0	49	38	16	458									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	59444	555	315	828	724	502	425	465	452	309	381	342	510	518	910	739	644	950	644	678	641	761	651	939	866	688	626	601	671	1502	1025	1254	767	624	1001	995	746	562	566	994	901	758	724	1065	830	1154	864	619	1084	682	984	1022	801	797	842	709	698	747	838	788	1029	703	734	776	652	704	747	726	581	1034	804	884	840	369	1004	593	525	187	679	584	1011									
9	Число недействительных избирательных бюллетеней	1550	9	12	23	18	6	9	17	4	14	7	18	42	10	21	18	14	29	16	16	19	17	10	29	14	24	15	36	24	19	12	11	9	23	27	23	13	18	11	33	14	17	11	26	18	22	20	25	40	16	26	25	13	26	26	10	12	17	20	12	35	19	26	19	11	8	24	14	14	19	23	114	21	17	21	24	13	7	13	6	16									
10	Число действительных избирательных бюллетеней	64364	600	325	841	764	607	455	473	519	625	517	534	658	638	970	797	675	997	734	704	683	820	731	946	893	702	649	628	767	1533	1162	1447	802	648	1008	1008	850	568	601	1052	957	841	793	1187	923	1262	960	674	1085	693	1058	1062	882	892	932	821	736	761	839	791	1035	747	788	926	683	752	804	845	639	1060	844	798	847	441	1014	569	512	229	704	594	1453									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	3285	35	20	45	40	30	40	40	20	20	35	20	40	40	45	50	40	60	30	40	50	50	35	60	30	50	60	30	22	50	55	30	40	30	30	45	30	20	30	40	50	45	50	45	70	45	60	40	50	30	60	40	50	40	40	40	40	70	53	60	70	40	45	50	30	40	45	60	45	70	60	50	55	0	20	0	0	15	45	50	40									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	2672	34	11	41	29	27	18	21	20	20	35	13	29	32	36	36	31	56	30	26	50	40	25	42	30	39	52	30	22	35	44	27	37	23	23	37	30	18	17	31	38	37	27	45	53	45	55	26	39	27	33	31	33	40	40	40	38	48	52	56	61	31	29	40	22	30	44	37	30	67	60	38	55	0	11	0	0	8	35	37	37									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	4118	121	18	42	38	23	18	19	56	16	13	84	18	17	107	13	31	70	39	98	40	20	33	64	64	26	16	44	22	35	72	40	63	132	23	25	41	45	46	11	67	48	43	40	128	61	104	59	45	13	84	60	20	47	16	18	16	56	36	19	27	20	29	55	46	70	17	41	43	75	49	41	46	0	118	307	330	30	35	14	42									
14	Число погашенных неиспользованных открепительных удостоверений	613	1	9	4	11	3	22	19	0	0	0	7	11	8	9	14	9	4	0	14	0	10	10	18	0	11	8	0	0	15	11	3	3	7	7	8	0	2	13	9	12	8	23	0	17	0	5	14	11	3	27	9	17	0	0	0	2	22	1	4	9	9	16	10	8	10	1	23	15	3	0	12	0	0	9	0	0	7	10	13	3									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	720	5	2	6	6	4	3	1	9	1	7	3	4	4	21	24	19	21	6	9	3	11	7	8	6	5	9	3	5	13	13	12	17	4	10	4	12	6	10	7	9	12	9	11	14	21	17	19	23	9	9	5	8	5	6	11	12	12	8	4	6	15	10	8	12	7	8	7	7	14	4	5	24	0	9	0	0	4	11	11	14									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																											
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1491	12	2	19	12	8	13	7	3	6	11	13	15	10	13	22	6	22	19	19	15	15	22	22	26	17	11	16	19	16	25	22	28	14	29	27	25	19	10	26	14	25	16	31	37	21	26	9	8	21	22	23	30	32	25	17	20	15	25	18	21	31	15	34	17	18	35	21	7	29	25	43	24	4	23	2	1	0	18	20	32									
		2.26%	1.97%	0.59%	2.20%	1.53%	1.31%	2.80%	1.43%	0.57%	0.94%	2.10%	2.36%	2.14%	1.54%	1.31%	2.70%	0.87%	2.14%	2.53%	2.64%	2.14%	1.79%	2.97%	2.26%	2.87%	2.34%	1.66%	2.41%	2.40%	1.03%	2.13%	1.51%	3.45%	2.09%	2.80%	2.62%	2.90%	3.24%	1.63%	2.40%	1.44%	2.91%	1.99%	2.56%	3.93%	1.64%	2.65%	1.29%	0.71%	2.96%	2.03%	2.12%	3.35%	3.49%	2.61%	2.05%	2.67%	1.93%	2.91%	2.24%	1.96%	4.05%	1.84%	3.60%	2.45%	2.37%	4.23%	2.44%	1.07%	2.69%	2.88%	4.71%	2.76%	0.87%	2.22%	0.34%	0.19%	0.00%	2.51%	3.33%	2.18%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1286	18	10	24	20	17	12	6	6	4	9	8	17	20	16	14	17	19	21	20	22	15	10	13	23	14	8	8	17	20	20	15	13	18	25	16	24	18	9	25	22	19	18	18	15	23	19	8	23	13	13	18	18	27	11	22	16	23	14	18	15	11	10	14	10	17	14	18	8	32	14	38	15	14	27	1	1	4	18	19	17									
		1.95%	2.96%	2.97%	2.78%	2.56%	2.77%	2.59%	1.22%	1.15%	0.63%	1.72%	1.45%	2.43%	3.09%	1.61%	1.72%	2.47%	1.85%	2.80%	2.78%	3.13%	1.79%	1.35%	1.33%	2.54%	1.93%	1.20%	1.20%	2.15%	1.29%	1.70%	1.03%	1.60%	2.68%	2.42%	1.55%	2.78%	3.07%	1.47%	2.30%	2.27%	2.21%	2.24%	1.48%	1.59%	1.79%	1.94%	1.14%	2.04%	1.83%	1.20%	1.66%	2.01%	2.94%	1.15%	2.65%	2.14%	2.96%	1.63%	2.24%	1.40%	1.44%	1.23%	1.48%	1.44%	2.24%	1.69%	2.10%	1.23%	2.97%	1.61%	4.17%	1.73%	3.06%	2.61%	0.17%	0.19%	1.69%	2.51%	3.17%	1.16%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1519	18	7	23	26	25	12	16	10	8	11	14	31	20	26	25	19	25	26	16	21	22	14	18	18	0	24	14	18	13	25	19	16	13	22	22	20	22	17	18	21	19	23	22	25	18	21	13	38	23	41	15	29	14	29	17	16	20	19	19	24	18	19	16	10	28	36	22	14	14	21	15	14	18	22	3	1	20	22	14	12									
