Выборы Президента Российской Федерации																																																																									
																																																																									
Наименование Избирательной комиссии:    Красногвардейская №4																																																																									
																																																																									
Итоги голосования 																																																																									
																																																																									
		Сумма	УИК №699	УИК №700	УИК №701	УИК №702	УИК №703	УИК №704	УИК №705	УИК №706	УИК №707	УИК №708	УИК №709	УИК №710	УИК №711	УИК №712	УИК №713	УИК №714	УИК №715	УИК №716	УИК №717	УИК №718	УИК №719	УИК №720	УИК №721	УИК №722	УИК №723	УИК №724	УИК №725	УИК №726	УИК №727	УИК №728	УИК №729	УИК №730	УИК №731	УИК №732	УИК №733	УИК №734	УИК №735	УИК №736	УИК №737	УИК №738	УИК №739	УИК №740	УИК №741	УИК №742	УИК №743	УИК №744	УИК №745	УИК №746	УИК №747	УИК №748	УИК №749	УИК №750	УИК №751	УИК №752	УИК №753	УИК №754	УИК №755	УИК №756	УИК №757	УИК №758	УИК №759	УИК №760	УИК №761	УИК №762	УИК №763	УИК №764					
1	"Число избирателей, внесенных в список"	122344	2790	2501	2260	2359	1582	1611	1816	1756	1738	1747	1836	1834	1744	1923	1959	2097	2146	2349	2100	2018	2309	2148	2254	2117	2176	873	2301	2169	1483	2208	2190	2167	2101	2264	2195	1552	783	2304	1575	1417	2139	2187	852	1873	2098	2139	1937	1585	1824	2196	2037	2030	1798	1712	1652	1659	1648	2295	1959	1572	1719	2077	1770	76	72	686					
2	Число полученных избирательных бюллетеней	113000	2600	2150	2150	2250	1450	1450	1600	1550	1550	1550	1650	1650	1600	1700	1750	1900	1950	2200	1900	1850	2100	1900	2100	1950	2000	850	2100	2000	1400	2050	2000	2000	2000	2150	2000	1450	800	2150	1500	1200	2000	2000	800	1700	2000	2000	1800	1500	1650	2000	1950	1950	1600	1500	1550	1550	1550	2100	1850	1500	1650	2000	1650	200	200	600					
3	"Число избирательных бюллетеней, выданных  досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных в день голосования"	68979	1433	1314	1316	1364	930	960	1037	1055	987	950	1128	1150	981	1141	1119	1115	1355	1192	1235	1253	1280	1236	1210	1191	1229	454	1505	1156	766	1236	1071	1379	1212	1349	1383	787	405	1322	877	906	1266	1319	432	1056	1218	1164	1051	892	978	1252	1135	1094	1042	947	871	905	849	1254	1024	908	1014	868	988	69	56	358					
5	"Число избирательных бюллетеней, выданных вне помещения"	1647	21	35	19	32	40	16	30	17	22	22	19	33	35	25	35	45	42	28	32	33	14	42	26	12	34	1	48	15	8	16	14	28	40	35	29	21	19	26	25	25	35	35	21	24	20	30	24	19	15	29	23	33	25	13	23	17	30	19	33	22	13	34	28	0	0	23					
6	Число погашенных избирательных бюллетеней	42374	1146	801	815	854	480	474	533	478	541	578	503	467	584	534	596	740	553	980	633	564	806	622	864	747	737	395	547	829	626	798	915	593	748	766	588	642	376	802	598	269	699	646	347	620	762	806	725	589	657	719	792	823	533	540	656	628	671	827	793	570	623	1098	634	131	144	219					
7	Число избирательных бюллетеней в переносных ящиках	1647	21	35	19	32	40	16	30	17	22	22	19	33	35	25	35	45	42	28	32	33	14	42	26	12	34	1	48	15	8	16	14	28	40	35	29	21	19	26	25	25	35	35	21	24	20	30	24	19	15	29	23	33	25	13	23	17	30	19	33	22	13	34	28	0	0	23					
8	Число бюллетеней в стационарных ящиках для голосования	68904	1433	1310	1316	1364	930	959	1037	1055	987	950	1127	1150	981	1141	1119	1115	1353	1191	1231	1248	1268	1234	1207	1190	1226	452	1502	1154	766	1236	1068	1379	1209	1345	1383	787	405	1320	877	906	1266	1315	432	1056	1217	1162	1051	891	978	1252	1135	1094	1042	944	871	905	849	1254	1024	905	1014	866	987	69	56	358					
9	Число недействительных избирательных бюллетеней	348	13	8	8	4	4	5	9	2	1	7	2	3	8	10	5	6	6	2	2	4	9	5	5	7	2	3	9	8	1	6	9	7	15	7	9	5	1	12	3	5	8	6	7	3	2	7	2	4	5	3	0	3	8	3	4	8	3	6	8	4	4	8	5	0	0	0					
10	Число действительных избирательных бюллетеней	70203	1441	1337	1327	1392	966	970	1058	1070	1008	965	1144	1180	1008	1156	1149	1154	1389	1217	1261	1277	1273	1271	1228	1195	1258	450	1541	1161	773	1246	1073	1400	1234	1373	1403	803	423	1334	899	926	1293	1344	446	1077	1235	1185	1073	906	988	1278	1158	1124	1059	954	890	914	876	1267	1049	923	1023	892	1010	69	56	381					
