Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																																	
Дата голосования: 07.12.2003 0:00:00																																																																																																																	
																																																																																																																	
Наименование Избирательной комиссии:    Ангарская																																																																																																																	
																																																																																																																	
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																																	
																																																																																																																	
		Сумма	УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106					
1	"Число избирателей, внесенных в списки"	200476	1551	1633	1795	1890	1502	2709	1427	1615	2101	2302	2039	2296	1782	2234	2187	2178	2357	1738	2127	2123	2721	1975	1571	1691	2464	2019	2083	2991	2875	1826	2454	2013	1837	1605	1751	1952	2132	946	2882	2883	251	1660	1944	1751	1983	2376	2557	2333	2513	2790	2397	1860	1911	1382	2982	2397	2217	2707	2608	2424	1898	2113	1685	2307	2059	2290	2264	2394	2431	2587	1498	2287	2248	1592	2018	1620	2563	2360	955	2644	1776	2796	2483	2060	1884	1387	1896	2183	1640	1262	2646	2622	1098	700	2689	1823	612	1632	18	80	9	10	20	18	9	10					
2	"Число бюллетеней, полученных участковыми комиссиями"	182930	1500	1600	1600	1700	1300	2500	1300	1500	1900	2100	1900	2100	1600	2000	2000	2000	2200	1600	1900	2000	2500	1800	1400	1600	2200	1800	1900	2700	2600	1700	2200	1800	1700	1400	1600	1800	1900	900	2600	2600	200	1600	1800	1600	1800	2200	2300	2100	2300	2500	2200	1700	1700	1300	2700	2200	2000	2500	2400	2200	1800	1900	1600	2100	1900	2100	2100	2200	2200	2300	1400	2100	2100	1500	1800	1500	2300	2200	900	2300	1600	2500	2300	1900	1700	1300	1700	2000	1500	1200	1900	2400	1000	700	2400	1700	600	1500	50	80	50	50	50	50	50	50					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	85831	453	538	458	614	515	965	627	750	891	871	880	1047	868	1068	935	1092	1197	802	806	819	1130	815	707	755	1016	846	787	1273	1211	881	1125	911	797	606	723	776	1013	347	1196	1268	95	676	825	793	751	1089	1141	1123	1052	1109	1047	810	862	588	1287	1201	1027	1140	1197	1032	795	903	770	932	744	924	962	977	1063	917	647	1015	979	708	911	632	959	1328	364	1192	839	1236	1018	948	1040	663	793	1140	799	675	1345	1228	430	251	1024	571	99	615	18	80	9	10	20	18	9	7					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	2465	19	21	74	30	60	37	21	25	35	44	32	31	26	21	27	44	37	17	24	26	49	24	16	20	28	11	9	7	12	10	31	30	26	25	28	26	27	10	25	12	20	17	22	15	20	23	22	11	15	21	10	15	17	17	49	17	16	27	25	21	11	14	6	15	13	6	15	49	17	296	10	22	17	16	10	10	16	24	16	14	20	13	31	24	14	14	10	31	16	12	27	10	29	48	14	29	25	21	0	0	0	0	0	0	0	3					
6	Число погашенных бюллетеней	94634	1028	1041	1068	1056	725	1498	652	725	974	1185	988	1022	706	911	1038	864	966	781	1070	1155	1321	961	677	825	1156	943	1104	1420	1377	809	1044	859	877	769	849	998	860	543	1379	1320	85	907	953	792	1029	1088	1137	966	1233	1370	1143	875	821	695	1364	982	957	1333	1178	1147	994	983	824	1153	1143	1170	1123	1174	1120	1087	743	1063	1104	776	879	858	1325	848	520	1094	741	1251	1251	928	646	623	897	829	685	513	528	1162	541	401	1362	1100	476	864	32	0	41	40	30	32	41	40					
7	Число бюллетеней в переносных ящиках для голосования	2465	19	21	74	30	60	37	21	25	35	44	32	31	26	21	27	44	37	17	24	26	49	24	16	20	28	11	9	7	12	10	31	30	26	25	28	26	27	10	25	12	20	17	22	15	20	23	22	11	15	21	10	15	17	17	49	17	16	27	25	21	11	14	6	15	13	6	15	49	17	296	10	22	17	16	10	10	16	24	16	14	20	13	31	24	14	14	10	31	16	12	27	10	29	48	14	29	25	21	0	0	0	0	0	0	0	3					
8	Число бюллетеней в стационарных ящиках для голосования	85718	453	538	458	614	515	965	627	750	891	871	880	1047	861	1068	935	1089	1197	802	806	810	1130	815	707	755	1016	846	787	1271	1211	881	1124	911	796	606	723	776	1013	347	1196	1266	95	676	821	792	751	1087	1141	1117	1052	1109	1047	810	862	587	1287	1161	1008	1140	1197	1030	795	903	770	932	744	924	963	977	1063	916	646	1015	979	708	911	632	950	1328	364	1192	839	1236	1016	948	1040	663	793	1140	799	675	1345	1227	430	251	1024	571	99	615	18	80	9	10	20	18	9	7					
9	Число недействительных бюллетеней	851	7	16	11	4	17	13	5	6	8	0	6	5	1	0	12	13	4	6	6	24	6	5	9	20	14	9	8	3	12	10	11	12	10	10	8	11	12	2	16	8	3	14	12	9	6	10	6	9	14	3	6	8	6	12	3	13	8	6	6	13	17	3	3	7	9	3	6	11	9	15	5	7	9	5	8	8	3	23	8	13	7	12	9	14	6	4	5	9	6	0	17	9	5	10	16	7	5	11	0	0	0	0	0	0	0	0					
10	Число действительных бюллетеней	87332	465	543	521	640	558	989	643	769	918	915	906	1073	886	1089	950	1120	1230	813	824	812	1173	834	714	755	1030	848	788	1275	1211	881	1144	929	812	621	743	791	1028	355	1205	1270	112	679	831	798	765	1100	1157	1119	1053	1127	1051	817	873	592	1333	1165	1016	1161	1216	1038	789	914	773	940	748	927	972	1015	1071	1197	651	1030	987	719	913	634	963	1329	372	1193	852	1237	1038	958	1048	673	798	1162	809	687	1355	1228	454	289	1022	593	119	625	18	80	9	10	20	18	9	10					
