Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																											
Дата голосования: 18.09.2016																																																																																																											
																																																																																																											
Наименование Избирательной комиссии:    Территориальная избирательная комиссия №11																																																																																																											
																																																																																																											
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																											
																																																																																																											
		Сумма	УИК №414	УИК №415	УИК №416	УИК №417	УИК №418	УИК №419	УИК №420	УИК №421	УИК №422	УИК №423	УИК №424	УИК №425	УИК №426	УИК №427	УИК №428	УИК №429	УИК №430	УИК №431	УИК №432	УИК №433	УИК №434	УИК №435	УИК №436	УИК №437	УИК №438	УИК №439	УИК №440	УИК №441	УИК №442	УИК №443	УИК №444	УИК №445	УИК №446	УИК №447	УИК №448	УИК №449	УИК №450	УИК №451	УИК №452	УИК №453	УИК №454	УИК №455	УИК №456	УИК №457	УИК №458	УИК №459	УИК №460	УИК №461	УИК №462	УИК №463	УИК №464	УИК №465	УИК №466	УИК №467	УИК №468	УИК №469	УИК №470	УИК №471	УИК №472	УИК №473	УИК №474	УИК №475	УИК №476	УИК №477	УИК №478	УИК №479	УИК №480	УИК №481	УИК №482	УИК №483	УИК №484	УИК №485	УИК №486	УИК №487	УИК №488	УИК №489	УИК №490	УИК №491	УИК №492	УИК №493	УИК №494	УИК №495	УИК №496	УИК №497	УИК №498	УИК №499	УИК №500	УИК №501	УИК №502	УИК №503	УИК №504	УИК №505	УИК №506	УИК №507	УИК №508	УИК №509									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	217884	2095	1203	2758	2876	2022	1740	2415	2905	2395	2114	2430	2182	2395	2272	2077	1909	2270	2040	2020	2114	2101	1989	2196	1900	2317	2328	2851	2594	2227	2237	1867	2221	1887	2517	2598	2568	2306	2142	2550	2919	1843	2276	2499	2296	2612	2518	2338	2426	1795	2184	2241	1939	2364	1939	2011	2615	2236	2285	2704	2181	2595	2534	1460	2935	2561	2554	2680	2682	2598	1829	2169	2321	2986	2062	1919	1996	2116	1885	2287	2249	2041	2603	1891	1996	2405	2645	2666	1780	2933	2971	2589	2687	2763	212	225	3210									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	196000	2000	1000	2500	2500	2000	1500	2000	2500	2000	2000	2000	2000	2000	2000	2000	1500	2000	2000	1500	2000	2000	1500	2000	1500	2000	2000	2500	2500	2000	2000	1500	2000	1500	2000	2500	2500	2000	2000	2500	2500	1500	2000	2500	2000	2500	2500	2000	2000	1500	2000	2000	1500	2000	1500	2000	2500	2000	2000	2500	2000	2500	2000	1000	2500	2500	2500	2500	2500	2500	1500	2000	2000	2500	2000	1500	2000	2000	1500	2000	2000	2000	2500	1500	1500	2000	2500	2500	1500	2500	2500	2500	2500	2500	1000	1000	3500									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	73024	670	404	1093	975	638	560	874	877	793	679	766	768	926	882	836	601	757	670	681	649	712	764	709	596	833	794	927	836	877	711	636	671	578	757	770	783	716	609	753	846	566	744	785	693	806	780	656	813	526	897	605	597	719	534	638	825	862	801	906	654	630	960	520	1273	827	883	950	965	753	642	767	727	975	1004	570	602	678	576	605	698	732	824	593	957	701	721	648	584	742	871	852	923	819	11	47	3010									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	1578	2	8	14	15	9	7	10	5	36	25	17	10	8	42	10	11	7	18	24	14	15	31	13	20	17	11	18	25	6	5	6	9	8	15	15	17	7	10	13	8	11	5	15	11	17	6	14	9	18	10	8	5	20	4	9	23	16	5	9	10	11	6	2	36	32	41	28	5	32	5	55	76	5	9	4	6	5	13	9	11	11	12	9	8	7	21	5	10	13	27	9	12	8	201	48	0									
6	Число погашенных избирательных бюллетеней	121398	1328	588	1393	1510	1353	933	1116	1618	1171	1296	1217	1222	1066	1076	1154	888	1236	1312	795	1337	1273	705	1278	884	1150	1195	1555	1639	1117	1284	858	1320	914	1228	1715	1700	1277	1381	1734	1646	923	1251	1700	1296	1677	1714	1330	1178	956	1093	1387	898	1261	962	1353	1652	1122	1194	1585	1336	1859	1034	478	1191	1641	1576	1522	1530	1715	853	1178	1197	1520	987	926	1392	1317	911	1386	1291	1257	1664	898	535	1292	1758	1847	906	1745	1602	1639	1565	1673	788	905	490									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	1562	2	8	14	15	9	7	10	5	36	25	17	10	8	42	10	11	7	18	24	14	15	31	13	20	17	11	18	14	6	5	6	9	8	15	15	17	7	10	13	8	11	5	15	11	17	6	14	9	18	10	8	5	20	4	9	23	16	5	9	10	11	6	2	36	32	41	28	5	32	5	55	76	5	9	4	6	0	13	9	11	11	12	9	8	7	21	5	10	13	27	9	12	8	201	48	0									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	72677	669	404	1093	960	636	560	864	877	792	679	764	767	926	882	836	601	723	663	681	649	709	764	698	596	830	790	916	836	875	709	632	656	578	756	767	780	699	603	753	838	563	744	785	682	796	769	654	809	524	887	605	594	719	529	638	825	862	801	906	654	630	960	520	1273	827	883	949	958	746	642	767	726	975	1002	570	600	678	563	596	696	725	824	593	956	701	721	645	579	738	871	848	911	819	11	47	2970									
9	Число недействительных избирательных бюллетеней	1668	14	9	13	9	18	30	23	22	29	33	16	7	25	25	23	7	8	13	44	52	17	113	21	20	24	9	12	40	35	19	13	21	27	25	21	26	35	15	18	16	12	35	15	13	24	10	12	12	10	15	8	24	11	17	10	17	12	2	21	5	0	5	11	9	0	3	19	7	4	0	16	8	8	18	17	16	17	14	8	13	19	0	16	14	11	16	10	19	18	16	16	17	30	3	3	35									
10	Число действительных избирательных бюллетеней	72571	657	403	1094	966	627	537	851	860	799	671	765	770	909	899	823	605	722	668	661	611	707	682	690	596	823	792	922	810	846	695	625	644	559	746	761	771	671	598	748	830	562	714	785	680	789	765	656	806	532	882	605	575	728	516	637	831	866	804	894	659	641	961	511	1300	859	921	958	956	774	647	806	794	972	993	557	590	661	562	597	694	717	836	586	950	697	726	640	570	733	882	841	906	797	209	92	2935									
