Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																															
Дата голосования: 04.12.2011																																															
																																															
Наименование Избирательной комиссии:    Усть-Илимская городская																																															
																																															
Сводная таблица результатов выборов																																															
																																															
		Сумма	УИК №1566	УИК №1567	УИК №1568	УИК №1569	УИК №1570	УИК №1571	УИК №1572	УИК №1573	УИК №1574	УИК №1575	УИК №1576	УИК №1577	УИК №1578	УИК №1579	УИК №1580	УИК №1581	УИК №1582	УИК №1583	УИК №1584	УИК №1585	УИК №1586	УИК №1587	УИК №1588	УИК №1589	УИК №1590	УИК №1591	УИК №1592	УИК №1593	УИК №1594	УИК №1595	УИК №1596	УИК №1597	УИК №1598	УИК №1599	УИК №1600	УИК №1601	УИК №1602	УИК №1603	УИК №1604	УИК №1605					
1	"Число избирателей, внесенных в список избирателей"	70138	2547	2551	2559	1279	1429	2610	2574	1179	968	981	1099	2070	1930	1886	2126	1346	1544	1359	1572	2547	2645	2562	1371	1448	1624	1404	1479	1618	2840	2537	1300	1435	1388	1566	1417	1469	1558	1340	1277	1704					
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	57550	2100	2100	2100	1050	1200	2150	2100	950	800	800	900	1650	1550	1550	1700	1100	1300	1100	1300	2100	2150	2100	1150	1200	1350	1150	1250	1250	2300	2100	1050	1200	1150	1300	1200	1200	1300	1100	1050	1400					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещении для голосования"	29856	1196	1219	884	599	512	989	1091	491	344	350	315	432	775	586	962	538	711	634	722	1258	1188	1191	657	717	772	707	718	720	1309	1107	575	693	562	675	616	617	632	464	567	761					
5	"Число избирательных бюллетеней, выданных избирателям вне помещения для голосования"	1012	31	37	33	16	10	51	67	19	68	18	19	27	10	7	54	8	20	19	23	21	37	32	12	26	10	15	17	115	57	17	9	10	15	12	7	7	27	11	10	8					
6	Число погашенных избирательных бюллетеней	26682	873	844	1183	435	678	1110	942	440	388	432	566	1191	765	957	684	554	569	447	555	821	925	877	481	457	568	428	515	415	934	976	466	497	573	613	577	576	641	625	473	631					
7	Число избирательных бюллетеней в переносных ящиках для голосования	1012	31	37	33	16	10	51	67	19	68	18	19	27	10	7	54	8	20	19	23	21	37	32	12	26	10	15	17	115	57	17	9	10	15	12	7	7	27	11	10	8					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	29852	1196	1217	884	599	512	989	1091	491	344	350	315	432	775	586	961	538	711	634	722	1257	1188	1191	657	717	772	707	718	720	1309	1107	575	693	562	675	616	617	632	464	567	761					
9	Число недействительных избирательных бюллетеней	461	31	20	10	3	11	18	17	10	4	9	7	11	14	9	17	8	6	11	9	13	12	16	14	14	11	5	10	17	9	21	5	9	6	13	19	10	10	8	7	7					
10	Число действительных избирательных бюллетеней	30403	1196	1234	907	612	511	1022	1141	500	408	359	327	448	771	584	998	538	725	642	736	1265	1213	1207	655	729	771	717	725	818	1357	1103	579	694	571	674	604	614	649	467	570	762					
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	2185	80	80	80	40	45	80	80	35	30	30	35	60	60	60	60	40	50	40	50	80	80	80	40	45	50	45	45	50	90	80	40	45	45	50	50	50	50	45	40	50					
12	"Число открепительных удостоверений, выданных избирателям на избирательном участке"	465	23	19	14	7	17	13	13	6	6	5	6	5	7	8	10	6	12	6	17	32	19	22	9	17	8	7	11	14	31	16	4	8	10	7	14	5	6	9	9	7					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	391	5	31	10	8	7	11	7	6	8	13	8	11	19	3	30	9	26	10	3	10	9	2	4	7	20	14	4	9	13	23	5	3	10	7	6	0	4	3	9	4					
14	Число погашенных неиспользованных открепительных удостоверений	1720	57	61	66	33	28	67	67	29	24	25	29	55	53	52	50	34	38	34	33	48	61	58	31	28	42	38	34	36	59	64	36	37	35	43	36	45	44	36	31	43					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	21	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	2	0	3	0	0	1	0	1	0	4	0	0	0	2	0	2	0	0	1	0	2					
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																															
