Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																										
Дата голосования: 04.12.2011																																																										
																																																										
Наименование Избирательной комиссии:    Воткинская городская																																																										
																																																										
Сводная таблица результатов выборов																																																										
																																																										
		Сумма	УИК №601	УИК №602	УИК №603	УИК №604	УИК №605	УИК №606	УИК №607	УИК №608	УИК №609	УИК №610	УИК №611	УИК №612	УИК №613	УИК №614	УИК №615	УИК №616	УИК №617	УИК №618	УИК №619	УИК №620	УИК №621	УИК №622	УИК №623	УИК №624	УИК №625	УИК №626	УИК №627	УИК №628	УИК №629	УИК №630	УИК №631	УИК №632	УИК №633	УИК №634	УИК №635	УИК №636	УИК №637	УИК №638	УИК №639	УИК №640	УИК №641	УИК №642	УИК №643	УИК №644	УИК №645	УИК №646	УИК №647	УИК №648	УИК №649	УИК №650	УИК №651					
1	"Число избирателей, внесенных в список избирателей"	76645	1375	1470	1496	1654	1665	1274	1870	1645	1173	2007	1807	1723	1342	1533	1587	1556	1363	1776	1818	1558	1554	1715	1882	1564	1729	1504	1299	1686	2001	1148	1749	1328	1714	1543	1393	1424	1394	1655	1380	823	325	384	1457	1464	1874	1826	1676	1576	1544	1831	511					
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	74700	1300	1400	1500	1600	1600	1200	1900	1600	1100	2000	1800	1700	1300	1500	1500	1500	1300	1700	1800	1500	1500	1700	1850	1500	1700	1500	1300	1600	2000	1100	1700	1300	1700	1500	1400	1400	1400	1600	1400	800	300	350	1400	1400	1800	1800	1600	1500	1500	1800	500					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещении для голосования"	36671	761	842	714	900	900	635	1065	826	568	789	848	742	787	887	889	679	577	694	969	902	763	694	851	758	853	666	661	867	886	553	901	732	818	726	690	687	805	726	673	431	166	179	791	720	665	675	550	634	612	714	250					
5	"Число избирательных бюллетеней, выданных избирателям вне помещения для голосования"	905	58	51	36	26	16	13	15	19	21	18	14	13	32	18	14	14	12	24	9	5	13	5	22	24	36	12	8	8	8	10	16	11	9	16	19	10	5	12	22	12	11	0	28	13	17	11	39	18	34	22	6					
6	Число погашенных избирательных бюллетеней	37124	481	507	750	674	684	552	820	755	511	1193	938	945	481	595	597	807	711	982	822	593	724	1001	977	718	811	822	631	725	1106	537	783	557	873	758	691	703	590	862	705	357	123	171	581	667	1118	1114	1011	848	854	1064	244					
7	Число избирательных бюллетеней в переносных ящиках для голосования	905	58	51	36	26	16	13	15	19	21	18	14	13	32	18	14	14	12	24	9	5	13	5	22	24	36	12	8	8	8	10	16	11	9	16	19	10	5	12	22	12	11	0	28	13	17	11	39	18	34	22	6					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	36665	761	842	712	900	900	635	1065	826	568	789	848	742	787	886	889	679	577	694	969	901	763	694	851	758	853	666	661	867	886	553	901	732	818	726	690	687	804	726	673	430	166	179	791	720	665	675	550	634	612	714	250					
9	Число недействительных избирательных бюллетеней	525	16	18	5	9	9	6	20	5	5	9	9	24	14	9	16	17	11	8	17	6	5	7	13	10	13	9	12	12	16	6	11	9	13	16	8	14	8	8	11	8	3	3	9	5	8	7	3	10	7	19	9					
10	Число действительных избирательных бюллетеней	37045	803	875	743	917	907	642	1060	840	584	798	853	731	805	895	887	676	578	710	961	900	771	692	860	772	876	669	657	863	878	557	906	734	814	726	701	683	801	730	684	434	174	176	810	728	674	679	586	642	639	717	247					
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	996	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	10	16	20	20	20	20	20	20	20	20	10					
12	"Число открепительных удостоверений, выданных избирателям на избирательном участке"	413	7	5	17	7	13	8	14	8	7	7	11	7	3	11	8	6	7	9	13	13	7	7	10	7	12	5	11	9	8	3	8	10	10	10	2	5	14	6	4	6	4	10	11	4	13	12	7	5	3	4	5					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	125	6	1	2	3	6	4	3	4	1	1	1	4	1	2	3	0	8	6	2	3	1	0	5	1	4	2	1	3	0	3	5	2	4	2	1	1	1	2	1	2	4	2	0	0	2	5	1	3	4	2	0					
14	Число погашенных неиспользованных открепительных удостоверений	583	13	15	3	13	7	12	6	12	13	13	9	13	17	9	12	14	13	11	7	7	13	13	10	13	8	15	9	11	12	17	12	10	10	10	18	15	6	14	16	14	6	6	9	16	7	8	13	15	17	16	5					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	4	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0					
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
