Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																						
Дата голосования: 02.12.2007																																																																						
																																																																						
Наименование Избирательной комиссии:    Западная г.Краснодара																																																																						
																																																																						
Сводная таблица результатов выборов																																																																						
																																																																						
		Сумма	УИК №2001	УИК №2002	УИК №2003	УИК №2004	УИК №2005	УИК №2006	УИК №2007	УИК №2008	УИК №2009	УИК №2010	УИК №2011	УИК №2012	УИК №2013	УИК №2014	УИК №2015	УИК №2016	УИК №2017	УИК №2018	УИК №2019	УИК №2020	УИК №2021	УИК №2022	УИК №2023	УИК №2024	УИК №2025	УИК №2026	УИК №2027	УИК №2028	УИК №2029	УИК №2030	УИК №2031	УИК №2032	УИК №2033	УИК №2034	УИК №2035	УИК №2036	УИК №2037	УИК №2038	УИК №2039	УИК №2040	УИК №2041	УИК №2042	УИК №2043	УИК №2044	УИК №2045	УИК №2046	УИК №2047	УИК №2048	УИК №2049	УИК №2050	УИК №2051	УИК №2052	УИК №2053	УИК №2054	УИК №2055	УИК №2056	УИК №2093	УИК №2094	УИК №2095	УИК №2096	УИК №2097	УИК №2098	УИК №2099					
1	"Число избирателей, внесенных в списки избирателей"	125696	2686	2336	2170	2509	2558	2623	2347	2658	1389	1325	2367	2298	2398	1800	2244	2839	2351	2039	2182	2170	2047	2394	1546	2539	1696	1449	2243	2465	2702	2542	1399	2058	2056	1873	2442	1674	2029	2355	2467	1592	1944	2443	2711	1786	2732	2702	2304	2534	2073	2272	1850	2474	2274	2346	2704	1840	58	214	46	450	92	700	290					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	114846	2487	2021	2007	2269	2272	2283	2087	2407	1244	1841	2168	2052	2580	1595	2179	2539	2053	1800	1926	2088	1894	2124	1380	2283	1535	1372	2036	2245	2343	2269	1255	1950	1960	1726	2277	1441	1874	2005	2574	1293	1644	2229	2607	1500	2390	2395	2000	2264	2136	2120	1786	2258	2118	2075	2235	1510	58	214	46	450	92	695	290					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	72912	1265	1316	1606	1422	1458	1410	1326	1279	736	1288	1264	1217	1370	939	1311	1524	1400	1474	1358	1269	1212	1489	729	1411	997	829	1251	1442	1467	1535	829	1273	1294	1075	1479	981	1114	1150	1410	748	962	1301	1473	880	1664	1621	1374	1453	1262	1396	1085	1519	1323	1371	1511	1090	50	196	46	385	84	629	290					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	2779	64	56	40	49	63	46	39	74	56	37	81	49	65	29	49	57	43	13	74	43	79	63	81	23	35	40	67	38	49	39	37	18	37	55	57	36	30	65	57	33	78	98	82	45	30	13	53	35	45	36	28	15	24	19	39	17	0	17	0	65	8	66	0					
6	Число погашенных избирательных бюллетеней	39155	1158	649	361	798	751	827	722	1054	452	516	823	786	1145	627	819	958	610	313	494	776	603	572	570	849	503	503	718	765	827	695	389	659	629	596	741	424	730	790	1107	512	604	830	1052	575	696	761	573	776	829	688	673	724	771	685	685	403	8	1	0	0	0	0	0					
7	Число избирательных бюллетеней в переносных ящиках для голосования	2779	64	56	40	49	63	46	39	74	56	37	81	49	65	29	49	57	43	13	74	43	79	63	81	23	35	40	67	38	49	39	37	18	37	55	57	36	30	65	57	33	78	98	82	45	30	13	53	35	45	36	28	15	24	19	39	17	0	17	0	65	8	66	0					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	72811	1263	1314	1601	1422	1458	1410	1326	1279	736	1288	1264	1217	1366	939	1311	1523	1400	1474	1358	1269	1212	1489	729	1411	997	829	1184	1442	1467	1535	828	1273	1294	1075	1479	981	1114	1150	1410	748	962	1296	1473	880	1662	1621	1374	1453	1261	1396	1075	1519	1323	1371	1510	1090	50	196	46	385	84	629	290					
9	Число недействительных избирательных бюллетеней	1341	24	25	17	23	38	24	28	25	12	73	28	22	19	10	30	32	11	16	33	22	19	33	13	22	12	21	15	17	16	41	18	0	23	24	33	23	33	21	49	17	12	35	17	25	36	21	16	24	20	22	15	23	13	14	18	13	2	8	2	19	1	15	8					
10	Число действительных избирательных бюллетеней	74249	1303	1345	1624	1448	1483	1432	1337	1328	780	1252	1317	1244	1412	958	1330	1548	1432	1471	1399	1290	1272	1519	797	1412	1020	848	1236	1463	1500	1533	847	1291	1308	1106	1503	994	1111	1194	1418	764	1028	1359	1538	900	1656	1613	1411	1464	1286	1410	1088	1511	1334	1376	1531	1094	48	205	44	431	91	680	282					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	3100	50	50	50	50	50	50	50	50	50	150	50	50	50	50	50	50	50	50	50	100	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	100	50	100	50	100	50	50	50	50	50	50	0	0	0	0	0	0	0					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	1538	26	24	16	35	23	24	33	33	15	37	17	22	26	19	32	29	39	28	41	60	15	28	9	38	11	16	35	18	32	35	7	28	39	11	36	20	14	24	22	9	14	16	21	20	50	54	39	35	36	55	19	29	27	34	31	32	0	0	0	0	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	1738	20	23	25	10	11	25	28	27	18	64	21	17	22	41	17	21	34	18	27	13	27	13	10	24	17	13	14	27	27	22	6	51	10	12	19	9	23	43	22	10	19	20	28	18	38	26	25	18	30	13	18	35	19	13	21	28	12	37	26	26	15	293	79					
14	Число погашенных неиспользованных открепительных удостоверений	1562	24	26	34	15	27	26	17	17	35	113	33	28	24	31	18	21	11	22	9	40	35	22	41	12	39	34	15	32	18	15	43	22	11	39	14	30	36	26	28	41	36	34	29	30	0	46	11	65	14	45	31	21	23	16	19	18	0	0	0	0	0	0	0					
