Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																																					
Дата голосования: 04.12.2011																																																																																					
																																																																																					
Наименование Избирательной комиссии:    Пятигорская городская																																																																																					
																																																																																					
Сводная таблица результатов выборов																																																																																					
																																																																																					
		Сумма	УИК №1059	УИК №1060	УИК №1061	УИК №1062	УИК №1063	УИК №1064	УИК №1065	УИК №1066	УИК №1067	УИК №1068	УИК №1069	УИК №1070	УИК №1071	УИК №1072	УИК №1073	УИК №1074	УИК №1075	УИК №1076	УИК №1077	УИК №1078	УИК №1079	УИК №1080	УИК №1081	УИК №1082	УИК №1083	УИК №1084	УИК №1085	УИК №1086	УИК №1087	УИК №1088	УИК №1089	УИК №1090	УИК №1091	УИК №1092	УИК №1093	УИК №1094	УИК №1095	УИК №1096	УИК №1097	УИК №1098	УИК №1099	УИК №1100	УИК №1101	УИК №1102	УИК №1103	УИК №1104	УИК №1105	УИК №1106	УИК №1107	УИК №1108	УИК №1109	УИК №1110	УИК №1111	УИК №1112	УИК №1113	УИК №1114	УИК №1115	УИК №1116	УИК №1117	УИК №1118	УИК №1119	УИК №1120	УИК №1121	УИК №1122	УИК №1123	УИК №1124	УИК №1125	УИК №1126	УИК №1127	УИК №1128	УИК №1129	УИК №1130	УИК №1131	УИК №1132	УИК №1133	УИК №1134	УИК №1135	УИК №1136					
1	"Число избирателей, внесенных в список избирателей"	140606	2151	1754	2054	2104	2502	1489	931	2840	2238	1729	1712	1716	1853	2602	1835	2098	2351	1757	1350	2657	1946	1495	1706	1899	1448	3009	2064	2521	1640	1988	1252	1001	2044	1415	1642	2242	2893	2495	703	138	187	602	79	376	193	2472	1111	1772	3010	1680	2786	2676	2603	1637	2194	2634	559	454	293	1248	2231	1844	1701	2247	2561	2248	2737	1315	2410	2529	2359	1564	2058	2466	1759	1915	2482	350					
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	127140	1932	1509	1814	1894	2259	1337	836	2625	1996	1402	1534	1530	1629	2348	1652	1960	2226	1584	1205	2406	1758	1338	1531	1722	1307	2689	1854	2276	1476	1793	1119	897	1829	1265	1472	2028	2581	2250	745	140	250	670	100	900	220	2228	995	1575	2671	1505	2499	2354	2343	1470	1975	2366	506	412	199	1130	1926	1656	1524	2027	2294	2031	2457	1184	2164	2271	2132	1408	1852	2219	1564	1731	2234	350					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещении для голосования"	70273	1193	675	735	1086	1042	1062	666	1125	1045	822	836	860	718	1694	855	1193	1645	987	998	1292	1132	1022	882	1160	591	1101	1020	957	578	984	430	296	1194	475	817	1245	943	1169	703	82	161	534	77	343	154	1274	611	1047	1607	754	1728	1071	1684	962	1271	1430	271	166	100	672	807	512	539	730	1291	703	1319	532	1459	1595	954	974	1227	828	917	1204	1148	307					
5	"Число избирательных бюллетеней, выданных избирателям вне помещения для голосования"	5094	40	54	127	82	141	23	20	60	167	39	25	129	218	32	143	25	25	39	99	160	51	65	89	43	46	39	242	53	112	77	338	34	65	39	104	13	25	63	0	54	0	3	0	33	16	22	15	29	41	14	79	32	76	32	54	22	10	45	25	21	35	136	165	38	95	112	256	18	51	25	62	29	23	167	19	27	37	30					
6	Число погашенных избирательных бюллетеней	51773	699	780	952	726	1076	252	150	1440	784	541	673	541	693	622	654	742	556	558	108	954	575	251	560	519	670	1549	592	1266	786	732	351	567	570	751	551	770	1613	1018	42	4	89	133	23	524	50	932	369	499	1023	737	692	1251	583	476	650	914	225	201	74	437	1084	1008	820	1259	908	1216	882	634	654	651	1116	405	602	1224	628	500	1049	13					
7	Число избирательных бюллетеней в переносных ящиках для голосования	5094	40	54	127	82	141	23	20	60	167	39	25	129	218	32	143	25	25	39	99	160	51	65	89	43	46	39	242	53	112	77	338	34	65	39	104	13	25	63	0	54	0	3	0	33	16	22	15	29	41	14	79	32	76	32	54	22	10	45	25	21	35	136	165	38	95	112	256	18	51	25	62	29	23	167	19	27	37	30					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	70009	1193	675	735	1086	1042	1062	664	1077	1045	822	835	731	718	1694	855	1193	1645	987	998	1292	1132	1022	882	1160	591	1101	1020	957	577	984	430	296	1187	475	817	1245	943	1102	703	82	161	534	77	343	154	1270	611	1047	1607	754	1728	1071	1684	962	1271	1430	271	165	100	672	807	512	539	730	1291	703	1319	532	1459	1595	954	970	1227	828	917	1204	1148	307					
9	Число недействительных избирательных бюллетеней	1336	22	21	16	20	35	13	26	26	41	40	9	16	14	17	12	22	38	16	23	29	13	19	13	18	18	24	20	9	16	20	12	6	37	12	6	10	23	34	14	1	0	0	0	6	6	11	9	13	28	22	11	14	15	17	9	37	9	9	3	8	20	7	12	14	27	7	28	6	20	23	31	12	23	14	28	19	23	14					
10	Число действительных избирательных бюллетеней	73767	1211	708	846	1148	1148	1072	658	1111	1171	821	851	844	922	1709	986	1196	1632	1010	1074	1423	1170	1068	958	1185	619	1116	1242	1001	673	1041	756	324	1215	502	915	1248	945	1131	689	135	161	537	77	370	164	1281	617	1063	1620	746	1796	1089	1745	977	1316	1415	272	201	122	685	822	641	692	754	1359	808	1547	544	1490	1597	985	987	1227	981	908	1212	1162	323					
