Выборы Президента Российской Федерации																																																																																																																																																														
Дата голосования: 18.03.2018																																																																																																																																																														
																																																																																																																																																														
"Наименование Избирательной комиссии:    Тольятти, Автозаводская"																																																																																																																																																														
																																																																																																																																																														
Сводная таблица итогов голосования																																																																																																																																																														
																																																																																																																																																														
	Число участковых избирательных комиссий	147																																																																																																																																																												
	"Число участковых избирательных комиссий, приступивших к передаче сведений"	147																																																																																																																																																												
																																																																																																																																																														
		Сумма	УИК №6001	УИК №6002	УИК №6003	УИК №6004	УИК №6005	УИК №6006	УИК №6007	УИК №6008	УИК №6009	УИК №6010	УИК №6011	УИК №6012	УИК №6013	УИК №6014	УИК №6015	УИК №6016	УИК №6017	УИК №6018	УИК №6019	УИК №6020	УИК №6021	УИК №6022	УИК №6023	УИК №6024	УИК №6025	УИК №6026	УИК №6027	УИК №6028	УИК №6029	УИК №6030	УИК №6031	УИК №6032	УИК №6033	УИК №6034	УИК №6035	УИК №6036	УИК №6037	УИК №6038	УИК №6039	УИК №6040	УИК №6041	УИК №6042	УИК №6043	УИК №6044	УИК №6045	УИК №6046	УИК №6047	УИК №6048	УИК №6049	УИК №6050	УИК №6051	УИК №6052	УИК №6053	УИК №6054	УИК №6055	УИК №6056	УИК №6057	УИК №6058	УИК №6059	УИК №6060	УИК №6061	УИК №6062	УИК №6063	УИК №6064	УИК №6065	УИК №6066	УИК №6067	УИК №6068	УИК №6069	УИК №6070	УИК №6071	УИК №6072	УИК №6073	УИК №6074	УИК №6075	УИК №6076	УИК №6077	УИК №6078	УИК №6079	УИК №6080	УИК №6081	УИК №6082	УИК №6083	УИК №6084	УИК №6085	УИК №6086	УИК №6087	УИК №6088	УИК №6089	УИК №6090	УИК №6091	УИК №6092	УИК №6093	УИК №6094	УИК №6095	УИК №6096	УИК №6097	УИК №6098	УИК №6099	УИК №6100	УИК №6101	УИК №6102	УИК №6103	УИК №6104	УИК №6105	УИК №6106	УИК №6107	УИК №6108	УИК №6109	УИК №6110	УИК №6111	УИК №6112	УИК №6113	УИК №6114	УИК №6115	УИК №6116	УИК №6117	УИК №6118	УИК №6119	УИК №6120	УИК №6121	УИК №6122	УИК №6123	УИК №6124	УИК №6125	УИК №6126	УИК №6127	УИК №6128	УИК №6129	УИК №6130	УИК №6131	УИК №6132	УИК №6133	УИК №6134	УИК №6135	УИК №6136	УИК №6137	УИК №6138	УИК №6139	УИК №6140	УИК №6141	УИК №6142	УИК №6143	УИК №6144	УИК №6145	УИК №6146	УИК №6147									
1	"Число избирателей, включенных в список избирателей"	335978	2591	2865	2422	2257	2430	2682	2389	2286	2411	2026	2440	2041	2141	1942	2455	2170	2800	2662	3194	1961	2203	2591	2436	1074	1168	992	1421	1675	1669	2021	2123	1613	1858	1859	2437	2435	2060	2117	2052	1956	2080	2122	1822	1867	2155	2581	2621	2753	2231	2667	1976	2304	2089	2907	2699	2717	2804	3065	2291	2085	2384	2489	2172	1851	2062	1945	2408	2587	2453	2062	2126	2170	2181	2564	2268	3055	2948	1858	1863	1926	2256	2708	2506	2413	2645	2633	2381	2508	2159	2276	2051	1958	2703	2127	2317	2686	2417	2688	2804	3214	2297	2089	2788	1984	2227	2462	2270	1868	2076	2385	2070	2533	2549	2628	2661	2158	2319	2499	2641	2775	2498	2356	2202	2494	1649	2427	2545	2433	2712	2546	2807	2812	2434	2262	2618	2628	2301	2369	2662	2208	2165	1967	2252	2692	381	524	1172									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	303900	2500	2500	2000	2000	2000	2500	2000	2000	2000	2000	2000	2000	2000	1500	2000	2000	2500	2500	3000	1500	2000	2500	2000	1000	1000	850	1000	1500	1500	2000	2000	1500	1500	1500	2000	2000	2000	2000	2000	1500	2000	2000	1500	1500	2000	2500	2500	2500	2000	2500	1500	2000	2000	2500	2500	2500	2500	3000	2000	2000	2000	2500	2000	1500	2000	1500	2000	2500	2000	2000	2000	2000	2000	2500	2000	3000	2500	1500	1500	1500	2000	2500	2500	2000	2500	2500	2000	2500	2000	2000	2000	1500	2500	2000	2000	2500	2000	2500	2500	3000	2000	2500	2500	1500	2000	2500	2000	1500	2000	2000	2000	2500	2500	2500	2500	2000	2000	2500	2500	2500	2500	2000	2000	2500	1500	2500	2500	2000	2500	2500	2500	2500	2000	2000	2500	2500	2000	2000	2500	2000	2000	1500	2000	2500	350	500	1200									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	197438	1509	1643	1335	1254	1371	1539	1309	1296	1414	1189	1428	1079	1259	1024	1408	1285	1610	1528	1734	1169	1312	1415	1317	525	557	494	719	907	912	1214	1266	898	1158	1158	1544	1334	1187	1240	1210	1166	1260	1177	1090	1079	1279	1367	1495	1538	1195	1434	1164	1291	1158	1732	1558	1614	1768	1813	1312	1233	1382	1414	1300	1147	1241	1102	1361	1587	1418	1116	1298	1227	1332	1508	1358	1912	1878	1159	1087	1201	1419	1595	1550	1397	1679	1634	1197	1560	1287	1337	1309	1203	1677	1373	1433	1653	1462	1611	1641	1825	1413	1694	1909	1260	1367	1342	1300	1190	1281	1442	1225	1555	1560	1520	1601	1344	1473	1491	1544	1587	1399	1420	1268	1441	913	1304	1510	1507	1475	1394	1546	1684	1484	1341	1564	1571	1321	1314	1527	1260	1387	1227	1413	1458	113	122	1034									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	4938	34	34	42	43	50	54	44	45	40	51	59	37	49	38	42	35	26	38	50	43	53	61	77	3	4	2	8	7	13	84	56	39	31	48	44	56	33	38	31	21	14	23	26	23	42	32	49	43	38	43	47	33	37	35	16	28	25	20	42	24	45	40	28	21	24	31	49	56	49	24	20	33	40	50	33	39	44	21	42	27	22	29	30	16	24	49	18	31	19	19	16	41	28	27	27	26	42	29	25	25	17	13	25	19	37	33	20	20	21	17	9	34	24	24	23	12	30	39	27	14	10	17	32	13	23	16	26	23	22	22	27	28	20	19	14	16	11	14	19	28	17	11	13	20	234	323	0									
6	Число погашенных избирательных бюллетеней	101524	957	823	623	703	579	907	647	659	546	760	513	884	692	438	550	680	864	934	1216	288	635	1024	606	472	439	354	273	586	575	702	678	563	311	294	412	610	780	722	759	313	726	800	384	398	679	1101	956	919	767	1023	289	676	805	733	926	858	707	1167	646	743	573	1046	672	332	735	367	590	857	533	860	682	740	628	942	609	1049	578	320	371	272	559	876	920	587	797	817	785	909	694	644	675	256	795	600	540	821	496	860	834	1150	570	793	566	221	596	1125	680	290	698	541	766	911	916	956	876	644	497	970	929	899	1091	563	700	1046	564	1180	964	470	1003	1084	927	788	496	640	922	913	668	672	954	712	596	262	574	1022	3	55	166									
7	Число избирательных бюллетеней в переносных ящиках для голосования	4937	34	34	42	43	50	54	44	45	40	51	59	37	49	38	42	35	26	38	50	43	53	61	77	3	4	2	8	7	13	84	56	39	31	48	44	56	33	38	31	21	14	23	26	23	42	32	49	43	38	43	47	33	37	35	16	28	25	20	42	24	45	40	28	21	24	31	49	56	49	24	20	33	40	50	33	39	44	21	42	27	22	29	30	16	24	49	18	31	19	19	16	41	28	27	27	26	42	29	25	25	17	13	25	19	37	33	20	20	21	17	9	34	24	24	23	12	30	38	27	14	10	17	32	13	23	16	26	23	22	22	27	28	20	19	14	16	11	14	19	28	17	11	13	20	234	323	0									
8	Число бюллетеней в стационарных ящиках для голосования	197338	1507	1643	1335	1252	1370	1539	1309	1296	1414	1187	1428	1079	1257	1022	1407	1285	1606	1528	1731	1167	1311	1410	1317	525	557	494	719	907	898	1213	1266	898	1158	1155	1543	1334	1185	1239	1209	1166	1259	1176	1087	1079	1277	1367	1495	1536	1195	1434	1164	1291	1158	1731	1558	1614	1768	1813	1312	1232	1382	1414	1300	1144	1241	1102	1359	1585	1418	1115	1298	1225	1331	1507	1358	1910	1878	1159	1086	1201	1417	1595	1549	1397	1679	1633	1197	1558	1286	1337	1309	1203	1677	1373	1433	1652	1462	1611	1641	1825	1410	1694	1909	1259	1367	1342	1300	1190	1281	1442	1225	1552	1560	1519	1598	1343	1473	1491	1544	1587	1399	1418	1268	1441	913	1304	1510	1507	1475	1394	1546	1684	1484	1340	1564	1571	1320	1314	1527	1260	1387	1227	1413	1458	113	122	1034									
