Выборы Президента Российской Федерации																																																																																																																																																															
Дата голосования: 04.03.2012																																																																																																																																																															
																																																																																																																																																															
Наименование Избирательной комиссии:    Тольятти, Автозаводская																																																																																																																																																															
																																																																																																																																																															
Сводная таблица итогов голосования																																																																																																																																																															
																																																																																																																																																															
	Число участковых избирательных комиссий	148																																																																																																																																																													
	Число участковых избирательных комиссий, приступивших к передаче сведений	148																																																																																																																																																													
																																																																																																																																																															
		Сумма	УИК №1460	УИК №1461	УИК №1462	УИК №1463	УИК №1464	УИК №1465	УИК №1466	УИК №1467	УИК №1468	УИК №1469	УИК №1470	УИК №1471	УИК №1472	УИК №1473	УИК №1474	УИК №1475	УИК №1476	УИК №1477	УИК №1478	УИК №1479	УИК №1480	УИК №1481	УИК №1482	УИК №1483	УИК №1484	УИК №1485	УИК №1486	УИК №1487	УИК №1488	УИК №1489	УИК №1490	УИК №1491	УИК №1492	УИК №1493	УИК №1494	УИК №1495	УИК №1496	УИК №1497	УИК №1498	УИК №1499	УИК №1500	УИК №1501	УИК №1502	УИК №1503	УИК №1504	УИК №1505	УИК №1506	УИК №1507	УИК №1508	УИК №1509	УИК №1510	УИК №1511	УИК №1512	УИК №1513	УИК №1514	УИК №1515	УИК №1516	УИК №1517	УИК №1518	УИК №1519	УИК №1520	УИК №1521	УИК №1522	УИК №1523	УИК №1524	УИК №1525	УИК №1526	УИК №1527	УИК №1528	УИК №1529	УИК №1530	УИК №1531	УИК №1532	УИК №1533	УИК №1534	УИК №1535	УИК №1536	УИК №1537	УИК №1538	УИК №1539	УИК №1540	УИК №1541	УИК №1542	УИК №1543	УИК №1544	УИК №1545	УИК №1546	УИК №1547	УИК №1548	УИК №1549	УИК №1550	УИК №1551	УИК №1552	УИК №1553	УИК №1554	УИК №1555	УИК №1556	УИК №1557	УИК №1558	УИК №1559	УИК №1560	УИК №1561	УИК №1562	УИК №1563	УИК №1564	УИК №1565	УИК №1566	УИК №1567	УИК №1568	УИК №1569	УИК №1570	УИК №1571	УИК №1572	УИК №1573	УИК №1574	УИК №1575	УИК №1576	УИК №1577	УИК №1578	УИК №1579	УИК №1580	УИК №1581	УИК №1582	УИК №1583	УИК №1584	УИК №1585	УИК №1586	УИК №1587	УИК №1588	УИК №1589	УИК №1590	УИК №1591	УИК №1592	УИК №1593	УИК №1594	УИК №1595	УИК №1596	УИК №1597	УИК №1598	УИК №1599	УИК №1600	УИК №1601	УИК №1602	УИК №1603	УИК №1604	УИК №1605	УИК №1606	УИК №1607									
1	Число избирателей, включенных в список избирателей	350532	2762	2762	2610	2471	2629	2764	2577	2436	2622	2160	2527	2225	2238	1946	2612	2298	2821	2882	2590	2005	2397	2219	2504	1403	1707	1363	1363	1866	2333	2241	1687	1880	2035	2703	2766	2327	2254	2185	2047	2061	2300	1884	2036	2288	2812	2826	2879	2432	2952	2091	2487	2235	2909	2919	2866	2952	2638	2543	2312	2648	2663	2876	2900	2748	2008	2596	2752	2524	1952	2271	2264	2421	2558	2354	2740	2937	1995	2017	2040	2454	2774	2672	2639	2821	2887	2595	2575	2246	2451	2301	2318	2840	2430	2566	2340	2569	2773	1920	2705	2114	1870	2352	2176	2438	2318	2347	2091	2333	2623	2332	2833	2671	2860	2797	2277	2507	2476	2675	2700	2703	2584	2285	2511	1713	2491	2616	2657	2458	2642	2835	2881	2503	2449	2849	2785	2528	2562	2893	2434	2120	1913	2294	295	601	311	1559	979	512									
2	Число избирательных бюллетеней, полученных участковой избирательной комиссией	338440	2700	2500	2400	2400	2300	2700	2500	2400	2600	2100	2500	2000	2200	1900	2300	2300	2800	2600	2500	2000	2300	2200	2500	1100	1500	1000	1100	1600	2100	2200	1600	1900	2000	2600	2600	2200	2200	2000	1800	2000	2300	1900	2000	2300	2800	2800	2800	2400	2900	2100	2400	2200	2900	2900	2800	2800	2600	2500	2300	2600	2600	2500	2800	2700	2000	2300	2700	2500	1900	2200	2200	2400	2500	2300	2700	2900	1900	2000	2000	2300	2700	2600	2400	2800	2900	2500	2300	2200	2200	2300	2200	2800	2300	2200	2300	2600	2800	1600	2600	2100	1800	2300	2100	2400	2300	2300	2000	2300	2500	2300	2800	2300	2800	2800	2300	2500	2500	2600	2700	2700	2600	2200	2500	1700	2400	2600	2600	2400	2600	2700	2800	2500	2400	2800	2800	2500	2500	2800	2400	2000	1900	2200	270	580	290	1500	900	400									
3	Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	Число избирательных бюллетеней, выданных в помещении для голосования в день голосования	209015	1552	1679	1483	1372	1483	1639	1416	1398	1561	1278	1540	1271	1361	1098	1561	1361	1699	1683	1510	1158	1473	1301	1455	760	888	775	820	1010	1484	1421	1014	1249	1209	1766	1517	1437	1339	1315	1262	1262	1335	1159	1203	1366	1635	1670	1648	1339	1578	1253	1378	1173	1871	1626	1671	1714	1700	1473	1412	1508	1491	1666	1956	1833	1168	1537	1709	1571	1124	1411	1368	1457	1514	1383	1795	1902	1234	1235	1321	1553	1740	1715	1488	1801	1822	1399	1634	1339	1416	1490	1416	1774	1478	1625	1451	1553	1692	1168	1653	1283	1108	1450	1313	1458	1202	1420	1293	1463	1519	1383	1621	1602	1627	1677	1430	1565	1486	1569	1603	1570	1514	1404	1401	1083	1446	1459	1592	1485	1451	1591	1670	1530	1489	1677	1692	1487	1438	1626	1353	1356	1126	1428	237	347	167	972	627	271									
5	Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования	3467	49	33	68	39	21	45	37	38	23	33	35	33	29	28	25	26	25	37	35	37	19	47	45	0	0	0	0	1	84	51	23	22	22	22	44	22	22	27	20	13	20	16	31	36	37	38	41	41	54	19	22	29	17	20	27	19	12	24	23	43	35	22	17	13	30	29	45	32	22	31	19	39	26	15	15	25	9	25	33	22	41	68	17	22	36	18	16	14	13	8	19	25	25	22	8	24	9	17	13	21	25	17	21	40	15	11	18	18	21	16	30	12	11	20	7	15	32	30	8	18	15	15	19	6	8	16	20	24	9	31	39	20	15	18	12	20	14	20	24	3	3	24	0	0	0	8	4	6									
6	Число погашенных избирательных бюллетеней	125955	1099	788	849	989	796	1016	1047	964	1016	789	925	696	810	774	714	913	1076	880	955	805	808	852	1000	340	612	223	280	589	532	728	563	629	769	812	1039	741	839	658	518	725	945	725	766	898	1128	1092	1111	1020	1268	828	1000	998	1012	1254	1102	1067	888	1003	865	1049	1074	812	827	854	802	734	946	897	754	758	813	904	960	902	890	973	657	740	646	725	919	817	895	977	1042	1083	650	847	771	802	765	1001	797	553	841	1023	1099	415	934	796	667	833	766	902	1083	869	689	819	960	901	1149	686	1162	1103	863	920	982	1001	1089	1112	1071	781	1080	611	946	1125	988	891	1140	1078	1091	950	896	1105	1096	993	1048	1154	1022	641	771	748	33	233	123	520	269	123									
