Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																				
Дата голосования: 07.12.2003 0:00:00																																																																																																				
																																																																																																				
Наименование Избирательной комиссии:    Сызранская городская																																																																																																				
																																																																																																				
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																				
																																																																																																				
		Сумма	УИК №1047	УИК №1048	УИК №1049	УИК №1050	УИК №1051	УИК №1052	УИК №1053	УИК №1054	УИК №1055	УИК №1056	УИК №1057	УИК №1058	УИК №1059	УИК №1060	УИК №1061	УИК №1062	УИК №1063	УИК №1064	УИК №1065	УИК №1066	УИК №1067	УИК №1068	УИК №1069	УИК №1070	УИК №1071	УИК №1072	УИК №1073	УИК №1074	УИК №1075	УИК №1076	УИК №1077	УИК №1078	УИК №1079	УИК №1080	УИК №1081	УИК №1082	УИК №1083	УИК №1084	УИК №1085	УИК №1086	УИК №1087	УИК №1088	УИК №1089	УИК №1090	УИК №1091	УИК №1092	УИК №1093	УИК №1094	УИК №1095	УИК №1096	УИК №1097	УИК №1098	УИК №1099	УИК №1100	УИК №1101	УИК №1102	УИК №1103	УИК №1104	УИК №1105	УИК №1106	УИК №1107	УИК №1108	УИК №1109	УИК №1110	УИК №1111	УИК №1112	УИК №1113	УИК №1114	УИК №1115	УИК №1116	УИК №1117	УИК №1118	УИК №1119	УИК №1120	УИК №1121	УИК №1122	УИК №1123	УИК №1124	УИК №1125	УИК №1126	УИК №1127	УИК №1128	УИК №1129	УИК №1130	УИК №1131	УИК №1132	УИК №1133	УИК №1134	УИК №1135	УИК №1136	УИК №1137	УИК №1138	УИК №1139					
1	"Число избирателей, внесенных в списки"	142685	662	2557	2135	590	1586	1764	1944	2026	991	1497	1292	1440	1879	1805	1658	1659	1069	2437	2289	2555	2200	1750	1994	2147	2300	2699	2814	2892	2588	2706	2517	2327	1650	661	1135	1372	725	1062	1153	1080	2128	1712	488	1749	1520	2006	1763	2125	1518	2054	1512	1962	1577	1229	885	1133	600	1925	1845	2186	912	1085	1036	2264	1653	734	786	2804	1637	2730	1319	1778	1702	1907	1920	1052	1242	1567	402	69	204	28	159	19	45	36	568	1990	1245	24	223	2956	3065					
2	"Число бюллетеней, полученных участковыми комиссиями"	126375	545	2470	1810	510	1385	1545	1710	1760	880	1280	1075	1240	1660	1530	1430	1440	855	2180	2055	2280	1970	1545	1775	1970	2060	2480	2525	2580	2365	2265	2085	1975	1440	590	1005	1220	640	945	995	975	1775	1435	365	1440	1325	1790	1540	1870	1340	1850	1335	1770	1420	1145	745	1000	460	1580	1570	1945	785	990	1005	2030	1440	660	700	2520	1410	2235	1135	1665	1540	1770	1625	910	1130	2000	360	80	170	90	270	40	60	80	700	1800	1060	60	220	2590	2500					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	71270	351	1350	860	158	784	897	876	1053	492	760	685	749	986	881	819	713	445	1319	1284	1377	1084	911	1049	1180	1252	1463	1486	1431	1455	1308	1356	1172	800	347	627	512	340	478	538	458	962	549	244	693	652	884	728	1027	695	1072	835	1011	713	665	474	608	312	903	862	916	396	474	550	1058	736	288	288	1320	846	1434	672	897	859	995	832	526	619	911	264	58	50	28	75	19	44	36	565	1132	696	24	168	1586	1933					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	3634	34	55	80	62	34	44	22	25	88	18	41	27	44	28	27	11	48	29	55	48	91	39	28	53	45	44	34	37	53	25	42	39	38	23	28	48	19	26	52	51	70	36	26	26	64	66	47	63	24	36	44	41	21	17	24	30	53	32	13	57	24	25	86	95	24	6	2	55	67	107	15	39	61	77	39	32	42	23	86	11	89	0	84	0	0	0	0	39	7	0	3	17	54					
6	Число погашенных бюллетеней	51471	160	1065	870	290	567	604	812	682	300	502	349	464	630	621	584	716	362	832	716	855	795	595	698	737	763	973	1005	1112	857	932	687	764	602	220	350	660	281	441	405	466	743	850	95	721	609	840	765	780	621	742	456	718	686	463	247	362	95	645	695	972	365	491	369	877	680	366	410	1145	497	694	448	729	620	698	754	352	469	1066	10	11	31	62	111	21	16	44	135	629	357	36	49	987	513					
7	Число бюллетеней в переносных ящиках для голосования	3634	34	55	80	62	34	44	22	25	88	18	41	27	44	28	27	11	48	29	55	48	91	39	28	53	45	44	34	37	53	25	42	39	38	23	28	48	19	26	52	51	70	36	26	26	64	66	47	63	24	36	44	41	21	17	24	30	53	32	13	57	24	25	86	95	24	6	2	55	67	107	15	39	61	77	39	32	42	23	86	11	89	0	84	0	0	0	0	39	7	0	3	17	54					
8	Число бюллетеней в стационарных ящиках для голосования	71195	351	1350	860	158	783	897	876	1053	492	760	684	749	986	881	819	713	445	1319	1284	1376	1084	911	1049	1180	1252	1463	1486	1431	1452	1307	1354	1172	800	347	627	512	340	478	538	458	962	549	244	691	651	876	728	1027	687	1055	837	1011	711	665	474	606	312	900	859	916	396	474	550	1058	736	288	288	1320	846	1434	672	896	859	995	832	526	619	911	264	58	50	28	75	19	44	36	565	1132	696	24	168	1567	1931					
9	Число недействительных бюллетеней	1089	9	23	22	8	23	13	26	13	13	21	12	20	21	17	22	14	8	21	31	16	8	11	9	17	12	15	18	12	17	14	3	14	8	7	15	4	8	3	10	7	21	8	18	7	16	14	18	14	8	15	5	13	11	4	2	8	3	13	21	15	22	12	10	9	13	8	5	5	8	21	5	13	10	4	10	15	14	16	13	2	2	0	2	1	1	0	0	29	9	0	1	18	12					
10	Число действительных бюллетеней	73740	376	1382	918	212	794	928	872	1065	567	757	713	756	1009	892	824	710	485	1327	1308	1408	1167	939	1068	1216	1285	1492	1502	1456	1488	1318	1393	1197	830	363	640	556	351	501	580	502	1011	577	252	710	699	928	757	1076	703	1076	876	1039	721	678	496	628	362	919	851	958	398	487	626	1144	747	286	285	1370	905	1520	682	922	910	1068	861	543	647	918	337	67	137	28	157	18	43	36	565	1142	694	24	170	1566	1973					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	1640	6	23	20	5	15	15	25	20	10	25	15	15	25	30	15	15	15	30	29	31	35	31	20	20	28	34	20	20	90	20	28	28	20	5	5	15	10	15	15	15	20	25	10	15	15	20	15	30	21	30	18	20	10	9	5	15	10	15	15	18	5	15	15	20	15	5	5	35	23	20	15	16	16	21	15	15	15	90	5	0	0	0	0	0	0	0	0	25	15	0	5	20	15					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	1475	6	23	20	5	15	15	22	20	9	18	13	11	24	20	13	15	9	30	28	31	29	26	20	17	21	34	20	20	80	18	28	27	20	4	5	12	7	13	12	6	20	15	6	11	10	17	12	29	17	27	18	20	10	8	5	8	10	15	13	17	5	15	15	19	12	4	5	31	21	20	15	16	16	20	14	11	15	90	2	0	0	0	0	0	0	0	0	23	14	0	4	19	15					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	1159	5	9	3	3	19	4	4	21	6	8	11	11	7	4	9	1	1	5	9	10	7	3	5	7	2	3	6	7	8	10	11	8	6	4	12	4	9	4	4	6	8	3	3	4	8	15	7	17	15	14	6	13	1	6	35	4	3	7	7	1	7	6	4	3	10	3	2	8	10	5	6	7	5	10	7	5	6	1	3	69	139	28	159	19	42	36	65	8	2	22	1	2	6					
14	Число погашенных открепительных удостоверений	165	0	0	0	0	0	0	3	0	1	7	2	4	1	10	2	0	6	0	1	0	6	5	0	3	7	0	0	0	10	2	0	1	0	1	0	3	3	2	3	9	0	10	4	4	5	3	3	1	4	3	0	0	0	1	0	7	0	0	2	1	0	0	0	1	3	1	0	4	2	0	0	0	0	1	1	4	0	0	3	0	0	0	0	0	0	0	0	2	1	0	1	1	0					
15	Число открепительных удостоверений выданных ТИК	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																				
18	"1. ""ЕДИНЕНИЕ"""	714	6	7	9	0	10	16	20	5	7	1	3	6	7	10	9	4	7	13	8	13	4	9	8	9	8	12	19	14	14	4	9	3	4	5	11	3	6	9	5	6	7	3	7	9	10	13	8	26	6	12	9	8	11	10	27	8	3	15	3	8	1	0	4	10	11	3	5	9	8	15	14	4	18	5	6	3	4	14	3	4	2	0	1	1	0	0	0	16	14	0	2	4	7					
		0.95%	1.55%	0.49%	0.95%	0.0%	1.22%	1.70%	2.22%	0.46%	1.20%	0.12%	0.41%	0.77%	0.67%	1.10%	1.06%	0.55%	1.41%	0.96%	0.59%	0.91%	0.34%	0.94%	0.74%	0.72%	0.61%	0.79%	1.25%	0.95%	0.93%	0.30%	0.64%	0.24%	0.47%	1.35%	1.67%	0.53%	1.67%	1.78%	0.84%	1.17%	0.67%	0.51%	2.59%	1.25%	1.39%	1.38%	1.03%	2.38%	0.84%	1.09%	1.02%	0.76%	1.50%	1.46%	5.42%	1.25%	0.82%	1.60%	0.34%	0.82%	0.23%	0.0%	0.62%	0.86%	1.44%	1.02%	1.72%	0.65%	0.87%	0.97%	2.03%	0.42%	1.95%	0.46%	0.68%	0.53%	0.60%	1.49%	0.85%	5.79%	1.43%	0.0%	0.62%	5.26%	0.0%	0.0%	0.0%	1.36%	1.99%	0.0%	1.16%	0.25%	0.35%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	1274	4	12	10	4	6	17	14	34	7	5	8	9	13	10	9	12	2	11	23	30	17	18	23	21	17	30	27	27	26	27	42	26	15	2	14	7	5	16	11	10	8	9	4	5	12	14	8	29	11	34	39	10	14	21	9	10	1	21	25	18	9	5	13	14	14	5	3	23	14	29	14	13	9	8	15	11	14	37	1	0	0	0	2	0	1	0	0	14	11	2	1	35	34					
		1.70%	1.03%	0.85%	1.06%	1.81%	0.73%	1.80%	1.55%	3.15%	1.20%	0.64%	1.10%	1.15%	1.26%	1.10%	1.06%	1.65%	0.40%	0.81%	1.71%	2.10%	1.44%	1.89%	2.13%	1.70%	1.31%	1.99%	1.77%	1.83%	1.72%	2.02%	3.00%	2.14%	1.78%	0.54%	2.13%	1.24%	1.39%	3.17%	1.86%	1.96%	0.77%	1.53%	1.48%	0.69%	1.67%	1.48%	1.03%	2.66%	1.54%	3.11%	4.42%	0.95%	1.91%	3.07%	1.80%	1.57%	0.27%	2.25%	2.86%	1.84%	2.14%	1.00%	2.04%	1.21%	1.84%	1.70%	1.03%	1.67%	1.53%	1.88%	2.03%	1.39%	0.97%	0.74%	1.72%	1.97%	2.11%	3.96%	0.28%	0.0%	0.0%	0.0%	1.25%	0.0%	2.27%	0.0%	0.0%	1.19%	1.56%	8.33%	0.58%	2.20%	1.71%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	2188	19	47	32	4	30	27	33	27	23	16	21	12	27	22	18	27	15	38	52	45	43	43	29	36	36	39	38	42	39	36	25	42	17	7	13	11	17	14	18	11	19	14	10	14	20	25	21	41	14	22	25	52	23	29	20	8	3	12	33	25	8	23	14	25	32	5	11	52	48	86	13	31	49	40	26	23	25	18	6	3	5	0	6	0	4	0	0	45	8	0	7	37	17					
		2.92%	4.93%	3.34%	3.40%	1.81%	3.67%	2.86%	3.67%	2.50%	3.96%	2.05%	2.89%	1.54%	2.62%	2.42%	2.12%	3.72%	3.04%	2.81%	3.88%	3.16%	3.65%	4.52%	2.69%	2.91%	2.77%	2.58%	2.5%	2.86%	2.59%	2.70%	1.79%	3.46%	2.02%	1.89%	1.98%	1.96%	4.73%	2.77%	3.05%	2.16%	1.84%	2.39%	3.70%	1.95%	2.79%	2.65%	2.70%	3.76%	1.96%	2.01%	2.83%	4.94%	3.14%	4.25%	4.01%	1.25%	0.82%	1.28%	3.78%	2.56%	1.90%	4.60%	2.20%	2.16%	4.21%	1.70%	3.79%	3.78%	5.25%	5.58%	1.89%	3.31%	5.32%	3.73%	2.98%	4.12%	3.78%	1.92%	1.71%	4.34%	3.59%	0.0%	3.77%	0.0%	9.09%	0.0%	0.0%	3.84%	1.13%	0.0%	4.09%	2.33%	0.85%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	2660	11	45	32	2	20	21	28	67	12	38	37	35	55	43	43	22	7	72	56	60	56	47	46	66	32	65	63	57	76	43	63	41	36	11	20	17	12	17	14	21	28	12	4	10	17	28	29	45	32	45	41	29	33	45	15	19	5	33	28	39	17	13	8	36	26	6	9	39	41	54	31	36	23	23	48	19	22	22	1	0	4	0	3	1	3	4	5	31	13	1	1	29	45					
		3.55%	2.85%	3.20%	3.40%	0.90%	2.44%	2.23%	3.11%	6.21%	2.06%	4.88%	5.10%	4.51%	5.33%	4.73%	5.08%	3.03%	1.41%	5.34%	4.18%	4.21%	4.76%	4.94%	4.27%	5.35%	2.46%	4.31%	4.14%	3.88%	5.04%	3.22%	4.51%	3.38%	4.29%	2.97%	3.05%	3.03%	3.34%	3.37%	2.37%	4.12%	2.71%	2.05%	1.48%	1.39%	2.37%	2.97%	3.74%	4.12%	4.50%	4.12%	4.65%	2.75%	4.50%	6.59%	3.01%	2.98%	1.36%	3.54%	3.21%	4.00%	4.04%	2.60%	1.25%	3.12%	3.42%	2.04%	3.10%	2.83%	4.49%	3.50%	4.51%	3.85%	2.49%	2.14%	5.51%	3.40%	3.32%	2.35%	0.28%	0.0%	2.87%	0.0%	1.88%	5.26%	6.81%	11.11%	0.88%	2.64%	1.84%	4.16%	0.58%	1.83%	2.26%					
22	"5. ""За Русь Святую"""	412	2	16	5	0	3	10	8	9	4	1	6	9	5	9	6	0	2	8	9	10	4	3	9	3	8	9	8	10	3	9	8	8	8	1	3	3	3	5	3	2	9	2	3	3	5	12	7	3	1	3	4	3	6	2	6	2	3	3	5	3	3	1	3	4	4	1	1	4	6	7	1	6	5	7	3	3	1	6	2	2	4	0	0	0	0	0	0	3	7	0	2	5	4					
		0.55%	0.51%	1.13%	0.53%	0.0%	0.36%	1.06%	0.89%	0.83%	0.68%	0.12%	0.82%	1.15%	0.48%	0.99%	0.70%	0.0%	0.40%	0.59%	0.67%	0.70%	0.34%	0.31%	0.83%	0.24%	0.61%	0.59%	0.52%	0.68%	0.19%	0.67%	0.57%	0.66%	0.95%	0.27%	0.45%	0.53%	0.83%	0.99%	0.50%	0.39%	0.87%	0.34%	1.11%	0.41%	0.69%	1.27%	0.90%	0.27%	0.14%	0.27%	0.45%	0.28%	0.81%	0.29%	1.20%	0.31%	0.82%	0.32%	0.57%	0.30%	0.71%	0.20%	0.47%	0.34%	0.52%	0.34%	0.34%	0.29%	0.65%	0.45%	0.14%	0.64%	0.54%	0.65%	0.34%	0.53%	0.15%	0.64%	0.57%	2.89%	2.87%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.25%	0.99%	0.0%	1.16%	0.31%	0.20%					
23	"6. ""Объединенная Российская партия ""Русь"""	145	0	4	0	0	2	0	0	2	4	2	0	0	0	1	3	4	1	7	3	2	1	4	4	1	1	0	5	1	6	3	3	3	0	1	0	0	1	3	2	2	2	4	3	2	0	3	0	0	1	1	3	2	0	2	1	0	0	2	1	2	1	0	0	0	0	0	1	3	0	2	1	3	3	0	2	1	0	4	2	0	1	0	1	0	0	0	0	3	0	0	2	4	6					
		0.19%	0.0%	0.28%	0.0%	0.0%	0.24%	0.0%	0.0%	0.18%	0.68%	0.25%	0.0%	0.0%	0.0%	0.11%	0.35%	0.55%	0.20%	0.51%	0.22%	0.14%	0.08%	0.42%	0.37%	0.08%	0.07%	0.0%	0.32%	0.06%	0.39%	0.22%	0.21%	0.24%	0.0%	0.27%	0.0%	0.0%	0.27%	0.59%	0.33%	0.39%	0.19%	0.68%	1.11%	0.27%	0.0%	0.31%	0.0%	0.0%	0.14%	0.09%	0.34%	0.19%	0.0%	0.29%	0.20%	0.0%	0.0%	0.21%	0.11%	0.20%	0.23%	0.0%	0.0%	0.0%	0.0%	0.0%	0.34%	0.21%	0.0%	0.12%	0.14%	0.32%	0.32%	0.0%	0.22%	0.17%	0.0%	0.42%	0.57%	0.0%	0.71%	0.0%	0.62%	0.0%	0.0%	0.0%	0.0%	0.25%	0.0%	0.0%	1.16%	0.25%	0.30%					
24	"7. ""Новый курс - Автомобильная Россия"""	955	2	8	15	0	3	13	11	21	10	9	11	6	16	19	14	8	8	30	8	13	14	15	19	22	13	21	23	14	23	29	29	12	13	3	13	6	7	8	8	5	13	3	2	13	10	12	6	10	12	8	10	10	8	13	2	9	5	13	9	15	1	6	6	8	6	5	5	21	8	12	7	13	8	14	9	10	7	29	2	0	1	0	0	0	0	0	0	12	7	2	2	15	34					
