Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																	
Дата голосования: 18.09.2016																																																																	
																																																																	
"Наименование Избирательной комиссии:    Ставрополь, Ленинская"																																																																	
																																																																	
Сводная таблица итогов голосования по федеральному избирательному округу																																																																	
																																																																	
		Сумма	УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №1272									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	79353	1652	1537	1170	590	2331	388	877	928	1649	2064	1456	2220	913	2384	1903	2105	1073	1262	2167	1158	1026	615	104	1290	2299	2032	2254	927	1309	1793	2476	2178	1220	1128	475	2094	2339	1537	1580	1758	2336	2402	3058	3161	1154	1552	1498	64	179	46	28	107	821	2686									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	62845	1300	1200	950	450	1750	300	700	750	1300	1650	1150	1750	700	1900	1500	1700	850	900	1750	900	800	500	80	950	1800	1600	1800	750	1050	1400	2000	1750	950	900	400	1700	1850	1200	1250	1400	1900	1900	2200	2500	900	1250	1200	90	180	50	28	107	860	2100									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	33989	970	751	549	258	1053	233	349	693	852	812	623	884	565	841	624	878	334	456	772	448	646	258	71	647	931	909	922	373	856	607	1039	783	671	418	154	630	1140	513	597	913	566	956	1374	1172	340	540	610	23	173	42	28	77	821	1244									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	2114	22	29	26	26	152	3	37	16	16	19	18	28	11	54	54	21	37	11	41	18	11	7	1	63	150	23	16	98	75	43	23	83	21	76	6	50	16	95	21	210	54	9	87	9	41	10	92	41	0	4	0	30	0	10									
6	Число погашенных избирательных бюллетеней	26742	308	420	375	166	545	64	314	41	432	819	509	838	124	1005	822	801	479	433	937	434	143	235	8	240	719	668	862	279	119	750	938	884	258	406	240	1020	694	592	632	277	1280	935	739	1319	519	700	498	26	7	4	0	0	39	846									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	2102	22	29	26	26	152	3	37	16	16	19	18	28	11	54	54	21	36	11	41	18	11	7	1	63	150	23	16	98	75	43	23	83	21	76	6	39	16	95	21	210	54	9	87	9	41	10	92	41	0	4	0	30	0	10									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	33851	970	751	549	258	1053	233	349	693	852	812	623	884	554	833	624	874	333	456	772	448	640	258	71	647	931	909	922	373	856	607	1039	783	671	418	154	630	1140	513	597	913	566	852	1370	1172	340	540	610	23	173	42	28	77	821	1244									
9	Число недействительных избирательных бюллетеней	805	18	16	8	2	14	3	5	2	34	9	15	30	52	26	15	31	19	7	28	12	17	10	1	12	11	24	30	5	0	14	13	0	11	22	2	24	20	4	36	21	27	0	26	38	8	20	21	0	0	0	0	1	4	37									
10	Число действительных избирательных бюллетеней	35148	974	764	567	282	1191	233	381	707	834	822	626	882	513	861	663	864	350	460	785	454	634	255	71	698	1070	908	908	466	931	636	1049	866	681	472	158	645	1136	604	582	1102	593	861	1431	1143	373	530	681	64	173	46	28	106	817	1217									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	690	15	10	10	5	20	10	10	10	15	35	15	20	5	20	15	15	10	10	15	10	10	10	5	10	25	15	20	5	10	20	20	15	10	15	5	15	20	15	15	15	20	20	20	20	10	15	15	0	0	0	0	0	0	20									
