Выборы Президента Российской Федерации																																																																																																																																																																												
Дата голосования: 18.03.2018																																																																																																																																																																												
																																																																																																																																																																												
Наименование Избирательной комиссии:    Сергиево-Посадская																																																																																																																																																																												
																																																																																																																																																																												
Сводная таблица итогов голосования																																																																																																																																																																												
																																																																																																																																																																												
	Число участковых избирательных комиссий	161																																																																																																																																																																										
	"Число участковых избирательных комиссий, приступивших к передаче сведений"	161																																																																																																																																																																										
																																																																																																																																																																												
		Сумма	УИК №2722	УИК №2723	УИК №2724	УИК №2725	УИК №2726	УИК №2727	УИК №2728	УИК №2729	УИК №2730	УИК №2731	УИК №2732	УИК №2733	УИК №2734	УИК №2735	УИК №2736	УИК №2737	УИК №2738	УИК №2739	УИК №2740	УИК №2741	УИК №2742	УИК №2743	УИК №2744	УИК №2745	УИК №2746	УИК №2747	УИК №2748	УИК №2749	УИК №2750	УИК №2751	УИК №2752	УИК №2753	УИК №2754	УИК №2755	УИК №2756	УИК №2757	УИК №2758	УИК №2759	УИК №2760	УИК №2761	УИК №2762	УИК №2763	УИК №2764	УИК №2765	УИК №2766	УИК №2767	УИК №2768	УИК №2769	УИК №2770	УИК №2771	УИК №2772	УИК №2773	УИК №2774	УИК №2775	УИК №2776	УИК №2777	УИК №2778	УИК №2779	УИК №2780	УИК №2781	УИК №2782	УИК №2783	УИК №2784	УИК №2785	УИК №2786	УИК №2787	УИК №2788	УИК №2789	УИК №2790	УИК №2791	УИК №2792	УИК №2793	УИК №2794	УИК №2795	УИК №2796	УИК №2797	УИК №2798	УИК №2799	УИК №2800	УИК №2801	УИК №2802	УИК №2803	УИК №2804	УИК №2805	УИК №2806	УИК №2807	УИК №2808	УИК №2809	УИК №2810	УИК №2811	УИК №2812	УИК №2813	УИК №2814	УИК №2815	УИК №2816	УИК №2817	УИК №2818	УИК №2819	УИК №2820	УИК №2821	УИК №2822	УИК №2823	УИК №2824	УИК №2825	УИК №2826	УИК №2827	УИК №2828	УИК №2829	УИК №2830	УИК №2831	УИК №2832	УИК №2833	УИК №2834	УИК №2835	УИК №2836	УИК №2837	УИК №2838	УИК №2839	УИК №2840	УИК №2841	УИК №2842	УИК №2843	УИК №2844	УИК №2845	УИК №4037	УИК №4038	УИК №4039	УИК №4040	УИК №4041	УИК №4042	УИК №4043	УИК №4044	УИК №4045	УИК №4046	УИК №4047	УИК №4048	УИК №4049	УИК №4050	УИК №4051	УИК №4052	УИК №4053	УИК №4054	УИК №4055	УИК №4056	УИК №4057	УИК №4058	УИК №4059	УИК №4060	УИК №4061	УИК №4062	УИК №4063	УИК №4064	УИК №4065	УИК №4066	УИК №4067	УИК №4068	УИК №4069	УИК №4214	УИК №4233	УИК №4234	УИК №4235									
1	"Число избирателей, включенных в список избирателей"	198772	1600	1488	1335	1469	1288	1488	1415	1330	1021	1342	1187	1235	1770	1392	1385	1252	1391	1234	1512	1310	1562	1412	710	722	1584	1177	1461	1409	1408	1304	1360	1206	941	632	1352	1252	1357	1426	1528	1462	1335	537	1659	1315	1460	1523	1428	1723	1089	1564	1352	1329	1487	1509	1365	1321	1194	1581	1632	1288	1368	1349	1291	1250	1502	1158	1422	1175	1589	1385	975	1375	1236	1285	1377	1142	1716	430	166	777	1479	1187	1537	909	1318	1125	1464	1457	1315	1430	582	1295	1276	824	1490	1056	1471	1322	1469	1426	1411	1385	75	1699	1330	443	1142	1509	874	866	507	363	1540	1605	739	716	1344	1321	1198	715	646	794	884	984	1388	1406	1255	1478	1347	1429	967	1343	1398	1430	1069	1443	1227	959	1321	1395	1408	1365	1453	1459	1242	1224	1262	1146	1252	1180	845	1337	1231	1269	1344	1137	1272	1057	1038	171	335									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	193630	1567	1483	1250	1450	1150	1520	1400	1400	950	1350	1200	1250	1750	1350	1350	1000	1442	1115	1350	1150	1500	1450	600	700	1450	1050	1450	1400	1400	1300	1350	1200	950	570	1150	1100	1400	1450	1500	1500	1200	490	1550	1250	1400	1450	1567	1550	1100	1400	1350	1350	1450	1500	1350	1300	1200	1500	1600	1200	1350	1350	1250	1250	1400	1150	1400	1150	1400	1400	900	1300	1200	1270	1400	1110	1650	430	166	744	1450	1250	1500	902	1300	1238	1463	1350	1350	1400	540	1250	1150	1300	1350	1000	1450	1350	1450	1350	1400	1350	66	1650	1250	450	1100	1500	850	850	480	245	1500	1500	700	700	1250	1300	1200	700	650	800	900	950	1397	1500	1200	1500	1300	1300	950	1350	1250	1150	1000	1450	1250	950	1200	1350	1400	1350	1450	1450	1250	1200	1250	1150	1200	1150	875	1348	1250	1250	1350	1100	1250	1000	1043	174	335									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	118062	985	920	811	920	616	1110	802	610	488	669	626	635	650	737	766	801	987	833	1105	916	950	771	458	389	872	699	788	773	762	628	758	951	455	295	736	718	782	679	750	763	721	383	1047	763	713	781	1211	874	595	757	613	705	744	706	734	711	1050	889	837	921	794	966	727	944	922	803	766	633	912	747	597	856	776	1110	885	960	1140	354	159	562	1259	1132	1165	809	855	968	1071	956	850	734	325	695	699	813	903	647	925	689	765	766	671	718	48	822	749	275	663	822	454	442	263	225	639	854	423	474	953	719	826	293	283	483	359	493	826	827	743	748	748	713	575	693	824	894	570	789	704	462	690	734	751	879	732	739	630	879	1113	870	950	628	804	1146	646	655	849	567	639	444	808	163	321									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	8340	248	294	9	13	29	219	307	88	15	14	31	18	32	30	152	8	19	33	6	26	31	45	6	42	44	49	22	7	10	12	23	76	9	11	91	8	57	13	11	8	175	36	154	110	47	26	117	141	4	45	82	118	19	18	14	7	15	66	66	31	14	26	4	16	8	120	58	154	142	173	109	74	67	60	133	50	78	71	5	72	101	23	36	29	94	86	97	62	41	10	15	13	14	11	18	22	24	34	20	21	23	14	4	58	54	3	16	43	40	50	13	4	160	24	20	100	127	29	26	29	30	87	118	33	241	19	13	202	60	175	7	17	9	11	10	12	6	9	21	27	34	122	90	8	17	14	31	29	19	26	19	75	22	10	15	28	32	9	134	0	0									
6	Число погашенных избирательных бюллетеней	67133	334	269	430	517	505	191	291	702	447	667	543	597	1068	583	432	191	436	249	239	208	519	634	136	269	534	302	640	620	628	660	569	173	486	264	323	374	561	758	739	729	304	71	349	377	640	643	239	535	501	598	655	527	687	776	602	582	135	545	697	248	542	358	519	290	470	227	576	363	346	480	194	370	357	100	382	100	432	5	2	110	90	95	299	64	351	184	205	332	459	656	200	542	437	476	429	331	501	627	665	563	706	618	14	770	447	172	421	635	356	358	204	16	701	622	257	126	170	552	348	378	337	230	423	424	330	654	444	550	492	412	368	640	417	244	420	649	540	479	489	588	615	349	628	703	603	307	106	251	231	496	52	127	582	585	486	505	576	547	101	11	14									
