Выборы Президента Российской Федерации																																																																																																																																																																															
Дата голосования: 18.03.2018																																																																																																																																																																															
																																																																																																																																																																															
Наименование Избирательной комиссии:    Люберецкая городская																																																																																																																																																																															
																																																																																																																																																																															
Сводная таблица итогов голосования																																																																																																																																																																															
																																																																																																																																																																															
	Число участковых избирательных комиссий	165																																																																																																																																																																													
	"Число участковых избирательных комиссий, приступивших к передаче сведений"	164																																																																																																																																																																													
																																																																																																																																																																															
		Сумма	УИК №1445	УИК №1446	УИК №1447	УИК №1448	УИК №1449	УИК №1450	УИК №1451	УИК №1452	УИК №1453	УИК №1454	УИК №1455	УИК №1456	УИК №1457	УИК №1458	УИК №1459	УИК №1460	УИК №1461	УИК №1462	УИК №1463	УИК №1464	УИК №1465	УИК №1466	УИК №1467	УИК №1468	УИК №1469	УИК №1470	УИК №1471	УИК №1472	УИК №1473	УИК №1474	УИК №1475	УИК №1476	УИК №1477	УИК №1478	УИК №1479	УИК №1481	УИК №1482	УИК №1483	УИК №1484	УИК №1485	УИК №1486	УИК №1487	УИК №1488	УИК №1489	УИК №1490	УИК №1491	УИК №1492	УИК №1493	УИК №1494	УИК №1495	УИК №1496	УИК №1497	УИК №1498	УИК №1499	УИК №1500	УИК №1501	УИК №1502	УИК №1503	УИК №1504	УИК №1505	УИК №1506	УИК №1507	УИК №1508	УИК №1509	УИК №1510	УИК №1511	УИК №1512	УИК №1513	УИК №1514	УИК №1515	УИК №1516	УИК №1517	УИК №1518	УИК №1519	УИК №1520	УИК №1521	УИК №1522	УИК №1523	УИК №1524	УИК №1525	УИК №1526	УИК №1527	УИК №1528	УИК №1529	УИК №1530	УИК №1531	УИК №1532	УИК №1533	УИК №1534	УИК №1535	УИК №1536	УИК №1537	УИК №1538	УИК №1539	УИК №1540	УИК №1541	УИК №1542	УИК №1543	УИК №1544	УИК №1545	УИК №1546	УИК №1547	УИК №1548	УИК №1549	УИК №1550	УИК №1551	УИК №1552	УИК №1553	УИК №1554	УИК №1555	УИК №1556	УИК №1557	УИК №1558	УИК №1559	УИК №1560	УИК №1561	УИК №1562	УИК №1563	УИК №1564	УИК №1565	УИК №1566	УИК №1567	УИК №1568	УИК №1569	УИК №1570	УИК №1571	УИК №1572	УИК №1573	УИК №1574	УИК №1575	УИК №1576	УИК №2864	УИК №3573	УИК №3607	УИК №3608	УИК №3825	УИК №3826	УИК №3827	УИК №3828	УИК №3829	УИК №3830	УИК №3831	УИК №3832	УИК №3833	УИК №3834	УИК №3835	УИК №3836	УИК №3837	УИК №3838	УИК №3839	УИК №3840	УИК №3841	УИК №3842	УИК №3843	УИК №3844	УИК №3845	УИК №3846	УИК №3847	УИК №3848	УИК №3849	УИК №3850	УИК №3851	УИК №3852	УИК №4224									
1	"Число избирателей, включенных в список избирателей"	229486	1842	1857	1247	953	1298	1390	1294	1243	1200	1849	1271	956	1043	1380	1216	1936	1799	1735	1644	1758	1960	1067	1522	1720	1723	1750	1978	1453	1586	1548	1627	1825	1549	1548	1782	1890	1758	1856	1603	1253	1702	1341	1390	1538	1320	1124	1147	1491	275	1567	1539	1644	1223	1590	1156	1128	934	1338	1622	1309	1403	1674	1274	1462	1482	1521	1774	1875	1760	1701	1580	1324	1365	1385	2009	2155	1861	1886	1770	1966	1888	1415	730	706	1296	995	1120	1146	1074	1227	932	1376	1058	1119	1092	986	1099	909	1471	1311	936	949	1003	950	838	792	802	610	945	350	1079	1107	1499	1057	1255	1312	1435	1012	1089	897	1333	1670	1065	1455	1683	2051	1417	1349	1359	1278	2033	1977	1379	1816	2033	1648	1352	1310	1222	1143	1688	1237	1032	1433	1224	1268	1162	1589	1740	1474	1271	1629	2208	2503	1769	1612	1633	1008	1504	1528	1283	1109	1453	175									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	210850	1600	1600	1100	900	1300	1300	1300	1200	1200	1700	1100	900	1050	1200	1100	1600	1500	1650	1400	1600	1800	1100	1300	1700	1800	1600	1800	1500	1500	1400	1600	1800	1600	1400	1600	1800	1600	1800	1500	1100	1600	1200	1800	1400	1200	1100	1000	1400	200	1400	1500	1500	1100	1500	1400	1100	1100	1200	1500	1200	1400	1600	1200	1400	1300	1400	1700	1850	1600	1600	1400	1100	1200	1200	1900	1800	1600	1700	1600	1800	1800	1400	700	600	1200	1000	1000	1000	1000	1100	900	1200	1000	1000	1000	1000	1050	900	1300	1200	900	900	900	900	700	800	700	500	900	250	1000	1000	1300	1000	1100	1000	1300	900	1100	900	1200	1600	1000	1250	1550	1850	1300	1000	1150	1100	1550	1900	1200	1700	1500	1400	1300	1200	1100	1000	1500	1100	1000	1300	1100	1100	1200	1400	1600	1450	1200	1500	2050	2300	1500	1350	1450	900	1200	1400	1100	1000	1300	250									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	148725	1203	1313	673	646	734	829	1080	966	943	1382	809	653	968	1026	880	1036	994	1327	1326	1175	1430	839	868	1079	1155	1082	1201	1120	1163	1114	1176	1048	1111	1094	1034	1334	1162	1286	895	628	990	697	976	1007	875	765	783	1003	147	1017	1147	929	834	1213	911	791	669	934	1117	827	944	934	946	885	825	1034	911	935	972	972	943	769	861	1101	1709	1782	1092	895	1049	987	973	763	389	452	759	607	661	653	688	598	585	818	759	589	605	543	640	572	830	693	642	642	601	829	553	453	419	324	732	230	660	669	814	719	957	655	970	573	642	541	752	956	512	828	1156	1171	727	544	780	775	1481	1631	1100	1353	980	934	882	683	705	844	1332	909	638	996	781	949	849	999	1000	1205	1060	1471	2018	1894	1235	886	1044	559	846	816	735	682	1206	59									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	5792	8	8	209	112	110	37	19	12	62	53	17	19	14	29	10	50	21	61	23	50	79	28	25	22	39	53	82	19	15	11	18	15	9	85	210	42	74	71	17	17	60	14	19	6	73	45	35	25	15	14	83	66	61	64	9	11	31	70	24	22	53	10	100	180	59	31	33	40	20	12	117	77	45	78	3	5	23	16	22	14	6	15	13	12	17	30	11	8	10	33	10	18	14	12	6	20	14	9	16	27	23	21	8	16	13	23	16	42	50	5	26	51	80	23	42	69	21	54	25	19	20	15	3	34	53	27	24	139	4	7	43	0	61	34	12	14	93	14	102	9	19	42	64	36	70	6	27	8	32	16	50	8	24	3	3	5	10	11	17	23	13	16	11	102									
6	Число погашенных избирательных бюллетеней	56333	389	279	218	142	456	434	201	222	195	265	274	228	68	145	210	514	485	262	51	375	291	233	407	599	606	465	517	361	322	275	406	737	480	221	356	424	364	443	588	455	550	489	805	387	252	290	182	372	38	369	270	505	205	223	480	298	400	196	359	351	403	656	154	335	416	335	756	875	608	616	340	254	294	21	188	13	485	789	529	799	821	622	298	136	424	363	328	339	302	469	305	364	227	399	389	437	396	319	454	480	235	237	291	55	134	324	265	134	118	15	314	280	406	258	101	276	309	273	433	340	428	629	485	388	341	652	549	317	366	318	26	269	39	313	508	452	325	503	293	147	149	149	298	268	249	145	324	393	568	229	90	21	8	403	262	459	396	330	337	561	352	302	83	89									
