Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																			
Дата голосования: 02.12.2007																																																																																			
																																																																																			
"Наименование Избирательной комиссии:    Липецк, Октябрьская"																																																																																			
																																																																																			
Сводная таблица результатов выборов																																																																																			
																																																																																			
		Сумма	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102					
1	"Число избирателей, внесенных в списки избирателей"	165450	1706	2918	1299	1384	2173	2603	1552	2013	2850	2842	2747	313	1424	1866	2679	2813	2359	2063	2805	2041	2115	2381	2075	2757	2452	2184	2909	2015	2487	2582	2357	2144	2348	2314	1074	2102	2475	2179	1888	2529	2552	2119	2406	2500	2268	2792	2441	2156	2141	2541	1861	2351	2147	2157	1754	2411	2502	2451	1571	2494	2699	250	2783	1665	1500	2357	1629	1764	1724	2579	2333	2497	2507	2597	2287	847					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	158050	1500	2700	1200	1300	2000	2500	1500	1900	2800	2700	2600	500	1300	1500	2500	2700	2000	2000	2700	2000	2000	2300	2000	2700	2400	2100	2800	2000	2400	2500	2300	2100	2300	2200	1000	2100	2400	2100	1700	2500	2500	2000	2400	2500	2200	2700	2400	2100	2100	2400	1600	2300	2000	2100	1700	2300	2400	2400	1500	2300	2400	250	2700	1600	1400	2300	1500	1700	1700	2500	2200	2400	2400	2400	2200	700					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	92553	817	1486	598	639	1101	1314	739	1032	1626	1540	1350	214	955	1183	1471	1674	1418	1192	1855	1242	1176	1358	1202	1551	1301	1232	1726	1285	1547	1533	1264	1314	1331	1267	604	1288	1369	1250	1017	1340	1431	1415	1358	1731	1487	1619	1388	1201	1188	1143	974	1302	1101	1256	818	1361	1464	1412	805	939	1363	144	1497	949	826	1337	746	890	940	1484	1499	1466	1473	1488	1234	423					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	1803	48	72	18	18	59	35	49	31	42	32	29	86	3	14	25	8	7	12	8	12	18	10	29	21	22	22	20	9	24	8	13	10	16	20	5	2	8	16	18	20	13	12	16	3	9	23	10	23	36	32	6	32	45	18	45	20	30	12	13	40	14	89	31	15	14	24	20	21	19	32	19	27	24	5	64	28					
6	Число погашенных избирательных бюллетеней	63694	635	1142	584	643	840	1151	712	837	1132	1128	1221	200	342	303	1004	1018	575	796	837	746	806	932	769	1128	1077	846	1054	706	829	959	1023	776	953	913	391	810	1023	834	665	1140	1056	573	1026	766	704	1058	1002	876	876	1225	620	966	854	826	837	919	906	976	682	1321	1023	17	1172	636	560	939	734	789	741	984	682	907	903	907	902	249					
7	Число избирательных бюллетеней в переносных ящиках для голосования	1803	48	72	18	18	59	35	49	31	42	32	29	86	3	14	25	8	7	12	8	12	18	10	29	21	22	22	20	9	24	8	13	10	16	20	5	2	8	16	18	20	13	12	16	3	9	23	10	23	36	32	6	32	45	18	45	20	30	12	13	40	14	89	31	15	14	24	20	21	19	32	19	27	24	5	64	28					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	92533	817	1486	598	639	1101	1312	739	1032	1626	1540	1349	213	955	1183	1471	1673	1417	1192	1855	1242	1176	1358	1201	1551	1301	1232	1726	1285	1547	1533	1264	1314	1331	1265	604	1288	1369	1250	1017	1339	1431	1415	1358	1731	1487	1619	1388	1201	1188	1143	968	1302	1101	1256	817	1361	1464	1412	805	939	1363	144	1497	949	826	1337	745	890	940	1484	1499	1466	1473	1486	1234	423					
9	Число недействительных избирательных бюллетеней	1262	5	12	7	10	25	15	7	23	27	30	24	3	17	10	21	22	11	13	26	23	15	15	12	17	13	21	27	16	14	20	22	14	17	13	4	17	22	15	12	11	21	9	17	41	25	21	20	13	15	17	20	19	10	25	6	18	16	14	19	21	23	4	24	12	12	28	1	12	8	20	23	21	22	21	8	8					
10	Число действительных избирательных бюллетеней	93074	860	1546	609	647	1135	1332	781	1040	1641	1542	1354	296	941	1187	1475	1659	1413	1191	1837	1231	1179	1353	1218	1555	1310	1233	1719	1278	1557	1521	1255	1310	1330	1272	605	1273	1355	1251	1023	1348	1423	1418	1357	1693	1471	1621	1378	1211	1209	1158	954	1315	1136	1249	856	1363	1478	1410	799	958	1354	229	1504	952	828	1333	764	899	951	1496	1495	1472	1475	1470	1290	443					
